episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
21,0.035539999999999794,2025-09-22 13:04:13,hydra,early,test,0,1004.46,0.285,0.684,0.401,0.354
22,0.21204999999999996,2025-09-22 13:04:14,hydra,early,test,0,944.95,0.363,0.766,0.401,0.393
23,0.1221000000000001,2025-09-22 13:04:15,hydra,early,test,0,975.9,0.324,0.725,0.401,0.373
24,-0.06471999999999994,2025-09-22 13:04:16,hydra,early,test,0,1015.72,0.225,0.618,0.403,0.323
25,-0.0833399999999998,2025-09-22 13:04:17,hydra,early,test,0,1084.34,0.26,0.657,0.4,0.341
26,0.021720000000000073,2025-09-22 13:04:18,hydra,early,test,0,1009.28,0.279,0.675,0.402,0.35
27,-0.1785400000000001,2025-09-22 13:04:19,hydra,early,test,0,1098.54,0.207,0.603,0.399,0.314
28,0.10388999999999993,2025-09-22 13:04:20,hydra,early,test,0,990.11,0.323,0.725,0.399,0.372
29,-0.005709999999999993,2025-09-22 13:04:21,hydra,early,test,0,1030.71,0.277,0.678,0.399,0.349
30,0.059940000000000104,2025-09-22 13:04:22,hydra,early,test,0,981.06,0.287,0.689,0.399,0.355
31,-0.05752999999999986,2025-09-22 13:04:23,hydra,early,test,0,1077.53,0.274,0.676,0.398,0.348
32,-0.09282999999999991,2025-09-22 13:04:24,hydra,early,test,0,1068.83,0.245,0.645,0.398,0.333
33,0.04613999999999996,2025-09-22 13:04:25,hydra,early,test,0,976.86,0.274,0.672,0.401,0.348
34,0.05388000000000004,2025-09-22 13:04:26,hydra,early,test,0,962.12,0.268,0.663,0.403,0.345
35,0.07489999999999986,2025-09-22 13:04:27,hydra,early,test,0,968.1,0.286,0.682,0.403,0.354
36,0.12527999999999995,2025-09-22 13:04:28,hydra,early,test,0,959.72,0.314,0.712,0.403,0.368
37,0.10879000000000005,2025-09-22 13:04:29,hydra,early,test,0,964.21,0.306,0.703,0.403,0.364
38,0.12134,2025-09-22 13:04:30,hydra,early,test,0,960.66,0.312,0.708,0.403,0.367
39,0.10755999999999988,2025-09-22 13:04:31,hydra,early,test,0,974.44,0.312,0.709,0.403,0.367
40,0.10994000000000015,2025-09-22 13:04:32,hydra,early,test,0,961.06,0.305,0.701,0.403,0.363
41,0.016220000000000068,2025-09-22 13:04:33,hydra,early,test,0,986.78,0.261,0.657,0.401,0.341
42,-0.17053000000000001,2025-09-22 13:04:34,hydra,early,test,0,1152.53,0.247,0.643,0.401,0.334
43,0.07469000000000003,2025-09-22 13:04:35,hydra,early,test,0,961.31,0.283,0.681,0.401,0.352
44,0.012060000000000015,2025-09-22 13:04:36,hydra,early,test,0,974.94,0.249,0.643,0.403,0.335
45,0.08106999999999998,2025-09-22 13:04:37,hydra,early,test,0,966.93,0.29,0.687,0.402,0.356
46,0.08488000000000007,2025-09-22 13:04:38,hydra,early,test,0,968.12,0.293,0.69,0.402,0.358
47,0.11714999999999998,2025-09-22 13:04:39,hydra,early,test,0,956.85,0.307,0.705,0.402,0.365
48,0.01264000000000004,2025-09-22 13:04:40,hydra,early,test,0,988.36,0.258,0.652,0.403,0.34
49,0.07974000000000003,2025-09-22 13:04:41,hydra,early,test,0,963.26,0.286,0.682,0.403,0.354
50,0.11519000000000013,2025-09-22 13:04:42,hydra,early,test,0,966.81,0.312,0.709,0.403,0.367
51,-0.3540099999999999,2025-09-22 13:04:43,hydra,early,test,0,1324.01,0.238,0.633,0.402,0.33
52,0.18136000000000008,2025-09-22 13:04:44,hydra,early,test,0,953.64,0.348,0.748,0.402,0.385
53,-0.09749000000000002,2025-09-22 13:04:45,hydra,early,test,0,1083.49,0.249,0.645,0.402,0.335
54,-0.0014800000000000368,2025-09-22 13:04:46,hydra,early,test,0,1014.48,0.266,0.661,0.403,0.344
55,0.13949000000000011,2025-09-22 13:04:47,hydra,early,test,0,971.51,0.331,0.73,0.403,0.377
56,0.23586000000000007,2025-09-22 13:04:48,hydra,early,test,0,945.14,0.378,0.779,0.403,0.4
57,0.22492,2025-09-22 13:04:49,hydra,early,test,0,943.08,0.369,0.769,0.403,0.396
58,0.18985000000000007,2025-09-22 13:04:50,hydra,early,test,0,980.15,0.37,0.77,0.404,0.396
59,0.16736000000000006,2025-09-22 13:04:51,hydra,early,test,0,981.64,0.356,0.755,0.404,0.389
60,0.012210000000000054,2025-09-22 13:04:52,hydra,early,test,0,1029.79,0.284,0.678,0.405,0.353
61,0.1525200000000001,2025-09-22 13:04:53,hydra,early,test,0,962.48,0.334,0.732,0.403,0.378
62,0.16905000000000003,2025-09-22 13:04:54,hydra,early,test,0,945.95,0.334,0.732,0.403,0.378
63,0.13933000000000006,2025-09-22 13:04:55,hydra,early,test,0,963.67,0.326,0.724,0.403,0.374
64,0.18236000000000008,2025-09-22 13:04:56,hydra,early,test,0,948.64,0.343,0.74,0.405,0.383
65,0.2568800000000001,2025-09-22 13:04:57,hydra,early,test,0,934.12,0.383,0.781,0.405,0.403
66,0.2582200000000001,2025-09-22 13:04:58,hydra,early,test,0,942.78,0.389,0.787,0.406,0.406
67,0.2225800000000001,2025-09-22 13:04:59,hydra,early,test,0,957.42,0.376,0.774,0.405,0.399
68,0.20895000000000008,2025-09-22 13:05:00,hydra,early,test,0,948.05,0.36,0.757,0.406,0.391
69,0.26089000000000007,2025-09-22 13:05:01,hydra,early,test,0,938.11,0.388,0.785,0.406,0.405
70,0.20765999999999996,2025-09-22 13:05:02,hydra,early,test,0,960.34,0.367,0.764,0.406,0.395
71,0.2654600000000001,2025-09-22 13:05:03,hydra,early,test,0,934.54,0.388,0.785,0.407,0.405
72,0.1252899999999999,2025-09-22 13:05:04,hydra,early,test,0,977.71,0.325,0.721,0.405,0.373
73,0.07549000000000006,2025-09-22 13:05:04,hydra,early,test,0,966.51,0.284,0.677,0.405,0.353
74,0.14527,2025-09-22 13:05:05,hydra,early,test,0,966.73,0.33,0.724,0.406,0.376
75,0.25934000000000007,2025-09-22 13:05:06,hydra,early,test,0,925.66,0.378,0.774,0.407,0.4
76,0.24269000000000002,2025-09-22 13:05:07,hydra,early,test,0,932.31,0.371,0.766,0.407,0.397
77,0.27198000000000006,2025-09-22 13:05:08,hydra,early,test,0,930.02,0.389,0.785,0.407,0.406
78,0.27864999999999995,2025-09-22 13:05:09,hydra,early,test,0,929.35,0.393,0.789,0.407,0.408
79,0.27841,2025-09-22 13:05:10,hydra,early,test,0,923.59,0.389,0.785,0.407,0.406
80,0.28913999999999995,2025-09-22 13:05:11,hydra,early,test,0,924.86,0.397,0.794,0.407,0.41
81,0.2864199999999999,2025-09-22 13:05:12,hydra,early,test,0,924.58,0.395,0.792,0.407,0.409
82,0.1985,2025-09-22 13:05:13,hydra,early,test,0,951.5,0.355,0.752,0.406,0.389
83,0.2799400000000001,2025-09-22 13:05:14,hydra,early,test,0,922.06,0.39,0.788,0.406,0.406
84,0.23550000000000004,2025-09-22 13:05:15,hydra,early,test,0,933.5,0.368,0.764,0.406,0.395
85,0.2083899999999999,2025-09-22 13:05:16,hydra,early,test,0,949.61,0.359,0.753,0.408,0.391
86,0.2802699999999999,2025-09-22 13:05:17,hydra,early,test,0,926.73,0.392,0.788,0.408,0.407
87,0.2648500000000001,2025-09-22 13:05:18,hydra,early,test,0,936.15,0.388,0.784,0.408,0.405
88,0.28834000000000004,2025-09-22 13:05:18,hydra,early,test,0,927.66,0.398,0.794,0.408,0.41
89,0.27272,2025-09-22 13:05:19,hydra,early,test,0,923.28,0.385,0.78,0.408,0.403
90,0.2879299999999999,2025-09-22 13:05:20,hydra,early,test,0,922.07,0.393,0.786,0.41,0.407
91,0.28351,2025-09-22 13:05:21,hydra,early,test,0,922.49,0.39,0.783,0.41,0.406
92,0.16568,2025-09-22 13:05:22,hydra,early,test,0,1039.32,0.389,0.782,0.41,0.406
93,0.18410999999999994,2025-09-22 13:05:23,hydra,early,test,0,965.89,0.353,0.746,0.409,0.388
94,0.21474999999999994,2025-09-22 13:05:24,hydra,early,test,0,959.25,0.37,0.764,0.408,0.396
95,0.00992000000000004,2025-09-22 13:05:25,hydra,early,test,0,1034.08,0.285,0.677,0.406,0.353
96,0.08915000000000001,2025-09-22 13:05:26,hydra,early,test,0,979.85,0.301,0.692,0.407,0.361
97,0.18958000000000003,2025-09-22 13:05:27,hydra,early,test,0,969.42,0.36,0.754,0.408,0.391
98,0.19509000000000004,2025-09-22 13:05:28,hydra,early,test,0,981.91,0.372,0.766,0.408,0.397
99,0.2549700000000001,2025-09-22 13:05:29,hydra,early,test,0,948.03,0.389,0.784,0.408,0.406
100,0.23849999999999993,2025-09-22 13:05:30,hydra,early,test,0,980.5,0.4,0.795,0.408,0.411
101,0.25345,2025-09-22 13:05:31,hydra,early,test,0,949.55,0.389,0.784,0.408,0.406
102,0.24534000000000006,2025-09-22 13:05:32,hydra,early,test,0,936.66,0.375,0.77,0.408,0.399
103,0.14313000000000003,2025-09-22 13:05:33,hydra,early,test,0,963.87,0.326,0.719,0.407,0.374
104,0.12967999999999996,2025-09-22 13:05:34,hydra,early,test,0,962.32,0.316,0.709,0.407,0.369
105,0.1661200000000001,2025-09-22 13:05:35,hydra,early,test,0,964.88,0.342,0.736,0.407,0.382
106,0.05480999999999997,2025-09-22 13:05:36,hydra,early,test,0,988.19,0.283,0.673,0.408,0.352
107,0.13014999999999993,2025-09-22 13:05:37,hydra,early,test,0,971.85,0.322,0.713,0.408,0.372
108,0.025119999999999754,2025-09-22 13:05:38,hydra,early,test,0,1029.88,0.291,0.681,0.408,0.356
109,0.17700999999999995,2025-09-22 13:05:39,hydra,early,test,0,951.99,0.34,0.733,0.408,0.381
110,-0.2727,2025-09-22 13:05:40,hydra,early,test,0,1236.7,0.231,0.618,0.407,0.326
111,-0.01544000000000001,2025-09-22 13:05:41,hydra,early,test,0,1024.44,0.26,0.649,0.408,0.341
112,0.16951999999999995,2025-09-22 13:05:42,hydra,early,test,0,966.48,0.345,0.739,0.407,0.384
113,-0.09688999999999998,2025-09-22 13:05:43,hydra,early,test,0,1057.89,0.23,0.621,0.405,0.326
114,0.0035299999999999776,2025-09-22 13:05:44,hydra,early,test,0,987.47,0.25,0.642,0.405,0.336
115,-0.06608999999999987,2025-09-22 13:05:45,hydra,early,test,0,1105.09,0.282,0.676,0.405,0.352
116,-0.057599999999999985,2025-09-22 13:05:46,hydra,early,test,0,1066.6,0.258,0.643,0.411,0.34
117,-0.06696000000000008,2025-09-22 13:05:47,hydra,early,test,0,1093.96,0.27,0.655,0.411,0.346
118,0.07810999999999996,2025-09-22 13:05:48,hydra,early,test,0,978.89,0.29,0.677,0.411,0.356
119,-0.1603699999999998,2025-09-22 13:05:50,hydra,early,test,0,1149.37,0.247,0.634,0.408,0.334
120,0.12160999999999994,2025-09-22 13:05:51,hydra,early,test,0,983.39,0.323,0.712,0.41,0.372
121,0.2535800000000001,2025-09-22 13:05:51,hydra,early,test,0,934.42,0.378,0.77,0.41,0.4
122,-0.14852999999999994,2025-09-22 13:05:53,hydra,early,test,0,1163.53,0.263,0.65,0.41,0.342
123,0.012489999999999946,2025-09-22 13:05:54,hydra,early,test,0,1020.51,0.276,0.665,0.408,0.349
124,0.24273000000000006,2025-09-22 13:05:55,hydra,early,test,0,943.27,0.378,0.772,0.408,0.4
125,0.14382999999999996,2025-09-22 13:05:56,hydra,early,test,0,997.17,0.347,0.738,0.409,0.385
126,0.20539000000000002,2025-09-22 13:05:57,hydra,early,test,0,960.61,0.363,0.754,0.41,0.393
127,-0.03441000000000005,2025-09-22 13:05:58,hydra,early,test,0,1042.41,0.259,0.646,0.409,0.34
128,0.10413,2025-09-22 13:05:59,hydra,early,test,0,1002.87,0.325,0.715,0.409,0.373
129,0.05330000000000007,2025-09-22 13:06:00,hydra,early,test,0,1030.7,0.31,0.701,0.408,0.366
130,0.05985999999999986,2025-09-22 13:06:01,hydra,early,test,0,1034.14,0.317,0.708,0.408,0.369
131,0.13579999999999998,2025-09-22 13:06:02,hydra,early,test,0,981.2,0.332,0.724,0.408,0.377
132,0.199,2025-09-22 13:06:03,hydra,early,test,0,970.0,0.367,0.761,0.408,0.394
133,0.16236999999999996,2025-09-22 13:06:04,hydra,early,test,0,983.63,0.352,0.747,0.407,0.387
134,0.23915999999999998,2025-09-22 13:06:05,hydra,early,test,0,950.84,0.381,0.778,0.407,0.402
135,0.15219,2025-09-22 13:06:06,hydra,early,test,0,987.81,0.33,0.69,0.434,0.376
136,0.18800999999999995,2025-09-22 13:06:07,hydra,early,test,0,994.99,0.359,0.72,0.434,0.39
137,0.17451,2025-09-22 13:06:08,hydra,early,test,0,1003.49,0.356,0.719,0.433,0.389
138,0.2081699999999999,2025-09-22 13:06:08,hydra,early,test,0,980.83,0.362,0.723,0.435,0.392
139,0.26927,2025-09-22 13:06:09,hydra,early,test,0,965.73,0.393,0.754,0.435,0.407
140,0.3394099999999999,2025-09-22 13:06:10,hydra,early,test,0,938.59,0.42,0.781,0.437,0.421
141,0.31561000000000006,2025-09-22 13:06:11,hydra,early,test,0,953.39,0.413,0.772,0.438,0.418
142,0.3216899999999999,2025-09-22 13:06:12,hydra,early,test,0,946.31,0.412,0.77,0.439,0.417
143,0.23976000000000003,2025-09-22 13:06:13,hydra,early,test,0,965.24,0.371,0.73,0.437,0.397
144,0.28797000000000006,2025-09-22 13:06:14,hydra,early,test,0,949.03,0.393,0.752,0.437,0.407
145,0.22327000000000002,2025-09-22 13:06:15,hydra,early,test,0,968.73,0.363,0.722,0.436,0.393
146,0.08419000000000004,2025-09-22 13:06:16,hydra,early,test,0,998.81,0.29,0.644,0.437,0.356
147,0.27672,2025-09-22 13:06:17,hydra,early,test,0,956.28,0.39,0.749,0.437,0.406
148,0.2618500000000001,2025-09-22 13:06:18,hydra,early,test,0,969.15,0.389,0.749,0.436,0.406
149,0.1004000000000001,2025-09-22 13:06:19,hydra,early,test,0,1089.6,0.362,0.72,0.436,0.392
150,0.06766000000000011,2025-09-22 13:06:20,hydra,early,test,0,1030.34,0.303,0.665,0.432,0.363
151,0.03553999999999985,2025-09-22 13:06:21,hydra,early,test,0,1008.46,0.268,0.628,0.431,0.345
152,0.17461999999999994,2025-09-22 13:06:22,hydra,early,test,0,973.38,0.338,0.703,0.43,0.38
153,0.11195000000000005,2025-09-22 13:06:23,hydra,early,test,0,1007.05,0.32,0.686,0.428,0.371
154,0.30055,2025-09-22 13:06:24,hydra,early,test,0,940.45,0.401,0.772,0.428,0.412
155,0.24777,2025-09-22 13:06:25,hydra,early,test,0,959.23,0.379,0.75,0.427,0.401
156,0.15612999999999994,2025-09-22 13:06:26,hydra,early,test,0,981.87,0.333,0.7,0.428,0.377
157,0.1902000000000001,2025-09-22 13:06:27,hydra,early,test,0,990.8,0.361,0.73,0.428,0.392
158,0.18746999999999997,2025-09-22 13:06:28,hydra,early,test,0,984.53,0.355,0.724,0.428,0.389
159,0.22190000000000004,2025-09-22 13:06:29,hydra,early,test,0,978.1,0.374,0.743,0.428,0.398
160,0.24264000000000002,2025-09-22 13:06:30,hydra,early,test,0,963.36,0.378,0.748,0.428,0.4
161,0.22298999999999997,2025-09-22 13:06:31,hydra,early,test,0,969.01,0.368,0.737,0.429,0.395
162,0.22901999999999995,2025-09-22 13:06:32,hydra,early,test,0,967.98,0.371,0.74,0.429,0.397
163,0.048380000000000034,2025-09-22 13:06:33,hydra,early,test,0,1045.62,0.304,0.672,0.427,0.363
164,0.07283,2025-09-22 13:06:34,hydra,early,test,0,1018.17,0.304,0.675,0.424,0.363
165,0.25862999999999997,2025-09-22 13:06:35,hydra,early,test,0,949.37,0.382,0.757,0.424,0.402
166,0.21455999999999992,2025-09-22 13:06:36,hydra,early,test,0,962.44,0.36,0.732,0.426,0.391
167,0.21371999999999997,2025-09-22 13:06:37,hydra,early,test,0,965.28,0.361,0.733,0.426,0.392
168,0.21100999999999998,2025-09-22 13:06:38,hydra,early,test,0,964.99,0.36,0.733,0.425,0.391
169,0.2618,2025-09-22 13:06:39,hydra,early,test,0,945.2,0.38,0.752,0.426,0.401
170,0.22303999999999996,2025-09-22 13:06:40,hydra,early,test,0,968.96,0.364,0.724,0.435,0.393
171,0.22947,2025-09-22 13:06:41,hydra,early,test,0,991.53,0.383,0.745,0.435,0.403
172,0.26977999999999996,2025-09-22 13:06:42,hydra,early,test,0,961.22,0.39,0.752,0.435,0.406
173,0.26787,2025-09-22 13:06:43,hydra,early,test,0,962.13,0.39,0.752,0.434,0.406
174,0.13125000000000014,2025-09-22 13:06:44,hydra,early,test,0,1025.75,0.342,0.704,0.433,0.382
175,0.278,2025-09-22 13:06:45,hydra,early,test,0,959.0,0.395,0.761,0.433,0.409
176,0.1211600000000001,2025-09-22 13:06:46,hydra,early,test,0,1030.84,0.338,0.699,0.434,0.38
177,0.28113999999999983,2025-09-22 13:06:47,hydra,early,test,0,975.86,0.407,0.77,0.435,0.415
178,0.2898399999999999,2025-09-22 13:06:48,hydra,early,test,0,970.16,0.409,0.773,0.435,0.416
179,0.29186999999999996,2025-09-22 13:06:49,hydra,early,test,0,951.13,0.398,0.76,0.435,0.41
180,0.24971000000000004,2025-09-22 13:06:50,hydra,early,test,0,965.29,0.38,0.743,0.434,0.401
181,0.12280999999999992,2025-09-22 13:06:51,hydra,early,test,0,1023.19,0.335,0.696,0.433,0.378
182,0.33577,2025-09-22 13:06:52,hydra,early,test,0,932.23,0.416,0.782,0.433,0.419
183,0.32367999999999997,2025-09-22 13:06:52,hydra,early,test,0,941.32,0.414,0.779,0.433,0.418
184,0.15501000000000004,2025-09-22 13:06:53,hydra,early,test,0,997.99,0.339,0.701,0.433,0.381
185,0.09255999999999992,2025-09-22 13:06:55,hydra,early,test,0,1076.44,0.35,0.712,0.433,0.386
186,0.30267999999999995,2025-09-22 13:06:56,hydra,early,test,0,948.32,0.404,0.768,0.434,0.413
187,0.28546000000000005,2025-09-22 13:06:56,hydra,early,test,0,950.54,0.393,0.755,0.435,0.408
188,0.28732,2025-09-22 13:06:57,hydra,early,test,0,955.68,0.398,0.761,0.435,0.41
189,0.34058999999999995,2025-09-22 13:06:58,hydra,early,test,0,946.41,0.428,0.792,0.434,0.425
190,0.30322000000000005,2025-09-22 13:06:59,hydra,early,test,0,949.78,0.405,0.769,0.434,0.414
191,0.32216,2025-09-22 13:07:00,hydra,early,test,0,930.84,0.405,0.769,0.434,0.414
192,0.31950999999999985,2025-09-22 13:07:01,hydra,early,test,0,947.49,0.415,0.781,0.433,0.419
193,0.28870000000000007,2025-09-22 13:07:02,hydra,early,test,0,961.3,0.403,0.768,0.434,0.413
194,0.23061000000000004,2025-09-22 13:07:03,hydra,early,test,0,982.39,0.38,0.745,0.432,0.401
195,0.32137000000000004,2025-09-22 13:07:04,hydra,early,test,0,936.63,0.41,0.777,0.432,0.416
196,0.32211,2025-09-22 13:07:05,hydra,early,test,0,935.89,0.41,0.777,0.432,0.416
197,0.27759,2025-09-22 13:07:06,hydra,early,test,0,955.41,0.392,0.755,0.434,0.407
198,0.32287,2025-09-22 13:07:07,hydra,early,test,0,933.13,0.407,0.772,0.434,0.415
199,0.28728000000000004,2025-09-22 13:07:08,hydra,early,test,0,935.72,0.385,0.748,0.434,0.404
200,0.12258999999999987,2025-09-22 13:07:09,hydra,early,test,0,1153.41,0.42,0.785,0.434,0.422
201,0.32201999999999986,2025-09-22 13:07:10,hydra,early,test,0,936.98,0.409,0.773,0.434,0.416
202,0.3310399999999999,2025-09-22 13:07:11,hydra,early,test,0,937.96,0.415,0.778,0.435,0.419
203,0.35056,2025-09-22 13:07:12,hydra,early,test,0,945.44,0.433,0.797,0.435,0.428
204,0.2982100000000001,2025-09-22 13:07:13,hydra,early,test,0,952.79,0.403,0.765,0.435,0.413
205,0.16319999999999996,2025-09-22 13:07:14,hydra,early,test,0,1011.8,0.352,0.711,0.436,0.387
206,0.2873400000000001,2025-09-22 13:07:15,hydra,early,test,0,933.66,0.38,0.735,0.44,0.401
207,0.25198,2025-09-22 13:07:16,hydra,early,test,0,998.02,0.398,0.752,0.442,0.41
208,0.31226,2025-09-22 13:07:17,hydra,early,test,0,948.74,0.405,0.759,0.442,0.414
209,0.1888800000000001,2025-09-22 13:07:18,hydra,early,test,0,1006.12,0.361,0.713,0.442,0.392
210,0.12735999999999997,2025-09-22 13:07:19,hydra,early,test,0,1042.64,0.345,0.697,0.441,0.384
211,0.28395000000000004,2025-09-22 13:07:20,hydra,early,test,0,980.05,0.408,0.763,0.441,0.415
212,0.2544800000000001,2025-09-22 13:07:21,hydra,early,test,0,979.52,0.388,0.743,0.441,0.405
213,0.16914999999999997,2025-09-22 13:07:22,hydra,early,test,0,988.85,0.337,0.689,0.441,0.38
214,0.29172,2025-09-22 13:07:23,hydra,early,test,0,955.28,0.397,0.752,0.44,0.41
215,0.15138999999999997,2025-09-22 13:07:24,hydra,early,test,0,1012.61,0.343,0.697,0.439,0.382
216,0.12259999999999999,2025-09-22 13:07:25,hydra,early,test,0,1031.4,0.336,0.69,0.439,0.379
217,0.26460000000000006,2025-09-22 13:07:26,hydra,early,test,0,979.4,0.395,0.75,0.44,0.409
218,0.28646000000000005,2025-09-22 13:07:27,hydra,early,test,0,966.54,0.401,0.757,0.44,0.412
219,0.27806,2025-09-22 13:07:28,hydra,early,test,0,962.94,0.393,0.749,0.44,0.408
220,0.3070900000000001,2025-09-22 13:07:29,hydra,early,test,0,966.91,0.415,0.772,0.44,0.419
221,0.29633,2025-09-22 13:07:29,hydra,early,test,0,942.67,0.392,0.748,0.44,0.407
222,0.30373000000000006,2025-09-22 13:07:30,hydra,early,test,0,938.27,0.394,0.749,0.44,0.408
223,0.36180999999999985,2025-09-22 13:07:31,hydra,early,test,0,940.19,0.434,0.792,0.44,0.428
224,0.32148,2025-09-22 13:07:32,hydra,early,test,0,934.52,0.403,0.759,0.44,0.413
225,0.25676000000000004,2025-09-22 13:07:33,hydra,early,test,0,969.24,0.384,0.741,0.439,0.403
226,0.3672500000000001,2025-09-22 13:07:34,hydra,early,test,0,938.75,0.437,0.796,0.439,0.43
227,0.3184600000000001,2025-09-22 13:07:35,hydra,early,test,0,948.54,0.411,0.77,0.439,0.417
228,0.3033,2025-09-22 13:07:36,hydra,early,test,0,953.7,0.404,0.76,0.44,0.413
229,0.31133,2025-09-22 13:07:37,hydra,early,test,0,939.67,0.4,0.756,0.44,0.411
230,0.3181900000000001,2025-09-22 13:07:38,hydra,early,test,0,938.81,0.404,0.76,0.44,0.413
231,0.37422000000000005,2025-09-22 13:07:39,hydra,early,test,0,937.78,0.44,0.799,0.44,0.432
232,0.34694000000000014,2025-09-22 13:07:40,hydra,early,test,0,940.06,0.423,0.78,0.441,0.423
233,0.36685999999999996,2025-09-22 13:07:41,hydra,early,test,0,936.14,0.434,0.792,0.441,0.428
234,0.38552000000000003,2025-09-22 13:07:42,hydra,early,test,0,918.48,0.435,0.792,0.44,0.429
235,0.31667,2025-09-22 13:07:43,hydra,early,test,0,935.33,0.4,0.755,0.441,0.411
236,0.19158000000000003,2025-09-22 13:07:44,hydra,early,test,0,968.42,0.34,0.695,0.439,0.381
237,0.33846,2025-09-22 13:07:45,hydra,early,test,0,944.54,0.422,0.781,0.439,0.422
238,0.30250000000000005,2025-09-22 13:07:45,hydra,early,test,0,934.5,0.39,0.745,0.441,0.406
239,0.31777999999999995,2025-09-22 13:07:46,hydra,early,test,0,943.22,0.406,0.762,0.441,0.414
240,0.37009,2025-09-22 13:07:47,hydra,early,test,0,922.91,0.428,0.785,0.44,0.425
241,0.36774999999999997,2025-09-22 13:07:48,hydra,early,test,0,931.25,0.432,0.79,0.44,0.427
242,0.28058000000000005,2025-09-22 13:07:49,hydra,early,test,0,957.42,0.391,0.747,0.44,0.407
243,0.35553,2025-09-22 13:07:50,hydra,early,test,0,946.47,0.434,0.792,0.44,0.428
244,0.33994,2025-09-22 13:07:51,hydra,early,test,0,937.06,0.417,0.774,0.44,0.42
245,0.3422399999999999,2025-09-22 13:07:52,hydra,early,test,0,938.76,0.42,0.777,0.44,0.421
246,0.23898999999999998,2025-09-22 13:07:53,hydra,early,test,0,978.01,0.378,0.734,0.439,0.4
247,0.32328999999999997,2025-09-22 13:07:54,hydra,early,test,0,935.71,0.406,0.765,0.439,0.414
248,0.21603999999999995,2025-09-22 13:07:55,hydra,early,test,0,976.96,0.362,0.717,0.439,0.392
249,-0.10102999999999995,2025-09-22 13:07:56,hydra,early,test,0,1113.03,0.241,0.589,0.44,0.331
250,0.21239999999999998,2025-09-22 13:07:57,hydra,early,test,0,991.6,0.369,0.725,0.439,0.396
251,0.24261000000000005,2025-09-22 13:07:58,hydra,early,test,0,972.39,0.377,0.733,0.439,0.399
252,0.30404,2025-09-22 13:07:59,hydra,early,test,0,950.96,0.403,0.76,0.439,0.413
253,-0.15181999999999984,2025-09-22 13:08:00,hydra,early,test,0,1181.82,0.252,0.599,0.441,0.337
254,-0.2643499999999998,2025-09-22 13:08:01,hydra,early,test,0,1280.35,0.244,0.593,0.439,0.333
255,0.24569000000000013,2025-09-22 13:08:02,hydra,early,test,0,985.31,0.387,0.744,0.439,0.405
256,0.12919000000000008,2025-09-22 13:08:03,hydra,early,test,0,1008.81,0.326,0.682,0.438,0.374
257,0.22862,2025-09-22 13:08:04,hydra,early,test,0,980.38,0.373,0.73,0.438,0.398
258,0.22446000000000005,2025-09-22 13:08:05,hydra,early,test,0,974.54,0.367,0.725,0.437,0.395
