episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
20,0.5668299999999998,2025-09-22 18:50:27,hydra,early,train,4,1027.17,0.476,0.577,0.59,0.528
21,0.6846699999999999,2025-09-22 18:50:28,hydra,early,train,4,922.33,0.484,0.583,0.59,0.533
22,0.42520999999999987,2025-09-22 18:50:29,hydra,early,train,4,1079.79,0.422,0.537,0.587,0.496
23,0.6246100000000001,2025-09-22 18:50:30,hydra,early,train,4,940.39,0.454,0.555,0.596,0.515
24,0.6729299999999999,2025-09-22 18:50:31,hydra,early,train,4,944.07,0.487,0.581,0.596,0.534
25,0.6395900000000001,2025-09-22 18:50:32,hydra,early,train,4,939.41,0.462,0.561,0.597,0.52
26,0.6887300000000001,2025-09-22 18:50:33,hydra,early,train,4,931.27,0.488,0.581,0.597,0.535
27,0.7037300000000001,2025-09-22 18:50:34,hydra,early,train,4,932.27,0.498,0.589,0.597,0.541
28,0.69699,2025-09-22 18:50:35,hydra,early,train,4,933.01,0.494,0.586,0.597,0.539
29,0.6838200000000001,2025-09-22 18:50:36,hydra,early,train,4,931.18,0.485,0.579,0.597,0.533
30,0.6771199999999999,2025-09-22 18:50:37,hydra,early,train,4,929.88,0.48,0.575,0.597,0.53
31,0.6036799999999999,2025-09-22 18:50:38,hydra,early,train,4,988.32,0.47,0.566,0.598,0.524
32,0.67884,2025-09-22 18:50:39,hydra,early,train,4,948.16,0.492,0.584,0.597,0.538
33,0.5761000000000001,2025-09-22 18:50:40,hydra,early,train,4,968.9,0.442,0.547,0.595,0.508
34,0.6656799999999999,2025-09-22 18:50:41,hydra,early,train,4,935.32,0.477,0.575,0.595,0.529
35,0.6835800000000001,2025-09-22 18:50:42,hydra,early,train,4,935.42,0.489,0.584,0.594,0.536
36,0.62045,2025-09-22 18:50:43,hydra,early,train,4,935.55,0.448,0.551,0.596,0.512
37,0.70199,2025-09-22 18:50:43,hydra,early,train,4,924.01,0.492,0.586,0.596,0.538
38,0.6486100000000001,2025-09-22 18:50:44,hydra,early,train,4,937.39,0.467,0.566,0.596,0.523
39,0.67487,2025-09-22 18:50:45,hydra,early,train,4,930.13,0.479,0.575,0.596,0.53
40,0.7157100000000001,2025-09-22 18:50:46,hydra,early,train,4,924.29,0.501,0.592,0.596,0.543
41,0.67353,2025-09-22 18:50:47,hydra,early,train,4,934.47,0.481,0.577,0.596,0.531
42,0.68716,2025-09-22 18:50:48,hydra,early,train,4,928.84,0.487,0.582,0.595,0.534
43,0.6515099999999999,2025-09-22 18:50:49,hydra,early,train,4,939.49,0.472,0.571,0.594,0.525
44,0.59178,2025-09-22 18:50:50,hydra,early,train,4,957.22,0.446,0.551,0.593,0.51
45,0.68301,2025-09-22 18:50:51,hydra,early,train,4,927.99,0.485,0.582,0.593,0.533
46,0.6109800000000001,2025-09-22 18:50:52,hydra,early,train,4,945.02,0.449,0.552,0.595,0.512
47,0.6718099999999999,2025-09-22 18:50:53,hydra,early,train,4,931.19,0.479,0.577,0.594,0.53
48,0.65922,2025-09-22 18:50:54,hydra,early,train,4,936.78,0.475,0.573,0.594,0.527
49,0.69604,2025-09-22 18:50:55,hydra,early,train,4,924.96,0.49,0.586,0.594,0.537
50,0.67596,2025-09-22 18:50:56,hydra,early,train,4,928.04,0.48,0.577,0.594,0.53
51,0.68492,2025-09-22 18:50:57,hydra,early,train,4,931.08,0.487,0.583,0.594,0.535
52,0.6756599999999999,2025-09-22 18:50:57,hydra,early,train,4,929.34,0.48,0.578,0.594,0.531
53,0.4474999999999999,2025-09-22 18:50:59,hydra,early,train,4,1152.5,0.477,0.575,0.594,0.529
54,0.5931599999999999,2025-09-22 18:51:00,hydra,early,train,4,946.84,0.441,0.548,0.592,0.507
55,0.66663,2025-09-22 18:51:00,hydra,early,train,4,936.37,0.48,0.579,0.592,0.531
56,0.64976,2025-09-22 18:51:01,hydra,early,train,4,948.24,0.477,0.577,0.592,0.529
57,0.6019299999999999,2025-09-22 18:51:02,hydra,early,train,4,947.07,0.446,0.552,0.593,0.51
58,0.66069,2025-09-22 18:51:03,hydra,early,train,4,938.31,0.477,0.576,0.593,0.529
59,0.68584,2025-09-22 18:51:04,hydra,early,train,4,921.16,0.482,0.58,0.593,0.532
60,0.66052,2025-09-22 18:51:05,hydra,early,train,4,949.48,0.484,0.581,0.593,0.533
61,0.65928,2025-09-22 18:51:06,hydra,early,train,4,935.72,0.475,0.574,0.593,0.527
62,0.6765599999999999,2025-09-22 18:51:07,hydra,early,train,4,926.44,0.48,0.578,0.593,0.53
63,0.7004,2025-09-22 18:51:08,hydra,early,train,4,923.6,0.493,0.588,0.593,0.538
64,0.68109,2025-09-22 18:51:09,hydra,early,train,4,931.91,0.486,0.583,0.593,0.534
65,0.56561,2025-09-22 18:51:10,hydra,early,train,4,953.39,0.428,0.539,0.591,0.5
66,0.65935,2025-09-22 18:51:11,hydra,early,train,4,941.65,0.48,0.579,0.591,0.53
67,0.63979,2025-09-22 18:51:12,hydra,early,train,4,949.21,0.471,0.571,0.593,0.525
68,0.65569,2025-09-22 18:51:13,hydra,early,train,4,936.31,0.473,0.572,0.593,0.526
69,0.66359,2025-09-22 18:51:14,hydra,early,train,4,934.41,0.477,0.575,0.593,0.528
70,0.6788,2025-09-22 18:51:15,hydra,early,train,4,934.2,0.486,0.583,0.593,0.534
71,0.6881799999999999,2025-09-22 18:51:15,hydra,early,train,4,923.82,0.485,0.582,0.593,0.534
72,0.64569,2025-09-22 18:51:16,hydra,early,train,4,940.31,0.469,0.569,0.593,0.524
73,0.68823,2025-09-22 18:51:17,hydra,early,train,4,925.77,0.487,0.583,0.593,0.534
74,0.70496,2025-09-22 18:51:18,hydra,early,train,4,923.04,0.495,0.59,0.593,0.54
75,0.59711,2025-09-22 18:51:19,hydra,early,train,4,938.89,0.439,0.547,0.591,0.506
76,0.67294,2025-09-22 18:51:20,hydra,early,train,4,926.06,0.478,0.577,0.592,0.529
77,0.67113,2025-09-22 18:51:21,hydra,early,train,4,926.87,0.477,0.577,0.592,0.529
78,0.5549899999999999,2025-09-22 18:51:22,hydra,early,train,4,965.01,0.427,0.535,0.594,0.499
79,0.58382,2025-09-22 18:51:23,hydra,early,train,4,946.18,0.433,0.541,0.594,0.503
80,0.6584199999999999,2025-09-22 18:51:24,hydra,early,train,4,933.58,0.473,0.572,0.593,0.526
81,0.6812999999999999,2025-09-22 18:51:25,hydra,early,train,4,931.7,0.485,0.582,0.594,0.534
82,0.55025,2025-09-22 18:51:26,hydra,early,train,4,1049.75,0.477,0.575,0.594,0.529
83,0.6909099999999999,2025-09-22 18:51:27,hydra,early,train,4,928.09,0.489,0.584,0.594,0.536
84,0.5800899999999999,2025-09-22 18:51:28,hydra,early,train,4,1039.91,0.49,0.585,0.594,0.536
85,0.68821,2025-09-22 18:51:29,hydra,early,train,4,930.79,0.489,0.585,0.594,0.536
86,0.5915099999999999,2025-09-22 18:51:30,hydra,early,train,4,950.49,0.442,0.549,0.592,0.508
87,0.64588,2025-09-22 18:51:31,hydra,early,train,4,941.12,0.47,0.571,0.592,0.525
88,0.6626,2025-09-22 18:51:32,hydra,early,train,4,930.4,0.474,0.574,0.592,0.527
89,0.6249800000000001,2025-09-22 18:51:33,hydra,early,train,4,936.02,0.453,0.556,0.594,0.514
90,0.5121300000000001,2025-09-22 18:51:34,hydra,early,train,4,1077.87,0.471,0.57,0.594,0.525
91,0.66816,2025-09-22 18:51:35,hydra,early,train,4,959.84,0.495,0.588,0.594,0.539
92,0.6692899999999999,2025-09-22 18:51:36,hydra,early,train,4,938.71,0.482,0.579,0.594,0.532
93,0.69429,2025-09-22 18:51:36,hydra,early,train,4,921.71,0.488,0.584,0.593,0.535
94,0.68521,2025-09-22 18:51:37,hydra,early,train,4,923.79,0.483,0.58,0.594,0.532
95,0.68769,2025-09-22 18:51:38,hydra,early,train,4,923.31,0.484,0.581,0.594,0.533
96,0.5825899999999999,2025-09-22 18:51:39,hydra,early,train,4,961.41,0.443,0.549,0.593,0.508
97,0.6741699999999999,2025-09-22 18:51:40,hydra,early,train,4,932.83,0.483,0.581,0.592,0.532
98,0.66004,2025-09-22 18:51:41,hydra,early,train,4,925.96,0.47,0.571,0.592,0.524
99,0.5989099999999999,2025-09-22 18:51:42,hydra,early,train,4,946.09,0.443,0.549,0.593,0.509
100,0.6710599999999999,2025-09-22 18:51:43,hydra,early,train,4,934.94,0.482,0.579,0.593,0.531
101,0.6735,2025-09-22 18:51:44,hydra,early,train,4,929.5,0.48,0.577,0.593,0.53
102,0.68202,2025-09-22 18:51:45,hydra,early,train,4,930.98,0.486,0.583,0.593,0.534
103,0.68752,2025-09-22 18:51:46,hydra,early,train,4,931.48,0.49,0.586,0.593,0.536
104,0.66543,2025-09-22 18:51:47,hydra,early,train,4,928.57,0.474,0.573,0.593,0.527
105,0.69331,2025-09-22 18:51:48,hydra,early,train,4,924.69,0.489,0.585,0.593,0.536
106,0.69487,2025-09-22 18:51:49,hydra,early,train,4,924.13,0.49,0.586,0.593,0.536
107,0.5663900000000001,2025-09-22 18:51:50,hydra,early,train,4,960.61,0.433,0.543,0.591,0.503
108,0.65413,2025-09-22 18:51:50,hydra,early,train,4,942.87,0.477,0.576,0.592,0.528
109,0.65107,2025-09-22 18:51:51,hydra,early,train,4,941.93,0.474,0.574,0.592,0.527
110,0.61968,2025-09-22 18:51:52,hydra,early,train,4,943.32,0.455,0.558,0.593,0.515
111,0.6967000000000001,2025-09-22 18:51:53,hydra,early,train,4,927.3,0.493,0.588,0.593,0.538
112,0.66837,2025-09-22 18:51:54,hydra,early,train,4,928.63,0.476,0.574,0.593,0.528
113,0.66944,2025-09-22 18:51:55,hydra,early,train,4,929.56,0.477,0.576,0.593,0.529
114,0.69064,2025-09-22 18:51:56,hydra,early,train,4,932.36,0.492,0.587,0.593,0.538
115,0.6944400000000001,2025-09-22 18:51:57,hydra,early,train,4,926.56,0.491,0.586,0.593,0.537
116,0.6779,2025-09-22 18:51:58,hydra,early,train,4,925.1,0.48,0.577,0.593,0.53
117,0.6129500000000001,2025-09-22 18:51:59,hydra,early,train,4,1008.05,0.491,0.587,0.593,0.537
118,0.5995800000000001,2025-09-22 18:52:00,hydra,early,train,4,950.42,0.448,0.554,0.591,0.511
119,0.68465,2025-09-22 18:52:01,hydra,early,train,4,928.35,0.487,0.585,0.591,0.535
120,0.67332,2025-09-22 18:52:02,hydra,early,train,4,932.68,0.482,0.579,0.593,0.531
121,0.6376599999999999,2025-09-22 18:52:03,hydra,early,train,4,937.34,0.462,0.564,0.593,0.52
122,0.68212,2025-09-22 18:52:04,hydra,early,train,4,930.88,0.486,0.583,0.593,0.534
123,0.6582699999999999,2025-09-22 18:52:05,hydra,early,train,4,932.73,0.472,0.572,0.593,0.526
124,0.6340399999999999,2025-09-22 18:52:06,hydra,early,train,4,951.96,0.469,0.569,0.593,0.524
125,0.68696,2025-09-22 18:52:06,hydra,early,train,4,939.04,0.494,0.588,0.593,0.539
126,0.67114,2025-09-22 18:52:07,hydra,early,train,4,931.86,0.48,0.578,0.593,0.53
127,0.69982,2025-09-22 18:52:08,hydra,early,train,4,928.18,0.495,0.59,0.593,0.54
128,0.5842899999999999,2025-09-22 18:52:09,hydra,early,train,4,968.71,0.449,0.555,0.592,0.512
129,0.66514,2025-09-22 18:52:10,hydra,early,train,4,938.86,0.482,0.581,0.591,0.531
130,0.6826699999999999,2025-09-22 18:52:11,hydra,early,train,4,923.33,0.483,0.582,0.591,0.532
131,0.59464,2025-09-22 18:52:12,hydra,early,train,4,956.36,0.447,0.553,0.593,0.511
132,0.65387,2025-09-22 18:52:13,hydra,early,train,4,935.13,0.471,0.571,0.593,0.525
133,0.66096,2025-09-22 18:52:14,hydra,early,train,4,946.04,0.482,0.58,0.593,0.532
134,0.67189,2025-09-22 18:52:15,hydra,early,train,4,934.11,0.482,0.579,0.593,0.531
135,0.6932999999999999,2025-09-22 18:52:16,hydra,early,train,4,928.7,0.492,0.587,0.593,0.537
136,0.65776,2025-09-22 18:52:17,hydra,early,train,4,928.24,0.469,0.569,0.593,0.524
137,0.68571,2025-09-22 18:52:18,hydra,early,train,4,935.29,0.491,0.586,0.593,0.537
138,0.67147,2025-09-22 18:52:19,hydra,early,train,4,941.53,0.486,0.583,0.593,0.534
139,0.5430099999999999,2025-09-22 18:52:20,hydra,early,train,4,966.99,0.422,0.533,0.592,0.496
140,0.66875,2025-09-22 18:52:21,hydra,early,train,4,933.25,0.48,0.579,0.592,0.53
141,0.6641900000000001,2025-09-22 18:52:21,hydra,early,train,4,927.81,0.474,0.575,0.591,0.527
142,0.62706,2025-09-22 18:52:22,hydra,early,train,4,942.94,0.459,0.562,0.593,0.518
143,0.54108,2025-09-22 18:52:23,hydra,early,train,4,959.92,0.416,0.528,0.593,0.492
144,0.66948,2025-09-22 18:52:24,hydra,early,train,4,922.52,0.473,0.572,0.593,0.526
145,0.67492,2025-09-22 18:52:25,hydra,early,train,4,934.08,0.483,0.58,0.594,0.532
146,0.69131,2025-09-22 18:52:26,hydra,early,train,4,930.69,0.491,0.586,0.594,0.537
147,0.6641900000000001,2025-09-22 18:52:27,hydra,early,train,4,922.81,0.47,0.57,0.593,0.524
148,0.65066,2025-09-22 18:52:28,hydra,early,train,4,925.34,0.463,0.564,0.593,0.52
149,0.67555,2025-09-22 18:52:29,hydra,early,train,4,962.45,0.502,0.595,0.593,0.543
150,0.6144500000000002,2025-09-22 18:52:30,hydra,early,train,4,955.55,0.46,0.563,0.592,0.518
151,0.6546699999999999,2025-09-22 18:52:31,hydra,early,train,4,924.33,0.465,0.568,0.592,0.522
152,0.6367499999999999,2025-09-22 18:52:32,hydra,early,train,4,953.25,0.472,0.571,0.593,0.525
153,0.6562899999999999,2025-09-22 18:52:33,hydra,early,train,4,938.71,0.474,0.572,0.594,0.527
154,0.67852,2025-09-22 18:52:34,hydra,early,train,4,929.48,0.483,0.58,0.593,0.532
155,0.68251,2025-09-22 18:52:35,hydra,early,train,4,934.49,0.488,0.584,0.594,0.535
156,0.69405,2025-09-22 18:52:36,hydra,early,train,4,929.95,0.493,0.588,0.593,0.538
157,0.67009,2025-09-22 18:52:36,hydra,early,train,4,937.91,0.483,0.58,0.593,0.532
158,0.6665399999999999,2025-09-22 18:52:37,hydra,early,train,4,923.46,0.472,0.571,0.593,0.525
159,0.665,2025-09-22 18:52:38,hydra,early,train,4,946.0,0.484,0.58,0.594,0.533
160,0.5856899999999999,2025-09-22 18:52:39,hydra,early,train,4,957.31,0.443,0.55,0.592,0.508
161,0.69273,2025-09-22 18:52:40,hydra,early,train,4,924.27,0.489,0.586,0.592,0.536
162,0.6655099999999999,2025-09-22 18:52:41,hydra,early,train,4,922.49,0.471,0.572,0.592,0.525
163,0.6018,2025-09-22 18:52:42,hydra,early,train,4,949.2,0.447,0.552,0.593,0.511
164,0.6563300000000001,2025-09-22 18:52:43,hydra,early,train,4,927.67,0.468,0.568,0.593,0.523
165,0.67774,2025-09-22 18:52:44,hydra,early,train,4,927.26,0.481,0.579,0.593,0.531
166,0.69614,2025-09-22 18:52:45,hydra,early,train,4,927.86,0.493,0.588,0.593,0.538
167,0.6239199999999999,2025-09-22 18:52:46,hydra,early,train,4,963.08,0.469,0.569,0.594,0.524
168,0.66064,2025-09-22 18:52:47,hydra,early,train,4,943.36,0.48,0.577,0.594,0.53
169,0.67144,2025-09-22 18:52:48,hydra,early,train,4,934.56,0.481,0.578,0.594,0.531
170,0.66289,2025-09-22 18:52:49,hydra,early,train,4,931.11,0.474,0.573,0.593,0.527
171,0.59877,2025-09-22 18:52:50,hydra,early,train,4,956.23,0.45,0.556,0.592,0.513
172,0.65938,2025-09-22 18:52:51,hydra,early,train,4,936.62,0.476,0.576,0.592,0.528
173,0.63313,2025-09-22 18:52:52,hydra,early,train,4,959.87,0.474,0.574,0.592,0.527
174,0.60345,2025-09-22 18:52:52,hydra,early,train,4,945.55,0.446,0.551,0.593,0.51
175,0.6770599999999999,2025-09-22 18:52:53,hydra,early,train,4,919.94,0.476,0.575,0.593,0.528
176,0.66108,2025-09-22 18:52:54,hydra,early,train,4,925.92,0.47,0.57,0.593,0.524
177,0.6482399999999999,2025-09-22 18:52:55,hydra,early,train,4,938.76,0.469,0.569,0.594,0.524
178,0.64707,2025-09-22 18:52:56,hydra,early,train,4,936.93,0.468,0.568,0.593,0.523
179,0.7000599999999999,2025-09-22 18:52:57,hydra,early,train,4,925.94,0.494,0.589,0.593,0.539
180,0.61829,2025-09-22 18:52:58,hydra,early,train,4,932.71,0.447,0.552,0.593,0.511
181,0.4318299999999997,2025-09-22 18:52:59,hydra,early,train,4,1057.17,0.41,0.526,0.59,0.489
182,0.5595699999999999,2025-09-22 18:53:00,hydra,early,train,4,958.43,0.429,0.541,0.589,0.5
183,0.5720899999999999,2025-09-22 18:53:01,hydra,early,train,4,938.91,0.425,0.538,0.588,0.498
184,0.6050900000000001,2025-09-22 18:53:02,hydra,early,train,4,947.91,0.45,0.557,0.59,0.513
185,0.6806599999999999,2025-09-22 18:53:03,hydra,early,train,4,928.34,0.485,0.585,0.59,0.534
186,0.5675499999999999,2025-09-22 18:53:04,hydra,early,train,4,943.45,0.425,0.539,0.588,0.498
187,0.60745,2025-09-22 18:53:05,hydra,early,train,4,942.55,0.45,0.559,0.587,0.513
188,0.64701,2025-09-22 18:53:06,hydra,early,train,4,935.99,0.47,0.574,0.588,0.525
189,0.6105499999999999,2025-09-22 18:53:07,hydra,early,train,4,946.45,0.454,0.562,0.588,0.515
190,0.61212,2025-09-22 18:53:08,hydra,early,train,4,935.88,0.449,0.558,0.587,0.512
191,0.6584199999999999,2025-09-22 18:53:09,hydra,early,train,4,933.58,0.477,0.58,0.587,0.528
192,0.56195,2025-09-22 18:53:10,hydra,early,train,4,967.05,0.438,0.55,0.586,0.505
193,0.6418699999999999,2025-09-22 18:53:10,hydra,early,train,4,935.13,0.468,0.574,0.586,0.523
194,0.66644,2025-09-22 18:53:11,hydra,early,train,4,929.56,0.48,0.584,0.586,0.53
195,0.6132899999999999,2025-09-22 18:53:12,hydra,early,train,4,944.71,0.455,0.563,0.587,0.516
196,0.6412599999999999,2025-09-22 18:53:13,hydra,early,train,4,945.74,0.473,0.576,0.588,0.526
197,0.6497799999999999,2025-09-22 18:53:14,hydra,early,train,4,939.22,0.474,0.577,0.588,0.527
198,0.61825,2025-09-22 18:53:15,hydra,early,train,4,944.75,0.458,0.565,0.588,0.517
199,0.51755,2025-09-22 18:53:16,hydra,early,train,4,1060.45,0.467,0.572,0.588,0.523
200,0.64038,2025-09-22 18:53:17,hydra,early,train,4,929.62,0.462,0.568,0.588,0.52
201,0.66431,2025-09-22 18:53:18,hydra,early,train,4,930.69,0.478,0.58,0.588,0.529
202,0.67655,2025-09-22 18:53:19,hydra,early,train,4,928.45,0.485,0.586,0.587,0.533
203,0.5323399999999999,2025-09-22 18:53:20,hydra,early,train,4,964.66,0.417,0.533,0.587,0.493
204,0.6462699999999999,2025-09-22 18:53:21,hydra,early,train,4,943.73,0.476,0.58,0.586,0.528
205,0.6140000000000001,2025-09-22 18:53:22,hydra,early,train,4,943.0,0.454,0.562,0.588,0.515
206,0.6481799999999999,2025-09-22 18:53:23,hydra,early,train,4,935.82,0.471,0.575,0.588,0.525
207,0.5886499999999999,2025-09-22 18:53:24,hydra,early,train,4,949.35,0.443,0.553,0.587,0.508
208,0.5850299999999999,2025-09-22 18:53:25,hydra,early,train,4,941.97,0.436,0.548,0.587,0.504
209,0.6590299999999999,2025-09-22 18:53:26,hydra,early,train,4,929.97,0.475,0.578,0.587,0.527
210,0.6337000000000002,2025-09-22 18:53:27,hydra,early,train,4,939.3,0.463,0.568,0.589,0.521
211,0.6711699999999999,2025-09-22 18:53:27,hydra,early,train,4,929.83,0.481,0.582,0.589,0.531
212,0.6580599999999999,2025-09-22 18:53:28,hydra,early,train,4,927.94,0.472,0.576,0.588,0.526
213,0.54807,2025-09-22 18:53:29,hydra,early,train,4,969.93,0.43,0.543,0.587,0.501
214,0.6540900000000001,2025-09-22 18:53:30,hydra,early,train,4,919.91,0.465,0.571,0.587,0.522
215,0.6445700000000001,2025-09-22 18:53:31,hydra,early,train,4,922.43,0.461,0.568,0.587,0.519
216,0.58715,2025-09-22 18:53:32,hydra,early,train,4,944.85,0.438,0.549,0.588,0.506
217,0.67347,2025-09-22 18:53:33,hydra,early,train,4,932.53,0.485,0.586,0.588,0.533
218,0.6775599999999999,2025-09-22 18:53:34,hydra,early,train,4,927.44,0.484,0.585,0.588,0.533
219,0.65052,2025-09-22 18:53:35,hydra,early,train,4,941.48,0.476,0.579,0.588,0.528
220,0.6520199999999999,2025-09-22 18:53:36,hydra,early,train,4,930.98,0.47,0.574,0.588,0.525
221,0.66783,2025-09-22 18:53:37,hydra,early,train,4,931.17,0.48,0.582,0.588,0.531
222,0.65257,2025-09-22 18:53:38,hydra,early,train,4,928.43,0.469,0.573,0.588,0.524
223,0.68035,2025-09-22 18:53:39,hydra,early,train,4,922.65,0.483,0.585,0.588,0.532
224,0.5925399999999998,2025-09-22 18:53:40,hydra,early,train,4,956.46,0.45,0.56,0.586,0.513
225,0.6662699999999999,2025-09-22 18:53:41,hydra,early,train,4,933.73,0.482,0.585,0.586,0.532
226,0.6600199999999999,2025-09-22 18:53:42,hydra,early,train,4,935.98,0.48,0.583,0.586,0.53
227,0.5726,2025-09-22 18:53:42,hydra,early,train,4,968.4,0.444,0.554,0.588,0.509
228,0.6657000000000001,2025-09-22 18:53:43,hydra,early,train,4,932.3,0.48,0.582,0.588,0.53
229,0.67821,2025-09-22 18:53:44,hydra,early,train,4,931.79,0.487,0.587,0.588,0.535
230,0.6767799999999999,2025-09-22 18:53:45,hydra,early,train,4,931.22,0.483,0.581,0.593,0.532
231,0.67016,2025-09-22 18:53:46,hydra,early,train,4,942.84,0.486,0.582,0.593,0.534
232,0.68049,2025-09-22 18:53:47,hydra,early,train,4,931.51,0.485,0.582,0.593,0.534
233,0.6727799999999999,2025-09-22 18:53:48,hydra,early,train,4,935.22,0.483,0.58,0.593,0.532
234,0.6834600000000001,2025-09-22 18:53:49,hydra,early,train,4,934.54,0.489,0.585,0.593,0.536
235,0.49910999999999983,2025-09-22 18:53:50,hydra,early,train,4,1050.89,0.448,0.554,0.591,0.511
236,0.69248,2025-09-22 18:53:51,hydra,early,train,4,923.52,0.489,0.586,0.591,0.536
237,0.58247,2025-09-22 18:53:52,hydra,early,train,4,959.53,0.441,0.548,0.593,0.508
238,0.68187,2025-09-22 18:53:53,hydra,early,train,4,928.13,0.484,0.581,0.593,0.533
239,0.6269899999999999,2025-09-22 18:53:54,hydra,early,train,4,932.01,0.452,0.557,0.593,0.514
240,0.68597,2025-09-22 18:53:55,hydra,early,train,4,928.03,0.487,0.585,0.592,0.535
241,0.6769400000000001,2025-09-22 18:53:56,hydra,early,train,4,934.06,0.485,0.583,0.592,0.534
242,0.65838,2025-09-22 18:53:57,hydra,early,train,4,932.62,0.473,0.573,0.592,0.526
243,0.6246700000000001,2025-09-22 18:53:58,hydra,early,train,4,959.33,0.468,0.569,0.593,0.523
244,0.68553,2025-09-22 18:53:58,hydra,early,train,4,932.47,0.489,0.586,0.593,0.536
245,0.5664299999999999,2025-09-22 18:53:59,hydra,early,train,4,955.57,0.43,0.541,0.591,0.501
246,0.5670399999999999,2025-09-22 18:54:00,hydra,early,train,4,1032.96,0.479,0.579,0.591,0.53
247,0.6369400000000001,2025-09-22 18:54:01,hydra,early,train,4,933.06,0.46,0.564,0.591,0.519
248,0.6429500000000001,2025-09-22 18:54:02,hydra,early,train,4,936.05,0.465,0.567,0.592,0.522
249,0.6642699999999999,2025-09-22 18:54:03,hydra,early,train,4,942.73,0.482,0.58,0.593,0.532
250,0.66749,2025-09-22 18:54:04,hydra,early,train,4,931.51,0.477,0.575,0.593,0.529
251,0.635,2025-09-22 18:54:05,hydra,early,train,4,938.0,0.461,0.563,0.593,0.519
252,0.69128,2025-09-22 18:54:06,hydra,early,train,4,932.72,0.493,0.588,0.593,0.538
253,0.66487,2025-09-22 18:54:07,hydra,early,train,4,929.13,0.474,0.573,0.593,0.527
254,0.6581499999999999,2025-09-22 18:54:08,hydra,early,train,4,929.85,0.47,0.571,0.593,0.525
255,0.66225,2025-09-22 18:54:09,hydra,early,train,4,928.75,0.472,0.572,0.593,0.526
256,0.40890000000000015,2025-09-22 18:54:10,hydra,early,train,4,1166.1,0.463,0.567,0.591,0.521
257,0.6505599999999999,2025-09-22 18:54:11,hydra,early,train,4,939.44,0.473,0.574,0.591,0.526
258,0.6413899999999999,2025-09-22 18:54:12,hydra,early,train,4,938.61,0.465,0.567,0.593,0.522
259,0.68483,2025-09-22 18:54:13,hydra,early,train,4,928.17,0.486,0.583,0.593,0.534
260,0.6416900000000001,2025-09-22 18:54:14,hydra,early,train,4,939.31,0.466,0.567,0.593,0.522
261,0.6741499999999999,2025-09-22 18:54:15,hydra,early,train,4,924.85,0.477,0.576,0.593,0.529
262,0.66233,2025-09-22 18:54:16,hydra,early,train,4,937.67,0.478,0.577,0.593,0.529
263,0.69937,2025-09-22 18:54:17,hydra,early,train,4,930.63,0.497,0.591,0.593,0.54
264,0.6500700000000001,2025-09-22 18:54:18,hydra,early,train,4,924.93,0.462,0.564,0.593,0.52
265,0.68562,2025-09-22 18:54:18,hydra,early,train,4,929.38,0.487,0.584,0.593,0.535
266,0.58985,2025-09-22 18:54:19,hydra,early,train,4,945.15,0.438,0.547,0.591,0.506
267,0.6476200000000001,2025-09-22 18:54:20,hydra,early,train,4,933.38,0.467,0.569,0.591,0.523
