episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
74,0.3430700000000001,2025-09-25 08:54:38,costar,mid,train,2,944.93,0.448,0.491,0.435,0.405
75,0.29225000000000007,2025-09-25 08:54:39,costar,mid,train,2,946.75,0.415,0.469,0.435,0.389
76,0.27210000000000006,2025-09-25 08:54:40,costar,mid,train,2,961.9,0.404,0.452,0.446,0.384
77,0.34689,2025-09-25 08:54:41,costar,mid,train,2,953.11,0.449,0.482,0.446,0.405
78,0.38297,2025-09-25 08:54:42,costar,mid,train,2,931.03,0.459,0.488,0.446,0.409
79,0.37624,2025-09-25 08:54:42,costar,mid,train,2,926.76,0.451,0.483,0.446,0.406
80,0.35353999999999997,2025-09-25 08:54:43,costar,mid,train,2,941.46,0.446,0.48,0.446,0.403
81,0.37828999999999996,2025-09-25 08:54:44,costar,mid,train,2,939.71,0.461,0.49,0.446,0.411
82,0.35679000000000005,2025-09-25 08:54:45,costar,mid,train,2,946.21,0.451,0.483,0.446,0.406
83,0.27410000000000007,2025-09-25 08:54:46,costar,mid,train,2,964.9,0.408,0.456,0.445,0.386
84,0.22298999999999997,2025-09-25 08:54:47,costar,mid,train,2,962.01,0.372,0.433,0.444,0.369
85,0.33737,2025-09-25 08:54:48,costar,mid,train,2,941.63,0.436,0.475,0.444,0.399
86,0.28662000000000004,2025-09-25 08:54:49,costar,mid,train,2,944.38,0.403,0.453,0.445,0.383
87,0.27139000000000024,2025-09-25 08:54:50,costar,mid,train,2,1044.61,0.461,0.491,0.445,0.41
88,0.36663,2025-09-25 08:54:51,costar,mid,train,2,927.37,0.446,0.481,0.445,0.403
89,0.35623000000000005,2025-09-25 08:54:52,costar,mid,train,2,934.77,0.444,0.48,0.445,0.402
90,0.38023,2025-09-25 08:54:53,costar,mid,train,2,931.77,0.458,0.489,0.445,0.409
91,0.35775999999999997,2025-09-25 08:54:54,costar,mid,train,2,925.24,0.438,0.476,0.445,0.4
92,0.35616000000000003,2025-09-25 08:54:55,costar,mid,train,2,937.84,0.446,0.481,0.445,0.403
93,0.15082999999999985,2025-09-25 08:54:56,costar,mid,train,2,1051.17,0.384,0.441,0.444,0.374
94,0.3267400000000001,2025-09-25 08:54:57,costar,mid,train,2,947.26,0.433,0.473,0.444,0.397
95,0.34474,2025-09-25 08:54:58,costar,mid,train,2,944.26,0.443,0.48,0.444,0.402
96,0.3297999999999999,2025-09-25 08:54:59,costar,mid,train,2,948.2,0.435,0.474,0.445,0.398
97,0.35929999999999995,2025-09-25 08:55:00,costar,mid,train,2,936.7,0.447,0.482,0.445,0.404
98,0.34877,2025-09-25 08:55:01,costar,mid,train,2,939.23,0.442,0.479,0.444,0.402
99,0.3500000000000001,2025-09-25 08:55:02,costar,mid,train,2,939.0,0.443,0.48,0.444,0.402
100,0.3694900000000001,2025-09-25 08:55:02,costar,mid,train,2,931.51,0.451,0.485,0.444,0.406
101,0.38801,2025-09-25 08:55:03,costar,mid,train,2,931.99,0.464,0.493,0.444,0.412
102,0.37679999999999997,2025-09-25 08:55:04,costar,mid,train,2,947.2,0.467,0.495,0.444,0.413
103,0.33954,2025-09-25 08:55:05,costar,mid,train,2,947.46,0.442,0.479,0.444,0.401
104,0.28204999999999986,2025-09-25 08:55:06,costar,mid,train,2,965.95,0.416,0.463,0.443,0.389
105,0.3187100000000001,2025-09-25 08:55:07,costar,mid,train,2,931.29,0.417,0.464,0.443,0.39
106,0.3323500000000001,2025-09-25 08:55:08,costar,mid,train,2,945.65,0.436,0.476,0.443,0.399
107,0.33085000000000014,2025-09-25 08:55:09,costar,mid,train,2,950.15,0.438,0.477,0.443,0.4
108,0.33997000000000016,2025-09-25 08:55:10,costar,mid,train,2,936.03,0.435,0.475,0.443,0.398
109,0.35875,2025-09-25 08:55:11,costar,mid,train,2,933.25,0.445,0.482,0.444,0.403
110,0.37401999999999996,2025-09-25 08:55:12,costar,mid,train,2,936.98,0.458,0.49,0.444,0.409
111,0.33673000000000003,2025-09-25 08:55:13,costar,mid,train,2,930.27,0.428,0.47,0.444,0.395
112,0.35890999999999995,2025-09-25 08:55:14,costar,mid,train,2,931.09,0.444,0.48,0.444,0.402
113,0.37462999999999996,2025-09-25 08:55:15,costar,mid,train,2,939.37,0.46,0.491,0.444,0.41
114,0.3612,2025-09-25 08:55:16,costar,mid,train,2,942.8,0.454,0.488,0.443,0.407
115,0.2910199999999999,2025-09-25 08:55:17,costar,mid,train,2,954.98,0.415,0.463,0.442,0.389
116,0.3322399999999999,2025-09-25 08:55:18,costar,mid,train,2,932.76,0.428,0.472,0.442,0.395
117,0.3447000000000002,2025-09-25 08:55:18,costar,mid,train,2,944.3,0.443,0.48,0.444,0.402
118,0.2348099999999999,2025-09-25 08:55:19,costar,mid,train,2,951.19,0.374,0.436,0.442,0.37
119,0.27896000000000004,2025-09-25 08:55:20,costar,mid,train,2,948.04,0.403,0.456,0.441,0.383
120,0.37201999999999996,2025-09-25 08:55:21,costar,mid,train,2,935.98,0.458,0.492,0.441,0.409
121,0.38048,2025-09-25 08:55:22,costar,mid,train,2,932.52,0.461,0.494,0.441,0.411
122,0.34592999999999996,2025-09-25 08:55:23,costar,mid,train,2,939.07,0.442,0.482,0.441,0.402
123,0.34836,2025-09-25 08:55:24,costar,mid,train,2,928.64,0.437,0.478,0.441,0.399
124,0.34804999999999997,2025-09-25 08:55:25,costar,mid,train,2,937.95,0.443,0.482,0.441,0.402
125,0.26608000000000004,2025-09-25 08:55:26,costar,mid,train,2,967.92,0.408,0.46,0.44,0.386
126,0.35525000000000007,2025-09-25 08:55:27,costar,mid,train,2,925.75,0.44,0.482,0.44,0.401
127,0.36233000000000004,2025-09-25 08:55:28,costar,mid,train,2,926.67,0.446,0.486,0.439,0.404
128,0.29946999999999996,2025-09-25 08:55:29,costar,mid,train,2,962.53,0.427,0.473,0.44,0.395
129,0.36063,2025-09-25 08:55:30,costar,mid,train,2,929.37,0.446,0.485,0.44,0.404
130,0.35225000000000006,2025-09-25 08:55:31,costar,mid,train,2,933.75,0.444,0.483,0.44,0.402
131,0.28823000000000004,2025-09-25 08:55:32,costar,mid,train,2,933.77,0.401,0.456,0.439,0.382
132,0.27969000000000005,2025-09-25 08:55:33,costar,mid,train,2,945.31,0.403,0.458,0.439,0.383
133,0.2958699999999999,2025-09-25 08:55:34,costar,mid,train,2,937.13,0.408,0.461,0.439,0.386
134,0.28540000000000004,2025-09-25 08:55:34,costar,mid,train,2,941.6,0.405,0.46,0.438,0.384
135,0.32166,2025-09-25 08:55:35,costar,mid,train,2,935.34,0.425,0.473,0.438,0.394
136,0.13666000000000006,2025-09-25 08:55:36,costar,mid,train,2,1079.34,0.398,0.456,0.437,0.381
137,0.35478,2025-09-25 08:55:37,costar,mid,train,2,931.22,0.446,0.487,0.437,0.403
138,0.3156100000000001,2025-09-25 08:55:38,costar,mid,train,2,951.39,0.433,0.479,0.437,0.397
139,0.3142200000000001,2025-09-25 08:55:39,costar,mid,train,2,942.78,0.425,0.473,0.438,0.394
140,0.3346799999999999,2025-09-25 08:55:40,costar,mid,train,2,933.32,0.433,0.479,0.438,0.397
141,0.34809,2025-09-25 08:55:41,costar,mid,train,2,936.91,0.444,0.485,0.438,0.403
142,0.34929,2025-09-25 08:55:42,costar,mid,train,2,930.71,0.441,0.484,0.438,0.401
143,0.35236,2025-09-25 08:55:43,costar,mid,train,2,932.64,0.444,0.485,0.438,0.403
144,0.3349099999999999,2025-09-25 08:55:44,costar,mid,train,2,931.09,0.431,0.477,0.438,0.397
145,0.34875,2025-09-25 08:55:45,costar,mid,train,2,932.25,0.442,0.484,0.438,0.401
146,0.35602999999999996,2025-09-25 08:55:46,costar,mid,train,2,932.97,0.448,0.488,0.437,0.404
147,0.2671299999999999,2025-09-25 08:55:47,costar,mid,train,2,961.87,0.408,0.463,0.436,0.385
148,0.1896400000000002,2025-09-25 08:55:48,costar,mid,train,2,1051.36,0.415,0.467,0.437,0.389
149,0.15160000000000012,2025-09-25 08:55:49,costar,mid,train,2,977.4,0.339,0.417,0.437,0.353
150,0.36745,2025-09-25 08:55:50,costar,mid,train,2,941.55,0.461,0.497,0.438,0.41
151,0.34552000000000005,2025-09-25 08:55:51,costar,mid,train,2,932.48,0.44,0.483,0.438,0.4
152,0.35141,2025-09-25 08:55:52,costar,mid,train,2,930.59,0.443,0.485,0.437,0.402
153,0.35263,2025-09-25 08:55:53,costar,mid,train,2,937.37,0.448,0.489,0.437,0.405
154,0.3168300000000001,2025-09-25 08:55:53,costar,mid,train,2,943.17,0.428,0.476,0.437,0.395
155,0.3305599999999999,2025-09-25 08:55:54,costar,mid,train,2,929.44,0.428,0.476,0.437,0.395
156,0.35752000000000006,2025-09-25 08:55:55,costar,mid,train,2,929.48,0.446,0.488,0.437,0.404
157,0.2764800000000001,2025-09-25 08:55:56,costar,mid,train,2,963.52,0.415,0.469,0.436,0.389
158,0.34298000000000006,2025-09-25 08:55:57,costar,mid,train,2,938.02,0.444,0.487,0.435,0.402
159,0.34237000000000006,2025-09-25 08:55:58,costar,mid,train,2,935.63,0.442,0.486,0.435,0.401
160,0.27633,2025-09-25 08:55:59,costar,mid,train,2,949.67,0.405,0.461,0.437,0.384
161,0.36592,2025-09-25 08:56:00,costar,mid,train,2,929.08,0.452,0.492,0.437,0.406
162,0.33763,2025-09-25 08:56:01,costar,mid,train,2,939.37,0.44,0.484,0.437,0.4
163,0.35982000000000003,2025-09-25 08:56:02,costar,mid,train,2,928.18,0.448,0.489,0.436,0.404
164,0.33464999999999995,2025-09-25 08:56:03,costar,mid,train,2,934.35,0.434,0.48,0.437,0.398
165,0.34211,2025-09-25 08:56:04,costar,mid,train,2,935.89,0.44,0.484,0.437,0.401
166,0.34477,2025-09-25 08:56:05,costar,mid,train,2,933.23,0.44,0.484,0.437,0.401
167,0.36640999999999996,2025-09-25 08:56:06,costar,mid,train,2,935.59,0.454,0.49,0.441,0.407
168,0.24762999999999996,2025-09-25 08:56:07,costar,mid,train,2,961.37,0.391,0.449,0.44,0.378
169,0.25936,2025-09-25 08:56:08,costar,mid,train,2,981.64,0.413,0.464,0.44,0.388
170,0.3122500000000001,2025-09-25 08:56:09,costar,mid,train,2,957.75,0.432,0.475,0.441,0.397
171,0.32966999999999996,2025-09-25 08:56:10,costar,mid,train,2,945.33,0.436,0.478,0.44,0.399
172,0.36214999999999997,2025-09-25 08:56:10,costar,mid,train,2,932.85,0.45,0.487,0.44,0.405
173,0.35705,2025-09-25 08:56:11,costar,mid,train,2,936.95,0.449,0.487,0.44,0.405
174,0.35448,2025-09-25 08:56:12,costar,mid,train,2,936.52,0.446,0.485,0.441,0.404
175,0.36399000000000004,2025-09-25 08:56:13,costar,mid,train,2,935.01,0.452,0.488,0.441,0.406
176,0.3407600000000001,2025-09-25 08:56:14,costar,mid,train,2,943.24,0.442,0.482,0.44,0.402
177,0.35785,2025-09-25 08:56:15,costar,mid,train,2,927.15,0.443,0.482,0.44,0.402
178,0.27218000000000003,2025-09-25 08:56:16,costar,mid,train,2,948.82,0.4,0.456,0.439,0.382
179,0.22275000000000006,2025-09-25 08:56:17,costar,mid,train,2,1049.25,0.435,0.479,0.439,0.398
180,0.35138,2025-09-25 08:56:18,costar,mid,train,2,934.62,0.444,0.484,0.439,0.403
181,0.2978999999999999,2025-09-25 08:56:19,costar,mid,train,2,946.1,0.415,0.464,0.44,0.389
182,0.33268000000000003,2025-09-25 08:56:20,costar,mid,train,2,933.32,0.43,0.475,0.44,0.396
183,0.34675999999999996,2025-09-25 08:56:21,costar,mid,train,2,961.24,0.459,0.493,0.44,0.409
184,0.35452000000000006,2025-09-25 08:56:22,costar,mid,train,2,934.48,0.446,0.485,0.44,0.403
185,0.2311999999999999,2025-09-25 08:56:23,costar,mid,train,2,1037.8,0.432,0.476,0.44,0.397
186,0.35857000000000006,2025-09-25 08:56:24,costar,mid,train,2,933.43,0.448,0.486,0.44,0.404
187,0.3652500000000001,2025-09-25 08:56:25,costar,mid,train,2,929.75,0.45,0.487,0.44,0.405
188,0.36592,2025-09-25 08:56:26,costar,mid,train,2,928.08,0.449,0.487,0.44,0.405
189,0.26848999999999995,2025-09-25 08:56:27,costar,mid,train,2,966.51,0.41,0.463,0.438,0.387
190,0.35505999999999993,2025-09-25 08:56:28,costar,mid,train,2,939.94,0.451,0.49,0.438,0.406
191,0.33801,2025-09-25 08:56:29,costar,mid,train,2,944.99,0.442,0.483,0.439,0.402
192,0.30871,2025-09-25 08:56:29,costar,mid,train,2,934.29,0.415,0.465,0.439,0.389
193,0.36678999999999995,2025-09-25 08:56:30,costar,mid,train,2,929.21,0.451,0.489,0.439,0.406
194,0.34901000000000004,2025-09-25 08:56:31,costar,mid,train,2,937.99,0.445,0.485,0.439,0.403
195,0.33541999999999994,2025-09-25 08:56:32,costar,mid,train,2,928.58,0.429,0.475,0.439,0.396
196,0.38308000000000003,2025-09-25 08:56:33,costar,mid,train,2,928.92,0.462,0.496,0.439,0.411
197,0.33849000000000007,2025-09-25 08:56:34,costar,mid,train,2,933.51,0.435,0.479,0.439,0.398
198,0.33396999999999993,2025-09-25 08:56:35,costar,mid,train,2,931.03,0.43,0.476,0.439,0.396
199,0.28413000000000005,2025-09-25 08:56:36,costar,mid,train,2,956.87,0.414,0.466,0.438,0.389
200,0.3497300000000001,2025-09-25 08:56:37,costar,mid,train,2,928.27,0.44,0.484,0.437,0.401
201,0.33035,2025-09-25 08:56:38,costar,mid,train,2,944.65,0.438,0.482,0.437,0.4
202,0.2583300000000001,2025-09-25 08:56:39,costar,mid,train,2,962.67,0.4,0.456,0.439,0.382
203,0.24880999999999992,2025-09-25 08:56:40,costar,mid,train,2,983.19,0.408,0.46,0.439,0.385
204,0.34789000000000003,2025-09-25 08:56:41,costar,mid,train,2,943.11,0.448,0.487,0.439,0.404
205,0.33046000000000003,2025-09-25 08:56:42,costar,mid,train,2,940.54,0.434,0.478,0.439,0.398
206,0.3564600000000001,2025-09-25 08:56:43,costar,mid,train,2,927.54,0.443,0.484,0.439,0.402
207,0.35653999999999997,2025-09-25 08:56:44,costar,mid,train,2,937.46,0.45,0.488,0.439,0.405
208,0.36478,2025-09-25 08:56:45,costar,mid,train,2,933.22,0.452,0.489,0.44,0.406
209,0.3671900000000001,2025-09-25 08:56:45,costar,mid,train,2,929.81,0.452,0.49,0.439,0.406
210,0.25434000000000007,2025-09-25 08:56:46,costar,mid,train,2,964.66,0.399,0.456,0.438,0.382
211,0.34517999999999993,2025-09-25 08:56:47,costar,mid,train,2,933.82,0.44,0.483,0.438,0.401
212,0.32636000000000004,2025-09-25 08:56:48,costar,mid,train,2,947.64,0.437,0.481,0.438,0.399
213,0.21537,2025-09-25 08:56:49,costar,mid,train,2,961.63,0.37,0.436,0.439,0.368
214,0.22915000000000002,2025-09-25 08:56:50,costar,mid,train,2,955.85,0.375,0.439,0.44,0.37
215,0.36779,2025-09-25 08:56:51,costar,mid,train,2,937.21,0.457,0.493,0.439,0.409
216,0.37157,2025-09-25 08:56:52,costar,mid,train,2,929.43,0.455,0.491,0.439,0.407
217,0.33897,2025-09-25 08:56:53,costar,mid,train,2,932.03,0.434,0.478,0.439,0.398
218,0.34776000000000007,2025-09-25 08:56:54,costar,mid,train,2,935.24,0.442,0.483,0.439,0.402
219,0.35402999999999996,2025-09-25 08:56:55,costar,mid,train,2,933.97,0.446,0.485,0.439,0.403
220,0.3352699999999999,2025-09-25 08:56:56,costar,mid,train,2,939.73,0.437,0.479,0.439,0.399
221,0.2716100000000001,2025-09-25 08:56:57,costar,mid,train,2,957.39,0.406,0.461,0.438,0.385
222,0.34411,2025-09-25 08:56:58,costar,mid,train,2,936.89,0.442,0.484,0.438,0.401
223,0.18817,2025-09-25 08:56:59,costar,mid,train,2,1070.83,0.426,0.472,0.439,0.394
224,0.33640999999999993,2025-09-25 08:57:00,costar,mid,train,2,941.59,0.439,0.481,0.439,0.4
225,0.35156,2025-09-25 08:57:01,costar,mid,train,2,937.44,0.446,0.486,0.439,0.404
226,0.35382000000000013,2025-09-25 08:57:02,costar,mid,train,2,942.18,0.451,0.489,0.439,0.406
227,0.3533400000000001,2025-09-25 08:57:03,costar,mid,train,2,927.66,0.441,0.482,0.439,0.401
228,0.37066999999999994,2025-09-25 08:57:03,costar,mid,train,2,923.33,0.45,0.488,0.439,0.405
229,0.25449000000000005,2025-09-25 08:57:05,costar,mid,train,2,1039.51,0.45,0.488,0.439,0.405
230,0.3587100000000001,2025-09-25 08:57:05,costar,mid,train,2,927.29,0.444,0.484,0.439,0.403
231,0.28129,2025-09-25 08:57:06,costar,mid,train,2,963.71,0.417,0.467,0.438,0.39
232,0.35367000000000004,2025-09-25 08:57:07,costar,mid,train,2,932.33,0.445,0.486,0.438,0.403
233,0.3434400000000001,2025-09-25 08:57:08,costar,mid,train,2,938.56,0.442,0.484,0.438,0.402
234,0.32156,2025-09-25 08:57:09,costar,mid,train,2,940.44,0.428,0.474,0.439,0.395
235,0.2467700000000001,2025-09-25 08:57:10,costar,mid,train,2,1034.23,0.441,0.483,0.439,0.401
236,0.2725800000000001,2025-09-25 08:57:11,costar,mid,train,2,984.42,0.424,0.471,0.44,0.393
237,0.30810999999999994,2025-09-25 08:57:12,costar,mid,train,2,957.89,0.431,0.476,0.439,0.396
238,0.36667,2025-09-25 08:57:13,costar,mid,train,2,945.33,0.462,0.496,0.439,0.411
239,0.33417999999999987,2025-09-25 08:57:14,costar,mid,train,2,934.82,0.433,0.477,0.439,0.397
240,0.3641499999999999,2025-09-25 08:57:15,costar,mid,train,2,937.85,0.455,0.491,0.439,0.408
241,0.29771,2025-09-25 08:57:16,costar,mid,train,2,951.29,0.42,0.469,0.438,0.391
242,0.30349999999999994,2025-09-25 08:57:17,costar,mid,train,2,950.5,0.423,0.472,0.438,0.393
243,0.36684,2025-09-25 08:57:18,costar,mid,train,2,931.16,0.453,0.491,0.438,0.407
244,0.28472000000000003,2025-09-25 08:57:19,costar,mid,train,2,946.28,0.407,0.46,0.439,0.385
245,0.35350999999999994,2025-09-25 08:57:20,costar,mid,train,2,949.49,0.455,0.491,0.44,0.408
246,0.3355900000000001,2025-09-25 08:57:21,costar,mid,train,2,939.41,0.436,0.479,0.44,0.399
247,0.3647100000000001,2025-09-25 08:57:22,costar,mid,train,2,932.29,0.452,0.49,0.439,0.406
248,0.35614999999999997,2025-09-25 08:57:23,costar,mid,train,2,931.85,0.445,0.485,0.44,0.403
249,0.31568,2025-09-25 08:57:23,costar,mid,train,2,942.32,0.425,0.472,0.439,0.394
250,0.34164000000000005,2025-09-25 08:57:24,costar,mid,train,2,935.36,0.438,0.481,0.439,0.4
251,0.35004,2025-09-25 08:57:25,costar,mid,train,2,936.96,0.445,0.485,0.439,0.403
252,0.2862700000000001,2025-09-25 08:57:26,costar,mid,train,2,956.73,0.416,0.467,0.438,0.389
253,0.34572,2025-09-25 08:57:27,costar,mid,train,2,930.28,0.439,0.483,0.437,0.4
254,0.3557600000000001,2025-09-25 08:57:28,costar,mid,train,2,930.24,0.445,0.486,0.438,0.403
255,0.31141999999999986,2025-09-25 08:57:29,costar,mid,train,2,947.58,0.426,0.473,0.439,0.394
256,0.37187,2025-09-25 08:57:30,costar,mid,train,2,931.13,0.456,0.493,0.439,0.408
257,0.34021,2025-09-25 08:57:31,costar,mid,train,2,936.79,0.438,0.481,0.439,0.4
258,0.34947000000000006,2025-09-25 08:57:32,costar,mid,train,2,928.53,0.439,0.482,0.439,0.4
259,0.20744,2025-09-25 08:57:33,costar,mid,train,2,1034.56,0.414,0.465,0.439,0.389
260,0.35305,2025-09-25 08:57:34,costar,mid,train,2,933.95,0.445,0.485,0.439,0.403
261,0.32895,2025-09-25 08:57:35,costar,mid,train,2,946.05,0.437,0.48,0.439,0.399
262,0.34889000000000003,2025-09-25 08:57:36,costar,mid,train,2,927.11,0.438,0.48,0.439,0.399
263,0.2929700000000001,2025-09-25 08:57:37,costar,mid,train,2,952.03,0.417,0.468,0.438,0.39
