episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
22,0.52302,2025-09-22 22:30:33,tdmpc2,early,test,1,930.98,0.468,0.694,0.61,0.376
23,0.40615999999999997,2025-09-22 22:30:34,tdmpc2,early,test,1,949.84,0.398,0.628,0.611,0.347
24,0.48761000000000004,2025-09-22 22:30:35,tdmpc2,early,test,1,947.39,0.454,0.68,0.611,0.37
25,0.5426,2025-09-22 22:30:36,tdmpc2,early,test,1,925.4,0.478,0.703,0.61,0.38
26,0.51589,2025-09-22 22:30:37,tdmpc2,early,test,1,948.11,0.475,0.701,0.61,0.379
27,0.52728,2025-09-22 22:30:38,tdmpc2,early,test,1,936.72,0.475,0.701,0.61,0.379
28,0.52571,2025-09-22 22:30:39,tdmpc2,early,test,1,930.29,0.469,0.696,0.61,0.377
29,0.44319,2025-09-22 22:30:40,tdmpc2,early,test,1,960.81,0.434,0.663,0.608,0.362
30,0.5155399999999999,2025-09-22 22:30:41,tdmpc2,early,test,1,936.46,0.468,0.696,0.608,0.376
31,0.50701,2025-09-22 22:30:42,tdmpc2,early,test,1,923.99,0.453,0.681,0.608,0.37
32,0.5135099999999999,2025-09-22 22:30:43,tdmpc2,early,test,1,933.49,0.463,0.69,0.61,0.374
33,0.5146200000000001,2025-09-22 22:30:44,tdmpc2,early,test,1,934.38,0.464,0.69,0.61,0.375
34,0.52989,2025-09-22 22:30:45,tdmpc2,early,test,1,936.11,0.476,0.702,0.61,0.38
35,0.54236,2025-09-22 22:30:45,tdmpc2,early,test,1,928.64,0.48,0.705,0.61,0.381
36,0.5262999999999999,2025-09-22 22:30:46,tdmpc2,early,test,1,934.7,0.473,0.699,0.61,0.378
37,0.5325399999999999,2025-09-22 22:30:47,tdmpc2,early,test,1,930.46,0.474,0.7,0.61,0.379
38,0.5127200000000001,2025-09-22 22:30:48,tdmpc2,early,test,1,940.28,0.467,0.694,0.61,0.376
39,0.53252,2025-09-22 22:30:49,tdmpc2,early,test,1,935.48,0.478,0.703,0.61,0.38
40,0.4653900000000001,2025-09-22 22:30:50,tdmpc2,early,test,1,956.61,0.447,0.676,0.608,0.367
41,0.5201799999999999,2025-09-22 22:30:51,tdmpc2,early,test,1,930.82,0.468,0.696,0.607,0.376
42,0.5199199999999999,2025-09-22 22:30:52,tdmpc2,early,test,1,925.08,0.463,0.691,0.608,0.374
43,0.4985399999999999,2025-09-22 22:30:53,tdmpc2,early,test,1,931.46,0.452,0.679,0.609,0.369
44,0.3666400000000002,2025-09-22 22:30:54,tdmpc2,early,test,1,1063.36,0.451,0.678,0.61,0.369
45,0.52837,2025-09-22 22:30:55,tdmpc2,early,test,1,923.63,0.467,0.694,0.609,0.376
46,0.55284,2025-09-22 22:30:56,tdmpc2,early,test,1,926.16,0.486,0.712,0.609,0.384
47,0.5409099999999999,2025-09-22 22:30:57,tdmpc2,early,test,1,925.09,0.477,0.703,0.609,0.38
48,0.43691999999999986,2025-09-22 22:30:58,tdmpc2,early,test,1,987.08,0.447,0.674,0.61,0.367
49,0.4936,2025-09-22 22:30:59,tdmpc2,early,test,1,953.4,0.463,0.69,0.61,0.374
50,0.4747199999999999,2025-09-22 22:31:00,tdmpc2,early,test,1,947.28,0.447,0.676,0.608,0.367
51,0.48476,2025-09-22 22:31:01,tdmpc2,early,test,1,940.24,0.449,0.678,0.608,0.368
52,0.4997599999999999,2025-09-22 22:31:02,tdmpc2,early,test,1,926.24,0.45,0.68,0.607,0.369
53,0.4481200000000001,2025-09-22 22:31:03,tdmpc2,early,test,1,954.88,0.433,0.662,0.609,0.361
54,0.52552,2025-09-22 22:31:03,tdmpc2,early,test,1,934.48,0.473,0.699,0.609,0.378
55,0.5062500000000001,2025-09-22 22:31:04,tdmpc2,early,test,1,938.75,0.462,0.689,0.609,0.374
56,0.52288,2025-09-22 22:31:05,tdmpc2,early,test,1,930.12,0.468,0.695,0.609,0.376
57,0.54355,2025-09-22 22:31:06,tdmpc2,early,test,1,926.45,0.479,0.705,0.61,0.381
58,0.5269999999999999,2025-09-22 22:31:07,tdmpc2,early,test,1,937.0,0.475,0.701,0.61,0.379
59,0.5162899999999999,2025-09-22 22:31:08,tdmpc2,early,test,1,936.71,0.468,0.695,0.609,0.376
60,0.54684,2025-09-22 22:31:09,tdmpc2,early,test,1,919.16,0.477,0.703,0.609,0.38
61,0.4638899999999999,2025-09-22 22:31:10,tdmpc2,early,test,1,954.11,0.444,0.673,0.608,0.366
62,0.52064,2025-09-22 22:31:11,tdmpc2,early,test,1,943.36,0.477,0.705,0.607,0.38
63,0.52384,2025-09-22 22:31:12,tdmpc2,early,test,1,930.16,0.47,0.699,0.607,0.377
64,0.47111000000000003,2025-09-22 22:31:13,tdmpc2,early,test,1,941.89,0.44,0.668,0.609,0.364
65,0.5442699999999999,2025-09-22 22:31:14,tdmpc2,early,test,1,934.73,0.486,0.712,0.609,0.384
66,0.53169,2025-09-22 22:31:15,tdmpc2,early,test,1,931.31,0.474,0.7,0.61,0.379
67,0.52373,2025-09-22 22:31:16,tdmpc2,early,test,1,926.27,0.465,0.692,0.61,0.375
68,0.4949400000000001,2025-09-22 22:31:17,tdmpc2,early,test,1,944.06,0.457,0.685,0.61,0.372
69,0.52952,2025-09-22 22:31:17,tdmpc2,early,test,1,926.48,0.469,0.695,0.61,0.377
70,0.51772,2025-09-22 22:31:18,tdmpc2,early,test,1,937.28,0.469,0.696,0.609,0.377
71,0.53257,2025-09-22 22:31:19,tdmpc2,early,test,1,933.43,0.476,0.702,0.61,0.38
72,0.46253999999999995,2025-09-22 22:31:20,tdmpc2,early,test,1,955.46,0.444,0.673,0.608,0.366
73,0.4872699999999999,2025-09-22 22:31:21,tdmpc2,early,test,1,934.73,0.447,0.676,0.608,0.367
74,0.49552999999999997,2025-09-22 22:31:22,tdmpc2,early,test,1,932.47,0.451,0.68,0.608,0.369
75,0.4795399999999999,2025-09-22 22:31:23,tdmpc2,early,test,1,949.46,0.451,0.679,0.609,0.369
76,0.5262500000000001,2025-09-22 22:31:24,tdmpc2,early,test,1,927.75,0.468,0.695,0.61,0.376
77,0.5375399999999999,2025-09-22 22:31:25,tdmpc2,early,test,1,933.46,0.48,0.706,0.61,0.381
78,0.5165,2025-09-22 22:31:26,tdmpc2,early,test,1,929.5,0.462,0.688,0.61,0.374
79,0.5269299999999999,2025-09-22 22:31:27,tdmpc2,early,test,1,930.07,0.47,0.696,0.61,0.377
80,0.4074899999999999,2025-09-22 22:31:28,tdmpc2,early,test,1,1044.51,0.466,0.692,0.611,0.375
81,0.54184,2025-09-22 22:31:29,tdmpc2,early,test,1,933.16,0.482,0.707,0.611,0.382
82,0.43945999999999996,2025-09-22 22:31:30,tdmpc2,early,test,1,955.54,0.427,0.657,0.609,0.359
83,0.46185,2025-09-22 22:31:31,tdmpc2,early,test,1,992.15,0.469,0.696,0.608,0.377
84,0.5417299999999999,2025-09-22 22:31:32,tdmpc2,early,test,1,924.27,0.478,0.705,0.608,0.38
85,0.46869000000000005,2025-09-22 22:31:33,tdmpc2,early,test,1,952.31,0.445,0.672,0.61,0.366
86,0.53608,2025-09-22 22:31:34,tdmpc2,early,test,1,930.92,0.477,0.703,0.61,0.38
87,0.5162,2025-09-22 22:31:35,tdmpc2,early,test,1,931.8,0.463,0.689,0.611,0.374
88,0.38715,2025-09-22 22:31:35,tdmpc2,early,test,1,959.85,0.393,0.623,0.61,0.344
89,0.50888,2025-09-22 22:31:36,tdmpc2,early,test,1,938.12,0.463,0.689,0.61,0.374
90,0.53175,2025-09-22 22:31:37,tdmpc2,early,test,1,922.25,0.467,0.692,0.611,0.376
91,0.53525,2025-09-22 22:31:38,tdmpc2,early,test,1,928.75,0.475,0.701,0.61,0.379
92,0.53646,2025-09-22 22:31:39,tdmpc2,early,test,1,924.54,0.472,0.698,0.611,0.378
93,0.45741999999999994,2025-09-22 22:31:40,tdmpc2,early,test,1,947.58,0.435,0.664,0.608,0.362
94,0.50377,2025-09-22 22:31:41,tdmpc2,early,test,1,927.23,0.453,0.682,0.608,0.37
95,0.51048,2025-09-22 22:31:42,tdmpc2,early,test,1,940.52,0.467,0.695,0.608,0.376
96,0.4592799999999999,2025-09-22 22:31:43,tdmpc2,early,test,1,947.72,0.435,0.663,0.61,0.362
97,0.52898,2025-09-22 22:31:44,tdmpc2,early,test,1,925.02,0.468,0.694,0.61,0.376
98,0.50284,2025-09-22 22:31:45,tdmpc2,early,test,1,937.16,0.458,0.685,0.61,0.372
99,0.56117,2025-09-22 22:31:46,tdmpc2,early,test,1,924.83,0.49,0.715,0.61,0.386
100,0.5332,2025-09-22 22:31:47,tdmpc2,early,test,1,923.8,0.47,0.696,0.61,0.377
101,0.55063,2025-09-22 22:31:48,tdmpc2,early,test,1,930.37,0.487,0.712,0.61,0.384
102,0.54377,2025-09-22 22:31:49,tdmpc2,early,test,1,928.23,0.48,0.705,0.611,0.381
103,0.50715,2025-09-22 22:31:49,tdmpc2,early,test,1,943.85,0.466,0.692,0.61,0.375
104,0.35085999999999995,2025-09-22 22:31:51,tdmpc2,early,test,1,1054.14,0.435,0.665,0.608,0.362
105,0.51996,2025-09-22 22:31:51,tdmpc2,early,test,1,929.04,0.466,0.694,0.608,0.375
106,0.49608,2025-09-22 22:31:52,tdmpc2,early,test,1,937.92,0.454,0.681,0.61,0.37
107,0.4917000000000001,2025-09-22 22:31:53,tdmpc2,early,test,1,941.3,0.453,0.679,0.61,0.37
108,0.41379999999999983,2025-09-22 22:31:54,tdmpc2,early,test,1,995.2,0.436,0.664,0.61,0.363
109,0.49027000000000004,2025-09-22 22:31:55,tdmpc2,early,test,1,957.73,0.464,0.69,0.61,0.374
110,0.5436799999999999,2025-09-22 22:31:56,tdmpc2,early,test,1,927.32,0.48,0.705,0.61,0.381
111,0.52809,2025-09-22 22:31:57,tdmpc2,early,test,1,927.91,0.469,0.695,0.61,0.377
112,0.50454,2025-09-22 22:31:58,tdmpc2,early,test,1,936.46,0.459,0.686,0.61,0.372
113,0.40700000000000003,2025-09-22 22:31:59,tdmpc2,early,test,1,1040.0,0.463,0.69,0.61,0.374
114,0.46129999999999993,2025-09-22 22:32:00,tdmpc2,early,test,1,945.7,0.436,0.666,0.608,0.363
115,0.50234,2025-09-22 22:32:01,tdmpc2,early,test,1,931.66,0.455,0.683,0.608,0.371
116,0.49610000000000004,2025-09-22 22:32:02,tdmpc2,early,test,1,939.9,0.457,0.685,0.608,0.371
117,0.48042999999999997,2025-09-22 22:32:03,tdmpc2,early,test,1,940.57,0.445,0.673,0.61,0.366
118,0.5121199999999999,2025-09-22 22:32:04,tdmpc2,early,test,1,941.88,0.468,0.695,0.61,0.376
119,0.54135,2025-09-22 22:32:05,tdmpc2,early,test,1,931.65,0.481,0.707,0.61,0.382
120,0.5392399999999999,2025-09-22 22:32:06,tdmpc2,early,test,1,928.76,0.478,0.704,0.61,0.38
121,0.49624,2025-09-22 22:32:07,tdmpc2,early,test,1,961.76,0.471,0.697,0.61,0.377
122,0.5338200000000001,2025-09-22 22:32:08,tdmpc2,early,test,1,932.18,0.477,0.703,0.609,0.38
123,0.50945,2025-09-22 22:32:09,tdmpc2,early,test,1,935.55,0.462,0.689,0.609,0.374
124,0.5336699999999999,2025-09-22 22:32:09,tdmpc2,early,test,1,924.33,0.471,0.697,0.61,0.377
125,0.39548000000000005,2025-09-22 22:32:10,tdmpc2,early,test,1,958.52,0.4,0.632,0.607,0.347
126,0.5370199999999999,2025-09-22 22:32:11,tdmpc2,early,test,1,932.98,0.481,0.709,0.607,0.382
127,0.5098099999999999,2025-09-22 22:32:12,tdmpc2,early,test,1,929.19,0.459,0.688,0.608,0.372
128,0.49216999999999994,2025-09-22 22:32:13,tdmpc2,early,test,1,941.83,0.454,0.681,0.61,0.37
129,0.52579,2025-09-22 22:32:14,tdmpc2,early,test,1,925.21,0.466,0.692,0.61,0.375
130,0.5436399999999999,2025-09-22 22:32:15,tdmpc2,early,test,1,920.36,0.474,0.699,0.611,0.379
131,0.42766000000000015,2025-09-22 22:32:16,tdmpc2,early,test,1,1032.34,0.472,0.698,0.61,0.378
132,0.53092,2025-09-22 22:32:17,tdmpc2,early,test,1,928.08,0.471,0.697,0.61,0.378
133,0.50437,2025-09-22 22:32:18,tdmpc2,early,test,1,929.63,0.453,0.679,0.611,0.37
134,0.53973,2025-09-22 22:32:19,tdmpc2,early,test,1,928.27,0.478,0.703,0.61,0.38
135,0.46824,2025-09-22 22:32:20,tdmpc2,early,test,1,948.76,0.443,0.672,0.608,0.366
136,0.53037,2025-09-22 22:32:21,tdmpc2,early,test,1,920.63,0.467,0.695,0.608,0.376
137,0.53209,2025-09-22 22:32:22,tdmpc2,early,test,1,932.91,0.477,0.705,0.608,0.38
138,0.3799600000000001,2025-09-22 22:32:23,tdmpc2,early,test,1,1046.04,0.448,0.675,0.61,0.368
139,0.53023,2025-09-22 22:32:24,tdmpc2,early,test,1,929.77,0.472,0.699,0.61,0.378
140,0.5182800000000001,2025-09-22 22:32:25,tdmpc2,early,test,1,934.72,0.467,0.694,0.61,0.376
141,0.53944,2025-09-22 22:32:26,tdmpc2,early,test,1,928.56,0.478,0.703,0.61,0.38
142,0.5200899999999999,2025-09-22 22:32:26,tdmpc2,early,test,1,930.91,0.465,0.691,0.611,0.375
143,0.5427000000000001,2025-09-22 22:32:27,tdmpc2,early,test,1,929.3,0.48,0.705,0.611,0.381
144,0.4020100000000001,2025-09-22 22:32:28,tdmpc2,early,test,1,1031.99,0.453,0.679,0.611,0.37
145,0.5028300000000001,2025-09-22 22:32:29,tdmpc2,early,test,1,931.17,0.453,0.679,0.611,0.37
146,0.44628,2025-09-22 22:32:30,tdmpc2,early,test,1,968.72,0.441,0.67,0.609,0.365
147,0.5231600000000001,2025-09-22 22:32:31,tdmpc2,early,test,1,928.84,0.467,0.694,0.609,0.376
148,0.49561000000000005,2025-09-22 22:32:32,tdmpc2,early,test,1,932.39,0.451,0.679,0.608,0.369
149,0.3908800000000002,2025-09-22 22:32:33,tdmpc2,early,test,1,1039.12,0.451,0.678,0.61,0.369
150,0.5288900000000001,2025-09-22 22:32:34,tdmpc2,early,test,1,924.11,0.467,0.693,0.61,0.376
151,0.54477,2025-09-22 22:32:35,tdmpc2,early,test,1,919.23,0.474,0.699,0.611,0.379
152,0.43083000000000005,2025-09-22 22:32:36,tdmpc2,early,test,1,957.17,0.422,0.65,0.61,0.356
153,0.49226,2025-09-22 22:32:37,tdmpc2,early,test,1,948.74,0.459,0.685,0.61,0.372
154,0.51664,2025-09-22 22:32:38,tdmpc2,early,test,1,925.36,0.459,0.685,0.611,0.372
155,0.5457599999999999,2025-09-22 22:32:39,tdmpc2,early,test,1,926.24,0.48,0.705,0.611,0.381
156,0.46502,2025-09-22 22:32:40,tdmpc2,early,test,1,950.98,0.442,0.67,0.609,0.365
157,0.51356,2025-09-22 22:32:41,tdmpc2,early,test,1,927.44,0.46,0.688,0.608,0.373
158,0.5214000000000001,2025-09-22 22:32:42,tdmpc2,early,test,1,923.6,0.463,0.691,0.608,0.374
159,0.47919,2025-09-22 22:32:43,tdmpc2,early,test,1,960.81,0.458,0.685,0.61,0.372
160,0.5255099999999999,2025-09-22 22:32:43,tdmpc2,early,test,1,932.49,0.471,0.697,0.61,0.377
161,0.51162,2025-09-22 22:32:44,tdmpc2,early,test,1,946.38,0.471,0.697,0.61,0.377
162,0.5300199999999999,2025-09-22 22:32:45,tdmpc2,early,test,1,926.98,0.47,0.696,0.61,0.377
163,0.53637,2025-09-22 22:32:46,tdmpc2,early,test,1,930.63,0.477,0.702,0.61,0.38
164,0.5519099999999999,2025-09-22 22:32:47,tdmpc2,early,test,1,930.09,0.487,0.712,0.611,0.384
165,0.51572,2025-09-22 22:32:48,tdmpc2,early,test,1,925.28,0.459,0.685,0.61,0.372
166,0.51474,2025-09-22 22:32:49,tdmpc2,early,test,1,929.26,0.461,0.687,0.61,0.373
167,0.37512,2025-09-22 22:32:50,tdmpc2,early,test,1,1002.88,0.415,0.645,0.609,0.354
168,0.51849,2025-09-22 22:32:51,tdmpc2,early,test,1,936.51,0.469,0.696,0.609,0.377
169,0.4904199999999999,2025-09-22 22:32:52,tdmpc2,early,test,1,950.58,0.46,0.688,0.608,0.373
170,0.47564999999999996,2025-09-22 22:32:53,tdmpc2,early,test,1,937.35,0.439,0.667,0.61,0.364
171,0.49091999999999997,2025-09-22 22:32:54,tdmpc2,early,test,1,936.08,0.45,0.678,0.609,0.368
172,0.51379,2025-09-22 22:32:55,tdmpc2,early,test,1,935.21,0.465,0.692,0.609,0.375
173,0.5230599999999999,2025-09-22 22:32:56,tdmpc2,early,test,1,925.94,0.465,0.692,0.609,0.375
174,0.5129400000000001,2025-09-22 22:32:57,tdmpc2,early,test,1,947.06,0.473,0.7,0.609,0.378
175,0.5238999999999999,2025-09-22 22:32:58,tdmpc2,early,test,1,949.1,0.481,0.707,0.61,0.382
176,0.5302699999999999,2025-09-22 22:32:59,tdmpc2,early,test,1,933.73,0.475,0.701,0.61,0.379
177,0.55671,2025-09-22 22:32:59,tdmpc2,early,test,1,927.29,0.489,0.714,0.61,0.385
178,0.4368599999999999,2025-09-22 22:33:00,tdmpc2,early,test,1,952.14,0.424,0.654,0.608,0.357
179,0.44994999999999996,2025-09-22 22:33:01,tdmpc2,early,test,1,1027.05,0.485,0.712,0.608,0.384
180,0.52609,2025-09-22 22:33:02,tdmpc2,early,test,1,939.91,0.476,0.702,0.61,0.38
181,0.52246,2025-09-22 22:33:03,tdmpc2,early,test,1,933.54,0.47,0.696,0.609,0.377
182,0.54169,2025-09-22 22:33:04,tdmpc2,early,test,1,921.31,0.474,0.7,0.61,0.379
183,0.5039899999999999,2025-09-22 22:33:05,tdmpc2,early,test,1,933.01,0.456,0.683,0.61,0.371
184,0.53398,2025-09-22 22:33:06,tdmpc2,early,test,1,922.02,0.469,0.696,0.61,0.377
185,0.45006,2025-09-22 22:33:07,tdmpc2,early,test,1,1020.94,0.48,0.706,0.61,0.381
186,0.4244699999999999,2025-09-22 22:33:08,tdmpc2,early,test,1,1031.53,0.469,0.696,0.61,0.377
187,0.5370599999999999,2025-09-22 22:33:09,tdmpc2,early,test,1,926.94,0.475,0.701,0.61,0.379
188,0.45477,2025-09-22 22:33:10,tdmpc2,early,test,1,954.23,0.438,0.668,0.608,0.363
189,0.52715,2025-09-22 22:33:11,tdmpc2,early,test,1,924.85,0.468,0.696,0.608,0.376
190,0.50458,2025-09-22 22:33:12,tdmpc2,early,test,1,936.42,0.46,0.688,0.608,0.373
191,0.49279,2025-09-22 22:33:13,tdmpc2,early,test,1,943.21,0.455,0.682,0.61,0.371
192,0.52947,2025-09-22 22:33:14,tdmpc2,early,test,1,929.53,0.471,0.698,0.61,0.378
193,0.5280199999999999,2025-09-22 22:33:15,tdmpc2,early,test,1,935.98,0.475,0.7,0.61,0.379
194,0.5333899999999999,2025-09-22 22:33:16,tdmpc2,early,test,1,929.61,0.474,0.7,0.61,0.379
195,0.51916,2025-09-22 22:33:17,tdmpc2,early,test,1,941.84,0.473,0.699,0.61,0.378
196,0.5191000000000001,2025-09-22 22:33:18,tdmpc2,early,test,1,930.9,0.465,0.692,0.61,0.375
197,0.52165,2025-09-22 22:33:18,tdmpc2,early,test,1,928.35,0.465,0.692,0.61,0.375
198,0.5301799999999999,2025-09-22 22:33:19,tdmpc2,early,test,1,923.82,0.468,0.694,0.61,0.376
199,0.43486,2025-09-22 22:33:20,tdmpc2,early,test,1,966.14,0.433,0.663,0.607,0.361
200,0.53426,2025-09-22 22:33:21,tdmpc2,early,test,1,930.74,0.477,0.704,0.608,0.38
201,0.5110199999999999,2025-09-22 22:33:22,tdmpc2,early,test,1,955.98,0.478,0.705,0.608,0.381
202,0.50234,2025-09-22 22:33:23,tdmpc2,early,test,1,939.66,0.459,0.685,0.611,0.372
203,0.51312,2025-09-22 22:33:24,tdmpc2,early,test,1,937.88,0.466,0.692,0.61,0.375
204,0.43295000000000006,2025-09-22 22:33:25,tdmpc2,early,test,1,1024.05,0.47,0.696,0.61,0.377
205,0.52189,2025-09-22 22:33:26,tdmpc2,early,test,1,924.11,0.462,0.688,0.61,0.374
206,0.54676,2025-09-22 22:33:27,tdmpc2,early,test,1,928.24,0.483,0.708,0.61,0.382
207,0.5047699999999999,2025-09-22 22:33:28,tdmpc2,early,test,1,926.23,0.451,0.678,0.611,0.369
208,0.53722,2025-09-22 22:33:29,tdmpc2,early,test,1,933.78,0.479,0.704,0.611,0.381
209,0.47246999999999995,2025-09-22 22:33:30,tdmpc2,early,test,1,949.53,0.446,0.674,0.609,0.367
210,0.50833,2025-09-22 22:33:31,tdmpc2,early,test,1,934.67,0.461,0.688,0.609,0.373
211,0.5111300000000001,2025-09-22 22:33:32,tdmpc2,early,test,1,929.87,0.46,0.688,0.608,0.373
212,0.51291,2025-09-22 22:33:33,tdmpc2,early,test,1,945.09,0.47,0.695,0.611,0.377
213,0.46680999999999995,2025-09-22 22:33:34,tdmpc2,early,test,1,1003.19,0.478,0.703,0.611,0.381
214,0.5097100000000001,2025-09-22 22:33:35,tdmpc2,early,test,1,934.29,0.46,0.687,0.611,0.373
215,0.51808,2025-09-22 22:33:35,tdmpc2,early,test,1,942.92,0.472,0.697,0.611,0.378
216,0.50922,2025-09-22 22:33:36,tdmpc2,early,test,1,937.78,0.462,0.688,0.611,0.374
217,0.39815999999999985,2025-09-22 22:33:37,tdmpc2,early,test,1,978.84,0.413,0.642,0.611,0.353
218,0.4734900000000001,2025-09-22 22:33:38,tdmpc2,early,test,1,973.51,0.462,0.687,0.611,0.374
219,0.52591,2025-09-22 22:33:39,tdmpc2,early,test,1,939.09,0.475,0.699,0.611,0.379
220,0.4591099999999999,2025-09-22 22:33:40,tdmpc2,early,test,1,954.89,0.44,0.668,0.61,0.364
221,0.52038,2025-09-22 22:33:41,tdmpc2,early,test,1,935.62,0.47,0.697,0.609,0.377
222,0.5189999999999999,2025-09-22 22:33:42,tdmpc2,early,test,1,933.0,0.467,0.694,0.609,0.376
223,0.49062,2025-09-22 22:33:43,tdmpc2,early,test,1,936.38,0.448,0.675,0.611,0.368
224,0.54195,2025-09-22 22:33:44,tdmpc2,early,test,1,933.05,0.482,0.707,0.611,0.382
225,0.50753,2025-09-22 22:33:45,tdmpc2,early,test,1,946.47,0.467,0.693,0.611,0.376
226,0.5497799999999999,2025-09-22 22:33:46,tdmpc2,early,test,1,932.22,0.487,0.712,0.611,0.384
227,0.5123599999999999,2025-09-22 22:33:47,tdmpc2,early,test,1,934.64,0.462,0.688,0.611,0.374
228,0.5286299999999999,2025-09-22 22:33:48,tdmpc2,early,test,1,923.37,0.466,0.692,0.611,0.375
229,0.52248,2025-09-22 22:33:49,tdmpc2,early,test,1,929.52,0.466,0.692,0.611,0.375
230,0.51938,2025-09-22 22:33:50,tdmpc2,early,test,1,934.62,0.467,0.692,0.611,0.376
231,0.42664,2025-09-22 22:33:51,tdmpc2,early,test,1,953.36,0.417,0.647,0.609,0.354
232,0.52646,2025-09-22 22:33:51,tdmpc2,early,test,1,931.54,0.471,0.698,0.609,0.378
233,0.47108000000000005,2025-09-22 22:33:52,tdmpc2,early,test,1,948.92,0.443,0.67,0.611,0.366
234,0.49250999999999995,2025-09-22 22:33:53,tdmpc2,early,test,1,946.49,0.457,0.683,0.611,0.371
235,0.50645,2025-09-22 22:33:54,tdmpc2,early,test,1,953.55,0.472,0.699,0.61,0.378
236,0.5222100000000001,2025-09-22 22:33:55,tdmpc2,early,test,1,931.79,0.468,0.695,0.61,0.376
237,0.52912,2025-09-22 22:33:56,tdmpc2,early,test,1,924.88,0.468,0.695,0.61,0.376
238,0.54146,2025-09-22 22:33:57,tdmpc2,early,test,1,925.54,0.477,0.703,0.61,0.38
239,0.5237,2025-09-22 22:33:58,tdmpc2,early,test,1,927.3,0.466,0.692,0.61,0.375
240,0.51953,2025-09-22 22:33:59,tdmpc2,early,test,1,934.47,0.468,0.694,0.61,0.376
241,0.46002999999999994,2025-09-22 22:34:00,tdmpc2,early,test,1,957.97,0.444,0.673,0.608,0.366
242,0.5249999999999999,2025-09-22 22:34:01,tdmpc2,early,test,1,919.0,0.462,0.69,0.608,0.374
243,0.55533,2025-09-22 22:34:02,tdmpc2,early,test,1,920.67,0.485,0.712,0.608,0.383
244,0.45687999999999995,2025-09-22 22:34:03,tdmpc2,early,test,1,949.12,0.434,0.662,0.61,0.362
245,0.5157700000000001,2025-09-22 22:34:04,tdmpc2,early,test,1,930.23,0.462,0.688,0.61,0.374
246,0.5140199999999999,2025-09-22 22:34:05,tdmpc2,early,test,1,934.98,0.464,0.69,0.61,0.375
247,0.5225399999999999,2025-09-22 22:34:06,tdmpc2,early,test,1,937.46,0.472,0.698,0.61,0.378
248,0.53013,2025-09-22 22:34:06,tdmpc2,early,test,1,929.87,0.472,0.698,0.61,0.378
249,0.54045,2025-09-22 22:34:07,tdmpc2,early,test,1,926.55,0.477,0.703,0.61,0.38
250,0.5187499999999999,2025-09-22 22:34:08,tdmpc2,early,test,1,940.25,0.471,0.697,0.61,0.378
251,0.5368799999999999,2025-09-22 22:34:09,tdmpc2,early,test,1,928.12,0.475,0.7,0.611,0.379
