episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
27,0.6491399999999999,2025-09-23 02:41:59,tdmpc2,early,train,4,922.86,0.471,0.584,0.576,0.525
28,0.6227499999999999,2025-09-23 02:42:00,tdmpc2,early,train,4,928.25,0.458,0.574,0.576,0.517
29,0.6619999999999999,2025-09-23 02:42:00,tdmpc2,early,train,4,921.0,0.478,0.589,0.576,0.529
30,0.6240399999999999,2025-09-23 02:42:01,tdmpc2,early,train,4,938.96,0.465,0.579,0.576,0.522
31,0.5719700000000001,2025-09-23 02:42:02,tdmpc2,early,train,4,943.03,0.436,0.558,0.574,0.505
32,0.6176200000000001,2025-09-23 02:42:03,tdmpc2,early,train,4,930.38,0.457,0.574,0.574,0.517
33,0.5924,2025-09-23 02:42:04,tdmpc2,early,train,4,939.6,0.446,0.564,0.576,0.51
34,0.6065399999999999,2025-09-23 02:42:05,tdmpc2,early,train,4,936.46,0.452,0.569,0.577,0.514
35,0.6348200000000002,2025-09-23 02:42:06,tdmpc2,early,train,4,929.18,0.466,0.58,0.576,0.522
36,0.64955,2025-09-23 02:42:07,tdmpc2,early,train,4,922.45,0.471,0.584,0.576,0.525
37,0.6250499999999999,2025-09-23 02:42:08,tdmpc2,early,train,4,929.95,0.46,0.574,0.577,0.518
38,0.6293500000000001,2025-09-23 02:42:09,tdmpc2,early,train,4,932.65,0.465,0.579,0.576,0.521
39,0.6439299999999999,2025-09-23 02:42:10,tdmpc2,early,train,4,925.07,0.469,0.582,0.576,0.524
40,0.6494,2025-09-23 02:42:11,tdmpc2,early,train,4,928.6,0.475,0.587,0.576,0.527
41,0.59849,2025-09-23 02:42:12,tdmpc2,early,train,4,936.51,0.449,0.568,0.574,0.512
42,0.62433,2025-09-23 02:42:13,tdmpc2,early,train,4,927.67,0.46,0.576,0.574,0.518
43,0.61077,2025-09-23 02:42:13,tdmpc2,early,train,4,937.23,0.457,0.574,0.574,0.517
44,0.6027799999999999,2025-09-23 02:42:14,tdmpc2,early,train,4,949.22,0.458,0.574,0.576,0.518
45,0.63895,2025-09-23 02:42:15,tdmpc2,early,train,4,930.05,0.469,0.583,0.576,0.524
46,0.63269,2025-09-23 02:42:16,tdmpc2,early,train,4,925.31,0.462,0.577,0.576,0.52
47,0.50196,2025-09-23 02:42:17,tdmpc2,early,train,4,950.04,0.395,0.524,0.577,0.48
48,0.5907799999999999,2025-09-23 02:42:18,tdmpc2,early,train,4,936.22,0.443,0.561,0.576,0.508
49,0.6329299999999999,2025-09-23 02:42:19,tdmpc2,early,train,4,938.07,0.47,0.583,0.576,0.525
50,0.6282999999999999,2025-09-23 02:42:20,tdmpc2,early,train,4,935.7,0.465,0.579,0.577,0.522
51,0.6565599999999999,2025-09-23 02:42:21,tdmpc2,early,train,4,930.44,0.48,0.591,0.576,0.531
52,0.55407,2025-09-23 02:42:22,tdmpc2,early,train,4,948.93,0.429,0.552,0.574,0.5
53,0.61622,2025-09-23 02:42:23,tdmpc2,early,train,4,926.78,0.454,0.571,0.574,0.515
54,0.5983799999999999,2025-09-23 02:42:24,tdmpc2,early,train,4,933.62,0.447,0.566,0.574,0.511
55,0.60446,2025-09-23 02:42:25,tdmpc2,early,train,4,938.54,0.453,0.57,0.576,0.514
56,0.63521,2025-09-23 02:42:26,tdmpc2,early,train,4,927.79,0.465,0.578,0.577,0.521
57,0.4238299999999998,2025-09-23 02:42:27,tdmpc2,early,train,4,1152.17,0.473,0.585,0.577,0.526
58,0.6305000000000001,2025-09-23 02:42:28,tdmpc2,early,train,4,923.5,0.459,0.574,0.577,0.518
59,0.62869,2025-09-23 02:42:29,tdmpc2,early,train,4,931.31,0.463,0.577,0.577,0.52
60,0.65545,2025-09-23 02:42:30,tdmpc2,early,train,4,922.55,0.474,0.586,0.577,0.527
61,0.6266700000000001,2025-09-23 02:42:31,tdmpc2,early,train,4,932.33,0.462,0.577,0.577,0.52
62,0.63629,2025-09-23 02:42:31,tdmpc2,early,train,4,922.71,0.462,0.577,0.577,0.52
63,0.57362,2025-09-23 02:42:32,tdmpc2,early,train,4,946.38,0.439,0.559,0.575,0.506
64,0.6426599999999999,2025-09-23 02:42:33,tdmpc2,early,train,4,930.34,0.472,0.586,0.575,0.526
65,0.5761999999999999,2025-09-23 02:42:34,tdmpc2,early,train,4,960.8,0.449,0.566,0.576,0.512
66,0.6315500000000001,2025-09-23 02:42:35,tdmpc2,early,train,4,927.45,0.462,0.576,0.577,0.52
67,0.64419,2025-09-23 02:42:36,tdmpc2,early,train,4,941.81,0.479,0.589,0.577,0.53
68,0.65292,2025-09-23 02:42:37,tdmpc2,early,train,4,927.08,0.475,0.587,0.577,0.528
69,0.6300599999999998,2025-09-23 02:42:38,tdmpc2,early,train,4,931.94,0.465,0.579,0.576,0.521
70,0.64023,2025-09-23 02:42:39,tdmpc2,early,train,4,928.77,0.469,0.582,0.576,0.524
71,0.62242,2025-09-23 02:42:40,tdmpc2,early,train,4,939.58,0.464,0.578,0.577,0.521
72,0.6220599999999998,2025-09-23 02:42:41,tdmpc2,early,train,4,930.94,0.458,0.573,0.577,0.518
73,0.5542999999999999,2025-09-23 02:42:42,tdmpc2,early,train,4,951.7,0.43,0.553,0.575,0.501
74,0.63934,2025-09-23 02:42:43,tdmpc2,early,train,4,922.66,0.465,0.58,0.575,0.522
75,0.63699,2025-09-23 02:42:44,tdmpc2,early,train,4,923.01,0.464,0.579,0.575,0.521
76,0.5841799999999999,2025-09-23 02:42:45,tdmpc2,early,train,4,943.82,0.443,0.561,0.577,0.508
77,0.6273599999999999,2025-09-23 02:42:45,tdmpc2,early,train,4,928.64,0.46,0.575,0.577,0.519
78,0.6394199999999999,2025-09-23 02:42:46,tdmpc2,early,train,4,931.58,0.47,0.582,0.577,0.524
79,0.6517499999999999,2025-09-23 02:42:47,tdmpc2,early,train,4,921.25,0.471,0.584,0.577,0.525
80,0.6294,2025-09-23 02:42:48,tdmpc2,early,train,4,930.6,0.463,0.577,0.577,0.52
81,0.63961,2025-09-23 02:42:49,tdmpc2,early,train,4,930.39,0.469,0.582,0.577,0.524
82,0.5001099999999998,2025-09-23 02:42:50,tdmpc2,early,train,4,1058.89,0.462,0.576,0.577,0.52
83,0.61575,2025-09-23 02:42:51,tdmpc2,early,train,4,927.25,0.452,0.569,0.577,0.514
84,0.56559,2025-09-23 02:42:52,tdmpc2,early,train,4,954.41,0.439,0.559,0.575,0.506
85,0.6330499999999999,2025-09-23 02:42:53,tdmpc2,early,train,4,923.95,0.462,0.577,0.575,0.52
86,0.62555,2025-09-23 02:42:54,tdmpc2,early,train,4,934.45,0.464,0.579,0.575,0.521
87,0.5933899999999999,2025-09-23 02:42:55,tdmpc2,early,train,4,936.61,0.444,0.562,0.577,0.509
88,0.61134,2025-09-23 02:42:56,tdmpc2,early,train,4,940.66,0.458,0.573,0.577,0.517
89,0.6265099999999999,2025-09-23 02:42:57,tdmpc2,early,train,4,931.49,0.462,0.577,0.576,0.52
90,0.63093,2025-09-23 02:42:58,tdmpc2,early,train,4,928.07,0.463,0.577,0.576,0.52
91,0.6369,2025-09-23 02:42:59,tdmpc2,early,train,4,924.1,0.464,0.578,0.576,0.521
92,0.64079,2025-09-23 02:43:00,tdmpc2,early,train,4,931.21,0.471,0.584,0.576,0.525
93,0.6197899999999998,2025-09-23 02:43:01,tdmpc2,early,train,4,925.21,0.454,0.57,0.576,0.515
94,0.6131900000000001,2025-09-23 02:43:01,tdmpc2,early,train,4,937.81,0.457,0.573,0.577,0.517
95,0.4603799999999999,2025-09-23 02:43:02,tdmpc2,early,train,4,1002.62,0.403,0.531,0.575,0.485
96,0.6235299999999999,2025-09-23 02:43:03,tdmpc2,early,train,4,934.47,0.463,0.578,0.575,0.52
97,0.55336,2025-09-23 02:43:04,tdmpc2,early,train,4,951.64,0.429,0.551,0.576,0.5
98,0.6180399999999999,2025-09-23 02:43:05,tdmpc2,early,train,4,932.96,0.458,0.573,0.576,0.517
99,0.6001099999999999,2025-09-23 02:43:06,tdmpc2,early,train,4,931.89,0.446,0.564,0.576,0.51
100,0.63332,2025-09-23 02:43:07,tdmpc2,early,train,4,935.68,0.469,0.582,0.576,0.524
101,0.6109800000000001,2025-09-23 02:43:08,tdmpc2,early,train,4,932.02,0.453,0.57,0.576,0.514
102,0.6329500000000001,2025-09-23 02:43:09,tdmpc2,early,train,4,933.05,0.467,0.581,0.576,0.523
103,0.62482,2025-09-23 02:43:10,tdmpc2,early,train,4,944.18,0.469,0.583,0.576,0.524
104,0.61117,2025-09-23 02:43:11,tdmpc2,early,train,4,927.83,0.45,0.567,0.576,0.513
105,0.44053999999999993,2025-09-23 02:43:12,tdmpc2,early,train,4,1064.46,0.43,0.553,0.574,0.501
106,0.62269,2025-09-23 02:43:13,tdmpc2,early,train,4,935.31,0.463,0.579,0.574,0.521
107,0.65088,2025-09-23 02:43:14,tdmpc2,early,train,4,933.12,0.48,0.592,0.574,0.53
108,0.58683,2025-09-23 02:43:15,tdmpc2,early,train,4,936.17,0.44,0.56,0.576,0.507
109,0.61107,2025-09-23 02:43:16,tdmpc2,early,train,4,951.93,0.465,0.579,0.576,0.522
110,0.6136699999999999,2025-09-23 02:43:17,tdmpc2,early,train,4,942.33,0.461,0.576,0.576,0.519
111,0.5922799999999999,2025-09-23 02:43:18,tdmpc2,early,train,4,942.72,0.448,0.566,0.576,0.511
112,0.48671999999999993,2025-09-23 02:43:19,tdmpc2,early,train,4,961.28,0.393,0.523,0.576,0.479
113,0.52099,2025-09-23 02:43:20,tdmpc2,early,train,4,1033.01,0.46,0.575,0.576,0.518
114,0.59904,2025-09-23 02:43:21,tdmpc2,early,train,4,961.96,0.464,0.578,0.576,0.521
115,0.6516599999999999,2025-09-23 02:43:21,tdmpc2,early,train,4,933.34,0.479,0.59,0.576,0.53
116,0.53769,2025-09-23 02:43:22,tdmpc2,early,train,4,956.31,0.423,0.548,0.574,0.497
117,0.6419699999999999,2025-09-23 02:43:23,tdmpc2,early,train,4,924.03,0.468,0.583,0.574,0.524
118,0.5705800000000001,2025-09-23 02:43:24,tdmpc2,early,train,4,947.42,0.437,0.557,0.576,0.505
119,0.60185,2025-09-23 02:43:25,tdmpc2,early,train,4,934.15,0.448,0.565,0.577,0.511
120,0.6066,2025-09-23 02:43:26,tdmpc2,early,train,4,938.4,0.454,0.57,0.576,0.515
121,0.6285399999999999,2025-09-23 02:43:27,tdmpc2,early,train,4,931.46,0.463,0.578,0.576,0.521
122,0.6522899999999999,2025-09-23 02:43:28,tdmpc2,early,train,4,925.71,0.475,0.586,0.576,0.527
123,0.6381199999999999,2025-09-23 02:43:29,tdmpc2,early,train,4,931.88,0.47,0.583,0.576,0.524
124,0.62754,2025-09-23 02:43:30,tdmpc2,early,train,4,927.46,0.46,0.575,0.576,0.519
125,0.6189500000000001,2025-09-23 02:43:31,tdmpc2,early,train,4,925.05,0.453,0.57,0.576,0.515
126,0.5718300000000001,2025-09-23 02:43:32,tdmpc2,early,train,4,954.17,0.443,0.562,0.575,0.508
127,0.6096799999999999,2025-09-23 02:43:33,tdmpc2,early,train,4,958.32,0.47,0.584,0.574,0.524
128,0.6423099999999999,2025-09-23 02:43:34,tdmpc2,early,train,4,927.69,0.471,0.585,0.574,0.525
129,0.5801599999999999,2025-09-23 02:43:35,tdmpc2,early,train,4,949.84,0.444,0.562,0.577,0.509
130,0.63887,2025-09-23 02:43:36,tdmpc2,early,train,4,929.13,0.468,0.582,0.576,0.524
131,0.61859,2025-09-23 02:43:36,tdmpc2,early,train,4,934.41,0.459,0.574,0.576,0.518
132,0.6442399999999999,2025-09-23 02:43:37,tdmpc2,early,train,4,923.76,0.468,0.581,0.577,0.523
133,0.60896,2025-09-23 02:43:38,tdmpc2,early,train,4,923.04,0.445,0.563,0.577,0.51
134,0.62961,2025-09-23 02:43:39,tdmpc2,early,train,4,934.39,0.465,0.579,0.577,0.522
135,0.64555,2025-09-23 02:43:40,tdmpc2,early,train,4,935.45,0.477,0.588,0.576,0.528
136,0.64434,2025-09-23 02:43:41,tdmpc2,early,train,4,926.66,0.47,0.583,0.576,0.525
137,0.54428,2025-09-23 02:43:42,tdmpc2,early,train,4,946.72,0.421,0.546,0.574,0.496
138,0.59497,2025-09-23 02:43:43,tdmpc2,early,train,4,935.03,0.446,0.566,0.574,0.51
139,0.63222,2025-09-23 02:43:44,tdmpc2,early,train,4,928.78,0.465,0.58,0.574,0.522
140,0.58175,2025-09-23 02:43:45,tdmpc2,early,train,4,936.25,0.437,0.558,0.576,0.505
141,0.65009,2025-09-23 02:43:46,tdmpc2,early,train,4,926.91,0.474,0.586,0.576,0.527
142,0.62608,2025-09-23 02:43:47,tdmpc2,early,train,4,931.92,0.462,0.577,0.576,0.52
143,0.6418600000000001,2025-09-23 02:43:48,tdmpc2,early,train,4,919.14,0.464,0.579,0.576,0.521
144,0.6359699999999999,2025-09-23 02:43:49,tdmpc2,early,train,4,925.03,0.464,0.579,0.576,0.521
145,0.6337599999999999,2025-09-23 02:43:50,tdmpc2,early,train,4,924.24,0.462,0.577,0.576,0.52
146,0.6380899999999999,2025-09-23 02:43:50,tdmpc2,early,train,4,935.91,0.472,0.585,0.576,0.526
147,0.6186,2025-09-23 02:43:51,tdmpc2,early,train,4,933.4,0.459,0.575,0.575,0.518
148,0.5300799999999999,2025-09-23 02:43:52,tdmpc2,early,train,4,958.92,0.42,0.545,0.574,0.495
149,0.60534,2025-09-23 02:43:53,tdmpc2,early,train,4,945.66,0.459,0.575,0.574,0.518
150,0.6345399999999999,2025-09-23 02:43:54,tdmpc2,early,train,4,935.46,0.471,0.586,0.574,0.525
151,0.5618599999999999,2025-09-23 02:43:55,tdmpc2,early,train,4,943.14,0.429,0.551,0.576,0.5
152,0.5832499999999999,2025-09-23 02:43:56,tdmpc2,early,train,4,942.75,0.442,0.561,0.576,0.508
153,0.64164,2025-09-23 02:43:57,tdmpc2,early,train,4,926.36,0.469,0.583,0.575,0.524
154,0.63771,2025-09-23 02:43:58,tdmpc2,early,train,4,927.29,0.467,0.581,0.575,0.523
155,0.6277300000000001,2025-09-23 02:43:59,tdmpc2,early,train,4,930.27,0.463,0.578,0.575,0.52
156,0.64221,2025-09-23 02:44:00,tdmpc2,early,train,4,929.79,0.471,0.584,0.576,0.525
157,0.6225399999999999,2025-09-23 02:44:01,tdmpc2,early,train,4,927.46,0.457,0.573,0.576,0.517
158,0.57739,2025-09-23 02:44:02,tdmpc2,early,train,4,936.61,0.436,0.558,0.574,0.504
159,0.59413,2025-09-23 02:44:03,tdmpc2,early,train,4,930.87,0.443,0.564,0.574,0.508
160,0.65561,2025-09-23 02:44:04,tdmpc2,early,train,4,921.39,0.475,0.589,0.574,0.528
161,0.59277,2025-09-23 02:44:04,tdmpc2,early,train,4,936.23,0.444,0.563,0.576,0.509
162,0.66198,2025-09-23 02:44:05,tdmpc2,early,train,4,928.02,0.482,0.593,0.576,0.532
163,0.6228099999999999,2025-09-23 02:44:06,tdmpc2,early,train,4,928.19,0.457,0.572,0.577,0.517
164,0.6227,2025-09-23 02:44:07,tdmpc2,early,train,4,924.3,0.455,0.571,0.576,0.516
165,0.61025,2025-09-23 02:44:08,tdmpc2,early,train,4,953.75,0.466,0.58,0.576,0.522
166,0.64072,2025-09-23 02:44:09,tdmpc2,early,train,4,928.28,0.469,0.582,0.576,0.524
167,0.64108,2025-09-23 02:44:10,tdmpc2,early,train,4,930.92,0.471,0.584,0.576,0.525
168,0.6226100000000001,2025-09-23 02:44:11,tdmpc2,early,train,4,927.39,0.458,0.574,0.575,0.517
169,0.55984,2025-09-23 02:44:12,tdmpc2,early,train,4,953.16,0.435,0.557,0.574,0.504
170,0.63243,2025-09-23 02:44:13,tdmpc2,early,train,4,928.57,0.465,0.581,0.574,0.522
171,0.64607,2025-09-23 02:44:14,tdmpc2,early,train,4,925.93,0.472,0.586,0.574,0.526
172,0.6040700000000001,2025-09-23 02:44:15,tdmpc2,early,train,4,938.93,0.453,0.571,0.575,0.515
173,0.62694,2025-09-23 02:44:16,tdmpc2,early,train,4,934.06,0.464,0.579,0.576,0.521
174,0.63167,2025-09-23 02:44:17,tdmpc2,early,train,4,930.33,0.465,0.579,0.576,0.521
175,0.6515099999999999,2025-09-23 02:44:18,tdmpc2,early,train,4,926.49,0.474,0.586,0.577,0.527
176,0.6368499999999999,2025-09-23 02:44:18,tdmpc2,early,train,4,924.15,0.463,0.577,0.577,0.521
177,0.4642599999999999,2025-09-23 02:44:19,tdmpc2,early,train,4,986.74,0.395,0.524,0.576,0.48
178,0.62422,2025-09-23 02:44:20,tdmpc2,early,train,4,931.78,0.46,0.575,0.577,0.519
179,0.5163499999999999,2025-09-23 02:44:21,tdmpc2,early,train,4,1038.65,0.46,0.575,0.576,0.519
180,0.51912,2025-09-23 02:44:22,tdmpc2,early,train,4,958.88,0.413,0.54,0.574,0.491
181,0.60917,2025-09-23 02:44:23,tdmpc2,early,train,4,946.83,0.462,0.578,0.574,0.52
182,0.63168,2025-09-23 02:44:24,tdmpc2,early,train,4,928.32,0.464,0.579,0.575,0.521
183,0.5544699999999999,2025-09-23 02:44:25,tdmpc2,early,train,4,966.53,0.439,0.559,0.576,0.506
184,0.6448099999999999,2025-09-23 02:44:26,tdmpc2,early,train,4,927.19,0.471,0.584,0.576,0.525
185,0.6325399999999999,2025-09-23 02:44:27,tdmpc2,early,train,4,953.46,0.479,0.589,0.577,0.53
186,0.64062,2025-09-23 02:44:28,tdmpc2,early,train,4,926.38,0.467,0.581,0.577,0.523
187,0.63577,2025-09-23 02:44:29,tdmpc2,early,train,4,923.23,0.462,0.576,0.577,0.52
188,0.6207400000000001,2025-09-23 02:44:30,tdmpc2,early,train,4,926.26,0.455,0.571,0.577,0.515
189,0.6376900000000001,2025-09-23 02:44:31,tdmpc2,early,train,4,930.31,0.468,0.581,0.577,0.523
190,0.49973,2025-09-23 02:44:32,tdmpc2,early,train,4,966.27,0.405,0.533,0.575,0.486
191,0.62561,2025-09-23 02:44:33,tdmpc2,early,train,4,917.39,0.453,0.571,0.575,0.515
192,0.5329499999999999,2025-09-23 02:44:34,tdmpc2,early,train,4,1037.05,0.47,0.584,0.575,0.525
193,0.5764199999999999,2025-09-23 02:44:35,tdmpc2,early,train,4,945.58,0.439,0.558,0.577,0.506
194,0.64561,2025-09-23 02:44:36,tdmpc2,early,train,4,921.39,0.467,0.581,0.577,0.523
195,0.64059,2025-09-23 02:44:37,tdmpc2,early,train,4,924.41,0.466,0.579,0.577,0.522
196,0.6533899999999999,2025-09-23 02:44:37,tdmpc2,early,train,4,928.61,0.477,0.588,0.577,0.528
197,0.6384299999999999,2025-09-23 02:44:38,tdmpc2,early,train,4,933.57,0.47,0.582,0.577,0.525
198,0.63687,2025-09-23 02:44:39,tdmpc2,early,train,4,930.13,0.467,0.58,0.577,0.523
199,0.6481399999999999,2025-09-23 02:44:40,tdmpc2,early,train,4,930.86,0.475,0.586,0.577,0.527
200,0.64895,2025-09-23 02:44:41,tdmpc2,early,train,4,931.05,0.475,0.586,0.577,0.528
201,0.5509599999999999,2025-09-23 02:44:42,tdmpc2,early,train,4,959.04,0.433,0.554,0.575,0.502
202,0.6061699999999999,2025-09-23 02:44:43,tdmpc2,early,train,4,927.83,0.448,0.567,0.575,0.511
203,0.61856,2025-09-23 02:44:44,tdmpc2,early,train,4,931.44,0.458,0.574,0.575,0.517
204,0.6182000000000001,2025-09-23 02:44:45,tdmpc2,early,train,4,941.8,0.463,0.577,0.577,0.52
205,0.5649299999999999,2025-09-23 02:44:46,tdmpc2,early,train,4,968.07,0.446,0.563,0.577,0.51
206,0.60056,2025-09-23 02:44:47,tdmpc2,early,train,4,952.44,0.458,0.573,0.577,0.518
207,0.63179,2025-09-23 02:44:48,tdmpc2,early,train,4,938.21,0.469,0.581,0.577,0.524
208,0.6429299999999999,2025-09-23 02:44:49,tdmpc2,early,train,4,930.07,0.471,0.584,0.577,0.525
209,0.65708,2025-09-23 02:44:50,tdmpc2,early,train,4,926.92,0.478,0.589,0.577,0.529
210,0.6394900000000001,2025-09-23 02:44:51,tdmpc2,early,train,4,929.51,0.468,0.581,0.577,0.524
211,0.6078699999999999,2025-09-23 02:44:52,tdmpc2,early,train,4,940.13,0.455,0.571,0.577,0.516
212,0.5297699999999999,2025-09-23 02:44:52,tdmpc2,early,train,4,952.23,0.415,0.541,0.575,0.492
213,0.62005,2025-09-23 02:44:53,tdmpc2,early,train,4,926.95,0.456,0.572,0.575,0.516
214,0.60253,2025-09-23 02:44:54,tdmpc2,early,train,4,931.47,0.447,0.565,0.576,0.511
215,0.5647599999999999,2025-09-23 02:44:55,tdmpc2,early,train,4,941.24,0.429,0.55,0.577,0.5
216,0.6064799999999999,2025-09-23 02:44:56,tdmpc2,early,train,4,943.52,0.457,0.573,0.576,0.517
217,0.6378699999999999,2025-09-23 02:44:57,tdmpc2,early,train,4,936.13,0.472,0.585,0.576,0.526
218,0.6258600000000001,2025-09-23 02:44:58,tdmpc2,early,train,4,930.14,0.46,0.575,0.577,0.519
219,0.6473599999999999,2025-09-23 02:44:59,tdmpc2,early,train,4,932.64,0.476,0.587,0.576,0.528
220,0.6024700000000001,2025-09-23 02:45:00,tdmpc2,early,train,4,926.53,0.444,0.562,0.576,0.509
221,0.6278699999999999,2025-09-23 02:45:01,tdmpc2,early,train,4,933.13,0.463,0.577,0.577,0.521
222,0.5592999999999999,2025-09-23 02:45:02,tdmpc2,early,train,4,950.7,0.433,0.555,0.575,0.502
223,0.6394899999999999,2025-09-23 02:45:03,tdmpc2,early,train,4,913.51,0.46,0.576,0.574,0.519
224,0.6298699999999999,2025-09-23 02:45:04,tdmpc2,early,train,4,925.13,0.461,0.577,0.575,0.519
225,0.56637,2025-09-23 02:45:05,tdmpc2,early,train,4,946.63,0.434,0.555,0.576,0.503
226,0.64845,2025-09-23 02:45:06,tdmpc2,early,train,4,925.55,0.472,0.584,0.577,0.525
227,0.6268400000000001,2025-09-23 02:45:06,tdmpc2,early,train,4,934.16,0.464,0.578,0.576,0.521
228,0.63976,2025-09-23 02:45:07,tdmpc2,early,train,4,933.24,0.472,0.584,0.576,0.525
229,0.63432,2025-09-23 02:45:08,tdmpc2,early,train,4,921.68,0.46,0.575,0.577,0.519
230,0.60074,2025-09-23 02:45:09,tdmpc2,early,train,4,927.26,0.443,0.561,0.577,0.508
231,0.6241300000000001,2025-09-23 02:45:10,tdmpc2,early,train,4,922.87,0.455,0.571,0.576,0.516
232,0.65361,2025-09-23 02:45:11,tdmpc2,early,train,4,928.39,0.477,0.588,0.576,0.529
233,0.5608299999999999,2025-09-23 02:45:12,tdmpc2,early,train,4,947.17,0.431,0.554,0.575,0.502
234,0.59952,2025-09-23 02:45:13,tdmpc2,early,train,4,945.48,0.455,0.572,0.574,0.516
235,0.6193200000000001,2025-09-23 02:45:14,tdmpc2,early,train,4,938.68,0.463,0.579,0.574,0.521
236,0.5905499999999999,2025-09-23 02:45:15,tdmpc2,early,train,4,941.45,0.446,0.564,0.576,0.51
237,0.6392,2025-09-23 02:45:16,tdmpc2,early,train,4,932.8,0.471,0.584,0.576,0.525
238,0.6469999999999999,2025-09-23 02:45:17,tdmpc2,early,train,4,927.0,0.472,0.584,0.577,0.525
239,0.6251799999999998,2025-09-23 02:45:18,tdmpc2,early,train,4,935.82,0.463,0.577,0.577,0.521
240,0.65259,2025-09-23 02:45:19,tdmpc2,early,train,4,929.41,0.477,0.587,0.577,0.528
241,0.6107899999999999,2025-09-23 02:45:20,tdmpc2,early,train,4,945.21,0.46,0.575,0.577,0.519
242,0.48995999999999995,2025-09-23 02:45:21,tdmpc2,early,train,4,961.04,0.394,0.523,0.577,0.48
243,0.62524,2025-09-23 02:45:21,tdmpc2,early,train,4,939.76,0.466,0.579,0.577,0.522
244,0.54275,2025-09-23 02:45:22,tdmpc2,early,train,4,953.25,0.424,0.548,0.575,0.497
245,0.59477,2025-09-23 02:45:23,tdmpc2,early,train,4,956.23,0.458,0.575,0.575,0.518
246,0.6332899999999999,2025-09-23 02:45:24,tdmpc2,early,train,4,928.71,0.465,0.579,0.576,0.521
247,0.5968500000000001,2025-09-23 02:45:25,tdmpc2,early,train,4,949.15,0.454,0.57,0.577,0.515
248,0.6371799999999999,2025-09-23 02:45:26,tdmpc2,early,train,4,929.82,0.467,0.58,0.577,0.523
249,0.63456,2025-09-23 02:45:27,tdmpc2,early,train,4,932.44,0.467,0.58,0.577,0.523
250,0.6481499999999999,2025-09-23 02:45:28,tdmpc2,early,train,4,934.85,0.477,0.588,0.577,0.529
251,0.6326499999999999,2025-09-23 02:45:29,tdmpc2,early,train,4,929.35,0.464,0.577,0.577,0.521
