episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
29,0.5416,2025-09-22 21:59:15,tdmpc2,early,train,1,923.4,0.475,0.7,0.611,0.379
30,0.5222899999999999,2025-09-22 21:59:16,tdmpc2,early,train,1,932.71,0.467,0.692,0.612,0.376
31,0.5395,2025-09-22 21:59:17,tdmpc2,early,train,1,927.5,0.476,0.701,0.611,0.38
32,0.52759,2025-09-22 21:59:18,tdmpc2,early,train,1,931.41,0.471,0.696,0.611,0.377
33,0.44112000000000007,2025-09-22 21:59:19,tdmpc2,early,train,1,961.88,0.432,0.66,0.61,0.361
34,0.5173300000000001,2025-09-22 21:59:20,tdmpc2,early,train,1,935.67,0.468,0.695,0.609,0.376
35,0.51088,2025-09-22 21:59:21,tdmpc2,early,train,1,949.12,0.471,0.696,0.611,0.378
36,0.5054799999999999,2025-09-22 21:59:22,tdmpc2,early,train,1,936.52,0.458,0.683,0.612,0.372
37,0.5204600000000001,2025-09-22 21:59:23,tdmpc2,early,train,1,925.54,0.461,0.686,0.612,0.373
38,0.5480299999999999,2025-09-22 21:59:24,tdmpc2,early,train,1,933.97,0.486,0.709,0.612,0.384
39,0.5168200000000001,2025-09-22 21:59:25,tdmpc2,early,train,1,928.18,0.46,0.685,0.612,0.373
40,0.5478200000000001,2025-09-22 21:59:25,tdmpc2,early,train,1,930.18,0.483,0.707,0.612,0.383
41,0.51196,2025-09-22 21:59:26,tdmpc2,early,train,1,944.04,0.468,0.693,0.612,0.376
42,0.5237799999999999,2025-09-22 21:59:27,tdmpc2,early,train,1,935.22,0.47,0.694,0.612,0.377
43,0.46651,2025-09-22 21:59:28,tdmpc2,early,train,1,954.49,0.445,0.672,0.61,0.366
44,0.5040800000000001,2025-09-22 21:59:29,tdmpc2,early,train,1,922.92,0.449,0.676,0.61,0.368
45,0.41990000000000005,2025-09-22 21:59:30,tdmpc2,early,train,1,1014.1,0.453,0.679,0.611,0.37
46,0.47223000000000004,2025-09-22 21:59:31,tdmpc2,early,train,1,960.77,0.452,0.677,0.612,0.369
47,0.54828,2025-09-22 21:59:32,tdmpc2,early,train,1,933.72,0.486,0.709,0.612,0.384
48,0.54179,2025-09-22 21:59:33,tdmpc2,early,train,1,937.21,0.484,0.707,0.612,0.383
49,0.52676,2025-09-22 21:59:34,tdmpc2,early,train,1,932.24,0.47,0.695,0.612,0.377
50,0.54861,2025-09-22 21:59:35,tdmpc2,early,train,1,921.39,0.478,0.703,0.611,0.381
51,0.53484,2025-09-22 21:59:36,tdmpc2,early,train,1,928.16,0.473,0.697,0.612,0.378
52,0.52759,2025-09-22 21:59:37,tdmpc2,early,train,1,934.41,0.472,0.696,0.612,0.378
53,0.5255099999999999,2025-09-22 21:59:38,tdmpc2,early,train,1,926.49,0.465,0.69,0.612,0.375
54,0.44941,2025-09-22 21:59:39,tdmpc2,early,train,1,972.59,0.445,0.672,0.611,0.366
55,0.5061799999999999,2025-09-22 21:59:40,tdmpc2,early,train,1,933.82,0.458,0.685,0.61,0.372
56,0.52394,2025-09-22 21:59:41,tdmpc2,early,train,1,933.06,0.47,0.697,0.61,0.377
57,0.4982999999999999,2025-09-22 21:59:41,tdmpc2,early,train,1,946.7,0.461,0.686,0.611,0.373
58,0.5067,2025-09-22 21:59:42,tdmpc2,early,train,1,963.3,0.478,0.703,0.611,0.381
59,0.5020100000000001,2025-09-22 21:59:43,tdmpc2,early,train,1,944.99,0.462,0.688,0.611,0.374
60,0.53683,2025-09-22 21:59:44,tdmpc2,early,train,1,934.17,0.479,0.703,0.611,0.381
61,0.54595,2025-09-22 21:59:45,tdmpc2,early,train,1,928.05,0.481,0.705,0.611,0.382
62,0.5254,2025-09-22 21:59:46,tdmpc2,early,train,1,938.6,0.474,0.699,0.611,0.379
63,0.52233,2025-09-22 21:59:47,tdmpc2,early,train,1,929.67,0.465,0.689,0.612,0.375
64,0.5318,2025-09-22 21:59:48,tdmpc2,early,train,1,922.2,0.467,0.692,0.611,0.376
65,0.44943,2025-09-22 21:59:49,tdmpc2,early,train,1,957.57,0.435,0.663,0.61,0.362
66,0.55177,2025-09-22 21:59:50,tdmpc2,early,train,1,930.23,0.488,0.714,0.609,0.385
67,0.49746000000000007,2025-09-22 21:59:51,tdmpc2,early,train,1,947.54,0.461,0.686,0.611,0.373
68,0.52562,2025-09-22 21:59:52,tdmpc2,early,train,1,933.38,0.471,0.696,0.611,0.377
69,0.53008,2025-09-22 21:59:53,tdmpc2,early,train,1,926.92,0.469,0.694,0.611,0.377
70,0.3852199999999999,2025-09-22 21:59:54,tdmpc2,early,train,1,1058.78,0.46,0.686,0.611,0.373
71,0.52219,2025-09-22 21:59:55,tdmpc2,early,train,1,935.81,0.47,0.695,0.611,0.377
72,0.5329699999999999,2025-09-22 21:59:56,tdmpc2,early,train,1,932.03,0.475,0.7,0.611,0.379
73,0.54964,2025-09-22 21:59:57,tdmpc2,early,train,1,924.36,0.481,0.705,0.611,0.382
74,0.53149,2025-09-22 21:59:58,tdmpc2,early,train,1,938.51,0.478,0.703,0.611,0.381
75,0.42338,2025-09-22 21:59:58,tdmpc2,early,train,1,961.62,0.42,0.65,0.609,0.356
76,0.5053099999999999,2025-09-22 21:59:59,tdmpc2,early,train,1,944.69,0.466,0.693,0.609,0.375
77,0.51199,2025-09-22 22:00:00,tdmpc2,early,train,1,944.01,0.47,0.697,0.609,0.377
78,0.46068,2025-09-22 22:00:01,tdmpc2,early,train,1,951.32,0.438,0.664,0.611,0.363
79,0.52356,2025-09-22 22:00:02,tdmpc2,early,train,1,930.44,0.467,0.692,0.611,0.376
80,0.5263,2025-09-22 22:00:03,tdmpc2,early,train,1,927.7,0.467,0.692,0.611,0.376
81,0.5202800000000001,2025-09-22 22:00:04,tdmpc2,early,train,1,927.72,0.463,0.688,0.611,0.374
82,0.5389299999999999,2025-09-22 22:00:05,tdmpc2,early,train,1,926.07,0.474,0.698,0.612,0.379
83,0.5402999999999999,2025-09-22 22:00:06,tdmpc2,early,train,1,927.7,0.477,0.701,0.611,0.38
84,0.46641999999999983,2025-09-22 22:00:07,tdmpc2,early,train,1,948.58,0.439,0.665,0.612,0.364
85,0.4783700000000001,2025-09-22 22:00:08,tdmpc2,early,train,1,948.63,0.448,0.674,0.611,0.368
86,0.4169999999999999,2025-09-22 22:00:09,tdmpc2,early,train,1,973.0,0.423,0.652,0.61,0.357
87,0.5417000000000001,2025-09-22 22:00:10,tdmpc2,early,train,1,928.3,0.48,0.707,0.609,0.381
88,0.50708,2025-09-22 22:00:11,tdmpc2,early,train,1,935.92,0.461,0.688,0.609,0.373
89,0.48107000000000005,2025-09-22 22:00:12,tdmpc2,early,train,1,937.93,0.443,0.669,0.611,0.365
90,0.5407000000000001,2025-09-22 22:00:13,tdmpc2,early,train,1,927.3,0.477,0.701,0.611,0.38
91,0.5245599999999999,2025-09-22 22:00:14,tdmpc2,early,train,1,929.44,0.467,0.692,0.611,0.376
92,0.526,2025-09-22 22:00:14,tdmpc2,early,train,1,939.0,0.474,0.698,0.612,0.379
93,0.5401799999999999,2025-09-22 22:00:15,tdmpc2,early,train,1,927.82,0.477,0.701,0.611,0.38
94,0.5336799999999999,2025-09-22 22:00:16,tdmpc2,early,train,1,931.32,0.475,0.699,0.611,0.379
95,0.46645000000000003,2025-09-22 22:00:17,tdmpc2,early,train,1,1007.55,0.481,0.705,0.611,0.382
96,0.4605800000000001,2025-09-22 22:00:18,tdmpc2,early,train,1,956.42,0.442,0.67,0.61,0.365
97,0.5261,2025-09-22 22:00:19,tdmpc2,early,train,1,941.9,0.478,0.703,0.61,0.38
98,0.54084,2025-09-22 22:00:20,tdmpc2,early,train,1,921.16,0.473,0.699,0.611,0.378
99,0.49945,2025-09-22 22:00:21,tdmpc2,early,train,1,945.55,0.461,0.687,0.611,0.373
100,0.5451799999999999,2025-09-22 22:00:22,tdmpc2,early,train,1,923.82,0.477,0.701,0.612,0.38
101,0.53645,2025-09-22 22:00:23,tdmpc2,early,train,1,932.55,0.477,0.701,0.612,0.38
102,0.54246,2025-09-22 22:00:24,tdmpc2,early,train,1,925.54,0.476,0.7,0.612,0.38
103,0.5376299999999999,2025-09-22 22:00:25,tdmpc2,early,train,1,923.37,0.471,0.696,0.612,0.378
104,0.5411900000000001,2025-09-22 22:00:26,tdmpc2,early,train,1,931.81,0.48,0.703,0.612,0.381
105,0.54745,2025-09-22 22:00:27,tdmpc2,early,train,1,928.55,0.482,0.705,0.612,0.382
106,0.5264,2025-09-22 22:00:28,tdmpc2,early,train,1,929.6,0.468,0.692,0.612,0.376
107,0.44387,2025-09-22 22:00:29,tdmpc2,early,train,1,968.13,0.438,0.665,0.611,0.363
108,0.5035700000000001,2025-09-22 22:00:29,tdmpc2,early,train,1,943.43,0.463,0.689,0.61,0.374
109,0.5271000000000001,2025-09-22 22:00:30,tdmpc2,early,train,1,926.9,0.468,0.694,0.61,0.376
110,0.49365999999999993,2025-09-22 22:00:31,tdmpc2,early,train,1,937.34,0.45,0.676,0.612,0.369
111,0.5430599999999999,2025-09-22 22:00:32,tdmpc2,early,train,1,922.94,0.475,0.699,0.612,0.379
112,0.51644,2025-09-22 22:00:33,tdmpc2,early,train,1,928.56,0.46,0.685,0.612,0.373
113,0.54304,2025-09-22 22:00:34,tdmpc2,early,train,1,927.96,0.478,0.702,0.612,0.381
114,0.5435399999999999,2025-09-22 22:00:35,tdmpc2,early,train,1,926.46,0.477,0.701,0.613,0.38
115,0.54202,2025-09-22 22:00:36,tdmpc2,early,train,1,931.98,0.48,0.703,0.613,0.381
116,0.54374,2025-09-22 22:00:37,tdmpc2,early,train,1,924.26,0.476,0.7,0.612,0.38
117,0.52373,2025-09-22 22:00:38,tdmpc2,early,train,1,929.27,0.466,0.69,0.612,0.375
118,0.4663600000000001,2025-09-22 22:00:39,tdmpc2,early,train,1,958.64,0.447,0.674,0.611,0.367
119,0.52545,2025-09-22 22:00:40,tdmpc2,early,train,1,933.55,0.471,0.697,0.61,0.378
120,0.49876000000000004,2025-09-22 22:00:41,tdmpc2,early,train,1,948.24,0.463,0.689,0.61,0.374
121,0.5029999999999999,2025-09-22 22:00:42,tdmpc2,early,train,1,935.0,0.455,0.68,0.612,0.371
122,0.5220899999999999,2025-09-22 22:00:43,tdmpc2,early,train,1,928.91,0.464,0.689,0.612,0.375
123,0.41635999999999984,2025-09-22 22:00:44,tdmpc2,early,train,1,1045.64,0.472,0.696,0.612,0.378
124,0.5288200000000001,2025-09-22 22:00:45,tdmpc2,early,train,1,931.18,0.471,0.695,0.612,0.377
125,0.52398,2025-09-22 22:00:45,tdmpc2,early,train,1,939.02,0.473,0.698,0.612,0.378
126,0.51762,2025-09-22 22:00:46,tdmpc2,early,train,1,931.38,0.463,0.688,0.612,0.374
127,0.5428200000000001,2025-09-22 22:00:47,tdmpc2,early,train,1,930.18,0.48,0.704,0.612,0.381
128,0.4039299999999998,2025-09-22 22:00:48,tdmpc2,early,train,1,967.07,0.41,0.639,0.61,0.351
129,0.52014,2025-09-22 22:00:49,tdmpc2,early,train,1,923.86,0.461,0.688,0.61,0.373
130,0.5162200000000001,2025-09-22 22:00:50,tdmpc2,early,train,1,933.78,0.465,0.691,0.61,0.375
131,0.48535,2025-09-22 22:00:51,tdmpc2,early,train,1,939.65,0.446,0.672,0.612,0.367
132,0.5652,2025-09-22 22:00:52,tdmpc2,early,train,1,919.8,0.488,0.711,0.612,0.385
133,0.5387799999999999,2025-09-22 22:00:53,tdmpc2,early,train,1,930.22,0.477,0.701,0.612,0.38
134,0.5274,2025-09-22 22:00:54,tdmpc2,early,train,1,941.6,0.477,0.701,0.612,0.38
135,0.52855,2025-09-22 22:00:55,tdmpc2,early,train,1,929.45,0.47,0.695,0.611,0.377
136,0.5315,2025-09-22 22:00:56,tdmpc2,early,train,1,932.5,0.474,0.699,0.611,0.379
137,0.5356299999999999,2025-09-22 22:00:57,tdmpc2,early,train,1,932.37,0.477,0.701,0.611,0.38
138,0.5396799999999999,2025-09-22 22:00:58,tdmpc2,early,train,1,929.32,0.477,0.701,0.612,0.38
139,0.46416999999999997,2025-09-22 22:00:59,tdmpc2,early,train,1,947.83,0.438,0.666,0.61,0.364
140,0.48435,2025-09-22 22:00:59,tdmpc2,early,train,1,929.65,0.44,0.668,0.61,0.364
141,0.49045,2025-09-22 22:01:00,tdmpc2,early,train,1,939.55,0.451,0.679,0.61,0.369
142,0.5021100000000001,2025-09-22 22:01:01,tdmpc2,early,train,1,940.89,0.459,0.684,0.612,0.372
143,0.53697,2025-09-22 22:01:02,tdmpc2,early,train,1,925.03,0.473,0.698,0.611,0.378
144,0.5189699999999999,2025-09-22 22:01:03,tdmpc2,early,train,1,932.03,0.465,0.69,0.611,0.375
145,0.5346799999999999,2025-09-22 22:01:04,tdmpc2,early,train,1,930.32,0.474,0.698,0.612,0.379
146,0.5246299999999999,2025-09-22 22:01:05,tdmpc2,early,train,1,926.37,0.464,0.688,0.612,0.375
147,0.42197000000000007,2025-09-22 22:01:06,tdmpc2,early,train,1,996.03,0.441,0.667,0.612,0.365
148,0.5272999999999999,2025-09-22 22:01:07,tdmpc2,early,train,1,938.7,0.475,0.699,0.612,0.379
149,0.4393300000000001,2025-09-22 22:01:08,tdmpc2,early,train,1,965.67,0.432,0.658,0.612,0.361
150,0.4217899999999999,2025-09-22 22:01:09,tdmpc2,early,train,1,955.21,0.413,0.642,0.611,0.353
151,0.5052100000000002,2025-09-22 22:01:10,tdmpc2,early,train,1,945.79,0.465,0.691,0.611,0.375
152,0.4888099999999999,2025-09-22 22:01:11,tdmpc2,early,train,1,945.19,0.453,0.679,0.611,0.37
153,0.49671000000000004,2025-09-22 22:01:12,tdmpc2,early,train,1,945.29,0.458,0.683,0.612,0.372
154,0.51735,2025-09-22 22:01:13,tdmpc2,early,train,1,932.65,0.464,0.688,0.612,0.374
155,0.5352,2025-09-22 22:01:14,tdmpc2,early,train,1,937.8,0.48,0.703,0.612,0.381
156,0.5386599999999999,2025-09-22 22:01:15,tdmpc2,early,train,1,932.34,0.478,0.702,0.612,0.381
157,0.5439299999999999,2025-09-22 22:01:16,tdmpc2,early,train,1,931.07,0.481,0.705,0.612,0.382
158,0.49661,2025-09-22 22:01:16,tdmpc2,early,train,1,961.39,0.469,0.693,0.612,0.377
159,0.5275099999999999,2025-09-22 22:01:17,tdmpc2,early,train,1,927.49,0.467,0.692,0.612,0.376
160,0.4783600000000001,2025-09-22 22:01:18,tdmpc2,early,train,1,952.64,0.451,0.678,0.611,0.369
161,0.54125,2025-09-22 22:01:19,tdmpc2,early,train,1,922.75,0.474,0.699,0.611,0.379
162,0.52661,2025-09-22 22:01:20,tdmpc2,early,train,1,928.39,0.468,0.694,0.611,0.376
163,0.3708199999999999,2025-09-22 22:01:21,tdmpc2,early,train,1,1045.18,0.44,0.665,0.612,0.364
164,0.53149,2025-09-22 22:01:22,tdmpc2,early,train,1,934.51,0.475,0.699,0.612,0.379
165,0.52607,2025-09-22 22:01:23,tdmpc2,early,train,1,933.93,0.47,0.693,0.613,0.377
166,0.53622,2025-09-22 22:01:24,tdmpc2,early,train,1,934.78,0.478,0.702,0.612,0.381
167,0.5429099999999999,2025-09-22 22:01:25,tdmpc2,early,train,1,930.09,0.48,0.703,0.612,0.381
168,0.54121,2025-09-22 22:01:26,tdmpc2,early,train,1,929.79,0.478,0.702,0.612,0.381
169,0.52549,2025-09-22 22:01:27,tdmpc2,early,train,1,934.51,0.471,0.695,0.612,0.377
170,0.55626,2025-09-22 22:01:28,tdmpc2,early,train,1,926.74,0.486,0.709,0.613,0.384
171,0.44297999999999993,2025-09-22 22:01:29,tdmpc2,early,train,1,955.02,0.428,0.656,0.611,0.359
172,0.5177100000000001,2025-09-22 22:01:30,tdmpc2,early,train,1,936.29,0.467,0.693,0.611,0.376
173,0.50776,2025-09-22 22:01:31,tdmpc2,early,train,1,937.24,0.461,0.687,0.611,0.373
174,0.4934,2025-09-22 22:01:32,tdmpc2,early,train,1,937.6,0.45,0.674,0.613,0.368
175,0.5322399999999999,2025-09-22 22:01:32,tdmpc2,early,train,1,938.76,0.478,0.701,0.613,0.38
176,0.52055,2025-09-22 22:01:33,tdmpc2,early,train,1,940.45,0.471,0.694,0.613,0.377
177,0.5195000000000001,2025-09-22 22:01:34,tdmpc2,early,train,1,936.5,0.467,0.691,0.613,0.376
178,0.32879999999999987,2025-09-22 22:01:36,tdmpc2,early,train,1,1140.2,0.476,0.699,0.613,0.38
179,0.5253400000000001,2025-09-22 22:01:36,tdmpc2,early,train,1,931.66,0.468,0.692,0.613,0.376
180,0.55429,2025-09-22 22:01:37,tdmpc2,early,train,1,931.71,0.488,0.711,0.613,0.385
181,0.44070999999999994,2025-09-22 22:01:38,tdmpc2,early,train,1,950.29,0.423,0.651,0.611,0.357
182,0.53946,2025-09-22 22:01:39,tdmpc2,early,train,1,918.54,0.47,0.696,0.611,0.377
183,0.5217499999999999,2025-09-22 22:01:40,tdmpc2,early,train,1,929.25,0.465,0.69,0.611,0.375
184,0.5023599999999999,2025-09-22 22:01:41,tdmpc2,early,train,1,939.64,0.457,0.682,0.613,0.372
185,0.53549,2025-09-22 22:01:42,tdmpc2,early,train,1,930.51,0.474,0.697,0.613,0.379
186,0.52398,2025-09-22 22:01:43,tdmpc2,early,train,1,939.02,0.473,0.696,0.612,0.378
187,0.5284199999999999,2025-09-22 22:01:44,tdmpc2,early,train,1,931.58,0.47,0.694,0.613,0.377
188,0.5266599999999999,2025-09-22 22:01:45,tdmpc2,early,train,1,924.34,0.464,0.688,0.613,0.374
189,0.42757999999999985,2025-09-22 22:01:46,tdmpc2,early,train,1,1042.42,0.477,0.7,0.613,0.38
190,0.5275700000000001,2025-09-22 22:01:47,tdmpc2,early,train,1,924.43,0.464,0.688,0.613,0.375
191,0.5509299999999999,2025-09-22 22:01:48,tdmpc2,early,train,1,931.07,0.486,0.709,0.612,0.384
192,0.44292,2025-09-22 22:01:49,tdmpc2,early,train,1,961.08,0.432,0.659,0.611,0.361
193,0.5340299999999999,2025-09-22 22:01:50,tdmpc2,early,train,1,930.97,0.475,0.7,0.611,0.379
194,0.49157,2025-09-22 22:01:51,tdmpc2,early,train,1,932.43,0.446,0.673,0.611,0.367
195,0.49552,2025-09-22 22:01:52,tdmpc2,early,train,1,939.48,0.453,0.678,0.612,0.37
196,0.55169,2025-09-22 22:01:52,tdmpc2,early,train,1,928.31,0.485,0.708,0.612,0.383
197,0.49496,2025-09-22 22:01:53,tdmpc2,early,train,1,943.04,0.455,0.68,0.612,0.371
198,0.5095099999999999,2025-09-22 22:01:54,tdmpc2,early,train,1,942.49,0.466,0.691,0.611,0.375
199,0.52789,2025-09-22 22:01:55,tdmpc2,early,train,1,927.11,0.468,0.693,0.611,0.376
200,0.52784,2025-09-22 22:01:56,tdmpc2,early,train,1,939.16,0.476,0.701,0.611,0.38
201,0.5100800000000001,2025-09-22 22:01:57,tdmpc2,early,train,1,937.92,0.462,0.687,0.612,0.374
202,0.5247299999999999,2025-09-22 22:01:58,tdmpc2,early,train,1,923.27,0.463,0.688,0.611,0.374
203,0.36011000000000004,2025-09-22 22:01:59,tdmpc2,early,train,1,1055.89,0.441,0.669,0.61,0.365
204,0.5336799999999999,2025-09-22 22:02:00,tdmpc2,early,train,1,925.32,0.471,0.697,0.61,0.378
205,0.50024,2025-09-22 22:02:01,tdmpc2,early,train,1,940.76,0.458,0.683,0.611,0.372
206,0.5098499999999999,2025-09-22 22:02:02,tdmpc2,early,train,1,930.15,0.457,0.682,0.612,0.371
207,0.53535,2025-09-22 22:02:03,tdmpc2,early,train,1,925.65,0.471,0.696,0.612,0.378
208,0.51667,2025-09-22 22:02:04,tdmpc2,early,train,1,936.33,0.466,0.691,0.612,0.375
209,0.5058099999999999,2025-09-22 22:02:05,tdmpc2,early,train,1,933.19,0.456,0.681,0.612,0.371
210,0.5523899999999999,2025-09-22 22:02:06,tdmpc2,early,train,1,929.61,0.487,0.711,0.611,0.384
211,0.5235099999999999,2025-09-22 22:02:07,tdmpc2,early,train,1,933.49,0.469,0.694,0.611,0.377
212,0.54867,2025-09-22 22:02:07,tdmpc2,early,train,1,926.33,0.481,0.705,0.612,0.382
213,0.41989,2025-09-22 22:02:08,tdmpc2,early,train,1,970.11,0.423,0.652,0.61,0.357
214,0.4291599999999999,2025-09-22 22:02:09,tdmpc2,early,train,1,959.84,0.422,0.651,0.61,0.357
215,0.5411499999999999,2025-09-22 22:02:10,tdmpc2,early,train,1,919.85,0.473,0.699,0.61,0.378
216,0.49365,2025-09-22 22:02:11,tdmpc2,early,train,1,944.35,0.456,0.682,0.611,0.371
217,0.5346599999999999,2025-09-22 22:02:12,tdmpc2,early,train,1,927.34,0.472,0.696,0.612,0.378
218,0.50152,2025-09-22 22:02:13,tdmpc2,early,train,1,936.48,0.455,0.681,0.612,0.371
219,0.54277,2025-09-22 22:02:14,tdmpc2,early,train,1,928.23,0.478,0.702,0.612,0.381
220,0.5346799999999999,2025-09-22 22:02:15,tdmpc2,early,train,1,946.32,0.485,0.708,0.612,0.384
221,0.54034,2025-09-22 22:02:16,tdmpc2,early,train,1,931.66,0.479,0.703,0.612,0.381
222,0.5384199999999999,2025-09-22 22:02:17,tdmpc2,early,train,1,927.58,0.475,0.698,0.612,0.379
223,0.54067,2025-09-22 22:02:18,tdmpc2,early,train,1,925.33,0.475,0.699,0.612,0.379
224,0.44943999999999995,2025-09-22 22:02:19,tdmpc2,early,train,1,959.56,0.436,0.664,0.61,0.363
225,0.51966,2025-09-22 22:02:20,tdmpc2,early,train,1,925.34,0.461,0.687,0.611,0.373
226,0.4978099999999999,2025-09-22 22:02:21,tdmpc2,early,train,1,937.19,0.455,0.681,0.61,0.37
227,0.48044000000000003,2025-09-22 22:02:22,tdmpc2,early,train,1,947.56,0.448,0.674,0.612,0.368
228,0.5446799999999999,2025-09-22 22:02:23,tdmpc2,early,train,1,924.32,0.477,0.7,0.612,0.38
229,0.5195099999999999,2025-09-22 22:02:23,tdmpc2,early,train,1,923.49,0.459,0.683,0.612,0.372
230,0.51915,2025-09-22 22:02:24,tdmpc2,early,train,1,935.85,0.467,0.691,0.612,0.376
231,0.53104,2025-09-22 22:02:25,tdmpc2,early,train,1,933.96,0.474,0.698,0.612,0.379
232,0.5287499999999999,2025-09-22 22:02:26,tdmpc2,early,train,1,930.25,0.47,0.694,0.612,0.377
233,0.52961,2025-09-22 22:02:27,tdmpc2,early,train,1,933.39,0.473,0.696,0.612,0.378
234,0.53334,2025-09-22 22:02:28,tdmpc2,early,train,1,928.66,0.471,0.695,0.613,0.378
235,0.37745000000000006,2025-09-22 22:02:29,tdmpc2,early,train,1,1046.55,0.446,0.672,0.611,0.367
236,0.53936,2025-09-22 22:02:30,tdmpc2,early,train,1,920.64,0.471,0.696,0.611,0.378
237,0.47809999999999997,2025-09-22 22:02:31,tdmpc2,early,train,1,963.9,0.458,0.683,0.612,0.372
238,0.51176,2025-09-22 22:02:32,tdmpc2,early,train,1,937.24,0.462,0.686,0.613,0.374
239,0.52719,2025-09-22 22:02:33,tdmpc2,early,train,1,923.81,0.464,0.688,0.612,0.375
240,0.53996,2025-09-22 22:02:34,tdmpc2,early,train,1,925.04,0.474,0.698,0.612,0.379
241,0.53933,2025-09-22 22:02:35,tdmpc2,early,train,1,923.67,0.473,0.697,0.612,0.378
242,0.51186,2025-09-22 22:02:36,tdmpc2,early,train,1,928.14,0.456,0.68,0.613,0.371
243,0.53034,2025-09-22 22:02:37,tdmpc2,early,train,1,936.66,0.475,0.698,0.613,0.379
244,0.5332600000000001,2025-09-22 22:02:38,tdmpc2,early,train,1,922.74,0.467,0.691,0.613,0.376
245,0.47063999999999995,2025-09-22 22:02:38,tdmpc2,early,train,1,954.36,0.447,0.674,0.611,0.367
246,0.5310900000000001,2025-09-22 22:02:39,tdmpc2,early,train,1,922.91,0.467,0.693,0.611,0.376
247,0.53296,2025-09-22 22:02:40,tdmpc2,early,train,1,925.04,0.47,0.696,0.611,0.377
248,0.45663999999999993,2025-09-22 22:02:41,tdmpc2,early,train,1,952.36,0.435,0.661,0.612,0.362
249,0.5239,2025-09-22 22:02:42,tdmpc2,early,train,1,928.1,0.465,0.69,0.612,0.375
250,0.52627,2025-09-22 22:02:43,tdmpc2,early,train,1,926.73,0.465,0.688,0.613,0.375
251,0.5296799999999999,2025-09-22 22:02:44,tdmpc2,early,train,1,935.32,0.474,0.698,0.612,0.379
252,0.55499,2025-09-22 22:02:45,tdmpc2,early,train,1,923.01,0.483,0.707,0.612,0.383
