episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
40,0.6519299999999999,2025-09-26 03:18:02,dreamerv3,mid,train,4,926.07,0.475,0.587,0.576,0.527
41,0.6468799999999999,2025-09-26 03:18:03,dreamerv3,mid,train,4,930.12,0.474,0.586,0.576,0.527
42,0.60425,2025-09-26 03:18:04,dreamerv3,mid,train,4,958.75,0.465,0.579,0.576,0.522
43,0.6225,2025-09-26 03:18:05,dreamerv3,mid,train,4,943.5,0.467,0.581,0.576,0.523
44,0.5155599999999998,2025-09-26 03:18:06,dreamerv3,mid,train,4,959.44,0.41,0.536,0.576,0.489
45,0.5984400000000001,2025-09-26 03:18:07,dreamerv3,mid,train,4,931.56,0.445,0.564,0.575,0.51
46,0.5584999999999999,2025-09-26 03:18:08,dreamerv3,mid,train,4,949.5,0.432,0.555,0.574,0.502
47,0.6529299999999999,2025-09-26 03:18:09,dreamerv3,mid,train,4,917.07,0.471,0.586,0.574,0.525
48,0.6182000000000001,2025-09-26 03:18:10,dreamerv3,mid,train,4,928.8,0.457,0.575,0.573,0.517
49,0.5947799999999999,2025-09-26 03:18:11,dreamerv3,mid,train,4,942.22,0.45,0.568,0.575,0.512
50,0.64032,2025-09-26 03:18:11,dreamerv3,mid,train,4,930.68,0.471,0.584,0.575,0.525
51,0.64455,2025-09-26 03:18:12,dreamerv3,mid,train,4,925.45,0.47,0.584,0.575,0.525
52,0.65326,2025-09-26 03:18:13,dreamerv3,mid,train,4,925.74,0.476,0.588,0.575,0.528
53,0.63069,2025-09-26 03:18:14,dreamerv3,mid,train,4,927.31,0.463,0.578,0.575,0.52
54,0.62035,2025-09-26 03:18:15,dreamerv3,mid,train,4,926.65,0.456,0.572,0.575,0.516
55,0.65574,2025-09-26 03:18:16,dreamerv3,mid,train,4,924.26,0.477,0.589,0.575,0.528
56,0.64124,2025-09-26 03:18:17,dreamerv3,mid,train,4,924.76,0.468,0.582,0.575,0.523
57,0.54863,2025-09-26 03:18:18,dreamerv3,mid,train,4,951.37,0.427,0.551,0.574,0.499
58,0.6336299999999999,2025-09-26 03:18:19,dreamerv3,mid,train,4,935.37,0.47,0.585,0.574,0.525
59,0.6558099999999999,2025-09-26 03:18:20,dreamerv3,mid,train,4,925.19,0.478,0.591,0.574,0.529
60,0.60487,2025-09-26 03:18:21,dreamerv3,mid,train,4,929.13,0.447,0.566,0.576,0.511
61,0.6550199999999999,2025-09-26 03:18:22,dreamerv3,mid,train,4,924.98,0.476,0.588,0.576,0.528
62,0.5372100000000001,2025-09-26 03:18:23,dreamerv3,mid,train,4,1005.79,0.453,0.57,0.576,0.514
63,0.6428499999999999,2025-09-26 03:18:24,dreamerv3,mid,train,4,928.15,0.47,0.583,0.576,0.525
64,0.57428,2025-09-26 03:18:25,dreamerv3,mid,train,4,972.72,0.455,0.571,0.576,0.516
65,0.3694200000000002,2025-09-26 03:18:26,dreamerv3,mid,train,4,1185.58,0.461,0.577,0.575,0.519
66,0.61018,2025-09-26 03:18:27,dreamerv3,mid,train,4,931.82,0.452,0.569,0.576,0.514
67,0.57015,2025-09-26 03:18:28,dreamerv3,mid,train,4,948.85,0.439,0.56,0.574,0.506
68,0.6257899999999998,2025-09-26 03:18:29,dreamerv3,mid,train,4,919.21,0.455,0.572,0.574,0.516
69,0.62236,2025-09-26 03:18:30,dreamerv3,mid,train,4,938.64,0.465,0.58,0.574,0.522
70,0.5697699999999999,2025-09-26 03:18:30,dreamerv3,mid,train,4,955.23,0.442,0.562,0.575,0.508
71,0.6460499999999999,2025-09-26 03:18:31,dreamerv3,mid,train,4,934.95,0.477,0.589,0.575,0.529
72,0.5892899999999999,2025-09-26 03:18:32,dreamerv3,mid,train,4,949.71,0.451,0.569,0.575,0.513
73,0.6467999999999999,2025-09-26 03:18:33,dreamerv3,mid,train,4,937.2,0.479,0.591,0.575,0.53
74,0.64398,2025-09-26 03:18:34,dreamerv3,mid,train,4,922.02,0.468,0.582,0.575,0.523
75,0.6446599999999999,2025-09-26 03:18:35,dreamerv3,mid,train,4,927.34,0.472,0.586,0.574,0.526
76,0.6501499999999999,2025-09-26 03:18:36,dreamerv3,mid,train,4,928.85,0.477,0.589,0.574,0.528
77,0.65882,2025-09-26 03:18:37,dreamerv3,mid,train,4,927.18,0.481,0.593,0.574,0.531
78,0.54791,2025-09-26 03:18:38,dreamerv3,mid,train,4,962.09,0.434,0.557,0.573,0.503
79,0.61181,2025-09-26 03:18:39,dreamerv3,mid,train,4,930.19,0.454,0.573,0.573,0.515
80,0.6356499999999999,2025-09-26 03:18:40,dreamerv3,mid,train,4,943.35,0.477,0.591,0.573,0.529
81,0.6197699999999999,2025-09-26 03:18:41,dreamerv3,mid,train,4,935.23,0.461,0.577,0.575,0.519
82,0.6410899999999999,2025-09-26 03:18:42,dreamerv3,mid,train,4,926.91,0.469,0.583,0.575,0.524
83,0.6483099999999999,2025-09-26 03:18:43,dreamerv3,mid,train,4,925.69,0.473,0.586,0.575,0.526
84,0.6334,2025-09-26 03:18:44,dreamerv3,mid,train,4,928.6,0.466,0.581,0.574,0.522
85,0.6514099999999999,2025-09-26 03:18:44,dreamerv3,mid,train,4,920.59,0.472,0.586,0.574,0.526
86,0.64506,2025-09-26 03:18:45,dreamerv3,mid,train,4,919.94,0.468,0.583,0.574,0.523
87,0.64332,2025-09-26 03:18:46,dreamerv3,mid,train,4,929.68,0.472,0.586,0.575,0.526
88,0.6517799999999999,2025-09-26 03:18:47,dreamerv3,mid,train,4,931.22,0.479,0.591,0.574,0.53
89,0.5432999999999998,2025-09-26 03:18:48,dreamerv3,mid,train,4,950.7,0.424,0.549,0.573,0.497
90,0.61029,2025-09-26 03:18:49,dreamerv3,mid,train,4,934.71,0.455,0.573,0.574,0.516
91,0.6335,2025-09-26 03:18:50,dreamerv3,mid,train,4,927.5,0.466,0.582,0.573,0.522
92,0.5971,2025-09-26 03:18:51,dreamerv3,mid,train,4,936.9,0.448,0.567,0.575,0.511
93,0.63272,2025-09-26 03:18:52,dreamerv3,mid,train,4,930.28,0.466,0.581,0.575,0.522
94,0.62348,2025-09-26 03:18:53,dreamerv3,mid,train,4,931.52,0.461,0.577,0.575,0.519
95,0.6266100000000001,2025-09-26 03:18:54,dreamerv3,mid,train,4,928.39,0.461,0.577,0.575,0.519
96,0.65584,2025-09-26 03:18:55,dreamerv3,mid,train,4,931.16,0.481,0.592,0.575,0.531
97,0.6471799999999999,2025-09-26 03:18:56,dreamerv3,mid,train,4,924.82,0.471,0.584,0.576,0.525
98,0.6294500000000001,2025-09-26 03:18:57,dreamerv3,mid,train,4,936.55,0.467,0.581,0.576,0.523
99,0.64384,2025-09-26 03:18:58,dreamerv3,mid,train,4,930.16,0.473,0.586,0.575,0.526
100,0.57349,2025-09-26 03:18:58,dreamerv3,mid,train,4,947.51,0.44,0.561,0.574,0.507
101,0.6512399999999999,2025-09-26 03:18:59,dreamerv3,mid,train,4,921.76,0.473,0.587,0.574,0.526
102,0.5858999999999999,2025-09-26 03:19:00,dreamerv3,mid,train,4,949.1,0.448,0.567,0.575,0.512
103,0.6134299999999999,2025-09-26 03:19:01,dreamerv3,mid,train,4,925.57,0.451,0.569,0.575,0.513
104,0.63647,2025-09-26 03:19:02,dreamerv3,mid,train,4,943.53,0.477,0.589,0.575,0.528
105,0.6302699999999999,2025-09-26 03:19:03,dreamerv3,mid,train,4,930.73,0.465,0.579,0.575,0.521
106,0.6373,2025-09-26 03:19:04,dreamerv3,mid,train,4,925.7,0.466,0.581,0.575,0.522
107,0.65098,2025-09-26 03:19:05,dreamerv3,mid,train,4,925.02,0.474,0.587,0.575,0.527
108,0.62853,2025-09-26 03:19:06,dreamerv3,mid,train,4,933.47,0.465,0.58,0.575,0.522
109,0.524,2025-09-26 03:19:07,dreamerv3,mid,train,4,964.0,0.419,0.544,0.575,0.494
110,0.4982,2025-09-26 03:19:08,dreamerv3,mid,train,4,971.8,0.409,0.537,0.573,0.488
111,0.6398999999999999,2025-09-26 03:19:09,dreamerv3,mid,train,4,926.1,0.469,0.585,0.573,0.524
112,0.61018,2025-09-26 03:19:10,dreamerv3,mid,train,4,936.82,0.457,0.575,0.573,0.517
113,0.5751900000000001,2025-09-26 03:19:11,dreamerv3,mid,train,4,966.81,0.453,0.571,0.575,0.514
114,0.63717,2025-09-26 03:19:12,dreamerv3,mid,train,4,921.83,0.463,0.578,0.575,0.521
115,0.6349899999999999,2025-09-26 03:19:13,dreamerv3,mid,train,4,931.01,0.468,0.582,0.575,0.523
116,0.65767,2025-09-26 03:19:14,dreamerv3,mid,train,4,932.33,0.483,0.594,0.575,0.532
117,0.63933,2025-09-26 03:19:14,dreamerv3,mid,train,4,927.67,0.468,0.582,0.575,0.524
118,0.65483,2025-09-26 03:19:15,dreamerv3,mid,train,4,929.17,0.479,0.591,0.575,0.53
119,0.63937,2025-09-26 03:19:16,dreamerv3,mid,train,4,928.63,0.469,0.583,0.575,0.524
120,0.65101,2025-09-26 03:19:17,dreamerv3,mid,train,4,927.99,0.476,0.588,0.575,0.528
121,0.5449700000000001,2025-09-26 03:19:18,dreamerv3,mid,train,4,960.03,0.431,0.555,0.573,0.501
122,0.6390899999999999,2025-09-26 03:19:19,dreamerv3,mid,train,4,925.91,0.468,0.584,0.573,0.524
123,0.62652,2025-09-26 03:19:20,dreamerv3,mid,train,4,936.48,0.467,0.583,0.573,0.523
124,0.59782,2025-09-26 03:19:21,dreamerv3,mid,train,4,930.18,0.444,0.563,0.575,0.509
125,0.63472,2025-09-26 03:19:22,dreamerv3,mid,train,4,927.28,0.465,0.579,0.576,0.521
126,0.65521,2025-09-26 03:19:23,dreamerv3,mid,train,4,926.79,0.478,0.589,0.575,0.529
127,0.54589,2025-09-26 03:19:24,dreamerv3,mid,train,4,1011.11,0.462,0.577,0.575,0.52
128,0.6612899999999999,2025-09-26 03:19:25,dreamerv3,mid,train,4,923.71,0.48,0.591,0.575,0.53
129,0.6449099999999999,2025-09-26 03:19:26,dreamerv3,mid,train,4,929.09,0.472,0.585,0.576,0.526
130,0.63375,2025-09-26 03:19:27,dreamerv3,mid,train,4,925.25,0.463,0.578,0.575,0.521
131,0.66214,2025-09-26 03:19:28,dreamerv3,mid,train,4,927.86,0.483,0.594,0.575,0.532
132,0.46817999999999993,2025-09-26 03:19:29,dreamerv3,mid,train,4,983.82,0.397,0.527,0.574,0.481
133,0.60395,2025-09-26 03:19:29,dreamerv3,mid,train,4,949.05,0.46,0.577,0.574,0.519
134,0.5746,2025-09-26 03:19:30,dreamerv3,mid,train,4,948.4,0.44,0.56,0.576,0.507
135,0.6027199999999999,2025-09-26 03:19:31,dreamerv3,mid,train,4,940.28,0.453,0.569,0.576,0.514
136,0.61541,2025-09-26 03:19:32,dreamerv3,mid,train,4,938.59,0.46,0.575,0.576,0.518
137,0.6237999999999999,2025-09-26 03:19:33,dreamerv3,mid,train,4,933.2,0.462,0.578,0.575,0.52
138,0.63608,2025-09-26 03:19:34,dreamerv3,mid,train,4,934.92,0.471,0.585,0.575,0.525
139,0.6581699999999999,2025-09-26 03:19:35,dreamerv3,mid,train,4,923.83,0.478,0.589,0.575,0.529
140,0.6392399999999999,2025-09-26 03:19:36,dreamerv3,mid,train,4,929.76,0.47,0.584,0.575,0.524
141,0.6447899999999999,2025-09-26 03:19:37,dreamerv3,mid,train,4,928.21,0.472,0.586,0.575,0.526
142,0.55022,2025-09-26 03:19:38,dreamerv3,mid,train,4,952.78,0.429,0.553,0.574,0.5
143,0.5634800000000001,2025-09-26 03:19:39,dreamerv3,mid,train,4,1024.52,0.482,0.594,0.574,0.532
144,0.61494,2025-09-26 03:19:40,dreamerv3,mid,train,4,937.06,0.46,0.577,0.574,0.518
145,0.6006499999999999,2025-09-26 03:19:41,dreamerv3,mid,train,4,934.35,0.448,0.567,0.575,0.512
146,0.6579999999999999,2025-09-26 03:19:42,dreamerv3,mid,train,4,925.0,0.478,0.589,0.576,0.529
147,0.5144000000000001,2025-09-26 03:19:43,dreamerv3,mid,train,4,1039.6,0.46,0.576,0.575,0.519
148,0.63164,2025-09-26 03:19:44,dreamerv3,mid,train,4,939.36,0.471,0.584,0.575,0.525
149,0.6367,2025-09-26 03:19:45,dreamerv3,mid,train,4,928.3,0.467,0.581,0.575,0.523
150,0.63977,2025-09-26 03:19:46,dreamerv3,mid,train,4,937.23,0.475,0.587,0.575,0.527
151,0.6380599999999998,2025-09-26 03:19:47,dreamerv3,mid,train,4,938.94,0.475,0.587,0.575,0.527
152,0.6397599999999999,2025-09-26 03:19:47,dreamerv3,mid,train,4,923.24,0.466,0.581,0.575,0.522
153,0.44417000000000006,2025-09-26 03:19:48,dreamerv3,mid,train,4,1054.83,0.427,0.552,0.573,0.499
154,0.6372800000000001,2025-09-26 03:19:49,dreamerv3,mid,train,4,924.72,0.466,0.582,0.574,0.522
155,0.5945099999999999,2025-09-26 03:19:50,dreamerv3,mid,train,4,948.49,0.453,0.571,0.575,0.515
156,0.6164400000000001,2025-09-26 03:19:51,dreamerv3,mid,train,4,931.56,0.456,0.572,0.576,0.516
157,0.5313399999999999,2025-09-26 03:19:52,dreamerv3,mid,train,4,1030.66,0.465,0.58,0.575,0.522
158,0.6681900000000001,2025-09-26 03:19:53,dreamerv3,mid,train,4,929.81,0.487,0.596,0.577,0.534
159,0.61852,2025-09-26 03:19:54,dreamerv3,mid,train,4,932.48,0.458,0.573,0.576,0.517
160,0.6437799999999999,2025-09-26 03:19:55,dreamerv3,mid,train,4,933.22,0.474,0.586,0.576,0.527
161,0.6090899999999999,2025-09-26 03:19:56,dreamerv3,mid,train,4,930.91,0.451,0.568,0.576,0.513
162,0.6271599999999999,2025-09-26 03:19:57,dreamerv3,mid,train,4,939.84,0.468,0.581,0.576,0.523
163,0.5578099999999999,2025-09-26 03:19:58,dreamerv3,mid,train,4,947.19,0.43,0.553,0.574,0.501
164,0.6277999999999999,2025-09-26 03:19:59,dreamerv3,mid,train,4,924.2,0.46,0.576,0.574,0.518
165,0.6348199999999999,2025-09-26 03:20:00,dreamerv3,mid,train,4,925.18,0.465,0.58,0.574,0.521
166,0.5870599999999999,2025-09-26 03:20:01,dreamerv3,mid,train,4,940.94,0.443,0.562,0.576,0.509
167,0.42548,2025-09-26 03:20:02,dreamerv3,mid,train,4,974.52,0.364,0.501,0.574,0.462
168,0.33901999999999993,2025-09-26 03:20:03,dreamerv3,mid,train,4,972.98,0.309,0.458,0.574,0.429
169,0.5634299999999999,2025-09-26 03:20:04,dreamerv3,mid,train,4,950.57,0.435,0.557,0.575,0.504
170,0.6338900000000001,2025-09-26 03:20:05,dreamerv3,mid,train,4,928.11,0.465,0.58,0.575,0.522
171,0.61679,2025-09-26 03:20:06,dreamerv3,mid,train,4,949.21,0.468,0.582,0.575,0.523
172,0.63778,2025-09-26 03:20:06,dreamerv3,mid,train,4,928.22,0.468,0.582,0.575,0.523
173,0.62866,2025-09-26 03:20:07,dreamerv3,mid,train,4,928.34,0.462,0.577,0.575,0.52
174,0.34990000000000004,2025-09-26 03:20:08,dreamerv3,mid,train,4,993.1,0.329,0.475,0.573,0.441
175,0.5253299999999999,2025-09-26 03:20:09,dreamerv3,mid,train,4,948.67,0.411,0.539,0.573,0.49
176,0.61773,2025-09-26 03:20:10,dreamerv3,mid,train,4,951.27,0.471,0.586,0.573,0.525
177,0.59484,2025-09-26 03:20:11,dreamerv3,mid,train,4,954.16,0.457,0.573,0.575,0.517
178,0.6412200000000001,2025-09-26 03:20:12,dreamerv3,mid,train,4,924.78,0.468,0.582,0.575,0.523
179,0.64352,2025-09-26 03:20:13,dreamerv3,mid,train,4,930.48,0.473,0.586,0.575,0.526
180,0.6451399999999999,2025-09-26 03:20:14,dreamerv3,mid,train,4,927.86,0.472,0.586,0.575,0.526
181,0.64671,2025-09-26 03:20:15,dreamerv3,mid,train,4,927.29,0.473,0.586,0.575,0.526
182,0.62367,2025-09-26 03:20:16,dreamerv3,mid,train,4,932.33,0.461,0.576,0.576,0.519
183,0.5916499999999999,2025-09-26 03:20:17,dreamerv3,mid,train,4,961.35,0.459,0.574,0.576,0.518
184,0.5551299999999999,2025-09-26 03:20:18,dreamerv3,mid,train,4,945.87,0.428,0.551,0.574,0.499
185,0.595,2025-09-26 03:20:19,dreamerv3,mid,train,4,943.0,0.451,0.57,0.574,0.513
186,0.61355,2025-09-26 03:20:20,dreamerv3,mid,train,4,935.45,0.458,0.575,0.574,0.517
187,0.45964000000000005,2025-09-26 03:20:21,dreamerv3,mid,train,4,1066.36,0.443,0.562,0.575,0.508
188,0.65311,2025-09-26 03:20:22,dreamerv3,mid,train,4,931.89,0.479,0.59,0.576,0.53
189,0.63168,2025-09-26 03:20:23,dreamerv3,mid,train,4,929.32,0.464,0.579,0.576,0.521
190,0.62106,2025-09-26 03:20:24,dreamerv3,mid,train,4,936.94,0.462,0.577,0.576,0.52
191,0.64516,2025-09-26 03:20:24,dreamerv3,mid,train,4,926.84,0.471,0.584,0.576,0.525
192,0.6494199999999999,2025-09-26 03:20:25,dreamerv3,mid,train,4,923.58,0.472,0.585,0.576,0.525
193,0.64395,2025-09-26 03:20:26,dreamerv3,mid,train,4,924.05,0.468,0.582,0.576,0.524
194,0.6396,2025-09-26 03:20:27,dreamerv3,mid,train,4,926.4,0.467,0.581,0.576,0.523
195,0.5318399999999999,2025-09-26 03:20:28,dreamerv3,mid,train,4,962.16,0.423,0.548,0.574,0.497
196,0.6417,2025-09-26 03:20:29,dreamerv3,mid,train,4,928.3,0.471,0.586,0.574,0.525
197,0.62178,2025-09-26 03:20:30,dreamerv3,mid,train,4,936.22,0.463,0.579,0.574,0.521
198,0.61175,2025-09-26 03:20:31,dreamerv3,mid,train,4,940.25,0.459,0.575,0.575,0.518
199,0.6467999999999999,2025-09-26 03:20:32,dreamerv3,mid,train,4,935.2,0.478,0.589,0.575,0.529
200,0.5895299999999999,2025-09-26 03:20:33,dreamerv3,mid,train,4,940.47,0.446,0.566,0.574,0.51
201,0.6393800000000001,2025-09-26 03:20:34,dreamerv3,mid,train,4,919.62,0.464,0.579,0.574,0.521
202,0.6396299999999999,2025-09-26 03:20:35,dreamerv3,mid,train,4,926.37,0.468,0.582,0.575,0.523
203,0.63628,2025-09-26 03:20:36,dreamerv3,mid,train,4,922.72,0.463,0.578,0.575,0.521
204,0.62128,2025-09-26 03:20:37,dreamerv3,mid,train,4,932.72,0.46,0.576,0.575,0.519
205,0.64795,2025-09-26 03:20:37,dreamerv3,mid,train,4,932.05,0.477,0.589,0.575,0.528
206,0.55331,2025-09-26 03:20:38,dreamerv3,mid,train,4,954.69,0.433,0.556,0.573,0.502
207,0.62931,2025-09-26 03:20:39,dreamerv3,mid,train,4,931.69,0.466,0.582,0.573,0.522
208,0.63127,2025-09-26 03:20:40,dreamerv3,mid,train,4,923.73,0.462,0.579,0.573,0.52
209,0.6062699999999999,2025-09-26 03:20:41,dreamerv3,mid,train,4,940.73,0.456,0.573,0.575,0.516
210,0.6197699999999999,2025-09-26 03:20:42,dreamerv3,mid,train,4,925.23,0.455,0.572,0.575,0.515
211,0.64459,2025-09-26 03:20:43,dreamerv3,mid,train,4,921.41,0.468,0.582,0.575,0.523
212,0.62402,2025-09-26 03:20:44,dreamerv3,mid,train,4,926.98,0.458,0.575,0.575,0.518
213,0.6155099999999999,2025-09-26 03:20:45,dreamerv3,mid,train,4,952.49,0.469,0.583,0.575,0.524
214,0.65723,2025-09-26 03:20:46,dreamerv3,mid,train,4,926.77,0.479,0.591,0.575,0.53
215,0.6587599999999999,2025-09-26 03:20:47,dreamerv3,mid,train,4,926.24,0.48,0.591,0.575,0.53
216,0.58466,2025-09-26 03:20:48,dreamerv3,mid,train,4,940.34,0.443,0.564,0.573,0.509
217,0.5838099999999999,2025-09-26 03:20:49,dreamerv3,mid,train,4,933.19,0.438,0.56,0.573,0.506
218,0.6349400000000001,2025-09-26 03:20:50,dreamerv3,mid,train,4,924.06,0.464,0.58,0.574,0.521
219,0.5806599999999998,2025-09-26 03:20:51,dreamerv3,mid,train,4,941.34,0.44,0.56,0.575,0.507
220,0.63674,2025-09-26 03:20:52,dreamerv3,mid,train,4,942.26,0.476,0.589,0.575,0.528
221,0.64598,2025-09-26 03:20:52,dreamerv3,mid,train,4,922.02,0.469,0.583,0.575,0.524
222,0.65021,2025-09-26 03:20:53,dreamerv3,mid,train,4,934.79,0.48,0.591,0.575,0.53
223,0.6342000000000001,2025-09-26 03:20:54,dreamerv3,mid,train,4,931.8,0.467,0.581,0.576,0.523
224,0.6356299999999999,2025-09-26 03:20:55,dreamerv3,mid,train,4,925.37,0.464,0.579,0.576,0.521
225,0.6425700000000001,2025-09-26 03:20:56,dreamerv3,mid,train,4,925.43,0.468,0.582,0.576,0.524
226,0.63857,2025-09-26 03:20:57,dreamerv3,mid,train,4,930.43,0.469,0.582,0.576,0.524
227,0.56001,2025-09-26 03:20:58,dreamerv3,mid,train,4,963.99,0.442,0.563,0.574,0.508
228,0.60751,2025-09-26 03:20:59,dreamerv3,mid,train,4,921.49,0.445,0.565,0.574,0.51
229,0.62988,2025-09-26 03:21:00,dreamerv3,mid,train,4,924.12,0.461,0.578,0.574,0.519
230,0.5880000000000001,2025-09-26 03:21:01,dreamerv3,mid,train,4,939.0,0.443,0.563,0.575,0.509
231,0.6328,2025-09-26 03:21:02,dreamerv3,mid,train,4,933.2,0.468,0.582,0.575,0.523
232,0.6520299999999999,2025-09-26 03:21:03,dreamerv3,mid,train,4,930.97,0.478,0.589,0.576,0.529
233,0.63351,2025-09-26 03:21:04,dreamerv3,mid,train,4,925.49,0.463,0.577,0.576,0.52
234,0.6531499999999999,2025-09-26 03:21:05,dreamerv3,mid,train,4,927.85,0.477,0.588,0.576,0.528
235,0.6376200000000001,2025-09-26 03:21:05,dreamerv3,mid,train,4,929.38,0.468,0.582,0.575,0.524
236,0.63679,2025-09-26 03:21:06,dreamerv3,mid,train,4,929.21,0.468,0.582,0.575,0.523
237,0.65216,2025-09-26 03:21:07,dreamerv3,mid,train,4,929.84,0.478,0.59,0.575,0.529
238,0.55157,2025-09-26 03:21:08,dreamerv3,mid,train,4,955.43,0.431,0.554,0.574,0.502
239,0.5139799999999999,2025-09-26 03:21:09,dreamerv3,mid,train,4,954.02,0.407,0.536,0.574,0.487
240,0.5293,2025-09-26 03:21:10,dreamerv3,mid,train,4,967.7,0.425,0.55,0.574,0.498
241,0.60188,2025-09-26 03:21:11,dreamerv3,mid,train,4,935.12,0.45,0.568,0.575,0.512
242,0.6366,2025-09-26 03:21:12,dreamerv3,mid,train,4,925.4,0.465,0.58,0.575,0.522
243,0.63304,2025-09-26 03:21:13,dreamerv3,mid,train,4,921.96,0.46,0.575,0.576,0.519
244,0.61219,2025-09-26 03:21:14,dreamerv3,mid,train,4,943.81,0.461,0.576,0.576,0.519
245,0.6190499999999999,2025-09-26 03:21:15,dreamerv3,mid,train,4,949.95,0.469,0.582,0.576,0.524
246,0.6375900000000001,2025-09-26 03:21:16,dreamerv3,mid,train,4,927.41,0.467,0.581,0.575,0.523
247,0.6328200000000002,2025-09-26 03:21:17,dreamerv3,mid,train,4,934.18,0.468,0.582,0.576,0.523
248,0.6365099999999999,2025-09-26 03:21:18,dreamerv3,mid,train,4,940.49,0.474,0.586,0.576,0.527
