episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
19,0.5907900000000001,2025-09-26 12:14:48,baseline,mid,test,4,932.21,0.455,0.588,0.553,0.515
20,0.5879700000000001,2025-09-26 12:14:49,baseline,mid,test,4,925.03,0.448,0.584,0.553,0.512
21,0.24993000000000015,2025-09-26 12:14:50,baseline,mid,test,4,1134.07,0.368,0.521,0.552,0.464
22,0.46772,2025-09-26 12:14:51,baseline,mid,test,4,937.28,0.381,0.532,0.552,0.472
23,0.47317999999999993,2025-09-26 12:14:52,baseline,mid,test,4,936.82,0.385,0.535,0.551,0.474
24,0.28372,2025-09-26 12:14:53,baseline,mid,test,4,1081.28,0.358,0.516,0.549,0.458
25,0.48550000000000004,2025-09-26 12:14:54,baseline,mid,test,4,937.5,0.394,0.544,0.549,0.48
26,0.45060000000000006,2025-09-26 12:14:55,baseline,mid,test,4,941.4,0.375,0.529,0.549,0.468
27,0.41215000000000007,2025-09-26 12:14:56,baseline,mid,test,4,964.85,0.365,0.521,0.55,0.462
28,0.45222000000000007,2025-09-26 12:14:57,baseline,mid,test,4,953.78,0.383,0.534,0.55,0.473
29,0.44403000000000004,2025-09-26 12:14:58,baseline,mid,test,4,949.97,0.375,0.529,0.55,0.469
30,0.4423500000000001,2025-09-26 12:14:59,baseline,mid,test,4,936.65,0.366,0.521,0.55,0.463
31,0.46799,2025-09-26 12:15:00,baseline,mid,test,4,940.01,0.384,0.536,0.55,0.474
32,0.46871000000000007,2025-09-26 12:15:01,baseline,mid,test,4,939.29,0.384,0.535,0.55,0.474
33,0.39837000000000006,2025-09-26 12:15:02,baseline,mid,test,4,966.63,0.358,0.516,0.549,0.458
34,0.11945999999999984,2025-09-26 12:15:03,baseline,mid,test,4,1209.54,0.325,0.477,0.566,0.438
35,0.4857799999999999,2025-09-26 12:15:04,baseline,mid,test,4,945.22,0.389,0.528,0.565,0.477
36,0.51009,2025-09-26 12:15:05,baseline,mid,test,4,942.91,0.403,0.539,0.565,0.485
37,0.41248999999999997,2025-09-26 12:15:06,baseline,mid,test,4,979.51,0.364,0.508,0.566,0.462
38,0.5005099999999999,2025-09-26 12:15:07,baseline,mid,test,4,936.49,0.392,0.529,0.567,0.478
39,0.5249899999999998,2025-09-26 12:15:08,baseline,mid,test,4,940.01,0.41,0.544,0.566,0.489
40,0.5025599999999999,2025-09-26 12:15:09,baseline,mid,test,4,944.44,0.399,0.535,0.566,0.482
41,0.39354,2025-09-26 12:15:10,baseline,mid,test,4,1058.46,0.402,0.537,0.566,0.484
42,0.5021199999999999,2025-09-26 12:15:11,baseline,mid,test,4,938.88,0.395,0.532,0.566,0.48
43,0.4926599999999999,2025-09-26 12:15:12,baseline,mid,test,4,945.34,0.393,0.53,0.566,0.479
44,0.49549,2025-09-26 12:15:13,baseline,mid,test,4,939.51,0.392,0.53,0.565,0.478
45,0.41184000000000004,2025-09-26 12:15:14,baseline,mid,test,4,973.16,0.361,0.507,0.564,0.46
46,0.4915299999999999,2025-09-26 12:15:14,baseline,mid,test,4,940.47,0.391,0.531,0.563,0.478
47,0.46675999999999995,2025-09-26 12:15:15,baseline,mid,test,4,966.24,0.392,0.531,0.563,0.478
48,0.4567899999999999,2025-09-26 12:15:16,baseline,mid,test,4,953.21,0.376,0.518,0.565,0.469
49,0.5102999999999999,2025-09-26 12:15:17,baseline,mid,test,4,937.7,0.4,0.537,0.565,0.483
50,0.43285,2025-09-26 12:15:18,baseline,mid,test,4,953.15,0.361,0.506,0.565,0.46
51,0.46567999999999987,2025-09-26 12:15:19,baseline,mid,test,4,954.32,0.383,0.524,0.564,0.473
52,0.4800399999999999,2025-09-26 12:15:20,baseline,mid,test,4,935.96,0.38,0.522,0.564,0.472
53,0.5032399999999999,2025-09-26 12:15:21,baseline,mid,test,4,934.76,0.394,0.533,0.564,0.48
54,0.5170199999999999,2025-09-26 12:15:22,baseline,mid,test,4,931.98,0.402,0.54,0.563,0.484
55,0.3884,2025-09-26 12:15:23,baseline,mid,test,4,970.6,0.346,0.497,0.562,0.451
56,0.5267400000000001,2025-09-26 12:15:24,baseline,mid,test,4,929.26,0.407,0.544,0.562,0.487
57,0.6060700000000001,2025-09-26 12:15:25,baseline,mid,test,4,924.93,0.454,0.581,0.562,0.515
58,0.57284,2025-09-26 12:15:26,baseline,mid,test,4,941.16,0.442,0.571,0.564,0.508
59,0.61707,2025-09-26 12:15:27,baseline,mid,test,4,937.93,0.468,0.59,0.564,0.523
60,0.6317299999999999,2025-09-26 12:15:28,baseline,mid,test,4,921.27,0.467,0.591,0.563,0.523
61,0.60938,2025-09-26 12:15:29,baseline,mid,test,4,931.62,0.46,0.585,0.563,0.518
62,0.63413,2025-09-26 12:15:29,baseline,mid,test,4,922.87,0.47,0.593,0.563,0.524
63,0.6121399999999999,2025-09-26 12:15:30,baseline,mid,test,4,919.86,0.454,0.581,0.563,0.515
64,0.6237699999999999,2025-09-26 12:15:31,baseline,mid,test,4,927.23,0.466,0.59,0.563,0.522
65,0.6284500000000001,2025-09-26 12:15:32,baseline,mid,test,4,929.55,0.471,0.594,0.562,0.525
66,0.55102,2025-09-26 12:15:33,baseline,mid,test,4,947.98,0.434,0.566,0.562,0.503
67,0.6115600000000001,2025-09-26 12:15:34,baseline,mid,test,4,924.44,0.458,0.585,0.561,0.517
68,0.5873300000000001,2025-09-26 12:15:35,baseline,mid,test,4,936.67,0.45,0.579,0.561,0.513
69,0.59693,2025-09-26 12:15:36,baseline,mid,test,4,927.07,0.45,0.577,0.562,0.512
70,0.4734400000000002,2025-09-26 12:15:37,baseline,mid,test,4,1030.56,0.437,0.568,0.562,0.505
71,0.6132000000000002,2025-09-26 12:15:38,baseline,mid,test,4,935.8,0.465,0.59,0.562,0.522
72,0.6196100000000001,2025-09-26 12:15:39,baseline,mid,test,4,937.39,0.47,0.594,0.562,0.525
73,0.6253,2025-09-26 12:15:40,baseline,mid,test,4,921.7,0.464,0.589,0.562,0.521
74,0.62967,2025-09-26 12:15:41,baseline,mid,test,4,919.33,0.465,0.59,0.562,0.522
75,0.6163800000000001,2025-09-26 12:15:42,baseline,mid,test,4,919.62,0.457,0.583,0.562,0.517
76,0.4828,2025-09-26 12:15:43,baseline,mid,test,4,1038.2,0.448,0.576,0.562,0.511
77,0.5046299999999999,2025-09-26 12:15:44,baseline,mid,test,4,960.37,0.413,0.55,0.561,0.491
78,0.6182700000000001,2025-09-26 12:15:45,baseline,mid,test,4,926.73,0.463,0.588,0.562,0.52
79,0.5986100000000001,2025-09-26 12:15:46,baseline,mid,test,4,937.39,0.456,0.581,0.564,0.516
80,0.60571,2025-09-26 12:15:46,baseline,mid,test,4,929.29,0.456,0.582,0.563,0.516
81,0.49576999999999993,2025-09-26 12:15:47,baseline,mid,test,4,960.23,0.406,0.543,0.563,0.487
82,0.5567900000000001,2025-09-26 12:15:48,baseline,mid,test,4,939.21,0.432,0.563,0.562,0.502
83,0.6145900000000002,2025-09-26 12:15:49,baseline,mid,test,4,933.41,0.465,0.589,0.562,0.521
84,0.6288500000000001,2025-09-26 12:15:50,baseline,mid,test,4,920.15,0.465,0.59,0.562,0.522
85,0.5965499999999999,2025-09-26 12:15:51,baseline,mid,test,4,918.45,0.444,0.573,0.562,0.509
86,0.4561700000000001,2025-09-26 12:15:52,baseline,mid,test,4,1052.83,0.44,0.57,0.562,0.507
87,0.5371300000000001,2025-09-26 12:15:53,baseline,mid,test,4,951.87,0.429,0.563,0.56,0.5
88,0.6225,2025-09-26 12:15:54,baseline,mid,test,4,919.5,0.462,0.588,0.56,0.52
89,0.5882200000000002,2025-09-26 12:15:55,baseline,mid,test,4,919.78,0.441,0.572,0.56,0.507
90,0.5821000000000001,2025-09-26 12:15:56,baseline,mid,test,4,934.9,0.446,0.576,0.561,0.51
91,0.60914,2025-09-26 12:15:57,baseline,mid,test,4,923.86,0.455,0.582,0.562,0.516
92,0.62436,2025-09-26 12:15:58,baseline,mid,test,4,922.64,0.464,0.589,0.562,0.521
93,0.5812000000000002,2025-09-26 12:15:59,baseline,mid,test,4,931.8,0.443,0.572,0.562,0.508
94,0.61365,2025-09-26 12:16:00,baseline,mid,test,4,934.35,0.465,0.589,0.562,0.521
95,0.6227400000000001,2025-09-26 12:16:01,baseline,mid,test,4,923.26,0.463,0.588,0.562,0.521
96,0.6168600000000002,2025-09-26 12:16:01,baseline,mid,test,4,917.14,0.456,0.583,0.562,0.516
97,0.6269800000000001,2025-09-26 12:16:02,baseline,mid,test,4,926.02,0.468,0.592,0.562,0.523
98,0.5561900000000001,2025-09-26 12:16:03,baseline,mid,test,4,943.81,0.435,0.567,0.561,0.504
99,0.60293,2025-09-26 12:16:04,baseline,mid,test,4,929.07,0.456,0.584,0.56,0.516
100,0.6161000000000001,2025-09-26 12:16:05,baseline,mid,test,4,930.9,0.465,0.591,0.56,0.522
101,0.5680400000000001,2025-09-26 12:16:06,baseline,mid,test,4,935.96,0.437,0.568,0.562,0.505
102,0.6137600000000001,2025-09-26 12:16:07,baseline,mid,test,4,924.24,0.458,0.585,0.562,0.518
103,0.63014,2025-09-26 12:16:08,baseline,mid,test,4,927.86,0.471,0.595,0.562,0.525
104,0.6054,2025-09-26 12:16:09,baseline,mid,test,4,952.6,0.471,0.595,0.562,0.525
105,0.62814,2025-09-26 12:16:10,baseline,mid,test,4,926.86,0.469,0.593,0.562,0.524
106,0.62754,2025-09-26 12:16:11,baseline,mid,test,4,921.46,0.466,0.591,0.561,0.522
107,0.6227800000000001,2025-09-26 12:16:12,baseline,mid,test,4,918.22,0.46,0.586,0.562,0.519
108,0.61267,2025-09-26 12:16:13,baseline,mid,test,4,927.33,0.46,0.586,0.562,0.518
109,0.51001,2025-09-26 12:16:14,baseline,mid,test,4,954.99,0.414,0.551,0.56,0.491
110,0.60409,2025-09-26 12:16:15,baseline,mid,test,4,926.91,0.456,0.585,0.559,0.516
111,0.6174200000000001,2025-09-26 12:16:15,baseline,mid,test,4,930.58,0.466,0.592,0.56,0.522
112,0.58304,2025-09-26 12:16:16,baseline,mid,test,4,933.96,0.446,0.576,0.561,0.51
113,0.6223000000000001,2025-09-26 12:16:17,baseline,mid,test,4,925.7,0.465,0.591,0.561,0.522
114,0.6197700000000002,2025-09-26 12:16:18,baseline,mid,test,4,923.23,0.462,0.588,0.561,0.52
115,0.6124,2025-09-26 12:16:19,baseline,mid,test,4,922.6,0.457,0.585,0.561,0.517
116,0.6279800000000002,2025-09-26 12:16:20,baseline,mid,test,4,919.02,0.465,0.59,0.561,0.521
117,0.62253,2025-09-26 12:16:21,baseline,mid,test,4,925.47,0.465,0.591,0.561,0.522
118,0.6006500000000001,2025-09-26 12:16:22,baseline,mid,test,4,931.35,0.456,0.584,0.56,0.516
119,0.5908600000000002,2025-09-26 12:16:23,baseline,mid,test,4,935.14,0.453,0.582,0.559,0.514
120,0.56359,2025-09-26 12:16:24,baseline,mid,test,4,934.41,0.435,0.569,0.559,0.504
121,0.61948,2025-09-26 12:16:25,baseline,mid,test,4,925.52,0.465,0.592,0.559,0.521
122,0.5489100000000001,2025-09-26 12:16:26,baseline,mid,test,4,940.09,0.428,0.562,0.561,0.5
123,0.5829400000000002,2025-09-26 12:16:27,baseline,mid,test,4,939.06,0.449,0.578,0.561,0.512
124,0.6170800000000001,2025-09-26 12:16:28,baseline,mid,test,4,929.92,0.465,0.591,0.56,0.522
125,0.61727,2025-09-26 12:16:28,baseline,mid,test,4,927.73,0.464,0.59,0.56,0.521
126,0.6080800000000002,2025-09-26 12:16:29,baseline,mid,test,4,926.92,0.458,0.585,0.56,0.517
127,0.6228,2025-09-26 12:16:30,baseline,mid,test,4,921.2,0.463,0.59,0.56,0.521
128,0.6234600000000001,2025-09-26 12:16:31,baseline,mid,test,4,926.54,0.467,0.593,0.56,0.523
129,0.6168100000000001,2025-09-26 12:16:32,baseline,mid,test,4,923.19,0.461,0.588,0.56,0.519
130,0.5412,2025-09-26 12:16:33,baseline,mid,test,4,941.8,0.426,0.562,0.558,0.499
131,0.5886900000000002,2025-09-26 12:16:34,baseline,mid,test,4,924.31,0.445,0.577,0.558,0.51
132,0.5949600000000002,2025-09-26 12:16:35,baseline,mid,test,4,939.04,0.458,0.587,0.558,0.518
133,0.52638,2025-09-26 12:16:36,baseline,mid,test,4,951.62,0.421,0.557,0.561,0.496
134,0.56726,2025-09-26 12:16:37,baseline,mid,test,4,945.74,0.444,0.575,0.56,0.509
135,0.6122400000000001,2025-09-26 12:16:38,baseline,mid,test,4,923.76,0.459,0.587,0.559,0.518
136,0.6246500000000001,2025-09-26 12:16:39,baseline,mid,test,4,917.35,0.463,0.59,0.559,0.52
137,0.60266,2025-09-26 12:16:40,baseline,mid,test,4,928.34,0.456,0.585,0.559,0.516
138,0.6261300000000001,2025-09-26 12:16:41,baseline,mid,test,4,918.87,0.465,0.592,0.559,0.521
139,0.5951500000000001,2025-09-26 12:16:42,baseline,mid,test,4,925.85,0.45,0.58,0.559,0.512
140,0.6162500000000002,2025-09-26 12:16:42,baseline,mid,test,4,934.75,0.468,0.595,0.559,0.524
141,0.41706,2025-09-26 12:16:44,baseline,mid,test,4,1065.94,0.427,0.563,0.557,0.499
142,0.59216,2025-09-26 12:16:44,baseline,mid,test,4,917.84,0.444,0.577,0.557,0.509
143,0.5999500000000002,2025-09-26 12:16:45,baseline,mid,test,4,942.05,0.464,0.593,0.557,0.521
144,0.5738099999999999,2025-09-26 12:16:46,baseline,mid,test,4,929.19,0.439,0.572,0.558,0.506
145,0.6189600000000002,2025-09-26 12:16:47,baseline,mid,test,4,921.04,0.462,0.59,0.558,0.52
146,0.5699000000000001,2025-09-26 12:16:48,baseline,mid,test,4,938.1,0.442,0.575,0.558,0.508
147,0.47296000000000005,2025-09-26 12:16:49,baseline,mid,test,4,952.04,0.39,0.535,0.558,0.477
148,0.6040100000000002,2025-09-26 12:16:50,baseline,mid,test,4,921.99,0.453,0.584,0.558,0.515
149,0.6173600000000001,2025-09-26 12:16:51,baseline,mid,test,4,918.64,0.46,0.588,0.558,0.518
150,0.5906200000000001,2025-09-26 12:16:52,baseline,mid,test,4,925.38,0.447,0.579,0.558,0.511
151,0.6170800000000001,2025-09-26 12:16:53,baseline,mid,test,4,930.92,0.467,0.595,0.558,0.523
152,0.49922999999999995,2025-09-26 12:16:54,baseline,mid,test,4,950.77,0.407,0.549,0.556,0.487
153,0.59226,2025-09-26 12:16:55,baseline,mid,test,4,929.74,0.452,0.584,0.556,0.514
154,0.5475900000000001,2025-09-26 12:16:56,baseline,mid,test,4,939.41,0.43,0.567,0.556,0.501
155,0.5946100000000001,2025-09-26 12:16:57,baseline,mid,test,4,924.39,0.45,0.582,0.556,0.513
156,0.58199,2025-09-26 12:16:58,baseline,mid,test,4,960.01,0.464,0.593,0.557,0.521
157,0.5818800000000002,2025-09-26 12:16:58,baseline,mid,test,4,933.12,0.447,0.58,0.557,0.511
158,0.6144900000000002,2025-09-26 12:16:59,baseline,mid,test,4,921.51,0.46,0.59,0.557,0.519
159,0.5851900000000001,2025-09-26 12:17:00,baseline,mid,test,4,928.81,0.447,0.58,0.556,0.511
160,0.6028800000000001,2025-09-26 12:17:01,baseline,mid,test,4,924.12,0.455,0.586,0.556,0.516
161,0.6142000000000001,2025-09-26 12:17:02,baseline,mid,test,4,924.8,0.463,0.592,0.556,0.52
162,0.5255000000000001,2025-09-26 12:17:03,baseline,mid,test,4,943.5,0.419,0.559,0.556,0.494
163,0.5355599999999999,2025-09-26 12:17:04,baseline,mid,test,4,931.44,0.418,0.559,0.555,0.494
164,0.35168,2025-09-26 12:17:05,baseline,mid,test,4,1061.32,0.384,0.532,0.555,0.474
165,0.43639,2025-09-26 12:17:06,baseline,mid,test,4,950.61,0.367,0.518,0.556,0.464
166,0.46663,2025-09-26 12:17:07,baseline,mid,test,4,939.37,0.379,0.527,0.556,0.471
167,0.49482000000000015,2025-09-26 12:17:08,baseline,mid,test,4,935.18,0.394,0.539,0.556,0.48
168,0.47799,2025-09-26 12:17:09,baseline,mid,test,4,928.01,0.379,0.528,0.556,0.471
169,0.46837000000000006,2025-09-26 12:17:10,baseline,mid,test,4,940.63,0.381,0.529,0.556,0.472
170,0.53588,2025-09-26 12:17:11,baseline,mid,test,4,938.12,0.421,0.559,0.557,0.496
171,0.60111,2025-09-26 12:17:12,baseline,mid,test,4,924.89,0.455,0.586,0.556,0.515
172,0.59613,2025-09-26 12:17:13,baseline,mid,test,4,927.87,0.453,0.585,0.556,0.515
173,0.5369700000000002,2025-09-26 12:17:14,baseline,mid,test,4,943.03,0.426,0.565,0.555,0.499
174,0.6115300000000001,2025-09-26 12:17:14,baseline,mid,test,4,925.47,0.462,0.593,0.555,0.52
175,0.58155,2025-09-26 12:17:15,baseline,mid,test,4,940.45,0.453,0.586,0.555,0.514
176,0.5429100000000001,2025-09-26 12:17:16,baseline,mid,test,4,950.09,0.434,0.57,0.556,0.503
177,0.5959000000000001,2025-09-26 12:17:17,baseline,mid,test,4,932.1,0.456,0.587,0.556,0.516
178,0.60097,2025-09-26 12:17:18,baseline,mid,test,4,922.03,0.453,0.585,0.556,0.514
179,0.53098,2025-09-26 12:17:19,baseline,mid,test,4,1013.02,0.466,0.595,0.556,0.522
180,0.5990800000000001,2025-09-26 12:17:20,baseline,mid,test,4,930.92,0.457,0.588,0.556,0.517
181,0.6021100000000001,2025-09-26 12:17:21,baseline,mid,test,4,921.89,0.453,0.585,0.556,0.515
182,0.61663,2025-09-26 12:17:22,baseline,mid,test,4,921.37,0.462,0.592,0.556,0.52
183,0.5881000000000001,2025-09-26 12:17:23,baseline,mid,test,4,930.9,0.451,0.584,0.555,0.513
184,0.5406700000000001,2025-09-26 12:17:24,baseline,mid,test,4,937.33,0.425,0.564,0.555,0.498
185,0.6088900000000002,2025-09-26 12:17:25,baseline,mid,test,4,929.11,0.463,0.594,0.555,0.52
186,0.55206,2025-09-26 12:17:26,baseline,mid,test,4,937.94,0.432,0.568,0.556,0.502
187,0.6075600000000001,2025-09-26 12:17:27,baseline,mid,test,4,924.44,0.458,0.589,0.556,0.518
188,0.6205100000000001,2025-09-26 12:17:28,baseline,mid,test,4,922.49,0.465,0.595,0.556,0.522
189,0.6006200000000002,2025-09-26 12:17:28,baseline,mid,test,4,928.38,0.457,0.589,0.555,0.517
190,0.59867,2025-09-26 12:17:29,baseline,mid,test,4,933.33,0.458,0.589,0.556,0.518
191,0.61372,2025-09-26 12:17:30,baseline,mid,test,4,927.28,0.464,0.594,0.556,0.521
192,0.61165,2025-09-26 12:17:31,baseline,mid,test,4,926.35,0.462,0.592,0.556,0.52
193,0.6064100000000001,2025-09-26 12:17:32,baseline,mid,test,4,923.59,0.457,0.588,0.556,0.517
194,0.54166,2025-09-26 12:17:33,baseline,mid,test,4,939.34,0.427,0.566,0.555,0.499
195,0.6043400000000001,2025-09-26 12:17:34,baseline,mid,test,4,926.66,0.459,0.591,0.554,0.518
196,0.6231300000000002,2025-09-26 12:17:35,baseline,mid,test,4,916.87,0.464,0.595,0.555,0.521
197,0.5173899999999999,2025-09-26 12:17:36,baseline,mid,test,4,941.61,0.412,0.552,0.557,0.49
198,0.52906,2025-09-26 12:17:37,baseline,mid,test,4,958.94,0.431,0.567,0.556,0.501
199,0.6127200000000002,2025-09-26 12:17:38,baseline,mid,test,4,922.28,0.46,0.59,0.556,0.519
200,0.6086800000000001,2025-09-26 12:17:39,baseline,mid,test,4,924.32,0.459,0.589,0.556,0.518
201,0.6140700000000001,2025-09-26 12:17:40,baseline,mid,test,4,929.93,0.466,0.595,0.556,0.522
202,0.6015000000000001,2025-09-26 12:17:41,baseline,mid,test,4,923.5,0.454,0.586,0.556,0.515
203,0.59138,2025-09-26 12:17:42,baseline,mid,test,4,923.62,0.448,0.581,0.556,0.511
204,0.6040100000000002,2025-09-26 12:17:42,baseline,mid,test,4,930.99,0.46,0.59,0.556,0.519
205,0.5266700000000001,2025-09-26 12:17:43,baseline,mid,test,4,946.33,0.422,0.562,0.555,0.496
206,0.49970000000000026,2025-09-26 12:17:44,baseline,mid,test,4,1031.3,0.459,0.591,0.554,0.518
207,0.5889800000000001,2025-09-26 12:17:45,baseline,mid,test,4,928.02,0.45,0.584,0.554,0.513
208,0.45730000000000015,2025-09-26 12:17:46,baseline,mid,test,4,1030.7,0.431,0.568,0.556,0.501
209,0.6175800000000002,2025-09-26 12:17:47,baseline,mid,test,4,920.42,0.462,0.592,0.556,0.52
210,0.5899000000000001,2025-09-26 12:17:48,baseline,mid,test,4,933.1,0.453,0.585,0.556,0.514
211,0.49628000000000005,2025-09-26 12:17:49,baseline,mid,test,4,940.72,0.399,0.543,0.555,0.483
212,0.3306200000000001,2025-09-26 12:17:50,baseline,mid,test,4,985.38,0.323,0.483,0.556,0.437
213,0.42231,2025-09-26 12:17:51,baseline,mid,test,4,952.69,0.36,0.513,0.555,0.46
214,0.48794000000000004,2025-09-26 12:17:52,baseline,mid,test,4,930.06,0.388,0.535,0.554,0.476
215,0.40098000000000006,2025-09-26 12:17:53,baseline,mid,test,4,956.02,0.35,0.506,0.553,0.454
216,0.41538,2025-09-26 12:17:54,baseline,mid,test,4,951.62,0.358,0.514,0.551,0.458
217,0.4170000000000001,2025-09-26 12:17:55,baseline,mid,test,4,951.0,0.36,0.517,0.549,0.459
218,0.47168,2025-09-26 12:17:56,baseline,mid,test,4,958.32,0.398,0.547,0.55,0.482
219,0.38213,2025-09-26 12:17:57,baseline,mid,test,4,971.87,0.351,0.51,0.549,0.454
220,0.43816,2025-09-26 12:17:58,baseline,mid,test,4,956.84,0.377,0.53,0.549,0.469
221,0.27703000000000005,2025-09-26 12:17:59,baseline,mid,test,4,1014.97,0.313,0.482,0.547,0.432
222,0.33659,2025-09-26 12:18:00,baseline,mid,test,4,976.41,0.327,0.494,0.546,0.44
223,0.40876000000000007,2025-09-26 12:18:01,baseline,mid,test,4,953.24,0.358,0.518,0.546,0.458
224,0.4184600000000001,2025-09-26 12:18:02,baseline,mid,test,4,947.54,0.36,0.52,0.546,0.46
225,0.43875000000000003,2025-09-26 12:18:03,baseline,mid,test,4,944.25,0.371,0.528,0.546,0.466
226,0.37795000000000006,2025-09-26 12:18:04,baseline,mid,test,4,965.05,0.346,0.509,0.546,0.451
227,0.48566,2025-09-26 12:18:05,baseline,mid,test,4,952.34,0.406,0.557,0.545,0.487
228,0.40811,2025-09-26 12:18:06,baseline,mid,test,4,1010.89,0.393,0.544,0.547,0.479
229,0.55321,2025-09-26 12:18:07,baseline,mid,test,4,931.79,0.435,0.578,0.546,0.504
230,0.57327,2025-09-26 12:18:07,baseline,mid,test,4,934.73,0.449,0.588,0.547,0.512
231,0.56586,2025-09-26 12:18:08,baseline,mid,test,4,933.14,0.443,0.584,0.547,0.509
232,0.6030500000000001,2025-09-26 12:18:09,baseline,mid,test,4,919.95,0.458,0.596,0.547,0.518
233,0.5944900000000002,2025-09-26 12:18:10,baseline,mid,test,4,924.51,0.456,0.594,0.547,0.516
234,0.5454500000000001,2025-09-26 12:18:11,baseline,mid,test,4,940.55,0.435,0.578,0.547,0.504
235,0.55332,2025-09-26 12:18:12,baseline,mid,test,4,934.68,0.437,0.579,0.546,0.505
236,0.3469400000000001,2025-09-26 12:18:13,baseline,mid,test,4,1028.06,0.366,0.525,0.546,0.463
237,0.5494300000000001,2025-09-26 12:18:14,baseline,mid,test,4,932.57,0.433,0.577,0.546,0.503
238,0.5746800000000001,2025-09-26 12:18:15,baseline,mid,test,4,921.32,0.442,0.584,0.546,0.508
239,0.4359000000000002,2025-09-26 12:18:16,baseline,mid,test,4,1048.1,0.434,0.577,0.547,0.503
240,0.5878099999999999,2025-09-26 12:18:17,baseline,mid,test,4,927.19,0.453,0.591,0.548,0.514
241,0.5866200000000001,2025-09-26 12:18:18,baseline,mid,test,4,923.38,0.45,0.589,0.547,0.513
242,0.59402,2025-09-26 12:18:19,baseline,mid,test,4,919.98,0.452,0.59,0.548,0.514
243,0.5555700000000001,2025-09-26 12:18:20,baseline,mid,test,4,937.43,0.439,0.58,0.548,0.506
244,0.50354,2025-09-26 12:18:21,baseline,mid,test,4,950.46,0.415,0.561,0.547,0.492
245,0.47267000000000003,2025-09-26 12:18:22,baseline,mid,test,4,964.33,0.404,0.554,0.547,0.486
246,0.5004799999999999,2025-09-26 12:18:23,baseline,mid,test,4,948.52,0.412,0.559,0.547,0.49
247,0.3608400000000001,2025-09-26 12:18:24,baseline,mid,test,4,982.16,0.348,0.513,0.543,0.452
248,0.15269000000000016,2025-09-26 12:18:25,baseline,mid,test,4,1078.31,0.28,0.462,0.539,0.412
249,-0.046000000000000096,2025-09-26 12:18:26,baseline,mid,test,4,1294.0,0.293,0.475,0.535,0.42
250,-0.23761999999999994,2025-09-26 12:18:27,baseline,mid,test,4,1284.62,0.17,0.383,0.53,0.347
251,-0.3144300000000002,2025-09-26 12:18:29,baseline,mid,test,4,1347.43,0.166,0.387,0.522,0.345
252,-0.30172,2025-09-26 12:18:30,baseline,mid,test,4,1329.72,0.169,0.395,0.513,0.346
253,-0.029590000000000005,2025-09-26 12:18:31,baseline,mid,test,4,1124.59,0.216,0.439,0.505,0.374
254,0.1704,2025-09-26 12:18:32,baseline,mid,test,4,996.6,0.262,0.475,0.504,0.401
255,0.13309999999999983,2025-09-26 12:18:33,baseline,mid,test,4,1048.9,0.272,0.485,0.502,0.408
256,0.3413300000000001,2025-09-26 12:18:34,baseline,mid,test,4,960.67,0.348,0.545,0.501,0.453
257,0.31764999999999993,2025-09-26 12:18:35,baseline,mid,test,4,999.35,0.357,0.551,0.502,0.458
258,0.19802000000000003,2025-09-26 12:18:36,baseline,mid,test,4,1012.98,0.29,0.498,0.503,0.418
