episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
51,0.4219599999999999,2025-09-29 10:16:56,dreamerv3,final,test,1,927.04,0.427,0.696,0.563,0.359
52,0.44032,2025-09-29 10:16:57,dreamerv3,final,test,1,921.68,0.436,0.705,0.563,0.363
53,0.43271,2025-09-29 10:16:58,dreamerv3,final,test,1,925.29,0.433,0.702,0.564,0.361
54,0.4296499999999999,2025-09-29 10:16:59,dreamerv3,final,test,1,926.35,0.431,0.7,0.564,0.361
55,0.4121699999999998,2025-09-29 10:17:00,dreamerv3,final,test,1,926.83,0.42,0.69,0.563,0.356
56,0.4081499999999998,2025-09-29 10:17:01,dreamerv3,final,test,1,931.85,0.42,0.69,0.564,0.356
57,0.3641000000000001,2025-09-29 10:17:02,dreamerv3,final,test,1,941.9,0.398,0.67,0.562,0.346
58,0.39993999999999996,2025-09-29 10:17:03,dreamerv3,final,test,1,924.06,0.411,0.683,0.561,0.352
59,0.41597000000000006,2025-09-29 10:17:04,dreamerv3,final,test,1,922.03,0.42,0.691,0.562,0.356
60,0.35231999999999997,2025-09-29 10:17:05,dreamerv3,final,test,1,951.68,0.395,0.665,0.564,0.345
61,0.4360899999999999,2025-09-29 10:17:06,dreamerv3,final,test,1,931.91,0.44,0.708,0.564,0.364
62,0.43222,2025-09-29 10:17:07,dreamerv3,final,test,1,938.78,0.442,0.71,0.564,0.365
63,0.4122699999999999,2025-09-29 10:17:08,dreamerv3,final,test,1,928.73,0.421,0.69,0.564,0.356
64,0.42071000000000003,2025-09-29 10:17:09,dreamerv3,final,test,1,937.29,0.433,0.702,0.564,0.361
65,0.4324299999999999,2025-09-29 10:17:09,dreamerv3,final,test,1,925.57,0.433,0.701,0.564,0.361
66,0.43098999999999993,2025-09-29 10:17:10,dreamerv3,final,test,1,926.01,0.433,0.702,0.563,0.361
67,0.3196500000000001,2025-09-29 10:17:11,dreamerv3,final,test,1,1038.35,0.433,0.702,0.564,0.361
68,0.3253200000000001,2025-09-29 10:17:12,dreamerv3,final,test,1,961.68,0.385,0.659,0.561,0.341
69,0.38609000000000016,2025-09-29 10:17:13,dreamerv3,final,test,1,947.91,0.418,0.69,0.561,0.355
70,0.40809000000000006,2025-09-29 10:17:14,dreamerv3,final,test,1,929.91,0.421,0.693,0.561,0.356
71,0.3996599999999999,2025-09-29 10:17:15,dreamerv3,final,test,1,931.34,0.415,0.685,0.563,0.353
72,0.4320700000000001,2025-09-29 10:17:16,dreamerv3,final,test,1,925.93,0.434,0.704,0.562,0.362
73,0.4337600000000001,2025-09-29 10:17:17,dreamerv3,final,test,1,932.24,0.44,0.709,0.562,0.364
74,0.4133800000000001,2025-09-29 10:17:18,dreamerv3,final,test,1,927.62,0.422,0.692,0.562,0.357
75,0.41476999999999997,2025-09-29 10:17:19,dreamerv3,final,test,1,936.23,0.429,0.699,0.562,0.36
76,0.4260599999999998,2025-09-29 10:17:20,dreamerv3,final,test,1,925.94,0.429,0.699,0.563,0.36
77,0.40832999999999997,2025-09-29 10:17:21,dreamerv3,final,test,1,937.67,0.425,0.694,0.563,0.358
78,0.43175,2025-09-29 10:17:22,dreamerv3,final,test,1,920.25,0.43,0.7,0.562,0.36
79,0.34643,2025-09-29 10:17:23,dreamerv3,final,test,1,951.57,0.393,0.667,0.561,0.344
80,0.43443000000000004,2025-09-29 10:17:24,dreamerv3,final,test,1,927.57,0.438,0.708,0.561,0.363
81,0.42575999999999997,2025-09-29 10:17:24,dreamerv3,final,test,1,925.24,0.43,0.701,0.561,0.36
82,0.38639,2025-09-29 10:17:25,dreamerv3,final,test,1,947.61,0.417,0.688,0.562,0.355
83,0.41032,2025-09-29 10:17:26,dreamerv3,final,test,1,937.68,0.427,0.697,0.562,0.359
84,0.44082000000000005,2025-09-29 10:17:27,dreamerv3,final,test,1,927.18,0.441,0.71,0.562,0.365
85,0.42160999999999993,2025-09-29 10:17:28,dreamerv3,final,test,1,931.39,0.43,0.699,0.563,0.36
86,0.42588999999999994,2025-09-29 10:17:29,dreamerv3,final,test,1,927.11,0.43,0.699,0.563,0.36
87,0.4226499999999999,2025-09-29 10:17:30,dreamerv3,final,test,1,926.35,0.427,0.696,0.563,0.359
88,0.42944,2025-09-29 10:17:31,dreamerv3,final,test,1,927.56,0.433,0.702,0.563,0.361
89,0.41009000000000007,2025-09-29 10:17:32,dreamerv3,final,test,1,937.91,0.427,0.698,0.562,0.359
90,0.36802,2025-09-29 10:17:33,dreamerv3,final,test,1,940.98,0.4,0.672,0.562,0.347
91,0.42721000000000003,2025-09-29 10:17:34,dreamerv3,final,test,1,931.79,0.435,0.705,0.562,0.362
92,0.36446,2025-09-29 10:17:35,dreamerv3,final,test,1,945.54,0.4,0.67,0.563,0.347
93,0.43427999999999994,2025-09-29 10:17:36,dreamerv3,final,test,1,932.72,0.439,0.707,0.564,0.364
94,0.42233999999999994,2025-09-29 10:17:37,dreamerv3,final,test,1,934.66,0.433,0.702,0.563,0.361
95,0.42096999999999996,2025-09-29 10:17:38,dreamerv3,final,test,1,926.03,0.426,0.695,0.563,0.358
96,0.42749999999999994,2025-09-29 10:17:38,dreamerv3,final,test,1,928.5,0.432,0.701,0.563,0.361
97,0.4221799999999999,2025-09-29 10:17:39,dreamerv3,final,test,1,930.82,0.43,0.699,0.563,0.36
98,0.43551999999999996,2025-09-29 10:17:40,dreamerv3,final,test,1,924.48,0.435,0.705,0.563,0.362
99,0.4468099999999999,2025-09-29 10:17:41,dreamerv3,final,test,1,919.19,0.439,0.708,0.563,0.364
100,0.35365,2025-09-29 10:17:42,dreamerv3,final,test,1,954.35,0.4,0.672,0.561,0.347
101,0.43485,2025-09-29 10:17:43,dreamerv3,final,test,1,916.15,0.43,0.701,0.561,0.36
102,0.38460000000000016,2025-09-29 10:17:44,dreamerv3,final,test,1,977.4,0.438,0.708,0.561,0.363
103,0.3818699999999998,2025-09-29 10:17:45,dreamerv3,final,test,1,939.13,0.408,0.678,0.563,0.35
104,0.42373999999999995,2025-09-29 10:17:46,dreamerv3,final,test,1,929.26,0.43,0.7,0.563,0.36
105,0.42751999999999996,2025-09-29 10:17:47,dreamerv3,final,test,1,925.48,0.43,0.699,0.563,0.36
106,0.4494199999999999,2025-09-29 10:17:48,dreamerv3,final,test,1,928.58,0.448,0.716,0.563,0.367
107,0.4411399999999999,2025-09-29 10:17:49,dreamerv3,final,test,1,924.86,0.439,0.708,0.563,0.364
108,0.41401,2025-09-29 10:17:50,dreamerv3,final,test,1,935.99,0.428,0.697,0.563,0.359
109,0.4305599999999999,2025-09-29 10:17:51,dreamerv3,final,test,1,925.44,0.432,0.701,0.563,0.361
110,0.42483999999999994,2025-09-29 10:17:52,dreamerv3,final,test,1,921.16,0.425,0.695,0.563,0.358
111,0.2347700000000001,2025-09-29 10:17:53,dreamerv3,final,test,1,986.23,0.339,0.615,0.561,0.321
112,0.40901999999999994,2025-09-29 10:17:53,dreamerv3,final,test,1,935.98,0.426,0.697,0.561,0.358
113,0.39373000000000014,2025-09-29 10:17:54,dreamerv3,final,test,1,938.27,0.417,0.688,0.561,0.354
114,0.40913999999999984,2025-09-29 10:17:55,dreamerv3,final,test,1,932.86,0.422,0.692,0.563,0.357
115,0.4029099999999999,2025-09-29 10:17:56,dreamerv3,final,test,1,926.09,0.413,0.683,0.563,0.353
116,0.4441199999999999,2025-09-29 10:17:57,dreamerv3,final,test,1,928.88,0.444,0.712,0.563,0.366
117,0.4182999999999998,2025-09-29 10:17:58,dreamerv3,final,test,1,926.7,0.424,0.694,0.563,0.358
118,0.43558,2025-09-29 10:17:59,dreamerv3,final,test,1,929.42,0.438,0.706,0.564,0.363
119,0.40435999999999994,2025-09-29 10:18:00,dreamerv3,final,test,1,934.64,0.42,0.689,0.563,0.356
120,0.4247599999999999,2025-09-29 10:18:01,dreamerv3,final,test,1,934.24,0.434,0.703,0.563,0.362
121,0.4449299999999999,2025-09-29 10:18:02,dreamerv3,final,test,1,922.07,0.44,0.708,0.563,0.364
122,0.33708000000000005,2025-09-29 10:18:03,dreamerv3,final,test,1,962.92,0.394,0.667,0.561,0.345
123,0.4225399999999999,2025-09-29 10:18:04,dreamerv3,final,test,1,931.46,0.431,0.701,0.562,0.361
124,0.3852899999999998,2025-09-29 10:18:05,dreamerv3,final,test,1,939.71,0.41,0.681,0.563,0.352
125,0.42399999999999993,2025-09-29 10:18:06,dreamerv3,final,test,1,933.0,0.433,0.702,0.563,0.361
126,0.43261999999999995,2025-09-29 10:18:07,dreamerv3,final,test,1,922.38,0.431,0.7,0.563,0.361
127,0.4270399999999999,2025-09-29 10:18:07,dreamerv3,final,test,1,924.96,0.429,0.698,0.563,0.36
128,0.44025999999999993,2025-09-29 10:18:08,dreamerv3,final,test,1,931.74,0.443,0.712,0.563,0.366
129,0.4407499999999999,2025-09-29 10:18:09,dreamerv3,final,test,1,928.25,0.441,0.71,0.563,0.365
130,0.43780999999999987,2025-09-29 10:18:10,dreamerv3,final,test,1,929.19,0.44,0.708,0.563,0.364
131,0.40967,2025-09-29 10:18:11,dreamerv3,final,test,1,933.33,0.423,0.692,0.563,0.357
132,0.3409,2025-09-29 10:18:12,dreamerv3,final,test,1,959.1,0.394,0.667,0.561,0.345
133,0.42633000000000004,2025-09-29 10:18:13,dreamerv3,final,test,1,924.67,0.43,0.702,0.561,0.36
134,0.43241999999999997,2025-09-29 10:18:14,dreamerv3,final,test,1,918.58,0.43,0.701,0.561,0.36
135,0.3819600000000001,2025-09-29 10:18:15,dreamerv3,final,test,1,947.04,0.414,0.685,0.562,0.353
136,0.43466,2025-09-29 10:18:16,dreamerv3,final,test,1,921.34,0.433,0.703,0.562,0.361
137,0.3921899999999999,2025-09-29 10:18:17,dreamerv3,final,test,1,927.81,0.407,0.678,0.563,0.35
138,0.39822,2025-09-29 10:18:18,dreamerv3,final,test,1,936.78,0.418,0.688,0.562,0.355
139,0.4368,2025-09-29 10:18:19,dreamerv3,final,test,1,924.2,0.436,0.706,0.562,0.363
140,0.41337999999999997,2025-09-29 10:18:20,dreamerv3,final,test,1,932.62,0.426,0.696,0.562,0.358
141,0.41207000000000005,2025-09-29 10:18:21,dreamerv3,final,test,1,939.93,0.43,0.7,0.562,0.36
142,0.43153,2025-09-29 10:18:21,dreamerv3,final,test,1,924.47,0.433,0.703,0.562,0.361
143,0.32755,2025-09-29 10:18:22,dreamerv3,final,test,1,973.45,0.395,0.668,0.561,0.345
144,0.4187000000000002,2025-09-29 10:18:23,dreamerv3,final,test,1,930.3,0.429,0.701,0.56,0.36
145,0.38405,2025-09-29 10:18:24,dreamerv3,final,test,1,935.95,0.409,0.682,0.56,0.351
146,0.3786400000000001,2025-09-29 10:18:25,dreamerv3,final,test,1,936.36,0.405,0.677,0.561,0.349
147,0.43429999999999996,2025-09-29 10:18:26,dreamerv3,final,test,1,927.7,0.437,0.707,0.562,0.363
148,0.43502,2025-09-29 10:18:27,dreamerv3,final,test,1,928.98,0.438,0.708,0.562,0.364
149,0.39466,2025-09-29 10:18:28,dreamerv3,final,test,1,941.34,0.419,0.69,0.562,0.355
150,0.43543000000000004,2025-09-29 10:18:29,dreamerv3,final,test,1,925.57,0.436,0.705,0.562,0.363
151,0.40086,2025-09-29 10:18:30,dreamerv3,final,test,1,933.14,0.417,0.688,0.562,0.355
152,0.44205999999999984,2025-09-29 10:18:31,dreamerv3,final,test,1,929.94,0.443,0.712,0.563,0.366
153,0.4208299999999999,2025-09-29 10:18:32,dreamerv3,final,test,1,926.17,0.426,0.696,0.563,0.358
154,0.3564400000000001,2025-09-29 10:18:33,dreamerv3,final,test,1,955.56,0.403,0.675,0.561,0.348
155,0.41111999999999993,2025-09-29 10:18:34,dreamerv3,final,test,1,925.88,0.42,0.692,0.561,0.356
156,0.3951,2025-09-29 10:18:35,dreamerv3,final,test,1,941.9,0.42,0.692,0.561,0.356
157,0.3857599999999999,2025-09-29 10:18:36,dreamerv3,final,test,1,937.24,0.409,0.679,0.563,0.351
158,0.43332999999999994,2025-09-29 10:18:36,dreamerv3,final,test,1,919.67,0.43,0.699,0.563,0.36
159,0.3193799999999999,2025-09-29 10:18:37,dreamerv3,final,test,1,1039.62,0.434,0.703,0.563,0.362
160,0.4401499999999999,2025-09-29 10:18:38,dreamerv3,final,test,1,923.85,0.438,0.706,0.563,0.363
161,0.39817999999999987,2025-09-29 10:18:39,dreamerv3,final,test,1,934.82,0.416,0.686,0.563,0.354
162,0.42185999999999996,2025-09-29 10:18:40,dreamerv3,final,test,1,925.14,0.426,0.696,0.563,0.358
163,0.41747,2025-09-29 10:18:41,dreamerv3,final,test,1,939.53,0.433,0.703,0.563,0.361
164,0.33353000000000005,2025-09-29 10:18:42,dreamerv3,final,test,1,953.47,0.385,0.659,0.561,0.341
165,0.4241000000000001,2025-09-29 10:18:43,dreamerv3,final,test,1,922.9,0.427,0.699,0.561,0.359
166,0.42424,2025-09-29 10:18:44,dreamerv3,final,test,1,925.76,0.43,0.702,0.56,0.36
167,0.37762000000000007,2025-09-29 10:18:45,dreamerv3,final,test,1,935.38,0.403,0.674,0.562,0.348
168,0.43241999999999997,2025-09-29 10:18:46,dreamerv3,final,test,1,925.58,0.434,0.704,0.562,0.362
169,0.44264999999999993,2025-09-29 10:18:47,dreamerv3,final,test,1,919.35,0.436,0.705,0.563,0.363
170,0.42539999999999994,2025-09-29 10:18:48,dreamerv3,final,test,1,923.6,0.427,0.697,0.563,0.359
171,0.42137000000000013,2025-09-29 10:18:49,dreamerv3,final,test,1,944.63,0.44,0.71,0.562,0.364
172,0.41712000000000005,2025-09-29 10:18:50,dreamerv3,final,test,1,927.88,0.425,0.695,0.562,0.358
173,0.42210000000000014,2025-09-29 10:18:51,dreamerv3,final,test,1,932.9,0.432,0.702,0.562,0.361
174,0.40044,2025-09-29 10:18:51,dreamerv3,final,test,1,929.56,0.416,0.689,0.56,0.354
175,0.27184,2025-09-29 10:18:52,dreamerv3,final,test,1,974.16,0.347,0.611,0.574,0.325
176,0.30024999999999996,2025-09-29 10:18:53,dreamerv3,final,test,1,990.75,0.379,0.642,0.574,0.338
177,0.41832999999999987,2025-09-29 10:18:54,dreamerv3,final,test,1,938.67,0.425,0.685,0.574,0.358
178,0.4152999999999998,2025-09-29 10:18:55,dreamerv3,final,test,1,939.7,0.423,0.682,0.575,0.357
179,0.44932999999999995,2025-09-29 10:18:56,dreamerv3,final,test,1,929.67,0.44,0.698,0.575,0.364
180,0.44873999999999997,2025-09-29 10:18:57,dreamerv3,final,test,1,926.26,0.437,0.695,0.575,0.363
181,0.44464,2025-09-29 10:18:58,dreamerv3,final,test,1,932.36,0.439,0.698,0.574,0.364
182,0.44303999999999993,2025-09-29 10:18:59,dreamerv3,final,test,1,926.96,0.434,0.693,0.574,0.362
183,0.44083999999999995,2025-09-29 10:19:00,dreamerv3,final,test,1,932.16,0.436,0.696,0.574,0.363
184,0.4427499999999999,2025-09-29 10:19:01,dreamerv3,final,test,1,932.25,0.437,0.696,0.575,0.363
185,0.36119,2025-09-29 10:19:02,dreamerv3,final,test,1,1033.81,0.452,0.71,0.574,0.369
186,0.3666799999999999,2025-09-29 10:19:03,dreamerv3,final,test,1,968.32,0.411,0.674,0.572,0.352
187,0.46615999999999996,2025-09-29 10:19:04,dreamerv3,final,test,1,920.84,0.447,0.707,0.573,0.367
188,0.40532999999999997,2025-09-29 10:19:05,dreamerv3,final,test,1,944.67,0.42,0.68,0.574,0.356
189,0.43426999999999993,2025-09-29 10:19:06,dreamerv3,final,test,1,942.73,0.439,0.698,0.574,0.364
190,0.45061,2025-09-29 10:19:07,dreamerv3,final,test,1,927.39,0.44,0.699,0.574,0.364
191,0.4422899999999999,2025-09-29 10:19:08,dreamerv3,final,test,1,928.71,0.435,0.695,0.574,0.362
192,0.45059,2025-09-29 10:19:08,dreamerv3,final,test,1,922.41,0.436,0.696,0.574,0.363
193,0.4420199999999999,2025-09-29 10:19:09,dreamerv3,final,test,1,930.98,0.436,0.696,0.574,0.363
194,0.46496999999999994,2025-09-29 10:19:10,dreamerv3,final,test,1,928.03,0.451,0.71,0.573,0.369
195,0.4607299999999999,2025-09-29 10:19:11,dreamerv3,final,test,1,924.27,0.445,0.705,0.573,0.367
196,0.3326299999999999,2025-09-29 10:19:12,dreamerv3,final,test,1,959.37,0.382,0.648,0.57,0.34
197,0.4679299999999999,2025-09-29 10:19:13,dreamerv3,final,test,1,930.07,0.457,0.718,0.57,0.371
198,0.4512699999999999,2025-09-29 10:19:14,dreamerv3,final,test,1,918.73,0.437,0.699,0.57,0.363
199,0.37542999999999993,2025-09-29 10:19:15,dreamerv3,final,test,1,960.57,0.412,0.675,0.572,0.352
200,0.4357499999999999,2025-09-29 10:19:16,dreamerv3,final,test,1,935.25,0.437,0.698,0.571,0.363
201,0.46330999999999994,2025-09-29 10:19:17,dreamerv3,final,test,1,924.69,0.448,0.708,0.572,0.368
202,0.4572699999999999,2025-09-29 10:19:18,dreamerv3,final,test,1,923.73,0.443,0.704,0.572,0.366
203,0.45244999999999996,2025-09-29 10:19:19,dreamerv3,final,test,1,930.55,0.445,0.707,0.571,0.367
204,0.45264,2025-09-29 10:19:20,dreamerv3,final,test,1,928.36,0.444,0.705,0.571,0.366
205,0.45508,2025-09-29 10:19:21,dreamerv3,final,test,1,927.92,0.446,0.708,0.57,0.367
206,0.33676000000000006,2025-09-29 10:19:22,dreamerv3,final,test,1,1047.24,0.447,0.709,0.57,0.367
207,0.3726799999999999,2025-09-29 10:19:23,dreamerv3,final,test,1,950.32,0.405,0.67,0.569,0.349
208,0.42307000000000006,2025-09-29 10:19:24,dreamerv3,final,test,1,933.93,0.429,0.694,0.568,0.36
209,0.44337999999999994,2025-09-29 10:19:24,dreamerv3,final,test,1,923.62,0.436,0.7,0.568,0.363
210,0.4058799999999999,2025-09-29 10:19:25,dreamerv3,final,test,1,930.12,0.413,0.677,0.57,0.353
211,0.42911,2025-09-29 10:19:26,dreamerv3,final,test,1,941.89,0.438,0.7,0.57,0.363
212,0.43502999999999986,2025-09-29 10:19:27,dreamerv3,final,test,1,936.97,0.438,0.701,0.57,0.364
213,0.42728,2025-09-29 10:19:28,dreamerv3,final,test,1,929.72,0.428,0.691,0.57,0.359
214,0.43870000000000003,2025-09-29 10:19:29,dreamerv3,final,test,1,927.3,0.434,0.697,0.57,0.362
215,0.42961,2025-09-29 10:19:30,dreamerv3,final,test,1,924.39,0.426,0.69,0.57,0.358
216,0.45174,2025-09-29 10:19:31,dreamerv3,final,test,1,928.26,0.444,0.706,0.57,0.366
217,0.44903999999999994,2025-09-29 10:19:32,dreamerv3,final,test,1,935.96,0.447,0.708,0.571,0.367
218,0.38864999999999983,2025-09-29 10:19:33,dreamerv3,final,test,1,943.35,0.411,0.676,0.569,0.352
219,0.43083,2025-09-29 10:19:34,dreamerv3,final,test,1,927.17,0.429,0.693,0.569,0.36
220,0.4154499999999999,2025-09-29 10:19:35,dreamerv3,final,test,1,935.55,0.423,0.685,0.571,0.357
221,0.42186,2025-09-29 10:19:36,dreamerv3,final,test,1,940.14,0.431,0.694,0.57,0.361
222,0.43878999999999996,2025-09-29 10:19:37,dreamerv3,final,test,1,937.21,0.441,0.703,0.57,0.365
223,0.44598999999999994,2025-09-29 10:19:38,dreamerv3,final,test,1,928.01,0.44,0.702,0.57,0.364
224,0.4393099999999999,2025-09-29 10:19:38,dreamerv3,final,test,1,926.69,0.434,0.697,0.57,0.362
225,0.42604999999999993,2025-09-29 10:19:39,dreamerv3,final,test,1,935.95,0.431,0.695,0.57,0.361
226,0.33964000000000005,2025-09-29 10:19:40,dreamerv3,final,test,1,1029.36,0.436,0.699,0.57,0.363
227,0.4462399999999999,2025-09-29 10:19:41,dreamerv3,final,test,1,930.76,0.442,0.705,0.57,0.365
228,0.25764,2025-09-29 10:19:42,dreamerv3,final,test,1,1062.36,0.403,0.67,0.568,0.349
229,0.4311,2025-09-29 10:19:43,dreamerv3,final,test,1,932.9,0.434,0.699,0.568,0.362
230,0.44937999999999995,2025-09-29 10:19:44,dreamerv3,final,test,1,926.62,0.443,0.707,0.568,0.365
231,0.3986899999999999,2025-09-29 10:19:45,dreamerv3,final,test,1,944.31,0.418,0.683,0.57,0.355
232,0.44647,2025-09-29 10:19:46,dreamerv3,final,test,1,924.53,0.438,0.701,0.57,0.363
233,0.44447,2025-09-29 10:19:47,dreamerv3,final,test,1,926.53,0.438,0.701,0.57,0.363
234,0.42696999999999985,2025-09-29 10:19:48,dreamerv3,final,test,1,935.03,0.432,0.696,0.569,0.361
235,0.4574199999999999,2025-09-29 10:19:49,dreamerv3,final,test,1,924.58,0.445,0.708,0.57,0.367
236,0.43014999999999987,2025-09-29 10:19:50,dreamerv3,final,test,1,932.85,0.433,0.697,0.569,0.361
237,0.45642999999999995,2025-09-29 10:19:51,dreamerv3,final,test,1,929.57,0.448,0.71,0.57,0.368
238,0.4435399999999999,2025-09-29 10:19:52,dreamerv3,final,test,1,926.46,0.438,0.701,0.569,0.363
239,0.36161999999999994,2025-09-29 10:19:53,dreamerv3,final,test,1,952.38,0.4,0.668,0.567,0.347
240,0.28757999999999984,2025-09-29 10:19:54,dreamerv3,final,test,1,1049.42,0.416,0.682,0.567,0.354
241,0.30739999999999995,2025-09-29 10:19:55,dreamerv3,final,test,1,970.6,0.375,0.645,0.566,0.337
242,0.41098999999999997,2025-09-29 10:19:56,dreamerv3,final,test,1,933.01,0.42,0.686,0.568,0.356
243,0.43382000000000004,2025-09-29 10:19:57,dreamerv3,final,test,1,940.18,0.441,0.705,0.568,0.365
244,0.42904999999999993,2025-09-29 10:19:57,dreamerv3,final,test,1,934.95,0.434,0.699,0.568,0.362
245,0.29818999999999996,2025-09-29 10:19:59,dreamerv3,final,test,1,1045.81,0.42,0.686,0.568,0.356
246,0.4458099999999999,2025-09-29 10:19:59,dreamerv3,final,test,1,923.19,0.438,0.703,0.568,0.363
247,0.40403999999999995,2025-09-29 10:20:00,dreamerv3,final,test,1,932.96,0.415,0.681,0.568,0.354
