episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
100,0.43245999999999996,2025-09-27 23:15:03,tdmpc2,final,train,3,972.54,0.41,0.678,0.362,0.633
101,0.43274999999999997,2025-09-27 23:15:04,tdmpc2,final,train,3,1030.25,0.443,0.71,0.362,0.658
102,0.5201799999999999,2025-09-27 23:15:05,tdmpc2,final,train,3,926.82,0.434,0.702,0.361,0.652
103,0.49993999999999994,2025-09-27 23:15:06,tdmpc2,final,train,3,926.06,0.421,0.688,0.363,0.642
104,0.5636300000000001,2025-09-27 23:15:07,tdmpc2,final,train,3,924.37,0.456,0.721,0.363,0.669
105,0.56152,2025-09-27 23:15:08,tdmpc2,final,train,3,921.48,0.453,0.718,0.363,0.667
106,0.51772,2025-09-27 23:15:09,tdmpc2,final,train,3,927.28,0.432,0.698,0.363,0.65
107,0.5711300000000001,2025-09-27 23:15:10,tdmpc2,final,train,3,921.87,0.459,0.724,0.363,0.671
108,0.53566,2025-09-27 23:15:11,tdmpc2,final,train,3,939.34,0.449,0.714,0.363,0.663
109,0.5546800000000001,2025-09-27 23:15:12,tdmpc2,final,train,3,924.32,0.451,0.716,0.363,0.665
110,0.54433,2025-09-27 23:15:12,tdmpc2,final,train,3,922.67,0.444,0.71,0.363,0.66
111,0.46621999999999997,2025-09-27 23:15:13,tdmpc2,final,train,3,948.78,0.416,0.684,0.361,0.638
112,0.5290599999999999,2025-09-27 23:15:14,tdmpc2,final,train,3,927.94,0.44,0.707,0.361,0.656
113,0.49466999999999994,2025-09-27 23:15:15,tdmpc2,final,train,3,943.33,0.428,0.694,0.363,0.647
114,0.5421799999999999,2025-09-27 23:15:16,tdmpc2,final,train,3,929.82,0.447,0.712,0.363,0.662
115,0.5372600000000001,2025-09-27 23:15:17,tdmpc2,final,train,3,934.74,0.447,0.712,0.363,0.662
116,0.5511699999999999,2025-09-27 23:15:18,tdmpc2,final,train,3,927.83,0.451,0.716,0.363,0.665
117,0.5503800000000001,2025-09-27 23:15:19,tdmpc2,final,train,3,921.62,0.447,0.712,0.363,0.662
118,0.5645,2025-09-27 23:15:20,tdmpc2,final,train,3,919.5,0.454,0.719,0.363,0.667
119,0.55281,2025-09-27 23:15:21,tdmpc2,final,train,3,922.19,0.449,0.714,0.363,0.663
120,0.5542400000000001,2025-09-27 23:15:22,tdmpc2,final,train,3,921.76,0.449,0.714,0.363,0.664
121,0.45789,2025-09-27 23:15:23,tdmpc2,final,train,3,969.11,0.422,0.69,0.362,0.643
122,0.56778,2025-09-27 23:15:24,tdmpc2,final,train,3,922.22,0.458,0.724,0.362,0.67
123,0.56717,2025-09-27 23:15:25,tdmpc2,final,train,3,923.83,0.459,0.726,0.361,0.671
124,0.5036599999999999,2025-09-27 23:15:25,tdmpc2,final,train,3,949.34,0.436,0.702,0.363,0.654
125,0.5623,2025-09-27 23:15:26,tdmpc2,final,train,3,923.7,0.455,0.72,0.363,0.668
126,0.5634000000000001,2025-09-27 23:15:27,tdmpc2,final,train,3,918.6,0.453,0.718,0.363,0.666
127,0.5560400000000001,2025-09-27 23:15:28,tdmpc2,final,train,3,921.96,0.45,0.715,0.363,0.665
128,0.5247000000000002,2025-09-27 23:15:29,tdmpc2,final,train,3,944.3,0.445,0.711,0.363,0.661
129,0.57304,2025-09-27 23:15:30,tdmpc2,final,train,3,917.96,0.458,0.723,0.363,0.67
130,0.5524500000000001,2025-09-27 23:15:31,tdmpc2,final,train,3,940.55,0.459,0.723,0.363,0.671
131,0.51979,2025-09-27 23:15:32,tdmpc2,final,train,3,925.21,0.432,0.698,0.363,0.65
132,0.4478500000000001,2025-09-27 23:15:33,tdmpc2,final,train,3,958.15,0.41,0.678,0.362,0.634
133,0.55392,2025-09-27 23:15:34,tdmpc2,final,train,3,929.08,0.454,0.72,0.362,0.667
134,0.50781,2025-09-27 23:15:35,tdmpc2,final,train,3,943.19,0.436,0.703,0.362,0.653
135,0.51444,2025-09-27 23:15:36,tdmpc2,final,train,3,936.56,0.435,0.7,0.363,0.653
136,0.54741,2025-09-27 23:15:37,tdmpc2,final,train,3,925.59,0.448,0.712,0.363,0.662
137,0.53146,2025-09-27 23:15:38,tdmpc2,final,train,3,941.54,0.448,0.712,0.363,0.662
138,0.3733400000000001,2025-09-27 23:15:39,tdmpc2,final,train,3,1012.66,0.398,0.664,0.364,0.624
139,0.49239,2025-09-27 23:15:40,tdmpc2,final,train,3,968.61,0.44,0.704,0.364,0.657
140,0.5264000000000001,2025-09-27 23:15:41,tdmpc2,final,train,3,950.6,0.45,0.714,0.363,0.664
141,0.54847,2025-09-27 23:15:41,tdmpc2,final,train,3,935.53,0.454,0.718,0.363,0.667
142,0.52792,2025-09-27 23:15:42,tdmpc2,final,train,3,933.08,0.441,0.706,0.363,0.657
143,0.41267,2025-09-27 23:15:43,tdmpc2,final,train,3,960.33,0.392,0.66,0.362,0.619
144,0.50747,2025-09-27 23:15:44,tdmpc2,final,train,3,942.53,0.435,0.702,0.362,0.653
145,0.4988800000000001,2025-09-27 23:15:45,tdmpc2,final,train,3,941.12,0.429,0.695,0.363,0.648
146,0.50408,2025-09-27 23:15:46,tdmpc2,final,train,3,935.92,0.429,0.695,0.363,0.648
147,0.54016,2025-09-27 23:15:47,tdmpc2,final,train,3,925.84,0.444,0.709,0.363,0.659
148,0.53315,2025-09-27 23:15:48,tdmpc2,final,train,3,929.85,0.442,0.707,0.363,0.658
149,0.51553,2025-09-27 23:15:49,tdmpc2,final,train,3,933.47,0.434,0.7,0.363,0.652
150,0.56227,2025-09-27 23:15:50,tdmpc2,final,train,3,932.73,0.46,0.725,0.363,0.672
151,0.48256,2025-09-27 23:15:51,tdmpc2,final,train,3,938.44,0.418,0.684,0.363,0.64
152,0.45763,2025-09-27 23:15:52,tdmpc2,final,train,3,943.37,0.407,0.673,0.363,0.631
153,0.36244999999999994,2025-09-27 23:15:53,tdmpc2,final,train,3,1057.55,0.418,0.686,0.362,0.64
154,0.5159400000000001,2025-09-27 23:15:54,tdmpc2,final,train,3,935.06,0.436,0.703,0.362,0.653
155,0.45275,2025-09-27 23:15:55,tdmpc2,final,train,3,943.25,0.405,0.674,0.361,0.63
156,0.48983,2025-09-27 23:15:56,tdmpc2,final,train,3,944.17,0.426,0.693,0.362,0.646
157,0.5501799999999999,2025-09-27 23:15:57,tdmpc2,final,train,3,925.82,0.45,0.715,0.362,0.664
158,0.44665999999999995,2025-09-27 23:15:58,tdmpc2,final,train,3,933.34,0.396,0.666,0.361,0.623
159,0.51562,2025-09-27 23:15:59,tdmpc2,final,train,3,975.38,0.453,0.707,0.371,0.667
160,0.5398500000000002,2025-09-27 23:15:59,tdmpc2,final,train,3,945.15,0.45,0.704,0.371,0.664
161,0.55844,2025-09-27 23:16:00,tdmpc2,final,train,3,932.56,0.454,0.708,0.37,0.667
162,0.5627800000000001,2025-09-27 23:16:01,tdmpc2,final,train,3,928.22,0.453,0.707,0.371,0.667
163,0.57593,2025-09-27 23:16:02,tdmpc2,final,train,3,924.07,0.458,0.712,0.371,0.671
164,0.47538999999999987,2025-09-27 23:16:03,tdmpc2,final,train,3,952.61,0.419,0.676,0.369,0.64
165,0.56209,2025-09-27 23:16:04,tdmpc2,final,train,3,938.91,0.46,0.716,0.369,0.672
166,0.5367500000000001,2025-09-27 23:16:05,tdmpc2,final,train,3,925.25,0.438,0.695,0.369,0.655
167,0.52409,2025-09-27 23:16:06,tdmpc2,final,train,3,933.91,0.435,0.691,0.37,0.653
168,0.57524,2025-09-27 23:16:07,tdmpc2,final,train,3,926.76,0.46,0.715,0.37,0.672
169,0.54691,2025-09-27 23:16:08,tdmpc2,final,train,3,923.09,0.442,0.697,0.37,0.658
170,0.58121,2025-09-27 23:16:09,tdmpc2,final,train,3,928.79,0.465,0.718,0.37,0.675
171,0.5615300000000001,2025-09-27 23:16:10,tdmpc2,final,train,3,927.47,0.453,0.708,0.37,0.666
172,0.5541900000000002,2025-09-27 23:16:11,tdmpc2,final,train,3,925.81,0.448,0.702,0.37,0.662
173,0.5735800000000002,2025-09-27 23:16:12,tdmpc2,final,train,3,938.42,0.466,0.72,0.37,0.676
174,0.5513700000000001,2025-09-27 23:16:13,tdmpc2,final,train,3,922.63,0.444,0.699,0.37,0.66
175,0.47753,2025-09-27 23:16:13,tdmpc2,final,train,3,961.47,0.425,0.684,0.369,0.645
176,0.53257,2025-09-27 23:16:14,tdmpc2,final,train,3,941.43,0.445,0.702,0.369,0.66
177,0.5110499999999999,2025-09-27 23:16:15,tdmpc2,final,train,3,946.95,0.435,0.691,0.37,0.653
178,0.5660800000000001,2025-09-27 23:16:16,tdmpc2,final,train,3,922.92,0.453,0.708,0.37,0.666
179,0.5819500000000002,2025-09-27 23:16:17,tdmpc2,final,train,3,932.05,0.467,0.721,0.37,0.677
180,0.55725,2025-09-27 23:16:18,tdmpc2,final,train,3,931.75,0.453,0.708,0.37,0.666
181,0.5724500000000001,2025-09-27 23:16:19,tdmpc2,final,train,3,934.55,0.463,0.718,0.37,0.674
182,0.56237,2025-09-27 23:16:20,tdmpc2,final,train,3,925.63,0.452,0.708,0.37,0.666
183,0.57074,2025-09-27 23:16:21,tdmpc2,final,train,3,939.26,0.465,0.72,0.369,0.676
184,0.5590300000000001,2025-09-27 23:16:22,tdmpc2,final,train,3,944.97,0.462,0.717,0.369,0.673
185,0.44506,2025-09-27 23:16:23,tdmpc2,final,train,3,955.94,0.404,0.664,0.368,0.629
186,0.56664,2025-09-27 23:16:24,tdmpc2,final,train,3,942.36,0.465,0.722,0.368,0.676
187,0.5718000000000001,2025-09-27 23:16:25,tdmpc2,final,train,3,921.2,0.456,0.714,0.368,0.669
188,0.5263100000000001,2025-09-27 23:16:26,tdmpc2,final,train,3,937.69,0.439,0.696,0.369,0.656
189,0.5877700000000001,2025-09-27 23:16:27,tdmpc2,final,train,3,921.23,0.465,0.72,0.369,0.675
190,0.56925,2025-09-27 23:16:28,tdmpc2,final,train,3,929.75,0.459,0.714,0.369,0.671
191,0.54904,2025-09-27 23:16:28,tdmpc2,final,train,3,928.96,0.447,0.703,0.369,0.662
192,0.5664199999999999,2025-09-27 23:16:29,tdmpc2,final,train,3,925.58,0.455,0.711,0.369,0.668
193,0.5927,2025-09-27 23:16:30,tdmpc2,final,train,3,920.3,0.467,0.723,0.369,0.677
194,0.5553400000000002,2025-09-27 23:16:31,tdmpc2,final,train,3,929.66,0.451,0.707,0.369,0.665
195,0.5834900000000001,2025-09-27 23:16:32,tdmpc2,final,train,3,927.51,0.466,0.721,0.369,0.676
196,0.3723099999999999,2025-09-27 23:16:33,tdmpc2,final,train,3,1058.69,0.421,0.68,0.368,0.642
197,0.5675000000000001,2025-09-27 23:16:34,tdmpc2,final,train,3,930.5,0.459,0.716,0.368,0.671
198,0.54017,2025-09-27 23:16:35,tdmpc2,final,train,3,948.83,0.454,0.712,0.368,0.667
199,0.51456,2025-09-27 23:16:36,tdmpc2,final,train,3,931.44,0.429,0.686,0.369,0.648
200,0.5604,2025-09-27 23:16:37,tdmpc2,final,train,3,928.6,0.453,0.71,0.369,0.667
201,0.5572900000000001,2025-09-27 23:16:38,tdmpc2,final,train,3,927.71,0.451,0.707,0.369,0.665
202,0.59335,2025-09-27 23:16:39,tdmpc2,final,train,3,924.65,0.47,0.725,0.369,0.679
203,0.57687,2025-09-27 23:16:40,tdmpc2,final,train,3,929.13,0.463,0.719,0.369,0.674
204,0.58562,2025-09-27 23:16:41,tdmpc2,final,train,3,924.38,0.465,0.721,0.369,0.676
205,0.5468300000000001,2025-09-27 23:16:42,tdmpc2,final,train,3,929.17,0.446,0.703,0.369,0.661
206,0.5692900000000001,2025-09-27 23:16:43,tdmpc2,final,train,3,929.71,0.459,0.715,0.369,0.671
207,0.45009999999999994,2025-09-27 23:16:43,tdmpc2,final,train,3,954.9,0.407,0.668,0.367,0.631
208,0.57898,2025-09-27 23:16:44,tdmpc2,final,train,3,931.02,0.466,0.723,0.368,0.676
209,0.5106900000000001,2025-09-27 23:16:45,tdmpc2,final,train,3,942.31,0.433,0.691,0.369,0.651
210,0.5588500000000001,2025-09-27 23:16:46,tdmpc2,final,train,3,930.15,0.453,0.71,0.369,0.667
211,0.5640100000000001,2025-09-27 23:16:47,tdmpc2,final,train,3,925.99,0.454,0.71,0.369,0.667
212,0.5503,2025-09-27 23:16:48,tdmpc2,final,train,3,933.7,0.45,0.708,0.369,0.665
213,0.5628,2025-09-27 23:16:49,tdmpc2,final,train,3,928.2,0.455,0.712,0.368,0.668
214,0.5606599999999999,2025-09-27 23:16:50,tdmpc2,final,train,3,927.34,0.453,0.71,0.369,0.666
215,0.56589,2025-09-27 23:16:51,tdmpc2,final,train,3,940.11,0.463,0.719,0.369,0.674
216,0.46869000000000005,2025-09-27 23:16:52,tdmpc2,final,train,3,949.31,0.414,0.673,0.368,0.636
217,0.4200499999999999,2025-09-27 23:16:53,tdmpc2,final,train,3,965.95,0.396,0.658,0.367,0.623
218,0.5619099999999999,2025-09-27 23:16:54,tdmpc2,final,train,3,926.09,0.454,0.714,0.367,0.667
219,0.5261000000000001,2025-09-27 23:16:55,tdmpc2,final,train,3,955.9,0.451,0.712,0.366,0.665
220,0.51667,2025-09-27 23:16:56,tdmpc2,final,train,3,934.33,0.433,0.694,0.367,0.651
221,0.5454300000000001,2025-09-27 23:16:57,tdmpc2,final,train,3,926.57,0.445,0.704,0.367,0.66
222,0.54756,2025-09-27 23:16:58,tdmpc2,final,train,3,925.44,0.445,0.705,0.367,0.661
223,0.5606599999999999,2025-09-27 23:16:58,tdmpc2,final,train,3,923.34,0.452,0.711,0.367,0.665
224,0.5802700000000001,2025-09-27 23:16:59,tdmpc2,final,train,3,928.73,0.466,0.724,0.367,0.676
225,0.56138,2025-09-27 23:17:00,tdmpc2,final,train,3,932.62,0.457,0.717,0.367,0.67
226,0.5796000000000001,2025-09-27 23:17:01,tdmpc2,final,train,3,919.4,0.46,0.719,0.367,0.672
227,0.5641400000000001,2025-09-27 23:17:02,tdmpc2,final,train,3,923.86,0.454,0.714,0.367,0.667
228,0.46212999999999993,2025-09-27 23:17:03,tdmpc2,final,train,3,954.87,0.415,0.678,0.365,0.637
229,0.55976,2025-09-27 23:17:04,tdmpc2,final,train,3,934.24,0.458,0.719,0.365,0.671
230,0.5316100000000001,2025-09-27 23:17:05,tdmpc2,final,train,3,931.39,0.441,0.703,0.365,0.657
231,0.4976299999999999,2025-09-27 23:17:06,tdmpc2,final,train,3,937.37,0.424,0.685,0.367,0.644
232,0.4491600000000002,2025-09-27 23:17:07,tdmpc2,final,train,3,1033.84,0.451,0.71,0.367,0.665
233,0.5652900000000001,2025-09-27 23:17:08,tdmpc2,final,train,3,930.71,0.458,0.717,0.367,0.671
234,0.56966,2025-09-27 23:17:09,tdmpc2,final,train,3,920.34,0.455,0.714,0.367,0.668
235,0.5764800000000001,2025-09-27 23:17:10,tdmpc2,final,train,3,929.52,0.464,0.723,0.367,0.675
236,0.56311,2025-09-27 23:17:11,tdmpc2,final,train,3,919.89,0.451,0.71,0.367,0.665
237,0.5602800000000001,2025-09-27 23:17:12,tdmpc2,final,train,3,925.72,0.453,0.712,0.367,0.666
238,0.5644199999999999,2025-09-27 23:17:12,tdmpc2,final,train,3,927.58,0.456,0.715,0.367,0.669
239,0.3732699999999999,2025-09-27 23:17:14,tdmpc2,final,train,3,1049.73,0.418,0.681,0.365,0.64
240,0.5526,2025-09-27 23:17:14,tdmpc2,final,train,3,920.4,0.446,0.708,0.366,0.661
241,0.5115900000000001,2025-09-27 23:17:15,tdmpc2,final,train,3,942.41,0.435,0.695,0.367,0.652
242,0.56749,2025-09-27 23:17:16,tdmpc2,final,train,3,933.51,0.461,0.72,0.367,0.673
243,0.5665800000000001,2025-09-27 23:17:17,tdmpc2,final,train,3,928.42,0.458,0.717,0.367,0.67
244,0.56305,2025-09-27 23:17:18,tdmpc2,final,train,3,924.95,0.454,0.714,0.367,0.667
245,0.5409400000000002,2025-09-27 23:17:19,tdmpc2,final,train,3,936.06,0.448,0.709,0.366,0.663
246,0.5593700000000001,2025-09-27 23:17:20,tdmpc2,final,train,3,921.63,0.45,0.711,0.366,0.665
247,0.47363,2025-09-27 23:17:21,tdmpc2,final,train,3,1023.37,0.459,0.718,0.367,0.671
248,0.5120100000000001,2025-09-27 23:17:22,tdmpc2,final,train,3,962.99,0.447,0.708,0.366,0.662
249,0.47101000000000004,2025-09-27 23:17:23,tdmpc2,final,train,3,960.99,0.423,0.686,0.365,0.644
250,0.55244,2025-09-27 23:17:24,tdmpc2,final,train,3,922.56,0.448,0.71,0.365,0.662
251,0.5340100000000001,2025-09-27 23:17:25,tdmpc2,final,train,3,939.99,0.447,0.709,0.365,0.662
