episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
98,0.52328,2025-09-28 00:49:08,tdmpc2,final,test,3,934.72,0.441,0.711,0.36,0.657
99,0.5331300000000001,2025-09-28 00:49:09,tdmpc2,final,test,3,931.87,0.445,0.715,0.36,0.66
100,0.5163500000000001,2025-09-28 00:49:10,tdmpc2,final,test,3,935.65,0.437,0.705,0.361,0.654
101,0.5495700000000001,2025-09-28 00:49:11,tdmpc2,final,test,3,922.43,0.448,0.716,0.361,0.663
102,0.5576099999999999,2025-09-28 00:49:12,tdmpc2,final,test,3,919.39,0.451,0.719,0.361,0.665
103,0.41800000000000004,2025-09-28 00:49:13,tdmpc2,final,test,3,997.0,0.416,0.684,0.361,0.638
104,0.4635299999999999,2025-09-28 00:49:14,tdmpc2,final,test,3,964.47,0.423,0.691,0.362,0.643
105,0.53199,2025-09-28 00:49:15,tdmpc2,final,test,3,935.01,0.445,0.713,0.361,0.661
106,0.35224,2025-09-28 00:49:16,tdmpc2,final,test,3,982.76,0.37,0.639,0.362,0.603
107,0.54118,2025-09-28 00:49:17,tdmpc2,final,test,3,933.82,0.45,0.717,0.361,0.664
108,0.33426999999999996,2025-09-28 00:49:18,tdmpc2,final,test,3,1066.73,0.408,0.678,0.361,0.632
109,0.50352,2025-09-28 00:49:19,tdmpc2,final,test,3,940.48,0.432,0.702,0.361,0.651
110,0.46477999999999986,2025-09-28 00:49:20,tdmpc2,final,test,3,948.22,0.414,0.682,0.362,0.637
111,0.47289000000000003,2025-09-28 00:49:21,tdmpc2,final,test,3,936.11,0.413,0.682,0.361,0.635
112,0.5085599999999999,2025-09-28 00:49:21,tdmpc2,final,test,3,924.44,0.426,0.694,0.361,0.646
113,0.54521,2025-09-28 00:49:22,tdmpc2,final,test,3,924.79,0.447,0.714,0.361,0.662
114,0.54654,2025-09-28 00:49:23,tdmpc2,final,test,3,921.46,0.446,0.714,0.361,0.661
115,0.53803,2025-09-28 00:49:24,tdmpc2,final,test,3,926.97,0.444,0.712,0.361,0.66
116,0.5357799999999999,2025-09-28 00:49:25,tdmpc2,final,test,3,927.22,0.443,0.71,0.361,0.659
117,0.5163899999999999,2025-09-28 00:49:26,tdmpc2,final,test,3,926.61,0.432,0.7,0.361,0.65
118,0.48479000000000005,2025-09-28 00:49:27,tdmpc2,final,test,3,937.21,0.42,0.69,0.361,0.641
119,0.52026,2025-09-28 00:49:28,tdmpc2,final,test,3,929.74,0.436,0.706,0.36,0.654
120,0.52248,2025-09-28 00:49:29,tdmpc2,final,test,3,919.52,0.432,0.702,0.36,0.65
121,0.5135099999999999,2025-09-28 00:49:30,tdmpc2,final,test,3,931.49,0.433,0.702,0.361,0.651
122,0.5513400000000002,2025-09-28 00:49:31,tdmpc2,final,test,3,924.66,0.45,0.718,0.361,0.665
123,0.54864,2025-09-28 00:49:32,tdmpc2,final,test,3,926.36,0.45,0.717,0.361,0.664
124,0.52868,2025-09-28 00:49:33,tdmpc2,final,test,3,934.32,0.443,0.711,0.361,0.659
125,0.5380499999999999,2025-09-28 00:49:34,tdmpc2,final,test,3,924.95,0.443,0.71,0.361,0.659
126,0.5454600000000001,2025-09-28 00:49:34,tdmpc2,final,test,3,934.54,0.453,0.719,0.361,0.666
127,0.5498000000000001,2025-09-28 00:49:35,tdmpc2,final,test,3,922.2,0.448,0.714,0.362,0.662
128,0.5526200000000001,2025-09-28 00:49:36,tdmpc2,final,test,3,924.38,0.45,0.717,0.362,0.665
129,0.40688,2025-09-28 00:49:37,tdmpc2,final,test,3,990.12,0.406,0.676,0.361,0.63
130,0.53887,2025-09-28 00:49:38,tdmpc2,final,test,3,919.13,0.44,0.708,0.361,0.657
131,0.4951399999999999,2025-09-28 00:49:39,tdmpc2,final,test,3,971.86,0.445,0.714,0.361,0.661
132,0.48429999999999995,2025-09-28 00:49:40,tdmpc2,final,test,3,959.7,0.432,0.7,0.362,0.65
133,0.5723200000000002,2025-09-28 00:49:41,tdmpc2,final,test,3,926.68,0.463,0.729,0.362,0.674
134,0.5175800000000002,2025-09-28 00:49:42,tdmpc2,final,test,3,949.42,0.445,0.712,0.362,0.66
135,0.53304,2025-09-28 00:49:43,tdmpc2,final,test,3,941.96,0.449,0.716,0.362,0.664
136,0.5306599999999999,2025-09-28 00:49:44,tdmpc2,final,test,3,931.34,0.442,0.708,0.362,0.658
137,0.5628200000000001,2025-09-28 00:49:45,tdmpc2,final,test,3,929.18,0.459,0.725,0.362,0.671
138,0.56576,2025-09-28 00:49:46,tdmpc2,final,test,3,925.24,0.458,0.725,0.362,0.671
139,0.5208900000000001,2025-09-28 00:49:47,tdmpc2,final,test,3,932.11,0.437,0.704,0.362,0.654
140,0.44326,2025-09-28 00:49:48,tdmpc2,final,test,3,952.74,0.405,0.676,0.361,0.63
141,0.5307600000000001,2025-09-28 00:49:49,tdmpc2,final,test,3,932.24,0.443,0.712,0.361,0.659
142,0.52285,2025-09-28 00:49:50,tdmpc2,final,test,3,938.15,0.442,0.711,0.361,0.658
143,0.38102,2025-09-28 00:49:51,tdmpc2,final,test,3,1046.98,0.423,0.692,0.361,0.644
144,0.56294,2025-09-28 00:49:52,tdmpc2,final,test,3,920.06,0.454,0.721,0.362,0.667
145,0.5095099999999999,2025-09-28 00:49:52,tdmpc2,final,test,3,935.49,0.433,0.701,0.361,0.651
146,0.3991499999999999,2025-09-28 00:49:53,tdmpc2,final,test,3,1006.85,0.41,0.678,0.362,0.634
147,0.51669,2025-09-28 00:49:54,tdmpc2,final,test,3,948.31,0.444,0.71,0.362,0.659
148,0.49366999999999994,2025-09-28 00:49:55,tdmpc2,final,test,3,948.33,0.431,0.699,0.361,0.65
149,0.5308200000000001,2025-09-28 00:49:56,tdmpc2,final,test,3,942.18,0.449,0.716,0.361,0.663
150,0.4584199999999998,2025-09-28 00:49:57,tdmpc2,final,test,3,949.58,0.412,0.682,0.361,0.635
151,0.4958999999999999,2025-09-28 00:49:58,tdmpc2,final,test,3,930.1,0.423,0.692,0.36,0.643
152,0.5355000000000001,2025-09-28 00:49:59,tdmpc2,final,test,3,925.5,0.443,0.712,0.36,0.658
153,0.49060000000000004,2025-09-28 00:50:00,tdmpc2,final,test,3,942.4,0.426,0.695,0.361,0.646
154,0.53772,2025-09-28 00:50:01,tdmpc2,final,test,3,930.28,0.446,0.714,0.361,0.661
155,0.5272300000000001,2025-09-28 00:50:02,tdmpc2,final,test,3,928.77,0.439,0.707,0.361,0.656
156,0.5173300000000001,2025-09-28 00:50:03,tdmpc2,final,test,3,949.67,0.445,0.714,0.361,0.661
157,0.53935,2025-09-28 00:50:04,tdmpc2,final,test,3,930.65,0.447,0.714,0.361,0.662
158,0.5536000000000001,2025-09-28 00:50:05,tdmpc2,final,test,3,923.4,0.451,0.719,0.361,0.665
159,0.46002999999999994,2025-09-28 00:50:06,tdmpc2,final,test,3,1017.97,0.452,0.719,0.361,0.665
160,0.5328900000000001,2025-09-28 00:50:07,tdmpc2,final,test,3,925.11,0.44,0.708,0.361,0.657
161,0.4410900000000001,2025-09-28 00:50:08,tdmpc2,final,test,3,949.91,0.403,0.674,0.36,0.628
162,0.52234,2025-09-28 00:50:09,tdmpc2,final,test,3,922.66,0.433,0.702,0.361,0.651
163,0.47177999999999987,2025-09-28 00:50:09,tdmpc2,final,test,3,969.22,0.431,0.7,0.36,0.65
164,0.50444,2025-09-28 00:50:10,tdmpc2,final,test,3,930.56,0.427,0.695,0.361,0.647
165,0.5223800000000001,2025-09-28 00:50:11,tdmpc2,final,test,3,927.62,0.436,0.704,0.361,0.653
166,0.53529,2025-09-28 00:50:12,tdmpc2,final,test,3,930.71,0.444,0.711,0.362,0.66
167,0.5313300000000001,2025-09-28 00:50:13,tdmpc2,final,test,3,926.67,0.44,0.706,0.362,0.656
168,0.52657,2025-09-28 00:50:14,tdmpc2,final,test,3,930.43,0.439,0.706,0.362,0.656
169,0.52932,2025-09-28 00:50:15,tdmpc2,final,test,3,941.68,0.447,0.714,0.362,0.662
170,0.4970399999999999,2025-09-28 00:50:16,tdmpc2,final,test,3,940.96,0.428,0.696,0.362,0.648
171,0.43664000000000003,2025-09-28 00:50:17,tdmpc2,final,test,3,952.36,0.4,0.668,0.363,0.626
172,0.4448899999999999,2025-09-28 00:50:18,tdmpc2,final,test,3,965.11,0.413,0.682,0.361,0.636
173,0.51637,2025-09-28 00:50:19,tdmpc2,final,test,3,925.63,0.431,0.7,0.361,0.65
174,0.50136,2025-09-28 00:50:20,tdmpc2,final,test,3,941.64,0.431,0.698,0.362,0.65
175,0.5529,2025-09-28 00:50:21,tdmpc2,final,test,3,927.1,0.452,0.718,0.362,0.666
176,0.5359,2025-09-28 00:50:22,tdmpc2,final,test,3,933.1,0.446,0.713,0.362,0.661
177,0.55142,2025-09-28 00:50:23,tdmpc2,final,test,3,926.58,0.451,0.717,0.362,0.665
178,0.51881,2025-09-28 00:50:24,tdmpc2,final,test,3,947.19,0.444,0.711,0.362,0.66
179,0.5645,2025-09-28 00:50:24,tdmpc2,final,test,3,922.5,0.456,0.722,0.362,0.669
180,0.55772,2025-09-28 00:50:25,tdmpc2,final,test,3,922.28,0.452,0.719,0.362,0.666
181,0.5452699999999999,2025-09-28 00:50:26,tdmpc2,final,test,3,928.73,0.449,0.715,0.362,0.663
182,0.46331999999999995,2025-09-28 00:50:27,tdmpc2,final,test,3,944.68,0.412,0.682,0.361,0.635
183,0.5300100000000001,2025-09-28 00:50:28,tdmpc2,final,test,3,923.99,0.438,0.707,0.361,0.655
184,0.52396,2025-09-28 00:50:29,tdmpc2,final,test,3,929.04,0.437,0.706,0.361,0.655
185,0.4792899999999999,2025-09-28 00:50:30,tdmpc2,final,test,3,948.71,0.423,0.691,0.362,0.643
186,0.5492000000000001,2025-09-28 00:50:31,tdmpc2,final,test,3,921.8,0.447,0.714,0.362,0.662
187,0.5154400000000001,2025-09-28 00:50:32,tdmpc2,final,test,3,932.56,0.434,0.702,0.362,0.652
188,0.2512,2025-09-28 00:50:33,tdmpc2,final,test,3,1116.8,0.389,0.657,0.362,0.617
189,0.5206500000000001,2025-09-28 00:50:34,tdmpc2,final,test,3,950.35,0.447,0.713,0.362,0.662
190,0.5126200000000001,2025-09-28 00:50:35,tdmpc2,final,test,3,944.38,0.439,0.706,0.362,0.656
191,0.5259500000000001,2025-09-28 00:50:36,tdmpc2,final,test,3,931.05,0.439,0.706,0.362,0.656
192,0.5209299999999999,2025-09-28 00:50:37,tdmpc2,final,test,3,929.07,0.435,0.702,0.362,0.653
193,0.4478,2025-09-28 00:50:38,tdmpc2,final,test,3,951.2,0.407,0.676,0.361,0.631
194,0.5337100000000001,2025-09-28 00:50:39,tdmpc2,final,test,3,934.29,0.446,0.714,0.361,0.661
195,0.5369600000000001,2025-09-28 00:50:40,tdmpc2,final,test,3,944.04,0.453,0.721,0.361,0.667
196,0.48809000000000013,2025-09-28 00:50:41,tdmpc2,final,test,3,941.91,0.424,0.691,0.362,0.644
197,0.5486599999999999,2025-09-28 00:50:41,tdmpc2,final,test,3,929.34,0.451,0.717,0.362,0.665
198,0.5441799999999999,2025-09-28 00:50:42,tdmpc2,final,test,3,936.82,0.453,0.719,0.362,0.666
199,0.48577000000000004,2025-09-28 00:50:43,tdmpc2,final,test,3,963.23,0.435,0.701,0.362,0.652
200,0.5423899999999999,2025-09-28 00:50:44,tdmpc2,final,test,3,932.61,0.449,0.715,0.362,0.664
201,0.5457799999999999,2025-09-28 00:50:45,tdmpc2,final,test,3,928.22,0.449,0.715,0.362,0.663
202,0.55714,2025-09-28 00:50:46,tdmpc2,final,test,3,934.86,0.459,0.725,0.362,0.671
203,0.43479999999999996,2025-09-28 00:50:47,tdmpc2,final,test,3,948.2,0.398,0.668,0.361,0.624
204,0.5373300000000001,2025-09-28 00:50:48,tdmpc2,final,test,3,935.67,0.449,0.717,0.361,0.663
205,0.51217,2025-09-28 00:50:49,tdmpc2,final,test,3,927.83,0.43,0.699,0.361,0.649
206,0.48367000000000004,2025-09-28 00:50:50,tdmpc2,final,test,3,955.33,0.429,0.696,0.362,0.648
207,0.54277,2025-09-28 00:50:51,tdmpc2,final,test,3,923.23,0.444,0.711,0.362,0.66
208,0.56511,2025-09-28 00:50:52,tdmpc2,final,test,3,926.89,0.459,0.725,0.362,0.671
209,0.55149,2025-09-28 00:50:53,tdmpc2,final,test,3,935.51,0.456,0.722,0.362,0.669
210,0.5474400000000001,2025-09-28 00:50:54,tdmpc2,final,test,3,929.56,0.45,0.717,0.362,0.665
211,0.55921,2025-09-28 00:50:55,tdmpc2,final,test,3,922.79,0.453,0.72,0.362,0.667
212,0.39646000000000003,2025-09-28 00:50:56,tdmpc2,final,test,3,1043.54,0.43,0.698,0.361,0.649
213,0.5426,2025-09-28 00:50:57,tdmpc2,final,test,3,925.4,0.446,0.713,0.361,0.661
214,0.4438,2025-09-28 00:50:58,tdmpc2,final,test,3,951.2,0.405,0.676,0.36,0.63
215,0.5083400000000001,2025-09-28 00:50:58,tdmpc2,final,test,3,944.66,0.438,0.708,0.36,0.655
216,0.5347300000000001,2025-09-28 00:50:59,tdmpc2,final,test,3,934.27,0.447,0.716,0.36,0.662
217,0.49273999999999996,2025-09-28 00:51:00,tdmpc2,final,test,3,934.26,0.423,0.692,0.361,0.643
218,0.53694,2025-09-28 00:51:01,tdmpc2,final,test,3,926.06,0.443,0.711,0.361,0.659
219,0.52834,2025-09-28 00:51:02,tdmpc2,final,test,3,929.66,0.44,0.708,0.361,0.657
220,0.55348,2025-09-28 00:51:03,tdmpc2,final,test,3,922.52,0.45,0.718,0.361,0.665
221,0.5462899999999999,2025-09-28 00:51:04,tdmpc2,final,test,3,933.71,0.453,0.72,0.361,0.666
222,0.5301400000000001,2025-09-28 00:51:05,tdmpc2,final,test,3,931.86,0.443,0.711,0.361,0.658
223,0.55331,2025-09-28 00:51:06,tdmpc2,final,test,3,923.69,0.451,0.719,0.361,0.665
224,0.5625800000000001,2025-09-28 00:51:07,tdmpc2,final,test,3,921.42,0.455,0.722,0.361,0.668
225,0.43895000000000006,2025-09-28 00:51:08,tdmpc2,final,test,3,945.05,0.399,0.67,0.36,0.625
226,0.5541100000000001,2025-09-28 00:51:09,tdmpc2,final,test,3,926.89,0.454,0.722,0.36,0.667
227,0.52881,2025-09-28 00:51:10,tdmpc2,final,test,3,928.19,0.44,0.71,0.36,0.657
228,0.5014600000000001,2025-09-28 00:51:11,tdmpc2,final,test,3,941.54,0.432,0.7,0.361,0.65
229,0.5333600000000001,2025-09-28 00:51:11,tdmpc2,final,test,3,929.64,0.443,0.711,0.361,0.659
230,0.5178800000000001,2025-09-28 00:51:12,tdmpc2,final,test,3,934.12,0.437,0.705,0.361,0.654
231,0.36594000000000004,2025-09-28 00:51:13,tdmpc2,final,test,3,1024.06,0.401,0.67,0.362,0.627
232,0.5169199999999999,2025-09-28 00:51:14,tdmpc2,final,test,3,952.08,0.446,0.713,0.362,0.661
233,0.4978999999999999,2025-09-28 00:51:15,tdmpc2,final,test,3,962.1,0.441,0.708,0.362,0.657
234,0.5392100000000002,2025-09-28 00:51:16,tdmpc2,final,test,3,945.79,0.455,0.721,0.362,0.668
235,0.28762999999999983,2025-09-28 00:51:17,tdmpc2,final,test,3,1009.37,0.349,0.621,0.361,0.587
236,0.47779000000000005,2025-09-28 00:51:18,tdmpc2,final,test,3,932.21,0.413,0.683,0.361,0.636
237,0.53779,2025-09-28 00:51:19,tdmpc2,final,test,3,921.21,0.441,0.71,0.361,0.657
238,0.51127,2025-09-28 00:51:20,tdmpc2,final,test,3,940.73,0.437,0.704,0.361,0.654
239,0.5364600000000002,2025-09-28 00:51:21,tdmpc2,final,test,3,926.54,0.443,0.71,0.361,0.659
240,0.5575600000000001,2025-09-28 00:51:22,tdmpc2,final,test,3,919.44,0.451,0.718,0.361,0.665
241,0.54677,2025-09-28 00:51:23,tdmpc2,final,test,3,930.23,0.451,0.718,0.361,0.665
242,0.5503800000000001,2025-09-28 00:51:24,tdmpc2,final,test,3,920.62,0.448,0.715,0.361,0.662
243,0.5436799999999999,2025-09-28 00:51:25,tdmpc2,final,test,3,928.32,0.448,0.715,0.361,0.663
244,0.4545600000000001,2025-09-28 00:51:26,tdmpc2,final,test,3,1030.44,0.455,0.722,0.362,0.668
245,0.55295,2025-09-28 00:51:27,tdmpc2,final,test,3,928.05,0.453,0.719,0.362,0.666
246,0.46628000000000003,2025-09-28 00:51:28,tdmpc2,final,test,3,952.72,0.419,0.689,0.36,0.64
247,0.5242,2025-09-28 00:51:29,tdmpc2,final,test,3,931.8,0.439,0.708,0.361,0.656
248,0.52444,2025-09-28 00:51:30,tdmpc2,final,test,3,933.56,0.441,0.71,0.36,0.657
249,0.48262000000000005,2025-09-28 00:51:30,tdmpc2,final,test,3,933.38,0.416,0.684,0.362,0.638
250,0.5526599999999999,2025-09-28 00:51:31,tdmpc2,final,test,3,929.34,0.453,0.72,0.362,0.667
