episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
44,0.61911,2025-09-27 03:55:03,hydra,final,test,3,925.89,0.477,0.712,0.383,0.685
45,0.58877,2025-09-27 03:55:03,hydra,final,test,3,927.23,0.461,0.697,0.383,0.672
46,0.59745,2025-09-27 03:55:04,hydra,final,test,3,922.55,0.463,0.7,0.383,0.674
47,0.60404,2025-09-27 03:55:05,hydra,final,test,3,936.96,0.475,0.71,0.383,0.683
48,0.62187,2025-09-27 03:55:06,hydra,final,test,3,921.13,0.476,0.712,0.383,0.684
49,0.6196699999999999,2025-09-27 03:55:07,hydra,final,test,3,919.33,0.474,0.71,0.383,0.682
50,0.5095599999999999,2025-09-27 03:55:08,hydra,final,test,3,951.44,0.43,0.669,0.382,0.649
51,0.6058200000000001,2025-09-27 03:55:09,hydra,final,test,3,931.18,0.473,0.711,0.382,0.682
52,0.61463,2025-09-27 03:55:10,hydra,final,test,3,929.37,0.477,0.715,0.382,0.685
53,0.4954400000000001,2025-09-27 03:55:11,hydra,final,test,3,1026.56,0.464,0.7,0.383,0.675
54,0.60814,2025-09-27 03:55:12,hydra,final,test,3,925.86,0.471,0.707,0.383,0.68
55,0.62103,2025-09-27 03:55:13,hydra,final,test,3,921.97,0.476,0.712,0.383,0.684
56,0.60841,2025-09-27 03:55:14,hydra,final,test,3,924.59,0.47,0.706,0.383,0.68
57,0.6264299999999999,2025-09-27 03:55:15,hydra,final,test,3,924.57,0.48,0.716,0.383,0.688
58,0.62033,2025-09-27 03:55:16,hydra,final,test,3,924.67,0.477,0.712,0.383,0.685
59,0.6241,2025-09-27 03:55:17,hydra,final,test,3,936.9,0.486,0.721,0.383,0.692
60,0.57087,2025-09-27 03:55:18,hydra,final,test,3,938.13,0.457,0.693,0.383,0.669
61,0.3979600000000001,2025-09-27 03:55:19,hydra,final,test,3,988.04,0.388,0.628,0.382,0.616
62,0.6241900000000001,2025-09-27 03:55:19,hydra,final,test,3,921.81,0.478,0.715,0.382,0.686
63,0.54969,2025-09-27 03:55:20,hydra,final,test,3,940.31,0.446,0.682,0.383,0.661
64,0.6194099999999999,2025-09-27 03:55:21,hydra,final,test,3,946.59,0.489,0.723,0.383,0.694
65,0.5795,2025-09-27 03:55:22,hydra,final,test,3,953.5,0.47,0.706,0.383,0.68
66,0.5969,2025-09-27 03:55:23,hydra,final,test,3,939.1,0.472,0.708,0.383,0.681
67,0.61921,2025-09-27 03:55:24,hydra,final,test,3,925.79,0.477,0.712,0.383,0.685
68,0.6196100000000001,2025-09-27 03:55:25,hydra,final,test,3,923.39,0.476,0.712,0.383,0.684
69,0.63619,2025-09-27 03:55:26,hydra,final,test,3,918.81,0.483,0.718,0.383,0.689
70,0.61345,2025-09-27 03:55:27,hydra,final,test,3,929.55,0.476,0.712,0.383,0.684
71,0.52828,2025-09-27 03:55:28,hydra,final,test,3,946.72,0.438,0.676,0.382,0.655
72,0.6039300000000001,2025-09-27 03:55:29,hydra,final,test,3,921.07,0.466,0.703,0.382,0.677
73,0.61112,2025-09-27 03:55:30,hydra,final,test,3,925.88,0.473,0.71,0.382,0.682
74,0.5797700000000001,2025-09-27 03:55:31,hydra,final,test,3,935.23,0.46,0.696,0.383,0.672
75,0.60572,2025-09-27 03:55:32,hydra,final,test,3,923.28,0.468,0.704,0.383,0.678
76,0.61085,2025-09-27 03:55:33,hydra,final,test,3,930.15,0.475,0.71,0.383,0.683
77,0.61012,2025-09-27 03:55:33,hydra,final,test,3,922.88,0.47,0.706,0.383,0.68
78,0.61672,2025-09-27 03:55:34,hydra,final,test,3,923.28,0.474,0.71,0.383,0.683
79,0.61813,2025-09-27 03:55:35,hydra,final,test,3,944.87,0.487,0.722,0.383,0.693
80,0.61388,2025-09-27 03:55:36,hydra,final,test,3,931.12,0.477,0.712,0.383,0.685
81,0.6066900000000001,2025-09-27 03:55:37,hydra,final,test,3,925.31,0.47,0.705,0.383,0.679
82,0.5007400000000001,2025-09-27 03:55:38,hydra,final,test,3,951.26,0.425,0.664,0.382,0.645
83,0.6252099999999999,2025-09-27 03:55:39,hydra,final,test,3,925.79,0.481,0.718,0.382,0.688
84,0.58805,2025-09-27 03:55:40,hydra,final,test,3,928.95,0.462,0.699,0.382,0.673
85,0.6073200000000001,2025-09-27 03:55:41,hydra,final,test,3,928.68,0.472,0.707,0.383,0.681
86,0.60962,2025-09-27 03:55:42,hydra,final,test,3,924.38,0.471,0.706,0.383,0.68
87,0.62188,2025-09-27 03:55:43,hydra,final,test,3,919.12,0.475,0.71,0.383,0.683
88,0.61809,2025-09-27 03:55:44,hydra,final,test,3,926.91,0.477,0.712,0.383,0.685
89,0.58074,2025-09-27 03:55:45,hydra,final,test,3,937.26,0.462,0.698,0.383,0.673
90,0.60654,2025-09-27 03:55:46,hydra,final,test,3,927.46,0.471,0.708,0.383,0.68
91,0.6248300000000001,2025-09-27 03:55:46,hydra,final,test,3,923.17,0.479,0.714,0.383,0.686
92,0.60624,2025-09-27 03:55:47,hydra,final,test,3,924.76,0.469,0.704,0.383,0.679
93,0.46171000000000006,2025-09-27 03:55:48,hydra,final,test,3,1043.29,0.455,0.693,0.382,0.668
94,0.64071,2025-09-27 03:55:49,hydra,final,test,3,921.29,0.487,0.723,0.382,0.693
95,0.59327,2025-09-27 03:55:50,hydra,final,test,3,940.73,0.471,0.706,0.383,0.68
96,0.5947200000000001,2025-09-27 03:55:51,hydra,final,test,3,934.28,0.468,0.703,0.383,0.678
97,0.62438,2025-09-27 03:55:52,hydra,final,test,3,924.62,0.479,0.715,0.383,0.687
98,0.6308699999999999,2025-09-27 03:55:53,hydra,final,test,3,937.13,0.49,0.724,0.383,0.695
99,0.6418699999999999,2025-09-27 03:55:54,hydra,final,test,3,920.13,0.487,0.721,0.383,0.692
100,0.60656,2025-09-27 03:55:55,hydra,final,test,3,922.44,0.468,0.703,0.383,0.678
101,0.4963000000000001,2025-09-27 03:55:56,hydra,final,test,3,1034.7,0.469,0.704,0.383,0.679
102,0.50897,2025-09-27 03:55:57,hydra,final,test,3,1034.03,0.476,0.711,0.383,0.684
103,0.5204400000000001,2025-09-27 03:55:58,hydra,final,test,3,954.56,0.438,0.676,0.382,0.655
104,0.62196,2025-09-27 03:55:59,hydra,final,test,3,929.04,0.481,0.718,0.382,0.688
105,0.6018800000000001,2025-09-27 03:56:00,hydra,final,test,3,933.12,0.472,0.709,0.382,0.681
106,0.5636100000000002,2025-09-27 03:56:01,hydra,final,test,3,932.39,0.449,0.685,0.383,0.664
107,0.6340899999999999,2025-09-27 03:56:02,hydra,final,test,3,931.91,0.489,0.723,0.383,0.694
108,0.56298,2025-09-27 03:56:03,hydra,final,test,3,936.02,0.451,0.688,0.383,0.665
109,0.5862,2025-09-27 03:56:04,hydra,final,test,3,933.8,0.463,0.699,0.383,0.674
110,0.60765,2025-09-27 03:56:04,hydra,final,test,3,933.35,0.475,0.71,0.383,0.683
111,0.60385,2025-09-27 03:56:05,hydra,final,test,3,925.15,0.468,0.703,0.383,0.678
112,0.64157,2025-09-27 03:56:06,hydra,final,test,3,922.43,0.488,0.722,0.383,0.693
113,0.5992000000000001,2025-09-27 03:56:07,hydra,final,test,3,936.8,0.472,0.708,0.383,0.681
114,0.55751,2025-09-27 03:56:08,hydra,final,test,3,941.49,0.452,0.69,0.382,0.665
115,0.5808300000000001,2025-09-27 03:56:09,hydra,final,test,3,958.17,0.474,0.711,0.382,0.683
116,0.61023,2025-09-27 03:56:10,hydra,final,test,3,924.77,0.472,0.709,0.382,0.681
117,0.5484199999999999,2025-09-27 03:56:11,hydra,final,test,3,927.58,0.438,0.674,0.383,0.655
118,0.6418799999999999,2025-09-27 03:56:12,hydra,final,test,3,919.12,0.486,0.72,0.383,0.692
119,0.62402,2025-09-27 03:56:13,hydra,final,test,3,924.98,0.479,0.713,0.384,0.686
120,0.6109400000000001,2025-09-27 03:56:14,hydra,final,test,3,935.06,0.477,0.711,0.384,0.685
121,0.63225,2025-09-27 03:56:15,hydra,final,test,3,926.75,0.485,0.719,0.383,0.691
122,0.60457,2025-09-27 03:56:16,hydra,final,test,3,927.43,0.47,0.705,0.383,0.679
123,0.6070800000000001,2025-09-27 03:56:17,hydra,final,test,3,925.92,0.47,0.705,0.383,0.68
124,0.47514000000000023,2025-09-27 03:56:18,hydra,final,test,3,1055.86,0.469,0.705,0.383,0.679
125,0.46346999999999994,2025-09-27 03:56:19,hydra,final,test,3,982.53,0.421,0.659,0.383,0.642
126,0.5450200000000001,2025-09-27 03:56:20,hydra,final,test,3,944.98,0.446,0.683,0.383,0.661
127,0.5288200000000001,2025-09-27 03:56:21,hydra,final,test,3,955.18,0.442,0.678,0.384,0.658
128,0.6358699999999999,2025-09-27 03:56:21,hydra,final,test,3,922.13,0.484,0.718,0.384,0.69
129,0.61411,2025-09-27 03:56:22,hydra,final,test,3,927.89,0.475,0.709,0.384,0.683
130,0.62064,2025-09-27 03:56:23,hydra,final,test,3,931.36,0.48,0.715,0.384,0.688
131,0.6321699999999999,2025-09-27 03:56:24,hydra,final,test,3,927.83,0.485,0.719,0.384,0.691
132,0.57412,2025-09-27 03:56:25,hydra,final,test,3,935.88,0.457,0.692,0.384,0.669
133,0.6303899999999999,2025-09-27 03:56:26,hydra,final,test,3,926.61,0.483,0.717,0.384,0.69
134,0.62901,2025-09-27 03:56:27,hydra,final,test,3,925.99,0.483,0.717,0.383,0.689
135,0.51612,2025-09-27 03:56:28,hydra,final,test,3,949.88,0.433,0.671,0.382,0.651
136,0.60579,2025-09-27 03:56:29,hydra,final,test,3,932.21,0.473,0.71,0.383,0.682
137,0.6144000000000001,2025-09-27 03:56:30,hydra,final,test,3,930.6,0.477,0.712,0.383,0.685
138,0.5707800000000001,2025-09-27 03:56:31,hydra,final,test,3,935.22,0.455,0.691,0.383,0.668
139,0.62057,2025-09-27 03:56:32,hydra,final,test,3,931.43,0.48,0.715,0.384,0.688
140,0.6400199999999999,2025-09-27 03:56:33,hydra,final,test,3,925.98,0.489,0.723,0.383,0.694
141,0.6362099999999999,2025-09-27 03:56:34,hydra,final,test,3,922.79,0.485,0.72,0.383,0.691
142,0.6191799999999998,2025-09-27 03:56:34,hydra,final,test,3,931.82,0.48,0.715,0.383,0.688
143,0.6183700000000001,2025-09-27 03:56:35,hydra,final,test,3,920.63,0.474,0.709,0.383,0.682
144,0.6422899999999999,2025-09-27 03:56:36,hydra,final,test,3,925.71,0.49,0.724,0.383,0.695
145,0.63613,2025-09-27 03:56:37,hydra,final,test,3,922.87,0.485,0.72,0.383,0.691
146,0.4703400000000001,2025-09-27 03:56:38,hydra,final,test,3,995.66,0.433,0.671,0.382,0.651
147,0.6179,2025-09-27 03:56:39,hydra,final,test,3,926.1,0.477,0.714,0.382,0.685
148,0.62253,2025-09-27 03:56:40,hydra,final,test,3,926.47,0.48,0.716,0.382,0.687
149,0.57643,2025-09-27 03:56:41,hydra,final,test,3,926.57,0.453,0.689,0.383,0.667
150,0.61862,2025-09-27 03:56:42,hydra,final,test,3,933.38,0.481,0.716,0.383,0.688
151,0.63952,2025-09-27 03:56:43,hydra,final,test,3,922.48,0.486,0.72,0.384,0.692
152,0.62627,2025-09-27 03:56:44,hydra,final,test,3,921.73,0.478,0.713,0.384,0.686
153,0.58884,2025-09-27 03:56:45,hydra,final,test,3,935.16,0.465,0.701,0.383,0.676
154,0.6153599999999999,2025-09-27 03:56:46,hydra,final,test,3,935.64,0.48,0.716,0.383,0.688
155,0.6300499999999999,2025-09-27 03:56:47,hydra,final,test,3,920.95,0.48,0.716,0.383,0.688
156,0.61421,2025-09-27 03:56:48,hydra,final,test,3,927.79,0.475,0.711,0.383,0.684
157,0.41980000000000006,2025-09-27 03:56:49,hydra,final,test,3,1064.2,0.443,0.682,0.382,0.659
158,0.6095800000000001,2025-09-27 03:56:50,hydra,final,test,3,925.42,0.472,0.708,0.382,0.681
159,0.48175,2025-09-27 03:56:50,hydra,final,test,3,983.25,0.432,0.669,0.383,0.65
160,0.61221,2025-09-27 03:56:51,hydra,final,test,3,932.79,0.477,0.712,0.383,0.685
161,0.60737,2025-09-27 03:56:52,hydra,final,test,3,944.63,0.481,0.716,0.383,0.688
162,0.58439,2025-09-27 03:56:53,hydra,final,test,3,948.61,0.47,0.706,0.383,0.68
163,0.6017600000000001,2025-09-27 03:56:54,hydra,final,test,3,932.24,0.471,0.707,0.383,0.68
164,0.61051,2025-09-27 03:56:55,hydra,final,test,3,922.49,0.47,0.706,0.383,0.68
165,0.61126,2025-09-27 03:56:56,hydra,final,test,3,931.74,0.476,0.711,0.383,0.684
166,0.41098,2025-09-27 03:56:57,hydra,final,test,3,977.02,0.39,0.633,0.38,0.618
167,0.39629000000000003,2025-09-27 03:56:58,hydra,final,test,3,998.71,0.393,0.634,0.382,0.62
168,0.6231199999999999,2025-09-27 03:56:59,hydra,final,test,3,926.88,0.48,0.717,0.382,0.688
169,0.59402,2025-09-27 03:57:00,hydra,final,test,3,926.98,0.464,0.702,0.382,0.675
170,0.54503,2025-09-27 03:57:01,hydra,final,test,3,951.97,0.45,0.686,0.383,0.664
171,0.51612,2025-09-27 03:57:02,hydra,final,test,3,1026.88,0.476,0.711,0.383,0.684
172,0.6164600000000001,2025-09-27 03:57:03,hydra,final,test,3,923.54,0.474,0.709,0.383,0.683
173,0.5857100000000002,2025-09-27 03:57:04,hydra,final,test,3,936.29,0.464,0.699,0.383,0.675
174,0.63132,2025-09-27 03:57:05,hydra,final,test,3,923.68,0.483,0.718,0.383,0.689
175,0.6111900000000001,2025-09-27 03:57:06,hydra,final,test,3,923.81,0.471,0.706,0.384,0.68
176,0.61702,2025-09-27 03:57:07,hydra,final,test,3,923.98,0.475,0.71,0.383,0.683
177,0.59756,2025-09-27 03:57:07,hydra,final,test,3,933.44,0.469,0.704,0.383,0.679
178,0.57005,2025-09-27 03:57:08,hydra,final,test,3,938.95,0.457,0.694,0.382,0.67
179,0.60693,2025-09-27 03:57:09,hydra,final,test,3,935.07,0.476,0.713,0.382,0.684
180,0.57377,2025-09-27 03:57:10,hydra,final,test,3,960.23,0.471,0.706,0.383,0.68
181,0.5258200000000001,2025-09-27 03:57:11,hydra,final,test,3,967.18,0.448,0.684,0.383,0.662
182,0.46484000000000003,2025-09-27 03:57:12,hydra,final,test,3,930.16,0.393,0.634,0.382,0.62
183,0.54186,2025-09-27 03:57:13,hydra,final,test,3,945.14,0.445,0.684,0.382,0.66
184,0.56372,2025-09-27 03:57:14,hydra,final,test,3,927.28,0.447,0.686,0.382,0.662
185,0.5347900000000001,2025-09-27 03:57:15,hydra,final,test,3,934.21,0.435,0.675,0.381,0.653
186,0.6262099999999999,2025-09-27 03:57:16,hydra,final,test,3,925.79,0.482,0.719,0.382,0.688
187,0.60875,2025-09-27 03:57:17,hydra,final,test,3,924.25,0.471,0.709,0.382,0.68
188,0.5220700000000001,2025-09-27 03:57:18,hydra,final,test,3,949.93,0.437,0.678,0.38,0.655
189,0.5867500000000001,2025-09-27 03:57:19,hydra,final,test,3,927.25,0.461,0.702,0.38,0.673
190,0.5244800000000001,2025-09-27 03:57:20,hydra,final,test,3,940.52,0.433,0.673,0.381,0.651
191,0.4943900000000001,2025-09-27 03:57:21,hydra,final,test,3,963.61,0.428,0.668,0.382,0.648
192,0.61239,2025-09-27 03:57:22,hydra,final,test,3,922.61,0.472,0.71,0.382,0.681
193,0.61742,2025-09-27 03:57:23,hydra,final,test,3,922.58,0.475,0.712,0.382,0.683
194,0.61555,2025-09-27 03:57:23,hydra,final,test,3,926.45,0.476,0.714,0.382,0.684
195,0.4887699999999999,2025-09-27 03:57:24,hydra,final,test,3,1039.23,0.468,0.706,0.382,0.678
196,0.62944,2025-09-27 03:57:25,hydra,final,test,3,932.56,0.487,0.723,0.382,0.693
197,0.61603,2025-09-27 03:57:26,hydra,final,test,3,920.97,0.473,0.71,0.382,0.682
198,0.60615,2025-09-27 03:57:27,hydra,final,test,3,926.85,0.471,0.709,0.382,0.68
199,0.53724,2025-09-27 03:57:28,hydra,final,test,3,957.76,0.45,0.69,0.381,0.664
200,0.5797400000000001,2025-09-27 03:57:29,hydra,final,test,3,936.26,0.462,0.701,0.381,0.673
201,0.6116900000000001,2025-09-27 03:57:30,hydra,final,test,3,927.31,0.475,0.714,0.381,0.683
202,0.5598500000000002,2025-09-27 03:57:31,hydra,final,test,3,948.15,0.457,0.695,0.382,0.669
203,0.6145700000000001,2025-09-27 03:57:32,hydra,final,test,3,933.43,0.479,0.716,0.382,0.687
204,0.621,2025-09-27 03:57:33,hydra,final,test,3,925.0,0.478,0.715,0.382,0.686
205,0.51298,2025-09-27 03:57:34,hydra,final,test,3,1038.02,0.481,0.717,0.382,0.688
206,0.59545,2025-09-27 03:57:35,hydra,final,test,3,926.55,0.465,0.702,0.382,0.675
207,0.61523,2025-09-27 03:57:36,hydra,final,test,3,930.77,0.478,0.715,0.382,0.686
208,0.6206599999999999,2025-09-27 03:57:37,hydra,final,test,3,933.34,0.483,0.719,0.382,0.689
209,0.5964800000000001,2025-09-27 03:57:38,hydra,final,test,3,927.52,0.466,0.704,0.382,0.676
210,0.4910300000000001,2025-09-27 03:57:39,hydra,final,test,3,964.97,0.428,0.669,0.381,0.647
211,0.6185900000000001,2025-09-27 03:57:40,hydra,final,test,3,918.41,0.474,0.713,0.381,0.682
212,0.5688300000000002,2025-09-27 03:57:40,hydra,final,test,3,940.17,0.457,0.695,0.382,0.67
213,0.6166900000000001,2025-09-27 03:57:41,hydra,final,test,3,930.31,0.479,0.716,0.382,0.686
214,0.61979,2025-09-27 03:57:42,hydra,final,test,3,922.21,0.476,0.714,0.382,0.684
215,0.62629,2025-09-27 03:57:43,hydra,final,test,3,919.71,0.478,0.715,0.382,0.686
216,0.60348,2025-09-27 03:57:44,hydra,final,test,3,919.52,0.465,0.702,0.382,0.676
217,0.5919400000000001,2025-09-27 03:57:45,hydra,final,test,3,929.06,0.464,0.702,0.382,0.675
218,0.59365,2025-09-27 03:57:46,hydra,final,test,3,929.35,0.464,0.698,0.384,0.675
219,0.6241099999999999,2025-09-27 03:57:47,hydra,final,test,3,929.89,0.482,0.715,0.384,0.688
220,0.5539500000000002,2025-09-27 03:57:48,hydra,final,test,3,945.05,0.451,0.688,0.383,0.665
221,0.61629,2025-09-27 03:57:49,hydra,final,test,3,919.71,0.472,0.708,0.383,0.681
222,0.6183200000000001,2025-09-27 03:57:50,hydra,final,test,3,922.68,0.475,0.71,0.383,0.683
223,0.5744800000000001,2025-09-27 03:57:51,hydra,final,test,3,949.52,0.465,0.699,0.384,0.675
224,0.62364,2025-09-27 03:57:52,hydra,final,test,3,922.36,0.477,0.711,0.384,0.685
225,0.63807,2025-09-27 03:57:53,hydra,final,test,3,918.93,0.483,0.717,0.384,0.69
226,0.6310499999999999,2025-09-27 03:57:53,hydra,final,test,3,930.95,0.486,0.719,0.384,0.692
227,0.6390299999999999,2025-09-27 03:57:54,hydra,final,test,3,927.97,0.489,0.722,0.384,0.694
228,0.5287400000000001,2025-09-27 03:57:55,hydra,final,test,3,1006.26,0.471,0.705,0.384,0.68
229,0.61892,2025-09-27 03:57:56,hydra,final,test,3,923.08,0.475,0.709,0.384,0.683
230,0.61102,2025-09-27 03:57:57,hydra,final,test,3,933.98,0.476,0.71,0.385,0.684
231,0.44613000000000025,2025-09-27 03:57:58,hydra,final,test,3,1059.87,0.455,0.691,0.383,0.668
232,0.6263,2025-09-27 03:57:59,hydra,final,test,3,921.7,0.479,0.714,0.383,0.686
233,0.58796,2025-09-27 03:58:00,hydra,final,test,3,950.04,0.473,0.709,0.383,0.682
234,0.5697700000000001,2025-09-27 03:58:01,hydra,final,test,3,933.23,0.453,0.688,0.384,0.666
235,0.62405,2025-09-27 03:58:02,hydra,final,test,3,923.95,0.478,0.712,0.384,0.686
236,0.61211,2025-09-27 03:58:03,hydra,final,test,3,926.89,0.473,0.707,0.384,0.682
237,0.5867600000000001,2025-09-27 03:58:04,hydra,final,test,3,959.24,0.477,0.711,0.384,0.685
238,0.61214,2025-09-27 03:58:05,hydra,final,test,3,924.86,0.472,0.706,0.384,0.681
239,0.62326,2025-09-27 03:58:06,hydra,final,test,3,924.74,0.478,0.712,0.384,0.686
240,0.60733,2025-09-27 03:58:07,hydra,final,test,3,933.67,0.474,0.708,0.384,0.683
241,0.41395000000000026,2025-09-27 03:58:08,hydra,final,test,3,1081.05,0.449,0.685,0.383,0.663
242,0.6288799999999999,2025-09-27 03:58:09,hydra,final,test,3,923.12,0.481,0.716,0.383,0.688
243,0.6044500000000002,2025-09-27 03:58:10,hydra,final,test,3,923.55,0.467,0.703,0.383,0.678
244,0.5813900000000001,2025-09-27 03:58:11,hydra,final,test,3,940.61,0.463,0.697,0.385,0.674
245,0.61162,2025-09-27 03:58:12,hydra,final,test,3,934.38,0.477,0.71,0.384,0.685
246,0.61456,2025-09-27 03:58:12,hydra,final,test,3,920.44,0.471,0.705,0.384,0.68
247,0.60504,2025-09-27 03:58:13,hydra,final,test,3,938.96,0.476,0.71,0.384,0.684
248,0.5866100000000001,2025-09-27 03:58:14,hydra,final,test,3,920.39,0.455,0.69,0.384,0.668
249,0.6269299999999999,2025-09-27 03:58:15,hydra,final,test,3,926.07,0.48,0.714,0.385,0.688
250,0.6496799999999999,2025-09-27 03:58:16,hydra,final,test,3,923.32,0.492,0.724,0.385,0.696
251,0.60377,2025-09-27 03:58:17,hydra,final,test,3,930.23,0.47,0.703,0.385,0.679
252,0.5592600000000001,2025-09-27 03:58:18,hydra,final,test,3,946.74,0.455,0.691,0.383,0.668
253,0.6245499999999999,2025-09-27 03:58:19,hydra,final,test,3,926.45,0.48,0.715,0.383,0.688
254,0.60178,2025-09-27 03:58:20,hydra,final,test,3,931.22,0.47,0.706,0.383,0.68
255,0.43316999999999994,2025-09-27 03:58:21,hydra,final,test,3,970.83,0.397,0.634,0.384,0.623
256,0.61864,2025-09-27 03:58:22,hydra,final,test,3,919.36,0.472,0.706,0.385,0.681
257,0.6560299999999999,2025-09-27 03:58:23,hydra,final,test,3,920.97,0.494,0.726,0.385,0.698
258,0.60445,2025-09-27 03:58:24,hydra,final,test,3,929.55,0.47,0.703,0.385,0.679
259,0.6269500000000001,2025-09-27 03:58:25,hydra,final,test,3,922.05,0.478,0.712,0.385,0.686
260,0.58917,2025-09-27 03:58:25,hydra,final,test,3,943.83,0.469,0.703,0.385,0.679
261,0.6544199999999999,2025-09-27 03:58:26,hydra,final,test,3,920.58,0.493,0.725,0.385,0.697
262,0.60655,2025-09-27 03:58:27,hydra,final,test,3,926.45,0.469,0.702,0.385,0.679
263,0.44525000000000003,2025-09-27 03:58:28,hydra,final,test,3,1060.75,0.455,0.691,0.383,0.668
264,0.62394,2025-09-27 03:58:29,hydra,final,test,3,921.06,0.477,0.712,0.383,0.685
265,0.6166499999999999,2025-09-27 03:58:30,hydra,final,test,3,936.35,0.482,0.716,0.383,0.688
266,0.5700400000000001,2025-09-27 03:58:31,hydra,final,test,3,949.96,0.462,0.696,0.385,0.673
267,0.5800000000000001,2025-09-27 03:58:32,hydra,final,test,3,933.0,0.458,0.692,0.385,0.67
