episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
24,0.25577999999999995,2025-09-24 07:36:00,hydra,mid,test,2,935.22,0.398,0.476,0.412,0.381
25,0.27371000000000006,2025-09-24 07:36:01,hydra,mid,test,2,929.29,0.406,0.482,0.412,0.385
26,0.28629999999999994,2025-09-24 07:36:02,hydra,mid,test,2,933.7,0.418,0.49,0.412,0.39
27,0.2999199999999999,2025-09-24 07:36:02,hydra,mid,test,2,926.08,0.422,0.492,0.412,0.392
28,0.15516999999999986,2025-09-24 07:36:03,hydra,mid,test,2,966.83,0.351,0.445,0.412,0.359
29,0.18207999999999996,2025-09-24 07:36:04,hydra,mid,test,2,955.92,0.362,0.452,0.412,0.364
30,0.17836999999999997,2025-09-24 07:36:05,hydra,mid,test,2,970.63,0.371,0.46,0.41,0.368
31,0.26384,2025-09-24 07:36:06,hydra,mid,test,2,921.16,0.395,0.475,0.41,0.38
32,0.22247999999999996,2025-09-24 07:36:07,hydra,mid,test,2,952.52,0.388,0.47,0.411,0.376
33,0.14973999999999993,2025-09-24 07:36:08,hydra,mid,test,2,996.26,0.367,0.456,0.412,0.367
34,0.23497000000000007,2025-09-24 07:36:09,hydra,mid,test,2,954.03,0.397,0.475,0.412,0.38
35,0.23837000000000003,2025-09-24 07:36:10,hydra,mid,test,2,946.63,0.394,0.474,0.412,0.379
36,0.25565999999999994,2025-09-24 07:36:11,hydra,mid,test,2,937.34,0.4,0.478,0.411,0.382
37,0.26326999999999995,2025-09-24 07:36:12,hydra,mid,test,2,933.73,0.403,0.48,0.411,0.383
38,0.2806999999999999,2025-09-24 07:36:13,hydra,mid,test,2,923.3,0.408,0.483,0.411,0.385
39,0.28809,2025-09-24 07:36:14,hydra,mid,test,2,930.91,0.418,0.49,0.411,0.39
40,0.17883,2025-09-24 07:36:15,hydra,mid,test,2,966.17,0.368,0.458,0.41,0.367
41,0.26238,2025-09-24 07:36:16,hydra,mid,test,2,936.62,0.405,0.483,0.41,0.384
42,0.26696000000000003,2025-09-24 07:36:17,hydra,mid,test,2,932.04,0.405,0.483,0.41,0.384
43,0.21878999999999998,2025-09-24 07:36:18,hydra,mid,test,2,964.21,0.393,0.474,0.411,0.379
44,0.28692999999999985,2025-09-24 07:36:19,hydra,mid,test,2,928.07,0.415,0.488,0.411,0.389
45,0.2631900000000001,2025-09-24 07:36:19,hydra,mid,test,2,926.81,0.398,0.477,0.411,0.381
46,0.26421,2025-09-24 07:36:20,hydra,mid,test,2,935.79,0.405,0.482,0.411,0.384
47,0.28255,2025-09-24 07:36:21,hydra,mid,test,2,926.45,0.411,0.485,0.411,0.387
48,0.2861199999999999,2025-09-24 07:36:22,hydra,mid,test,2,929.88,0.416,0.489,0.411,0.389
49,0.27723000000000003,2025-09-24 07:36:23,hydra,mid,test,2,930.77,0.41,0.485,0.411,0.387
50,0.1625299999999999,2025-09-24 07:36:24,hydra,mid,test,2,1042.47,0.408,0.484,0.411,0.386
51,0.21876999999999996,2025-09-24 07:36:25,hydra,mid,test,2,954.23,0.388,0.472,0.409,0.376
52,0.25513,2025-09-24 07:36:26,hydra,mid,test,2,937.87,0.401,0.48,0.41,0.382
53,0.22998999999999997,2025-09-24 07:36:27,hydra,mid,test,2,962.01,0.399,0.478,0.411,0.382
54,0.23282000000000008,2025-09-24 07:36:28,hydra,mid,test,2,947.18,0.391,0.473,0.411,0.378
55,0.2742200000000001,2025-09-24 07:36:29,hydra,mid,test,2,934.78,0.411,0.485,0.411,0.387
56,0.25667999999999996,2025-09-24 07:36:30,hydra,mid,test,2,943.32,0.405,0.482,0.411,0.384
57,0.27651999999999993,2025-09-24 07:36:31,hydra,mid,test,2,929.48,0.409,0.484,0.411,0.386
58,0.18349999999999994,2025-09-24 07:36:32,hydra,mid,test,2,980.5,0.38,0.464,0.412,0.372
59,0.26672999999999997,2025-09-24 07:36:33,hydra,mid,test,2,949.27,0.415,0.487,0.412,0.389
60,0.27345,2025-09-24 07:36:34,hydra,mid,test,2,950.55,0.421,0.491,0.411,0.392
61,0.18685999999999997,2025-09-24 07:36:35,hydra,mid,test,2,961.14,0.37,0.459,0.41,0.368
62,0.27032000000000006,2025-09-24 07:36:36,hydra,mid,test,2,933.68,0.408,0.484,0.41,0.386
63,0.26126999999999995,2025-09-24 07:36:37,hydra,mid,test,2,923.73,0.395,0.475,0.41,0.38
64,0.24496,2025-09-24 07:36:38,hydra,mid,test,2,940.04,0.394,0.474,0.412,0.379
65,0.2794400000000001,2025-09-24 07:36:38,hydra,mid,test,2,933.56,0.413,0.486,0.412,0.388
66,0.25553,2025-09-24 07:36:39,hydra,mid,test,2,966.47,0.42,0.491,0.411,0.391
67,0.28883,2025-09-24 07:36:40,hydra,mid,test,2,930.17,0.418,0.49,0.411,0.39
68,0.28782,2025-09-24 07:36:41,hydra,mid,test,2,927.18,0.414,0.487,0.412,0.389
69,0.2701099999999999,2025-09-24 07:36:42,hydra,mid,test,2,935.89,0.409,0.484,0.411,0.386
70,0.27233,2025-09-24 07:36:43,hydra,mid,test,2,928.67,0.405,0.48,0.412,0.384
71,0.27255999999999986,2025-09-24 07:36:44,hydra,mid,test,2,934.44,0.409,0.484,0.412,0.386
72,0.17798999999999993,2025-09-24 07:36:45,hydra,mid,test,2,964.01,0.366,0.457,0.41,0.366
73,0.28983999999999993,2025-09-24 07:36:46,hydra,mid,test,2,931.16,0.42,0.491,0.41,0.391
74,0.2519400000000001,2025-09-24 07:36:47,hydra,mid,test,2,940.06,0.4,0.478,0.41,0.382
75,0.12775999999999993,2025-09-24 07:36:48,hydra,mid,test,2,1004.24,0.358,0.45,0.412,0.362
76,0.24810000000000004,2025-09-24 07:36:49,hydra,mid,test,2,942.9,0.398,0.476,0.412,0.381
77,0.24857,2025-09-24 07:36:50,hydra,mid,test,2,951.43,0.404,0.48,0.412,0.384
78,0.27455999999999997,2025-09-24 07:36:51,hydra,mid,test,2,941.44,0.415,0.487,0.412,0.389
79,0.2899500000000001,2025-09-24 07:36:52,hydra,mid,test,2,930.05,0.418,0.489,0.412,0.39
80,0.29105,2025-09-24 07:36:53,hydra,mid,test,2,928.95,0.418,0.49,0.412,0.39
81,0.2830199999999999,2025-09-24 07:36:54,hydra,mid,test,2,926.98,0.411,0.485,0.412,0.387
82,0.21112999999999998,2025-09-24 07:36:54,hydra,mid,test,2,948.87,0.378,0.464,0.411,0.371
83,0.25401,2025-09-24 07:36:55,hydra,mid,test,2,938.99,0.401,0.479,0.41,0.382
84,0.25144000000000005,2025-09-24 07:36:56,hydra,mid,test,2,937.56,0.398,0.477,0.41,0.381
85,0.22328999999999993,2025-09-24 07:36:57,hydra,mid,test,2,945.71,0.384,0.467,0.411,0.374
86,0.2554,2025-09-24 07:36:58,hydra,mid,test,2,935.6,0.398,0.476,0.412,0.381
87,0.30440000000000006,2025-09-24 07:36:59,hydra,mid,test,2,926.6,0.426,0.495,0.411,0.394
88,0.25503000000000003,2025-09-24 07:37:00,hydra,mid,test,2,942.97,0.403,0.48,0.412,0.383
89,0.27775999999999995,2025-09-24 07:37:01,hydra,mid,test,2,924.24,0.406,0.482,0.411,0.385
90,0.29427999999999993,2025-09-24 07:37:02,hydra,mid,test,2,930.72,0.422,0.492,0.411,0.392
91,0.26702,2025-09-24 07:37:03,hydra,mid,test,2,932.98,0.405,0.481,0.411,0.384
92,0.2904900000000001,2025-09-24 07:37:04,hydra,mid,test,2,929.51,0.418,0.489,0.412,0.39
93,0.07091999999999998,2025-09-24 07:37:05,hydra,mid,test,2,987.08,0.309,0.419,0.41,0.339
94,0.19919000000000003,2025-09-24 07:37:06,hydra,mid,test,2,954.81,0.374,0.462,0.41,0.37
95,0.2556,2025-09-24 07:37:07,hydra,mid,test,2,940.4,0.403,0.48,0.41,0.383
96,0.22335,2025-09-24 07:37:08,hydra,mid,test,2,946.65,0.384,0.467,0.412,0.374
97,0.2777899999999999,2025-09-24 07:37:09,hydra,mid,test,2,925.21,0.406,0.482,0.412,0.385
98,0.2901000000000001,2025-09-24 07:37:10,hydra,mid,test,2,925.9,0.415,0.488,0.412,0.389
99,0.039319999999999966,2025-09-24 07:37:11,hydra,mid,test,2,1157.68,0.403,0.48,0.411,0.383
100,0.19036999999999998,2025-09-24 07:37:12,hydra,mid,test,2,965.63,0.375,0.461,0.411,0.37
101,0.23074999999999996,2025-09-24 07:37:13,hydra,mid,test,2,964.25,0.401,0.478,0.412,0.382
102,0.28496000000000005,2025-09-24 07:37:14,hydra,mid,test,2,937.04,0.42,0.491,0.411,0.391
103,0.19982000000000005,2025-09-24 07:37:15,hydra,mid,test,2,960.18,0.378,0.464,0.41,0.372
104,0.24799999999999994,2025-09-24 07:37:15,hydra,mid,test,2,937.0,0.395,0.475,0.41,0.38
105,0.26721999999999996,2025-09-24 07:37:16,hydra,mid,test,2,938.78,0.41,0.485,0.41,0.386
106,0.22374999999999995,2025-09-24 07:37:17,hydra,mid,test,2,948.25,0.386,0.469,0.411,0.375
107,0.28631999999999996,2025-09-24 07:37:18,hydra,mid,test,2,939.68,0.423,0.493,0.411,0.392
108,0.25595000000000007,2025-09-24 07:37:19,hydra,mid,test,2,946.05,0.406,0.482,0.411,0.385
109,0.25299,2025-09-24 07:37:20,hydra,mid,test,2,937.01,0.398,0.476,0.411,0.381
110,0.27585999999999994,2025-09-24 07:37:21,hydra,mid,test,2,933.14,0.411,0.485,0.411,0.387
111,0.2765699999999999,2025-09-24 07:37:22,hydra,mid,test,2,932.43,0.411,0.485,0.411,0.387
112,0.28199,2025-09-24 07:37:23,hydra,mid,test,2,937.01,0.418,0.49,0.411,0.39
113,0.24747999999999998,2025-09-24 07:37:24,hydra,mid,test,2,930.52,0.39,0.472,0.411,0.377
114,0.19871,2025-09-24 07:37:25,hydra,mid,test,2,959.29,0.377,0.464,0.41,0.371
115,0.27102,2025-09-24 07:37:26,hydra,mid,test,2,932.98,0.408,0.484,0.41,0.386
116,0.24006,2025-09-24 07:37:27,hydra,mid,test,2,946.94,0.397,0.477,0.41,0.38
117,0.25075,2025-09-24 07:37:28,hydra,mid,test,2,936.25,0.396,0.475,0.411,0.38
118,0.2799500000000001,2025-09-24 07:37:29,hydra,mid,test,2,929.05,0.411,0.485,0.411,0.387
119,0.28696000000000005,2025-09-24 07:37:30,hydra,mid,test,2,928.04,0.415,0.488,0.411,0.389
120,0.27163,2025-09-24 07:37:30,hydra,mid,test,2,936.37,0.41,0.485,0.411,0.387
121,0.27313000000000004,2025-09-24 07:37:31,hydra,mid,test,2,930.87,0.408,0.483,0.411,0.385
122,0.2930700000000001,2025-09-24 07:37:32,hydra,mid,test,2,922.93,0.416,0.488,0.411,0.389
123,0.25904,2025-09-24 07:37:33,hydra,mid,test,2,933.96,0.4,0.478,0.411,0.382
124,0.2737899999999999,2025-09-24 07:37:34,hydra,mid,test,2,927.21,0.405,0.481,0.412,0.384
125,0.21839000000000003,2025-09-24 07:37:35,hydra,mid,test,2,954.61,0.387,0.47,0.41,0.376
126,0.28216,2025-09-24 07:37:36,hydra,mid,test,2,931.84,0.415,0.488,0.41,0.389
127,0.2555699999999999,2025-09-24 07:37:37,hydra,mid,test,2,946.43,0.407,0.483,0.41,0.385
128,0.19851000000000002,2025-09-24 07:37:38,hydra,mid,test,2,980.49,0.39,0.471,0.412,0.377
129,0.28692999999999985,2025-09-24 07:37:39,hydra,mid,test,2,926.07,0.413,0.486,0.412,0.388
130,0.29114999999999985,2025-09-24 07:37:40,hydra,mid,test,2,936.85,0.423,0.493,0.412,0.393
131,0.28265999999999997,2025-09-24 07:37:41,hydra,mid,test,2,927.34,0.411,0.485,0.412,0.387
132,0.30188,2025-09-24 07:37:42,hydra,mid,test,2,926.12,0.423,0.493,0.412,0.393
133,0.28231,2025-09-24 07:37:43,hydra,mid,test,2,925.69,0.41,0.484,0.412,0.386
134,0.21344000000000002,2025-09-24 07:37:44,hydra,mid,test,2,958.56,0.385,0.467,0.412,0.375
135,0.1192999999999999,2025-09-24 07:37:45,hydra,mid,test,2,1001.7,0.351,0.446,0.411,0.359
136,0.26455999999999985,2025-09-24 07:37:46,hydra,mid,test,2,943.44,0.41,0.485,0.411,0.387
137,0.2592499999999999,2025-09-24 07:37:46,hydra,mid,test,2,949.75,0.411,0.486,0.411,0.387
138,0.26072999999999996,2025-09-24 07:37:47,hydra,mid,test,2,949.27,0.411,0.485,0.412,0.387
139,0.25789,2025-09-24 07:37:48,hydra,mid,test,2,935.11,0.399,0.477,0.412,0.382
140,0.25562999999999997,2025-09-24 07:37:49,hydra,mid,test,2,939.37,0.401,0.478,0.412,0.382
141,0.29802,2025-09-24 07:37:50,hydra,mid,test,2,930.98,0.424,0.493,0.412,0.393
142,0.27022000000000007,2025-09-24 07:37:51,hydra,mid,test,2,930.78,0.405,0.481,0.412,0.384
143,0.28368,2025-09-24 07:37:52,hydra,mid,test,2,932.32,0.415,0.488,0.412,0.389
144,0.28916000000000003,2025-09-24 07:37:53,hydra,mid,test,2,923.84,0.413,0.486,0.412,0.388
145,0.2752599999999999,2025-09-24 07:37:54,hydra,mid,test,2,933.74,0.41,0.484,0.412,0.387
146,0.19712000000000002,2025-09-24 07:37:55,hydra,mid,test,2,949.88,0.369,0.458,0.411,0.367
147,0.25445,2025-09-24 07:37:56,hydra,mid,test,2,937.55,0.4,0.478,0.41,0.382
148,0.25813,2025-09-24 07:37:57,hydra,mid,test,2,943.87,0.407,0.483,0.41,0.385
149,0.24332000000000004,2025-09-24 07:37:58,hydra,mid,test,2,943.68,0.396,0.475,0.411,0.38
150,0.27687999999999996,2025-09-24 07:37:59,hydra,mid,test,2,931.12,0.41,0.484,0.411,0.387
151,0.26326999999999995,2025-09-24 07:38:00,hydra,mid,test,2,930.73,0.4,0.478,0.412,0.382
152,0.26174000000000003,2025-09-24 07:38:01,hydra,mid,test,2,945.26,0.409,0.484,0.412,0.386
153,0.26436,2025-09-24 07:38:01,hydra,mid,test,2,931.64,0.402,0.479,0.411,0.383
154,0.28746,2025-09-24 07:38:02,hydra,mid,test,2,933.54,0.419,0.49,0.411,0.391
155,0.27409999999999995,2025-09-24 07:38:03,hydra,mid,test,2,933.9,0.41,0.485,0.411,0.387
156,0.21439999999999998,2025-09-24 07:38:04,hydra,mid,test,2,935.6,0.371,0.459,0.411,0.368
157,0.17363999999999996,2025-09-24 07:38:05,hydra,mid,test,2,956.36,0.358,0.452,0.41,0.362
158,0.1527,2025-09-24 07:38:06,hydra,mid,test,2,966.3,0.35,0.447,0.41,0.359
159,0.19279999999999992,2025-09-24 07:38:07,hydra,mid,test,2,969.2,0.379,0.464,0.411,0.372
160,0.13674999999999998,2025-09-24 07:38:08,hydra,mid,test,2,998.25,0.36,0.451,0.412,0.363
161,0.26204999999999984,2025-09-24 07:38:09,hydra,mid,test,2,944.95,0.409,0.483,0.412,0.386
162,0.26916999999999985,2025-09-24 07:38:10,hydra,mid,test,2,944.83,0.414,0.487,0.412,0.388
163,0.23167999999999994,2025-09-24 07:38:11,hydra,mid,test,2,943.32,0.388,0.47,0.411,0.376
164,0.26034000000000007,2025-09-24 07:38:12,hydra,mid,test,2,936.66,0.403,0.48,0.411,0.383
165,0.2750900000000001,2025-09-24 07:38:13,hydra,mid,test,2,942.91,0.417,0.489,0.411,0.39
166,0.25928999999999996,2025-09-24 07:38:14,hydra,mid,test,2,933.71,0.4,0.478,0.411,0.382
167,0.2005099999999999,2025-09-24 07:38:15,hydra,mid,test,2,953.49,0.374,0.462,0.41,0.37
168,0.26298000000000005,2025-09-24 07:38:16,hydra,mid,test,2,938.02,0.406,0.483,0.41,0.385
169,0.23892999999999992,2025-09-24 07:38:17,hydra,mid,test,2,949.07,0.397,0.477,0.41,0.381
170,0.25725000000000003,2025-09-24 07:38:18,hydra,mid,test,2,942.75,0.405,0.482,0.411,0.384
171,0.29005999999999993,2025-09-24 07:38:19,hydra,mid,test,2,925.94,0.416,0.489,0.411,0.389
172,0.25162999999999996,2025-09-24 07:38:19,hydra,mid,test,2,933.37,0.395,0.475,0.411,0.379
173,0.27124999999999994,2025-09-24 07:38:20,hydra,mid,test,2,933.75,0.409,0.484,0.41,0.386
174,0.2764999999999999,2025-09-24 07:38:21,hydra,mid,test,2,941.5,0.418,0.49,0.41,0.39
175,0.25133,2025-09-24 07:38:22,hydra,mid,test,2,941.67,0.4,0.479,0.411,0.382
176,0.26077,2025-09-24 07:38:23,hydra,mid,test,2,927.23,0.397,0.477,0.41,0.381
177,0.28800999999999993,2025-09-24 07:38:24,hydra,mid,test,2,930.99,0.418,0.49,0.411,0.39
178,0.1920499999999999,2025-09-24 07:38:25,hydra,mid,test,2,960.95,0.374,0.463,0.409,0.37
179,0.27270999999999995,2025-09-24 07:38:26,hydra,mid,test,2,941.29,0.416,0.49,0.409,0.389
180,0.26409,2025-09-24 07:38:27,hydra,mid,test,2,938.91,0.408,0.485,0.409,0.386
181,0.24874999999999997,2025-09-24 07:38:28,hydra,mid,test,2,939.25,0.397,0.477,0.41,0.381
182,0.2810399999999999,2025-09-24 07:38:29,hydra,mid,test,2,929.96,0.413,0.487,0.41,0.388
183,0.27587999999999996,2025-09-24 07:38:30,hydra,mid,test,2,944.12,0.419,0.491,0.41,0.391
184,0.27701000000000003,2025-09-24 07:38:31,hydra,mid,test,2,929.99,0.41,0.485,0.411,0.386
185,0.20880999999999988,2025-09-24 07:38:32,hydra,mid,test,2,967.19,0.388,0.47,0.412,0.376
186,0.2550099999999999,2025-09-24 07:38:33,hydra,mid,test,2,954.99,0.412,0.485,0.411,0.387
187,0.2801399999999999,2025-09-24 07:38:34,hydra,mid,test,2,937.86,0.417,0.489,0.411,0.39
188,0.22501,2025-09-24 07:38:35,hydra,mid,test,2,944.99,0.385,0.469,0.41,0.375
189,0.20834999999999998,2025-09-24 07:38:36,hydra,mid,test,2,952.65,0.379,0.465,0.41,0.372
190,0.27123,2025-09-24 07:38:36,hydra,mid,test,2,929.77,0.406,0.483,0.41,0.385
191,0.21095999999999998,2025-09-24 07:38:37,hydra,mid,test,2,969.04,0.391,0.472,0.411,0.378
192,0.28394,2025-09-24 07:38:38,hydra,mid,test,2,925.06,0.411,0.485,0.411,0.387
193,0.25432000000000005,2025-09-24 07:38:39,hydra,mid,test,2,929.68,0.394,0.474,0.411,0.379
194,0.27177,2025-09-24 07:38:40,hydra,mid,test,2,931.23,0.407,0.482,0.411,0.385
195,0.27052000000000004,2025-09-24 07:38:41,hydra,mid,test,2,928.48,0.404,0.481,0.411,0.384
196,0.2409299999999998,2025-09-24 07:38:42,hydra,mid,test,2,962.07,0.407,0.483,0.411,0.385
197,0.2765299999999999,2025-09-24 07:38:43,hydra,mid,test,2,931.47,0.41,0.485,0.411,0.387
198,0.28043,2025-09-24 07:38:44,hydra,mid,test,2,931.57,0.413,0.487,0.411,0.388
199,0.1426699999999999,2025-09-24 07:38:45,hydra,mid,test,2,978.33,0.352,0.448,0.41,0.359
200,0.27123,2025-09-24 07:38:46,hydra,mid,test,2,929.77,0.407,0.484,0.409,0.385
201,0.27770999999999996,2025-09-24 07:38:47,hydra,mid,test,2,936.29,0.415,0.489,0.41,0.389
202,0.14606999999999998,2025-09-24 07:38:48,hydra,mid,test,2,977.93,0.353,0.447,0.411,0.36
203,0.25111,2025-09-24 07:38:49,hydra,mid,test,2,950.89,0.406,0.482,0.411,0.385
204,0.24616,2025-09-24 07:38:50,hydra,mid,test,2,949.84,0.402,0.48,0.411,0.383
205,0.2682299999999999,2025-09-24 07:38:51,hydra,mid,test,2,934.77,0.407,0.482,0.411,0.385
206,0.2914400000000001,2025-09-24 07:38:52,hydra,mid,test,2,935.56,0.423,0.493,0.411,0.393
207,0.27634999999999993,2025-09-24 07:38:52,hydra,mid,test,2,935.65,0.413,0.486,0.411,0.388
208,0.27956999999999993,2025-09-24 07:38:53,hydra,mid,test,2,932.43,0.413,0.487,0.411,0.388
209,0.24253999999999992,2025-09-24 07:38:54,hydra,mid,test,2,935.46,0.39,0.472,0.411,0.377
210,0.20725,2025-09-24 07:38:55,hydra,mid,test,2,952.75,0.378,0.465,0.41,0.372
211,0.27102,2025-09-24 07:38:56,hydra,mid,test,2,926.98,0.404,0.481,0.41,0.384
212,0.24050999999999995,2025-09-24 07:38:57,hydra,mid,test,2,943.49,0.394,0.474,0.411,0.379
213,0.24213999999999997,2025-09-24 07:38:58,hydra,mid,test,2,942.86,0.395,0.475,0.411,0.379
214,0.27589,2025-09-24 07:38:59,hydra,mid,test,2,936.11,0.413,0.487,0.411,0.388
215,0.28231999999999996,2025-09-24 07:39:00,hydra,mid,test,2,929.68,0.413,0.487,0.411,0.388
216,0.2844999999999999,2025-09-24 07:39:01,hydra,mid,test,2,929.5,0.414,0.488,0.411,0.389
217,0.25387,2025-09-24 07:39:02,hydra,mid,test,2,943.13,0.403,0.48,0.411,0.383
218,0.27741999999999994,2025-09-24 07:39:03,hydra,mid,test,2,944.58,0.42,0.491,0.411,0.391
219,0.28994000000000003,2025-09-24 07:39:04,hydra,mid,test,2,932.06,0.42,0.491,0.411,0.391
220,0.20578999999999997,2025-09-24 07:39:05,hydra,mid,test,2,958.21,0.381,0.466,0.41,0.373
221,0.26524,2025-09-24 07:39:06,hydra,mid,test,2,930.76,0.403,0.481,0.41,0.383
222,0.12933,2025-09-24 07:39:07,hydra,mid,test,2,1050.67,0.392,0.474,0.41,0.378
223,0.0883799999999999,2025-09-24 07:39:08,hydra,mid,test,2,981.62,0.316,0.423,0.411,0.343
224,0.26504,2025-09-24 07:39:09,hydra,mid,test,2,927.96,0.4,0.478,0.411,0.382
225,0.2658899999999999,2025-09-24 07:39:10,hydra,mid,test,2,938.11,0.408,0.483,0.411,0.385
226,0.23874,2025-09-24 07:39:10,hydra,mid,test,2,958.26,0.403,0.48,0.411,0.383
227,0.24391000000000002,2025-09-24 07:39:11,hydra,mid,test,2,940.09,0.394,0.474,0.411,0.379
228,0.20722000000000002,2025-09-24 07:39:12,hydra,mid,test,2,979.78,0.396,0.476,0.411,0.38
229,0.2669400000000001,2025-09-24 07:39:13,hydra,mid,test,2,948.06,0.415,0.488,0.411,0.389
230,0.28259000000000006,2025-09-24 07:39:14,hydra,mid,test,2,945.41,0.424,0.494,0.411,0.393
231,0.19107999999999997,2025-09-24 07:39:15,hydra,mid,test,2,956.92,0.37,0.459,0.41,0.368
232,0.27165,2025-09-24 07:39:16,hydra,mid,test,2,937.35,0.412,0.487,0.41,0.387
233,0.2528099999999999,2025-09-24 07:39:17,hydra,mid,test,2,940.19,0.401,0.48,0.41,0.382
234,0.2332999999999999,2025-09-24 07:39:18,hydra,mid,test,2,944.7,0.39,0.472,0.411,0.377
235,0.28365999999999997,2025-09-24 07:39:19,hydra,mid,test,2,931.34,0.415,0.488,0.411,0.389
236,0.15028999999999998,2025-09-24 07:39:20,hydra,mid,test,2,1052.71,0.407,0.483,0.411,0.385
237,0.2671799999999999,2025-09-24 07:39:21,hydra,mid,test,2,946.82,0.414,0.488,0.411,0.389
238,0.28079000000000004,2025-09-24 07:39:22,hydra,mid,test,2,934.21,0.415,0.488,0.411,0.389
239,0.26972999999999997,2025-09-24 07:39:23,hydra,mid,test,2,939.27,0.411,0.486,0.411,0.387
240,0.28380999999999984,2025-09-24 07:39:24,hydra,mid,test,2,930.19,0.414,0.488,0.411,0.389
241,0.18936000000000003,2025-09-24 07:39:25,hydra,mid,test,2,961.64,0.372,0.461,0.41,0.369
242,0.26148,2025-09-24 07:39:26,hydra,mid,test,2,927.52,0.399,0.479,0.409,0.381
243,0.2876,2025-09-24 07:39:27,hydra,mid,test,2,925.4,0.415,0.49,0.409,0.389
244,0.24419000000000007,2025-09-24 07:39:28,hydra,mid,test,2,949.81,0.401,0.479,0.411,0.382
245,0.27165999999999996,2025-09-24 07:39:29,hydra,mid,test,2,930.34,0.406,0.482,0.411,0.385
246,0.27692999999999995,2025-09-24 07:39:29,hydra,mid,test,2,937.07,0.415,0.489,0.41,0.389
247,0.26226,2025-09-24 07:39:30,hydra,mid,test,2,939.74,0.406,0.482,0.411,0.385
248,0.26261000000000007,2025-09-24 07:39:31,hydra,mid,test,2,930.39,0.4,0.479,0.411,0.382
249,0.2703099999999999,2025-09-24 07:39:32,hydra,mid,test,2,935.69,0.409,0.484,0.411,0.386
250,0.2759099999999998,2025-09-24 07:39:33,hydra,mid,test,2,927.09,0.407,0.482,0.411,0.385
251,0.29549,2025-09-24 07:39:34,hydra,mid,test,2,925.51,0.419,0.49,0.411,0.391
252,0.14885999999999994,2025-09-24 07:39:35,hydra,mid,test,2,971.14,0.352,0.448,0.409,0.359
253,0.26011999999999996,2025-09-24 07:39:36,hydra,mid,test,2,933.88,0.402,0.481,0.409,0.383
254,0.25555999999999995,2025-09-24 07:39:37,hydra,mid,test,2,932.44,0.398,0.478,0.409,0.381
255,0.23876000000000003,2025-09-24 07:39:38,hydra,mid,test,2,949.24,0.397,0.476,0.411,0.38
256,0.27199999999999996,2025-09-24 07:39:39,hydra,mid,test,2,924.0,0.402,0.48,0.411,0.383
257,0.27564000000000005,2025-09-24 07:39:40,hydra,mid,test,2,927.36,0.407,0.483,0.411,0.385
