episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
22,0.11542999999999998,2025-09-24 06:32:52,hydra,mid,train,2,984.57,0.335,0.434,0.413,0.352
23,0.28990999999999995,2025-09-24 06:32:53,hydra,mid,train,2,933.09,0.42,0.49,0.412,0.391
24,0.28092999999999985,2025-09-24 06:32:54,hydra,mid,train,2,932.07,0.413,0.485,0.412,0.388
25,0.20594000000000007,2025-09-24 06:32:55,hydra,mid,train,2,962.06,0.381,0.464,0.414,0.373
26,0.2890199999999999,2025-09-24 06:32:56,hydra,mid,train,2,934.98,0.419,0.488,0.414,0.391
27,0.29595,2025-09-24 06:32:56,hydra,mid,train,2,923.05,0.416,0.486,0.414,0.389
28,0.18819999999999987,2025-09-24 06:32:57,hydra,mid,train,2,1033.8,0.418,0.488,0.414,0.39
29,0.27352000000000004,2025-09-24 06:32:58,hydra,mid,train,2,929.48,0.405,0.479,0.414,0.384
30,0.28658999999999996,2025-09-24 06:32:59,hydra,mid,train,2,932.41,0.416,0.486,0.414,0.389
31,0.27486000000000005,2025-09-24 06:33:00,hydra,mid,train,2,935.14,0.41,0.482,0.414,0.386
32,0.27087999999999995,2025-09-24 06:33:01,hydra,mid,train,2,944.12,0.413,0.484,0.414,0.388
33,0.13385999999999992,2025-09-24 06:33:02,hydra,mid,train,2,1002.14,0.36,0.451,0.413,0.363
34,0.30088,2025-09-24 06:33:03,hydra,mid,train,2,925.12,0.422,0.491,0.412,0.392
35,0.25501999999999997,2025-09-24 06:33:04,hydra,mid,train,2,944.98,0.403,0.478,0.414,0.383
36,0.23707000000000006,2025-09-24 06:33:05,hydra,mid,train,2,943.93,0.39,0.469,0.414,0.377
37,0.17819000000000002,2025-09-24 06:33:06,hydra,mid,train,2,990.81,0.382,0.463,0.414,0.373
38,0.28413000000000005,2025-09-24 06:33:07,hydra,mid,train,2,945.87,0.423,0.49,0.414,0.393
39,0.2684199999999998,2025-09-24 06:33:08,hydra,mid,train,2,946.58,0.413,0.484,0.414,0.388
40,0.29224,2025-09-24 06:33:09,hydra,mid,train,2,929.76,0.418,0.488,0.414,0.39
41,0.21488000000000002,2025-09-24 06:33:10,hydra,mid,train,2,969.12,0.392,0.47,0.414,0.378
42,0.28592,2025-09-24 06:33:11,hydra,mid,train,2,926.08,0.411,0.483,0.414,0.387
43,0.18900999999999996,2025-09-24 06:33:12,hydra,mid,train,2,968.99,0.375,0.46,0.413,0.37
44,0.2508099999999998,2025-09-24 06:33:13,hydra,mid,train,2,965.19,0.415,0.487,0.412,0.389
45,0.27833,2025-09-24 06:33:14,hydra,mid,train,2,930.67,0.41,0.484,0.412,0.387
46,0.24679999999999996,2025-09-24 06:33:15,hydra,mid,train,2,943.2,0.397,0.474,0.413,0.38
47,0.28204999999999997,2025-09-24 06:33:16,hydra,mid,train,2,931.95,0.413,0.485,0.413,0.388
48,0.29726999999999987,2025-09-24 06:33:16,hydra,mid,train,2,926.73,0.42,0.49,0.413,0.391
49,0.3067799999999999,2025-09-24 06:33:17,hydra,mid,train,2,925.22,0.425,0.493,0.413,0.394
50,0.2854400000000001,2025-09-24 06:33:18,hydra,mid,train,2,932.56,0.416,0.487,0.413,0.389
51,0.26532000000000006,2025-09-24 06:33:19,hydra,mid,train,2,936.68,0.405,0.48,0.413,0.384
52,0.2594,2025-09-24 06:33:20,hydra,mid,train,2,941.6,0.404,0.479,0.413,0.384
53,0.2719,2025-09-24 06:33:21,hydra,mid,train,2,927.1,0.403,0.478,0.413,0.383
54,0.1972899999999999,2025-09-24 06:33:22,hydra,mid,train,2,959.71,0.375,0.461,0.412,0.37
55,0.27836,2025-09-24 06:33:23,hydra,mid,train,2,932.64,0.412,0.485,0.412,0.387
56,0.25728999999999996,2025-09-24 06:33:24,hydra,mid,train,2,934.71,0.399,0.477,0.412,0.381
57,0.24957000000000001,2025-09-24 06:33:25,hydra,mid,train,2,944.43,0.399,0.476,0.413,0.382
58,0.27543,2025-09-24 06:33:26,hydra,mid,train,2,923.57,0.403,0.478,0.413,0.383
59,0.2576199999999999,2025-09-24 06:33:27,hydra,mid,train,2,971.38,0.423,0.491,0.413,0.393
60,0.27910000000000007,2025-09-24 06:33:28,hydra,mid,train,2,925.9,0.407,0.481,0.413,0.385
61,0.26414,2025-09-24 06:33:29,hydra,mid,train,2,930.86,0.4,0.477,0.413,0.382
62,0.2921599999999999,2025-09-24 06:33:30,hydra,mid,train,2,930.84,0.419,0.489,0.413,0.391
63,0.29900999999999994,2025-09-24 06:33:30,hydra,mid,train,2,936.99,0.428,0.494,0.413,0.395
64,0.21839999999999998,2025-09-24 06:33:31,hydra,mid,train,2,938.6,0.375,0.461,0.412,0.37
65,0.26677999999999996,2025-09-24 06:33:32,hydra,mid,train,2,928.22,0.401,0.478,0.412,0.382
66,0.21351000000000003,2025-09-24 06:33:33,hydra,mid,train,2,970.49,0.393,0.473,0.412,0.379
67,0.23865999999999993,2025-09-24 06:33:34,hydra,mid,train,2,943.34,0.391,0.47,0.413,0.378
68,0.26621,2025-09-24 06:33:35,hydra,mid,train,2,925.79,0.398,0.475,0.413,0.381
69,0.28561999999999993,2025-09-24 06:33:36,hydra,mid,train,2,932.38,0.416,0.487,0.413,0.389
70,0.24864999999999998,2025-09-24 06:33:37,hydra,mid,train,2,943.35,0.398,0.475,0.413,0.381
71,0.17457000000000006,2025-09-24 06:33:38,hydra,mid,train,2,992.43,0.38,0.463,0.414,0.373
72,0.24941999999999992,2025-09-24 06:33:39,hydra,mid,train,2,942.58,0.398,0.475,0.413,0.381
73,0.28534,2025-09-24 06:33:40,hydra,mid,train,2,934.66,0.417,0.488,0.413,0.39
74,0.2857300000000001,2025-09-24 06:33:41,hydra,mid,train,2,940.27,0.421,0.49,0.413,0.392
75,0.0754200000000001,2025-09-24 06:33:42,hydra,mid,train,2,1086.58,0.378,0.463,0.412,0.372
76,0.27302999999999994,2025-09-24 06:33:43,hydra,mid,train,2,935.97,0.41,0.484,0.412,0.387
77,0.27650999999999987,2025-09-24 06:33:44,hydra,mid,train,2,932.49,0.41,0.484,0.412,0.387
78,0.22157,2025-09-24 06:33:45,hydra,mid,train,2,948.43,0.383,0.466,0.413,0.374
79,0.28876000000000007,2025-09-24 06:33:46,hydra,mid,train,2,928.24,0.415,0.486,0.413,0.389
80,0.29813000000000006,2025-09-24 06:33:47,hydra,mid,train,2,922.87,0.418,0.488,0.413,0.39
81,0.2715999999999999,2025-09-24 06:33:48,hydra,mid,train,2,942.4,0.413,0.485,0.413,0.388
82,0.30068,2025-09-24 06:33:49,hydra,mid,train,2,928.32,0.423,0.492,0.413,0.393
83,0.30158,2025-09-24 06:33:49,hydra,mid,train,2,931.42,0.426,0.494,0.413,0.394
84,0.28117999999999993,2025-09-24 06:33:50,hydra,mid,train,2,929.82,0.411,0.484,0.413,0.387
85,0.29834999999999995,2025-09-24 06:33:51,hydra,mid,train,2,927.65,0.421,0.49,0.413,0.392
86,0.09383000000000002,2025-09-24 06:33:52,hydra,mid,train,2,980.17,0.318,0.424,0.412,0.344
87,0.19698,2025-09-24 06:33:53,hydra,mid,train,2,944.02,0.364,0.454,0.412,0.365
88,0.21764,2025-09-24 06:33:54,hydra,mid,train,2,940.36,0.375,0.46,0.413,0.37
89,0.2061,2025-09-24 06:33:55,hydra,mid,train,2,969.9,0.387,0.468,0.413,0.376
90,0.2898899999999999,2025-09-24 06:33:56,hydra,mid,train,2,926.11,0.414,0.486,0.413,0.389
91,0.27319999999999994,2025-09-24 06:33:57,hydra,mid,train,2,933.8,0.408,0.482,0.413,0.386
92,0.26926,2025-09-24 06:33:58,hydra,mid,train,2,935.74,0.407,0.481,0.413,0.385
93,0.29487,2025-09-24 06:33:59,hydra,mid,train,2,933.13,0.423,0.491,0.413,0.392
94,0.27035000000000003,2025-09-24 06:34:00,hydra,mid,train,2,928.65,0.403,0.479,0.413,0.383
95,0.042069999999999885,2025-09-24 06:34:01,hydra,mid,train,2,1153.93,0.401,0.477,0.413,0.382
96,0.10883999999999999,2025-09-24 06:34:02,hydra,mid,train,2,998.16,0.341,0.439,0.412,0.354
97,0.25408000000000003,2025-09-24 06:34:03,hydra,mid,train,2,936.92,0.398,0.476,0.412,0.381
98,0.26425000000000004,2025-09-24 06:34:04,hydra,mid,train,2,936.75,0.405,0.481,0.412,0.384
99,0.24037000000000003,2025-09-24 06:34:05,hydra,mid,train,2,944.63,0.393,0.472,0.413,0.379
100,0.27314,2025-09-24 06:34:06,hydra,mid,train,2,930.86,0.406,0.481,0.413,0.385
101,0.29236,2025-09-24 06:34:07,hydra,mid,train,2,934.64,0.422,0.491,0.413,0.392
102,0.2777499999999999,2025-09-24 06:34:08,hydra,mid,train,2,933.25,0.411,0.484,0.413,0.387
103,0.2864299999999999,2025-09-24 06:34:09,hydra,mid,train,2,937.57,0.42,0.489,0.413,0.391
104,0.14475,2025-09-24 06:34:10,hydra,mid,train,2,993.25,0.361,0.451,0.413,0.364
105,0.28099,2025-09-24 06:34:10,hydra,mid,train,2,943.01,0.42,0.49,0.413,0.391
106,0.28420000000000006,2025-09-24 06:34:11,hydra,mid,train,2,929.8,0.413,0.485,0.413,0.388
107,0.17185,2025-09-24 06:34:12,hydra,mid,train,2,978.15,0.371,0.459,0.411,0.368
108,0.2698099999999998,2025-09-24 06:34:13,hydra,mid,train,2,940.19,0.412,0.485,0.411,0.387
109,0.23415999999999998,2025-09-24 06:34:14,hydra,mid,train,2,945.84,0.39,0.47,0.413,0.377
110,0.2674600000000001,2025-09-24 06:34:15,hydra,mid,train,2,939.54,0.408,0.482,0.413,0.386
111,0.2539400000000001,2025-09-24 06:34:16,hydra,mid,train,2,960.06,0.413,0.485,0.413,0.388
112,0.28217999999999993,2025-09-24 06:34:17,hydra,mid,train,2,931.82,0.413,0.485,0.413,0.388
113,0.17469000000000018,2025-09-24 06:34:18,hydra,mid,train,2,1036.31,0.411,0.484,0.413,0.387
114,0.2867300000000001,2025-09-24 06:34:19,hydra,mid,train,2,926.27,0.413,0.485,0.412,0.388
115,0.28736,2025-09-24 06:34:20,hydra,mid,train,2,941.64,0.423,0.492,0.413,0.393
116,0.2756100000000001,2025-09-24 06:34:21,hydra,mid,train,2,925.39,0.405,0.48,0.412,0.384
117,0.20115,2025-09-24 06:34:22,hydra,mid,train,2,960.85,0.379,0.464,0.411,0.372
118,0.2604,2025-09-24 06:34:23,hydra,mid,train,2,931.6,0.399,0.477,0.411,0.382
119,0.2763999999999999,2025-09-24 06:34:24,hydra,mid,train,2,933.6,0.412,0.486,0.411,0.387
120,0.23210000000000003,2025-09-24 06:34:25,hydra,mid,train,2,954.9,0.395,0.474,0.412,0.38
121,0.19866999999999996,2025-09-24 06:34:26,hydra,mid,train,2,970.33,0.382,0.465,0.413,0.374
122,0.1762899999999999,2025-09-24 06:34:27,hydra,mid,train,2,1049.71,0.421,0.49,0.413,0.392
123,0.27757000000000004,2025-09-24 06:34:28,hydra,mid,train,2,932.43,0.41,0.483,0.413,0.387
124,0.27709,2025-09-24 06:34:29,hydra,mid,train,2,945.91,0.419,0.489,0.413,0.391
125,0.27626,2025-09-24 06:34:30,hydra,mid,train,2,931.74,0.409,0.482,0.413,0.386
126,0.28848999999999997,2025-09-24 06:34:30,hydra,mid,train,2,937.51,0.421,0.49,0.413,0.392
127,0.28553,2025-09-24 06:34:31,hydra,mid,train,2,931.47,0.415,0.487,0.413,0.389
128,0.18600999999999995,2025-09-24 06:34:32,hydra,mid,train,2,950.99,0.362,0.453,0.411,0.364
129,0.19102999999999998,2025-09-24 06:34:33,hydra,mid,train,2,1027.97,0.417,0.489,0.412,0.39
130,0.21466999999999997,2025-09-24 06:34:34,hydra,mid,train,2,959.33,0.386,0.467,0.413,0.375
131,0.17578999999999984,2025-09-24 06:34:35,hydra,mid,train,2,1048.21,0.42,0.49,0.413,0.391
132,0.30561999999999995,2025-09-24 06:34:36,hydra,mid,train,2,930.38,0.428,0.494,0.413,0.395
133,0.29917,2025-09-24 06:34:37,hydra,mid,train,2,926.83,0.421,0.49,0.413,0.392
134,0.28016,2025-09-24 06:34:38,hydra,mid,train,2,934.84,0.414,0.485,0.413,0.388
135,0.28728000000000004,2025-09-24 06:34:39,hydra,mid,train,2,926.72,0.413,0.485,0.413,0.388
136,0.2911900000000001,2025-09-24 06:34:40,hydra,mid,train,2,940.81,0.425,0.493,0.413,0.394
137,0.24989,2025-09-24 06:34:41,hydra,mid,train,2,963.11,0.412,0.484,0.413,0.388
138,0.07671000000000011,2025-09-24 06:34:42,hydra,mid,train,2,1014.29,0.33,0.431,0.412,0.349
139,0.2787199999999999,2025-09-24 06:34:43,hydra,mid,train,2,950.28,0.424,0.493,0.412,0.393
140,0.27216999999999997,2025-09-24 06:34:44,hydra,mid,train,2,939.83,0.412,0.485,0.412,0.388
141,0.23598999999999998,2025-09-24 06:34:45,hydra,mid,train,2,962.01,0.402,0.478,0.413,0.383
142,0.26849000000000006,2025-09-24 06:34:46,hydra,mid,train,2,933.51,0.405,0.479,0.413,0.384
143,0.30719,2025-09-24 06:34:47,hydra,mid,train,2,929.81,0.429,0.495,0.413,0.395
144,0.27290999999999993,2025-09-24 06:34:48,hydra,mid,train,2,937.09,0.41,0.483,0.413,0.387
145,0.27531,2025-09-24 06:34:49,hydra,mid,train,2,923.69,0.403,0.478,0.413,0.383
146,0.17411999999999989,2025-09-24 06:34:50,hydra,mid,train,2,1027.88,0.405,0.48,0.413,0.384
147,0.30224999999999996,2025-09-24 06:34:51,hydra,mid,train,2,930.75,0.426,0.494,0.413,0.394
148,0.24584,2025-09-24 06:34:51,hydra,mid,train,2,936.16,0.392,0.472,0.412,0.378
149,0.23825999999999997,2025-09-24 06:34:52,hydra,mid,train,2,952.74,0.398,0.476,0.412,0.381
150,0.18803999999999993,2025-09-24 06:34:53,hydra,mid,train,2,949.96,0.362,0.453,0.412,0.364
151,0.06180000000000002,2025-09-24 06:34:54,hydra,mid,train,2,1083.2,0.366,0.454,0.413,0.366
152,0.26332000000000005,2025-09-24 06:34:55,hydra,mid,train,2,938.68,0.405,0.479,0.413,0.384
153,0.30097999999999997,2025-09-24 06:34:56,hydra,mid,train,2,929.02,0.424,0.492,0.413,0.393
154,0.28563999999999995,2025-09-24 06:34:57,hydra,mid,train,2,923.36,0.41,0.482,0.413,0.386
155,0.29357000000000005,2025-09-24 06:34:58,hydra,mid,train,2,929.43,0.419,0.489,0.413,0.391
156,0.30694,2025-09-24 06:34:59,hydra,mid,train,2,922.06,0.423,0.492,0.413,0.393
157,0.29238000000000003,2025-09-24 06:35:00,hydra,mid,train,2,931.62,0.42,0.49,0.413,0.391
158,0.29157000000000005,2025-09-24 06:35:01,hydra,mid,train,2,938.43,0.424,0.492,0.413,0.393
159,0.18824000000000002,2025-09-24 06:35:02,hydra,mid,train,2,967.76,0.375,0.462,0.411,0.37
160,0.27033,2025-09-24 06:35:03,hydra,mid,train,2,929.67,0.405,0.481,0.411,0.384
161,0.2961000000000001,2025-09-24 06:35:04,hydra,mid,train,2,931.9,0.423,0.493,0.412,0.393
162,0.2420599999999999,2025-09-24 06:35:05,hydra,mid,train,2,933.94,0.387,0.468,0.413,0.376
163,0.17042999999999991,2025-09-24 06:35:06,hydra,mid,train,2,987.57,0.375,0.46,0.413,0.37
164,0.27996000000000004,2025-09-24 06:35:07,hydra,mid,train,2,947.04,0.422,0.491,0.413,0.392
165,0.27856,2025-09-24 06:35:08,hydra,mid,train,2,942.44,0.418,0.488,0.413,0.39
166,0.30646999999999996,2025-09-24 06:35:09,hydra,mid,train,2,936.53,0.433,0.497,0.413,0.397
167,0.25920000000000004,2025-09-24 06:35:10,hydra,mid,train,2,932.8,0.398,0.475,0.413,0.381
168,0.2609599999999999,2025-09-24 06:35:10,hydra,mid,train,2,959.04,0.417,0.488,0.413,0.39
169,0.26669000000000004,2025-09-24 06:35:11,hydra,mid,train,2,945.31,0.412,0.485,0.412,0.388
170,0.09956999999999988,2025-09-24 06:35:12,hydra,mid,train,2,1055.43,0.374,0.461,0.411,0.37
171,0.28363,2025-09-24 06:35:13,hydra,mid,train,2,932.37,0.416,0.488,0.411,0.389
172,0.24784,2025-09-24 06:35:14,hydra,mid,train,2,943.16,0.398,0.475,0.412,0.381
173,0.28890999999999983,2025-09-24 06:35:15,hydra,mid,train,2,933.09,0.419,0.489,0.412,0.391
174,0.27384000000000003,2025-09-24 06:35:16,hydra,mid,train,2,929.16,0.406,0.481,0.412,0.385
175,0.28321999999999997,2025-09-24 06:35:17,hydra,mid,train,2,929.78,0.413,0.485,0.412,0.388
176,0.29329,2025-09-24 06:35:18,hydra,mid,train,2,926.71,0.418,0.489,0.412,0.39
177,0.29622,2025-09-24 06:35:19,hydra,mid,train,2,926.78,0.42,0.49,0.412,0.391
178,0.2834999999999999,2025-09-24 06:35:20,hydra,mid,train,2,931.5,0.414,0.486,0.412,0.389
179,0.28160999999999997,2025-09-24 06:35:21,hydra,mid,train,2,934.39,0.415,0.487,0.412,0.389
180,0.18215999999999993,2025-09-24 06:35:22,hydra,mid,train,2,963.84,0.368,0.457,0.411,0.367
181,0.17325999999999991,2025-09-24 06:35:23,hydra,mid,train,2,1029.74,0.407,0.483,0.411,0.385
182,0.22685000000000005,2025-09-24 06:35:24,hydra,mid,train,2,944.15,0.385,0.468,0.411,0.375
183,0.14048,2025-09-24 06:35:25,hydra,mid,train,2,995.52,0.36,0.451,0.413,0.363
184,0.26767999999999986,2025-09-24 06:35:26,hydra,mid,train,2,937.32,0.407,0.481,0.413,0.385
185,0.29343,2025-09-24 06:35:27,hydra,mid,train,2,933.57,0.423,0.492,0.412,0.392
186,0.2532100000000001,2025-09-24 06:35:28,hydra,mid,train,2,966.79,0.418,0.489,0.412,0.39
187,0.2853099999999999,2025-09-24 06:35:29,hydra,mid,train,2,933.69,0.417,0.488,0.412,0.39
188,0.25811999999999996,2025-09-24 06:35:30,hydra,mid,train,2,938.88,0.402,0.478,0.412,0.383
189,0.2572999999999998,2025-09-24 06:35:30,hydra,mid,train,2,948.7,0.408,0.481,0.413,0.385
190,0.27701000000000003,2025-09-24 06:35:31,hydra,mid,train,2,945.99,0.42,0.49,0.412,0.391
191,0.14641999999999994,2025-09-24 06:35:32,hydra,mid,train,2,978.58,0.354,0.448,0.411,0.36
192,0.28819999999999996,2025-09-24 06:35:33,hydra,mid,train,2,932.8,0.419,0.49,0.411,0.391
193,0.12217000000000006,2025-09-24 06:35:34,hydra,mid,train,2,1056.83,0.389,0.47,0.413,0.377
194,0.28636,2025-09-24 06:35:35,hydra,mid,train,2,933.64,0.417,0.488,0.413,0.39
195,0.2714499999999999,2025-09-24 06:35:36,hydra,mid,train,2,933.55,0.407,0.481,0.413,0.385
196,0.29860000000000003,2025-09-24 06:35:37,hydra,mid,train,2,929.4,0.423,0.491,0.413,0.392
197,0.30199000000000004,2025-09-24 06:35:38,hydra,mid,train,2,930.01,0.425,0.493,0.413,0.394
198,0.29121,2025-09-24 06:35:39,hydra,mid,train,2,928.79,0.417,0.487,0.413,0.39
199,0.27877999999999986,2025-09-24 06:35:40,hydra,mid,train,2,936.22,0.414,0.485,0.413,0.388
200,0.1613799999999999,2025-09-24 06:35:41,hydra,mid,train,2,1006.62,0.381,0.464,0.414,0.373
201,0.1673099999999999,2025-09-24 06:35:42,hydra,mid,train,2,983.69,0.371,0.458,0.412,0.368
202,0.25487,2025-09-24 06:35:43,hydra,mid,train,2,960.13,0.414,0.487,0.412,0.389
203,0.28856999999999994,2025-09-24 06:35:44,hydra,mid,train,2,938.43,0.423,0.492,0.412,0.392
204,0.22509000000000007,2025-09-24 06:35:45,hydra,mid,train,2,944.91,0.383,0.465,0.413,0.374
205,0.28904999999999986,2025-09-24 06:35:46,hydra,mid,train,2,931.95,0.418,0.488,0.413,0.39
206,0.2627300000000001,2025-09-24 06:35:47,hydra,mid,train,2,939.27,0.405,0.48,0.413,0.384
207,0.27721999999999997,2025-09-24 06:35:48,hydra,mid,train,2,933.78,0.411,0.484,0.413,0.387
208,0.26250999999999997,2025-09-24 06:35:49,hydra,mid,train,2,936.49,0.403,0.478,0.413,0.383
209,0.28450000000000003,2025-09-24 06:35:49,hydra,mid,train,2,929.5,0.413,0.485,0.413,0.388
210,0.27438999999999986,2025-09-24 06:35:50,hydra,mid,train,2,936.61,0.411,0.484,0.413,0.387
211,0.30058,2025-09-24 06:35:51,hydra,mid,train,2,929.42,0.424,0.493,0.413,0.393
212,0.20828999999999992,2025-09-24 06:35:52,hydra,mid,train,2,944.71,0.372,0.459,0.412,0.369
213,0.2979,2025-09-24 06:35:53,hydra,mid,train,2,928.1,0.422,0.492,0.412,0.392
214,0.20661999999999997,2025-09-24 06:35:54,hydra,mid,train,2,953.38,0.376,0.461,0.413,0.371
215,0.1105199999999999,2025-09-24 06:35:55,hydra,mid,train,2,981.48,0.33,0.43,0.413,0.349
216,0.23715999999999998,2025-09-24 06:35:56,hydra,mid,train,2,947.84,0.393,0.472,0.413,0.379
217,0.17439,2025-09-24 06:35:57,hydra,mid,train,2,983.61,0.375,0.46,0.413,0.37
218,0.27268999999999993,2025-09-24 06:35:58,hydra,mid,train,2,948.31,0.418,0.488,0.413,0.39
219,0.27440000000000003,2025-09-24 06:35:59,hydra,mid,train,2,939.6,0.413,0.485,0.413,0.388
220,0.26596000000000003,2025-09-24 06:36:00,hydra,mid,train,2,933.04,0.403,0.479,0.413,0.383
221,0.2458200000000001,2025-09-24 06:36:01,hydra,mid,train,2,931.18,0.388,0.468,0.413,0.376
222,0.20395999999999997,2025-09-24 06:36:02,hydra,mid,train,2,962.04,0.381,0.465,0.412,0.373
223,0.27423000000000003,2025-09-24 06:36:03,hydra,mid,train,2,926.77,0.405,0.481,0.412,0.384
224,0.28016,2025-09-24 06:36:04,hydra,mid,train,2,928.84,0.41,0.484,0.412,0.387
225,0.23920999999999998,2025-09-24 06:36:05,hydra,mid,train,2,936.79,0.387,0.468,0.413,0.376
226,0.28729,2025-09-24 06:36:06,hydra,mid,train,2,930.71,0.416,0.487,0.413,0.389
227,0.2901399999999999,2025-09-24 06:36:06,hydra,mid,train,2,937.86,0.423,0.491,0.413,0.392
228,0.29222,2025-09-24 06:36:07,hydra,mid,train,2,928.78,0.418,0.488,0.413,0.39
229,0.2834499999999999,2025-09-24 06:36:08,hydra,mid,train,2,927.55,0.411,0.484,0.413,0.387
230,0.27389,2025-09-24 06:36:09,hydra,mid,train,2,925.11,0.403,0.479,0.413,0.383
231,0.20989999999999992,2025-09-24 06:36:10,hydra,mid,train,2,1004.1,0.414,0.486,0.412,0.388
232,0.29146999999999995,2025-09-24 06:36:11,hydra,mid,train,2,931.53,0.42,0.49,0.412,0.391
233,0.20554999999999995,2025-09-24 06:36:12,hydra,mid,train,2,959.45,0.381,0.466,0.411,0.373
234,0.26155,2025-09-24 06:36:13,hydra,mid,train,2,928.45,0.398,0.476,0.411,0.381
235,0.24837000000000004,2025-09-24 06:36:14,hydra,mid,train,2,937.63,0.395,0.475,0.411,0.38
236,0.21236000000000005,2025-09-24 06:36:15,hydra,mid,train,2,955.64,0.382,0.465,0.412,0.374
237,0.2668,2025-09-24 06:36:16,hydra,mid,train,2,933.2,0.404,0.479,0.412,0.384
238,0.2907000000000001,2025-09-24 06:36:17,hydra,mid,train,2,927.3,0.416,0.487,0.413,0.389
239,0.27509,2025-09-24 06:36:18,hydra,mid,train,2,932.91,0.41,0.483,0.412,0.386
240,0.08283999999999997,2025-09-24 06:36:19,hydra,mid,train,2,1148.16,0.425,0.494,0.412,0.394
241,0.28170999999999996,2025-09-24 06:36:20,hydra,mid,train,2,927.29,0.41,0.483,0.413,0.386
242,0.17284000000000005,2025-09-24 06:36:21,hydra,mid,train,2,994.16,0.381,0.464,0.413,0.373
243,0.08305000000000001,2025-09-24 06:36:22,hydra,mid,train,2,1089.95,0.386,0.468,0.412,0.375
244,0.2802099999999999,2025-09-24 06:36:23,hydra,mid,train,2,938.79,0.418,0.49,0.411,0.39
245,0.26971000000000006,2025-09-24 06:36:24,hydra,mid,train,2,939.29,0.411,0.485,0.411,0.387
246,0.22471999999999998,2025-09-24 06:36:25,hydra,mid,train,2,956.28,0.391,0.471,0.412,0.378
247,0.28536999999999996,2025-09-24 06:36:26,hydra,mid,train,2,931.63,0.416,0.488,0.412,0.389
248,0.27996000000000004,2025-09-24 06:36:27,hydra,mid,train,2,936.04,0.415,0.487,0.412,0.389
249,0.2916299999999999,2025-09-24 06:36:28,hydra,mid,train,2,931.37,0.42,0.49,0.412,0.391
250,0.2957999999999999,2025-09-24 06:36:28,hydra,mid,train,2,927.2,0.42,0.49,0.412,0.391
251,0.2924799999999999,2025-09-24 06:36:29,hydra,mid,train,2,936.52,0.424,0.493,0.412,0.393
252,0.2844299999999999,2025-09-24 06:36:30,hydra,mid,train,2,931.57,0.414,0.486,0.413,0.389
253,0.29482000000000014,2025-09-24 06:36:31,hydra,mid,train,2,931.18,0.421,0.491,0.413,0.392
254,0.18491999999999992,2025-09-24 06:36:32,hydra,mid,train,2,957.08,0.365,0.455,0.411,0.366
255,0.2682599999999999,2025-09-24 06:36:33,hydra,mid,train,2,935.74,0.408,0.483,0.411,0.385
256,0.26974000000000004,2025-09-24 06:36:34,hydra,mid,train,2,930.26,0.405,0.481,0.411,0.384
