episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
55,0.48699,2025-09-23 05:50:59,costar,early,train,1,924.01,0.45,0.694,0.592,0.369
56,0.41969,2025-09-23 05:51:00,costar,early,train,1,958.31,0.427,0.671,0.592,0.359
57,0.46609000000000006,2025-09-23 05:51:01,costar,early,train,1,950.91,0.455,0.697,0.592,0.37
58,0.41591999999999985,2025-09-23 05:51:02,costar,early,train,1,957.08,0.425,0.67,0.59,0.358
59,0.47362,2025-09-23 05:51:03,costar,early,train,1,926.38,0.444,0.688,0.59,0.366
60,0.47984,2025-09-23 05:51:04,costar,early,train,1,932.16,0.452,0.696,0.591,0.369
61,0.4412799999999999,2025-09-23 05:51:04,costar,early,train,1,946.72,0.434,0.678,0.592,0.362
62,0.48289,2025-09-23 05:51:05,costar,early,train,1,932.11,0.454,0.698,0.591,0.37
63,0.47225999999999996,2025-09-23 05:51:06,costar,early,train,1,932.74,0.447,0.69,0.591,0.367
64,0.50532,2025-09-23 05:51:07,costar,early,train,1,926.68,0.465,0.707,0.592,0.375
65,0.45683999999999997,2025-09-23 05:51:08,costar,early,train,1,925.16,0.43,0.674,0.592,0.36
66,0.49755999999999995,2025-09-23 05:51:09,costar,early,train,1,928.44,0.461,0.703,0.592,0.373
67,0.47934000000000004,2025-09-23 05:51:10,costar,early,train,1,926.66,0.447,0.69,0.592,0.367
68,0.40998999999999997,2025-09-23 05:51:11,costar,early,train,1,948.01,0.415,0.661,0.59,0.353
69,0.48149000000000003,2025-09-23 05:51:12,costar,early,train,1,929.51,0.452,0.696,0.59,0.369
70,0.48373000000000005,2025-09-23 05:51:13,costar,early,train,1,926.27,0.451,0.696,0.59,0.369
71,0.4472599999999999,2025-09-23 05:51:14,costar,early,train,1,951.74,0.442,0.686,0.592,0.365
72,0.5011099999999999,2025-09-23 05:51:15,costar,early,train,1,926.89,0.462,0.705,0.592,0.374
73,0.34662,2025-09-23 05:51:16,costar,early,train,1,969.38,0.384,0.632,0.591,0.341
74,0.4694199999999999,2025-09-23 05:51:17,costar,early,train,1,945.58,0.452,0.693,0.594,0.369
75,0.51119,2025-09-23 05:51:18,costar,early,train,1,926.81,0.467,0.707,0.595,0.376
76,0.4232,2025-09-23 05:51:19,costar,early,train,1,972.8,0.438,0.68,0.594,0.364
77,0.42223,2025-09-23 05:51:19,costar,early,train,1,950.77,0.422,0.665,0.594,0.357
78,0.4910299999999999,2025-09-23 05:51:20,costar,early,train,1,933.97,0.458,0.698,0.595,0.372
79,0.42276,2025-09-23 05:51:21,costar,early,train,1,945.24,0.42,0.665,0.592,0.356
80,0.48442999999999997,2025-09-23 05:51:22,costar,early,train,1,932.57,0.455,0.697,0.592,0.37
81,0.46279999999999993,2025-09-23 05:51:23,costar,early,train,1,936.2,0.442,0.685,0.592,0.365
82,0.47784,2025-09-23 05:51:24,costar,early,train,1,937.16,0.452,0.692,0.594,0.369
83,0.49932000000000004,2025-09-23 05:51:25,costar,early,train,1,924.68,0.457,0.697,0.595,0.372
84,0.5041,2025-09-23 05:51:26,costar,early,train,1,931.9,0.466,0.705,0.595,0.375
85,0.49773000000000006,2025-09-23 05:51:27,costar,early,train,1,930.27,0.461,0.701,0.594,0.373
86,0.46225999999999995,2025-09-23 05:51:28,costar,early,train,1,942.74,0.444,0.685,0.595,0.366
87,0.48816999999999994,2025-09-23 05:51:29,costar,early,train,1,925.83,0.45,0.69,0.595,0.369
88,0.49367999999999995,2025-09-23 05:51:30,costar,early,train,1,936.32,0.462,0.702,0.594,0.374
89,0.51251,2025-09-23 05:51:31,costar,early,train,1,922.49,0.465,0.705,0.595,0.375
90,0.33159,2025-09-23 05:51:32,costar,early,train,1,990.41,0.387,0.632,0.593,0.342
91,0.4782,2025-09-23 05:51:33,costar,early,train,1,944.8,0.458,0.7,0.593,0.372
92,0.4499099999999999,2025-09-23 05:51:34,costar,early,train,1,949.09,0.44,0.681,0.595,0.364
93,0.45420000000000005,2025-09-23 05:51:35,costar,early,train,1,933.8,0.433,0.675,0.594,0.361
94,0.51384,2025-09-23 05:51:35,costar,early,train,1,928.16,0.471,0.71,0.594,0.377
95,0.4892,2025-09-23 05:51:36,costar,early,train,1,925.8,0.452,0.693,0.594,0.369
96,0.49833,2025-09-23 05:51:37,costar,early,train,1,935.67,0.465,0.705,0.594,0.375
97,0.51251,2025-09-23 05:51:38,costar,early,train,1,926.49,0.468,0.708,0.595,0.376
98,0.48889999999999995,2025-09-23 05:51:39,costar,early,train,1,933.1,0.456,0.696,0.595,0.371
99,0.4978200000000001,2025-09-23 05:51:40,costar,early,train,1,941.18,0.468,0.707,0.595,0.376
100,0.42694999999999994,2025-09-23 05:51:41,costar,early,train,1,953.05,0.428,0.671,0.593,0.359
101,0.49847,2025-09-23 05:51:42,costar,early,train,1,921.53,0.456,0.698,0.593,0.371
102,0.38237,2025-09-23 05:51:43,costar,early,train,1,1039.63,0.457,0.699,0.593,0.372
103,0.45526999999999995,2025-09-23 05:51:44,costar,early,train,1,936.73,0.435,0.676,0.595,0.362
104,0.5121,2025-09-23 05:51:45,costar,early,train,1,922.9,0.465,0.704,0.595,0.375
105,0.5008999999999999,2025-09-23 05:51:46,costar,early,train,1,935.1,0.466,0.705,0.595,0.375
106,0.5137100000000001,2025-09-23 05:51:47,costar,early,train,1,921.29,0.465,0.705,0.595,0.375
107,0.48996999999999996,2025-09-23 05:51:48,costar,early,train,1,926.03,0.452,0.692,0.595,0.369
108,0.4802,2025-09-23 05:51:49,costar,early,train,1,938.8,0.454,0.694,0.595,0.37
109,0.4921799999999999,2025-09-23 05:51:50,costar,early,train,1,935.82,0.46,0.699,0.595,0.373
110,0.50143,2025-09-23 05:51:50,costar,early,train,1,926.57,0.46,0.699,0.595,0.373
111,0.4111699999999998,2025-09-23 05:51:51,costar,early,train,1,947.83,0.413,0.657,0.593,0.353
112,0.4735,2025-09-23 05:51:52,costar,early,train,1,925.5,0.442,0.685,0.592,0.365
113,0.46388999999999997,2025-09-23 05:51:53,costar,early,train,1,938.11,0.443,0.686,0.593,0.366
114,0.49135,2025-09-23 05:51:54,costar,early,train,1,934.65,0.459,0.699,0.595,0.372
115,0.5093400000000001,2025-09-23 05:51:55,costar,early,train,1,921.66,0.462,0.701,0.595,0.374
116,0.50983,2025-09-23 05:51:56,costar,early,train,1,924.17,0.464,0.703,0.595,0.375
117,0.5034799999999999,2025-09-23 05:51:57,costar,early,train,1,924.52,0.46,0.7,0.595,0.373
118,0.24407999999999974,2025-09-23 05:51:58,costar,early,train,1,1166.92,0.448,0.689,0.595,0.368
119,0.48164,2025-09-23 05:51:59,costar,early,train,1,932.36,0.45,0.69,0.595,0.369
120,0.5067899999999999,2025-09-23 05:52:00,costar,early,train,1,925.21,0.463,0.703,0.595,0.374
121,0.4519199999999999,2025-09-23 05:52:01,costar,early,train,1,941.08,0.437,0.68,0.593,0.363
122,0.44494999999999996,2025-09-23 05:52:02,costar,early,train,1,937.05,0.43,0.674,0.592,0.36
123,0.49601999999999996,2025-09-23 05:52:03,costar,early,train,1,919.98,0.454,0.696,0.592,0.37
124,0.35019,2025-09-23 05:52:04,costar,early,train,1,985.81,0.396,0.64,0.594,0.346
125,0.51903,2025-09-23 05:52:05,costar,early,train,1,941.97,0.483,0.721,0.595,0.383
126,0.5018,2025-09-23 05:52:06,costar,early,train,1,927.2,0.461,0.701,0.595,0.373
127,0.38676,2025-09-23 05:52:07,costar,early,train,1,1044.24,0.463,0.703,0.594,0.374
128,0.48823,2025-09-23 05:52:08,costar,early,train,1,938.77,0.46,0.7,0.594,0.373
129,0.48779999999999996,2025-09-23 05:52:09,costar,early,train,1,927.2,0.452,0.693,0.594,0.369
130,0.49926999999999994,2025-09-23 05:52:10,costar,early,train,1,927.73,0.46,0.701,0.594,0.373
131,0.4817000000000001,2025-09-23 05:52:10,costar,early,train,1,932.3,0.451,0.692,0.594,0.369
132,0.31664000000000014,2025-09-23 05:52:12,costar,early,train,1,1069.36,0.433,0.676,0.592,0.361
133,0.48433,2025-09-23 05:52:12,costar,early,train,1,933.67,0.455,0.698,0.592,0.371
134,0.4738200000000001,2025-09-23 05:52:13,costar,early,train,1,937.18,0.45,0.693,0.592,0.369
135,0.47746000000000005,2025-09-23 05:52:14,costar,early,train,1,935.54,0.451,0.692,0.593,0.369
136,0.5049600000000001,2025-09-23 05:52:15,costar,early,train,1,925.04,0.463,0.704,0.593,0.374
137,0.48477,2025-09-23 05:52:16,costar,early,train,1,942.23,0.461,0.702,0.593,0.373
138,0.47698999999999997,2025-09-23 05:52:17,costar,early,train,1,931.01,0.447,0.688,0.594,0.367
139,0.49199999999999994,2025-09-23 05:52:18,costar,early,train,1,929.0,0.456,0.697,0.594,0.371
140,0.48728,2025-09-23 05:52:19,costar,early,train,1,922.72,0.448,0.69,0.594,0.368
141,0.28584000000000004,2025-09-23 05:52:20,costar,early,train,1,996.16,0.358,0.605,0.594,0.33
142,0.46235,2025-09-23 05:52:21,costar,early,train,1,946.65,0.448,0.69,0.593,0.368
143,0.40654999999999986,2025-09-23 05:52:22,costar,early,train,1,964.45,0.422,0.667,0.592,0.357
144,0.48162999999999995,2025-09-23 05:52:23,costar,early,train,1,926.37,0.448,0.691,0.592,0.368
145,0.4550900000000001,2025-09-23 05:52:24,costar,early,train,1,948.91,0.445,0.687,0.593,0.366
146,0.5090700000000001,2025-09-23 05:52:25,costar,early,train,1,923.93,0.465,0.706,0.593,0.375
147,0.49509,2025-09-23 05:52:26,costar,early,train,1,924.91,0.456,0.698,0.593,0.371
148,0.49091999999999997,2025-09-23 05:52:27,costar,early,train,1,931.08,0.457,0.698,0.593,0.372
149,0.47161000000000003,2025-09-23 05:52:27,costar,early,train,1,940.39,0.45,0.692,0.593,0.369
150,0.48462999999999995,2025-09-23 05:52:28,costar,early,train,1,925.37,0.449,0.69,0.593,0.368
151,0.50573,2025-09-23 05:52:29,costar,early,train,1,926.27,0.464,0.705,0.593,0.375
152,0.4781,2025-09-23 05:52:30,costar,early,train,1,937.9,0.453,0.694,0.593,0.37
153,0.40810999999999986,2025-09-23 05:52:31,costar,early,train,1,951.89,0.415,0.659,0.592,0.353
154,0.49650999999999995,2025-09-23 05:52:32,costar,early,train,1,929.49,0.461,0.703,0.592,0.373
155,0.46170000000000005,2025-09-23 05:52:33,costar,early,train,1,927.3,0.435,0.679,0.592,0.362
156,0.45837999999999995,2025-09-23 05:52:34,costar,early,train,1,941.62,0.442,0.684,0.593,0.365
157,0.49862,2025-09-23 05:52:35,costar,early,train,1,938.38,0.467,0.708,0.594,0.376
158,0.49921,2025-09-23 05:52:36,costar,early,train,1,924.79,0.459,0.7,0.593,0.372
159,0.50318,2025-09-23 05:52:37,costar,early,train,1,923.82,0.461,0.702,0.593,0.373
160,0.49672,2025-09-23 05:52:38,costar,early,train,1,922.28,0.455,0.697,0.593,0.371
161,0.48823,2025-09-23 05:52:39,costar,early,train,1,923.77,0.45,0.692,0.593,0.369
162,0.5019199999999999,2025-09-23 05:52:40,costar,early,train,1,928.08,0.463,0.704,0.593,0.374
163,0.5002,2025-09-23 05:52:41,costar,early,train,1,923.8,0.459,0.701,0.593,0.372
164,0.40686999999999984,2025-09-23 05:52:41,costar,early,train,1,958.13,0.419,0.664,0.591,0.355
165,0.4712999999999999,2025-09-23 05:52:42,costar,early,train,1,924.7,0.44,0.683,0.592,0.364
166,0.48969,2025-09-23 05:52:43,costar,early,train,1,935.31,0.46,0.703,0.592,0.373
167,0.44897999999999993,2025-09-23 05:52:44,costar,early,train,1,936.02,0.431,0.674,0.593,0.361
168,0.50597,2025-09-23 05:52:45,costar,early,train,1,924.03,0.463,0.703,0.593,0.374
169,0.4669999999999999,2025-09-23 05:52:46,costar,early,train,1,934.0,0.442,0.683,0.594,0.365
170,0.4930599999999999,2025-09-23 05:52:47,costar,early,train,1,932.94,0.46,0.701,0.593,0.373
171,0.49922000000000005,2025-09-23 05:52:48,costar,early,train,1,922.78,0.457,0.698,0.593,0.372
172,0.46501999999999993,2025-09-23 05:52:49,costar,early,train,1,926.98,0.436,0.679,0.593,0.363
173,0.50332,2025-09-23 05:52:50,costar,early,train,1,923.68,0.461,0.702,0.593,0.373
174,0.3667699999999998,2025-09-23 05:52:51,costar,early,train,1,1047.23,0.452,0.694,0.593,0.369
175,0.41999999999999993,2025-09-23 05:52:52,costar,early,train,1,951.0,0.423,0.668,0.591,0.357
176,0.48528999999999994,2025-09-23 05:52:53,costar,early,train,1,925.71,0.451,0.695,0.591,0.369
177,0.43806,2025-09-23 05:52:54,costar,early,train,1,943.94,0.429,0.672,0.593,0.36
178,0.48510000000000003,2025-09-23 05:52:55,costar,early,train,1,927.9,0.451,0.693,0.593,0.369
179,0.47749,2025-09-23 05:52:56,costar,early,train,1,926.51,0.445,0.687,0.593,0.366
180,0.49737000000000003,2025-09-23 05:52:56,costar,early,train,1,925.63,0.458,0.7,0.593,0.372
181,0.47083,2025-09-23 05:52:57,costar,early,train,1,938.17,0.448,0.69,0.593,0.368
182,0.42501,2025-09-23 05:52:58,costar,early,train,1,960.99,0.433,0.677,0.592,0.361
183,0.47408,2025-09-23 05:52:59,costar,early,train,1,932.92,0.447,0.69,0.593,0.367
184,0.3933099999999998,2025-09-23 05:53:00,costar,early,train,1,992.69,0.432,0.675,0.593,0.361
185,0.4041199999999999,2025-09-23 05:53:01,costar,early,train,1,967.88,0.423,0.667,0.592,0.357
186,0.42701999999999996,2025-09-23 05:53:02,costar,early,train,1,949.98,0.427,0.672,0.591,0.359
187,0.4467899999999999,2025-09-23 05:53:03,costar,early,train,1,946.21,0.438,0.683,0.591,0.364
188,0.4312299999999999,2025-09-23 05:53:04,costar,early,train,1,940.77,0.423,0.667,0.592,0.357
189,0.50859,2025-09-23 05:53:05,costar,early,train,1,929.41,0.469,0.711,0.592,0.377
190,0.49713999999999997,2025-09-23 05:53:06,costar,early,train,1,927.86,0.46,0.703,0.592,0.373
191,0.47825,2025-09-23 05:53:07,costar,early,train,1,925.75,0.445,0.688,0.592,0.367
192,0.46937999999999996,2025-09-23 05:53:08,costar,early,train,1,928.62,0.441,0.684,0.592,0.365
193,0.49933,2025-09-23 05:53:09,costar,early,train,1,929.67,0.463,0.705,0.592,0.374
194,0.48237,2025-09-23 05:53:10,costar,early,train,1,923.63,0.447,0.69,0.592,0.367
195,0.5073700000000001,2025-09-23 05:53:11,costar,early,train,1,924.63,0.465,0.707,0.592,0.375
196,0.4257599999999999,2025-09-23 05:53:12,costar,early,train,1,953.24,0.429,0.674,0.59,0.36
197,0.50614,2025-09-23 05:53:12,costar,early,train,1,926.86,0.467,0.71,0.59,0.376
198,0.45750999999999986,2025-09-23 05:53:13,costar,early,train,1,948.49,0.448,0.693,0.59,0.368
199,0.45807000000000003,2025-09-23 05:53:14,costar,early,train,1,936.93,0.439,0.683,0.592,0.364
200,0.48140999999999995,2025-09-23 05:53:15,costar,early,train,1,929.59,0.45,0.693,0.592,0.369
201,0.38266999999999984,2025-09-23 05:53:16,costar,early,train,1,986.33,0.421,0.665,0.592,0.356
202,0.45248,2025-09-23 05:53:17,costar,early,train,1,942.52,0.439,0.683,0.592,0.364
203,0.49135,2025-09-23 05:53:18,costar,early,train,1,937.65,0.463,0.705,0.592,0.374
204,0.4955800000000001,2025-09-23 05:53:19,costar,early,train,1,932.42,0.462,0.704,0.592,0.374
205,0.5029399999999999,2025-09-23 05:53:20,costar,early,train,1,926.06,0.463,0.705,0.592,0.374
206,0.31334999999999996,2025-09-23 05:53:21,costar,early,train,1,969.65,0.362,0.611,0.59,0.331
207,0.43043,2025-09-23 05:53:22,costar,early,train,1,953.57,0.433,0.679,0.59,0.361
208,0.47432,2025-09-23 05:53:23,costar,early,train,1,931.68,0.448,0.693,0.59,0.368
209,0.41125999999999985,2025-09-23 05:53:24,costar,early,train,1,946.74,0.413,0.658,0.592,0.353
210,0.49226999999999993,2025-09-23 05:53:25,costar,early,train,1,929.73,0.458,0.701,0.592,0.372
211,0.49920000000000003,2025-09-23 05:53:26,costar,early,train,1,923.8,0.459,0.702,0.592,0.372
212,0.4938200000000001,2025-09-23 05:53:27,costar,early,train,1,937.18,0.464,0.707,0.592,0.375
213,0.49577,2025-09-23 05:53:28,costar,early,train,1,929.23,0.46,0.703,0.592,0.373
214,0.41511,2025-09-23 05:53:28,costar,early,train,1,932.89,0.407,0.653,0.591,0.35
215,0.38049,2025-09-23 05:53:29,costar,early,train,1,954.51,0.399,0.647,0.589,0.347
216,0.43646000000000007,2025-09-23 05:53:30,costar,early,train,1,933.54,0.424,0.671,0.589,0.357
217,0.32737,2025-09-23 05:53:31,costar,early,train,1,971.63,0.376,0.628,0.586,0.337
218,0.40498999999999996,2025-09-23 05:53:32,costar,early,train,1,932.01,0.403,0.654,0.585,0.349
219,0.41552999999999984,2025-09-23 05:53:33,costar,early,train,1,942.47,0.417,0.667,0.586,0.355
220,0.4079999999999999,2025-09-23 05:53:34,costar,early,train,1,936.0,0.406,0.656,0.588,0.35
221,0.38125999999999993,2025-09-23 05:53:35,costar,early,train,1,982.74,0.42,0.668,0.588,0.356
222,0.4392999999999998,2025-09-23 05:53:36,costar,early,train,1,944.7,0.434,0.681,0.588,0.362
223,0.48574,2025-09-23 05:53:37,costar,early,train,1,919.26,0.449,0.696,0.588,0.368
224,0.47195000000000004,2025-09-23 05:53:38,costar,early,train,1,945.05,0.457,0.703,0.588,0.372
225,0.45478999999999997,2025-09-23 05:53:39,costar,early,train,1,937.21,0.44,0.687,0.588,0.364
226,0.48284999999999995,2025-09-23 05:53:40,costar,early,train,1,926.15,0.452,0.699,0.588,0.369
227,0.4876,2025-09-23 05:53:41,costar,early,train,1,934.4,0.461,0.707,0.588,0.373
228,0.4094199999999999,2025-09-23 05:53:42,costar,early,train,1,959.58,0.425,0.675,0.586,0.358
229,0.4598799999999999,2025-09-23 05:53:43,costar,early,train,1,930.12,0.44,0.688,0.586,0.364
230,0.4691,2025-09-23 05:53:44,costar,early,train,1,933.9,0.449,0.698,0.586,0.368
231,0.4450099999999999,2025-09-23 05:53:45,costar,early,train,1,935.99,0.433,0.681,0.587,0.361
232,0.46598999999999996,2025-09-23 05:53:45,costar,early,train,1,931.01,0.443,0.69,0.588,0.366
233,0.48374,2025-09-23 05:53:46,costar,early,train,1,934.26,0.459,0.706,0.587,0.372
234,0.45537,2025-09-23 05:53:47,costar,early,train,1,934.63,0.439,0.687,0.587,0.364
235,0.47916999999999993,2025-09-23 05:53:48,costar,early,train,1,932.83,0.454,0.7,0.588,0.37
236,0.3756900000000001,2025-09-23 05:53:49,costar,early,train,1,1003.31,0.431,0.678,0.588,0.36
237,0.36172000000000004,2025-09-23 05:53:50,costar,early,train,1,1056.28,0.458,0.703,0.588,0.372
238,0.3751499999999999,2025-09-23 05:53:51,costar,early,train,1,967.85,0.407,0.657,0.586,0.35
239,0.45198,2025-09-23 05:53:52,costar,early,train,1,935.02,0.438,0.687,0.586,0.363
240,0.46527999999999997,2025-09-23 05:53:53,costar,early,train,1,928.72,0.443,0.691,0.586,0.365
241,0.4282799999999999,2025-09-23 05:53:54,costar,early,train,1,941.72,0.425,0.674,0.587,0.358
242,0.4779099999999999,2025-09-23 05:53:55,costar,early,train,1,928.09,0.45,0.698,0.587,0.369
243,0.4860299999999999,2025-09-23 05:53:56,costar,early,train,1,924.97,0.454,0.701,0.587,0.37
244,0.4611199999999999,2025-09-23 05:53:57,costar,early,train,1,936.88,0.445,0.692,0.587,0.366
245,0.43628999999999984,2025-09-23 05:53:58,costar,early,train,1,937.71,0.428,0.677,0.587,0.359
246,0.46962999999999994,2025-09-23 05:53:59,costar,early,train,1,935.37,0.45,0.698,0.586,0.369
247,0.46486,2025-09-23 05:54:00,costar,early,train,1,925.14,0.439,0.687,0.587,0.364
248,0.4866699999999999,2025-09-23 05:54:01,costar,early,train,1,921.33,0.452,0.699,0.587,0.369
249,0.3953899999999998,2025-09-23 05:54:02,costar,early,train,1,953.61,0.412,0.663,0.585,0.352
250,0.46471999999999997,2025-09-23 05:54:02,costar,early,train,1,936.28,0.448,0.697,0.585,0.368
251,0.44543,2025-09-23 05:54:03,costar,early,train,1,940.57,0.438,0.687,0.585,0.363
252,0.3385799999999999,2025-09-23 05:54:04,costar,early,train,1,1050.42,0.435,0.679,0.592,0.362
253,0.39248000000000005,2025-09-23 05:54:06,costar,early,train,1,1026.52,0.456,0.698,0.592,0.371
254,0.45825,2025-09-23 05:54:06,costar,early,train,1,936.75,0.439,0.682,0.592,0.364
255,0.3783099999999999,2025-09-23 05:54:07,costar,early,train,1,1043.69,0.458,0.7,0.592,0.372
256,0.49798000000000003,2025-09-23 05:54:08,costar,early,train,1,931.02,0.462,0.703,0.593,0.374
257,0.47395000000000004,2025-09-23 05:54:09,costar,early,train,1,943.05,0.455,0.697,0.592,0.37
258,0.4965800000000001,2025-09-23 05:54:10,costar,early,train,1,928.42,0.46,0.702,0.592,0.373
259,0.35627000000000003,2025-09-23 05:54:11,costar,early,train,1,961.73,0.386,0.634,0.591,0.341
260,0.36932,2025-09-23 05:54:12,costar,early,train,1,976.68,0.405,0.652,0.591,0.35
261,0.46795000000000003,2025-09-23 05:54:13,costar,early,train,1,934.05,0.445,0.689,0.591,0.366
262,0.41545,2025-09-23 05:54:14,costar,early,train,1,956.55,0.423,0.667,0.592,0.357
263,0.47659999999999997,2025-09-23 05:54:15,costar,early,train,1,932.4,0.449,0.692,0.592,0.368
264,0.3794899999999999,2025-09-23 05:54:16,costar,early,train,1,1028.51,0.448,0.691,0.592,0.368
265,0.4955399999999999,2025-09-23 05:54:17,costar,early,train,1,929.46,0.46,0.702,0.592,0.373
266,0.47462999999999994,2025-09-23 05:54:18,costar,early,train,1,936.37,0.45,0.693,0.592,0.369
267,0.48352,2025-09-23 05:54:19,costar,early,train,1,928.48,0.45,0.692,0.593,0.369
268,0.48534000000000005,2025-09-23 05:54:20,costar,early,train,1,939.66,0.46,0.702,0.592,0.373
269,0.46013999999999994,2025-09-23 05:54:21,costar,early,train,1,945.86,0.447,0.69,0.592,0.367
