episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
42,0.5570599999999999,2025-09-29 00:21:23,costar,final,train,4,926.94,0.435,0.579,0.545,0.504
43,0.56342,2025-09-29 00:21:24,costar,final,train,4,933.58,0.443,0.586,0.545,0.509
44,0.5051699999999999,2025-09-29 00:21:25,costar,final,train,4,945.83,0.415,0.564,0.544,0.492
45,0.55305,2025-09-29 00:21:26,costar,final,train,4,928.95,0.435,0.581,0.543,0.504
46,0.55149,2025-09-29 00:21:27,costar,final,train,4,936.51,0.439,0.583,0.543,0.506
47,0.5132800000000001,2025-09-29 00:21:28,costar,final,train,4,943.72,0.418,0.565,0.546,0.493
48,0.5741400000000001,2025-09-29 00:21:29,costar,final,train,4,927.86,0.446,0.587,0.546,0.51
49,0.56169,2025-09-29 00:21:30,costar,final,train,4,925.31,0.436,0.58,0.546,0.505
50,0.5847899999999999,2025-09-29 00:21:30,costar,final,train,4,922.21,0.449,0.589,0.546,0.512
51,0.5647800000000001,2025-09-29 00:21:31,costar,final,train,4,925.22,0.438,0.581,0.546,0.506
52,0.53801,2025-09-29 00:21:32,costar,final,train,4,939.99,0.431,0.575,0.546,0.501
53,0.5741,2025-09-29 00:21:33,costar,final,train,4,926.9,0.445,0.586,0.546,0.51
54,0.5517400000000001,2025-09-29 00:21:34,costar,final,train,4,923.26,0.429,0.573,0.546,0.5
55,0.48682000000000014,2025-09-29 00:21:35,costar,final,train,4,950.18,0.406,0.557,0.544,0.487
56,0.5538200000000002,2025-09-29 00:21:36,costar,final,train,4,936.18,0.44,0.585,0.543,0.507
57,0.50061,2025-09-29 00:21:37,costar,final,train,4,965.39,0.424,0.571,0.545,0.497
58,0.5659800000000001,2025-09-29 00:21:38,costar,final,train,4,925.02,0.439,0.582,0.546,0.506
59,0.5093300000000001,2025-09-29 00:21:39,costar,final,train,4,956.67,0.424,0.571,0.545,0.497
60,0.5708,2025-09-29 00:21:40,costar,final,train,4,933.2,0.448,0.589,0.545,0.511
61,0.56504,2025-09-29 00:21:41,costar,final,train,4,923.96,0.438,0.581,0.545,0.506
62,0.56684,2025-09-29 00:21:42,costar,final,train,4,923.16,0.439,0.582,0.545,0.506
63,0.56464,2025-09-29 00:21:43,costar,final,train,4,929.36,0.441,0.584,0.545,0.508
64,0.569,2025-09-29 00:21:44,costar,final,train,4,923.0,0.44,0.583,0.545,0.507
65,0.46963,2025-09-29 00:21:44,costar,final,train,4,956.37,0.4,0.553,0.543,0.483
66,0.5668600000000001,2025-09-29 00:21:45,costar,final,train,4,928.14,0.443,0.587,0.543,0.509
67,0.5767599999999999,2025-09-29 00:21:46,costar,final,train,4,925.24,0.447,0.589,0.544,0.511
68,0.5155000000000001,2025-09-29 00:21:47,costar,final,train,4,947.5,0.421,0.568,0.546,0.496
69,0.5728,2025-09-29 00:21:48,costar,final,train,4,929.2,0.446,0.587,0.546,0.51
70,0.5666200000000001,2025-09-29 00:21:49,costar,final,train,4,928.38,0.441,0.582,0.547,0.507
71,0.5878700000000001,2025-09-29 00:21:50,costar,final,train,4,921.13,0.45,0.59,0.546,0.513
72,0.5827300000000002,2025-09-29 00:21:51,costar,final,train,4,930.27,0.453,0.592,0.546,0.514
73,0.55176,2025-09-29 00:21:52,costar,final,train,4,923.24,0.429,0.573,0.546,0.5
74,0.5706,2025-09-29 00:21:53,costar,final,train,4,924.4,0.441,0.583,0.546,0.508
75,0.5724199999999999,2025-09-29 00:21:54,costar,final,train,4,924.58,0.443,0.584,0.546,0.508
76,0.48953,2025-09-29 00:21:55,costar,final,train,4,948.47,0.406,0.556,0.545,0.487
77,0.5475399999999999,2025-09-29 00:21:56,costar,final,train,4,928.46,0.431,0.576,0.544,0.501
78,0.5409400000000001,2025-09-29 00:21:57,costar,final,train,4,929.06,0.427,0.573,0.544,0.499
79,0.50778,2025-09-29 00:21:58,costar,final,train,4,942.22,0.413,0.561,0.546,0.491
80,0.5538400000000001,2025-09-29 00:21:58,costar,final,train,4,943.16,0.443,0.584,0.546,0.508
81,0.5658200000000002,2025-09-29 00:21:59,costar,final,train,4,939.18,0.448,0.588,0.546,0.511
82,0.5780800000000001,2025-09-29 00:22:00,costar,final,train,4,926.92,0.448,0.588,0.546,0.511
83,0.5627599999999999,2025-09-29 00:22:01,costar,final,train,4,925.24,0.437,0.58,0.546,0.505
84,0.57976,2025-09-29 00:22:02,costar,final,train,4,927.24,0.449,0.589,0.546,0.512
85,0.58636,2025-09-29 00:22:03,costar,final,train,4,926.64,0.453,0.592,0.546,0.514
86,0.5657300000000001,2025-09-29 00:22:04,costar,final,train,4,936.27,0.446,0.587,0.546,0.51
87,0.46962000000000004,2025-09-29 00:22:05,costar,final,train,4,960.38,0.402,0.554,0.544,0.484
88,0.5632300000000001,2025-09-29 00:22:06,costar,final,train,4,925.77,0.439,0.583,0.544,0.506
89,0.50422,2025-09-29 00:22:07,costar,final,train,4,943.78,0.413,0.563,0.544,0.491
90,0.50292,2025-09-29 00:22:08,costar,final,train,4,944.08,0.411,0.56,0.546,0.49
91,0.56599,2025-09-29 00:22:09,costar,final,train,4,923.01,0.438,0.581,0.546,0.505
92,0.47752000000000006,2025-09-29 00:22:10,costar,final,train,4,943.48,0.395,0.547,0.546,0.48
93,0.5169500000000001,2025-09-29 00:22:11,costar,final,train,4,939.05,0.417,0.565,0.546,0.493
94,0.52923,2025-09-29 00:22:12,costar,final,train,4,928.77,0.419,0.566,0.545,0.494
95,0.5828800000000001,2025-09-29 00:22:12,costar,final,train,4,923.12,0.449,0.59,0.545,0.512
96,0.5701,2025-09-29 00:22:13,costar,final,train,4,930.9,0.446,0.587,0.545,0.51
97,0.5175800000000002,2025-09-29 00:22:14,costar,final,train,4,935.42,0.417,0.566,0.543,0.493
98,0.51678,2025-09-29 00:22:15,costar,final,train,4,931.22,0.414,0.564,0.543,0.491
99,0.4651700000000001,2025-09-29 00:22:16,costar,final,train,4,1031.83,0.445,0.588,0.543,0.509
100,0.4986400000000001,2025-09-29 00:22:17,costar,final,train,4,938.36,0.405,0.556,0.546,0.486
101,0.55609,2025-09-29 00:22:18,costar,final,train,4,933.91,0.438,0.581,0.546,0.506
102,0.56843,2025-09-29 00:22:19,costar,final,train,4,930.57,0.444,0.586,0.546,0.509
103,0.5577400000000001,2025-09-29 00:22:20,costar,final,train,4,935.26,0.44,0.583,0.546,0.507
104,0.5765900000000002,2025-09-29 00:22:21,costar,final,train,4,923.41,0.445,0.586,0.546,0.509
105,0.5743100000000001,2025-09-29 00:22:22,costar,final,train,4,922.69,0.443,0.585,0.546,0.508
106,0.5594400000000002,2025-09-29 00:22:23,costar,final,train,4,931.56,0.439,0.582,0.546,0.506
107,0.58328,2025-09-29 00:22:24,costar,final,train,4,920.72,0.447,0.588,0.546,0.511
108,0.4822400000000001,2025-09-29 00:22:25,costar,final,train,4,954.76,0.406,0.557,0.544,0.487
109,0.5535700000000001,2025-09-29 00:22:26,costar,final,train,4,929.43,0.435,0.58,0.544,0.504
110,0.55437,2025-09-29 00:22:27,costar,final,train,4,931.63,0.437,0.582,0.544,0.505
111,0.5262600000000001,2025-09-29 00:22:28,costar,final,train,4,940.74,0.424,0.57,0.546,0.497
112,0.5646800000000001,2025-09-29 00:22:28,costar,final,train,4,922.32,0.436,0.579,0.546,0.505
113,0.53807,2025-09-29 00:22:29,costar,final,train,4,947.93,0.436,0.579,0.546,0.504
114,0.54647,2025-09-29 00:22:30,costar,final,train,4,926.53,0.428,0.572,0.546,0.499
115,0.5728500000000001,2025-09-29 00:22:31,costar,final,train,4,929.15,0.446,0.587,0.546,0.51
116,0.5915800000000002,2025-09-29 00:22:32,costar,final,train,4,921.42,0.453,0.592,0.546,0.514
117,0.5654400000000002,2025-09-29 00:22:33,costar,final,train,4,925.56,0.439,0.582,0.546,0.506
118,0.5746800000000001,2025-09-29 00:22:34,costar,final,train,4,927.32,0.446,0.587,0.546,0.51
119,0.47986000000000006,2025-09-29 00:22:35,costar,final,train,4,963.14,0.41,0.56,0.544,0.489
120,0.5699800000000002,2025-09-29 00:22:36,costar,final,train,4,929.02,0.445,0.587,0.544,0.51
121,0.55901,2025-09-29 00:22:37,costar,final,train,4,937.99,0.444,0.586,0.544,0.509
122,0.53693,2025-09-29 00:22:38,costar,final,train,4,924.07,0.42,0.567,0.546,0.495
123,0.56392,2025-09-29 00:22:39,costar,final,train,4,925.08,0.438,0.58,0.546,0.505
124,0.5581799999999999,2025-09-29 00:22:40,costar,final,train,4,934.82,0.44,0.582,0.546,0.507
125,0.57212,2025-09-29 00:22:41,costar,final,train,4,928.88,0.445,0.586,0.546,0.51
126,0.5782200000000002,2025-09-29 00:22:41,costar,final,train,4,926.78,0.448,0.588,0.546,0.511
127,0.5686200000000001,2025-09-29 00:22:42,costar,final,train,4,927.38,0.442,0.584,0.546,0.508
128,0.56375,2025-09-29 00:22:43,costar,final,train,4,937.25,0.445,0.587,0.546,0.51
129,0.56766,2025-09-29 00:22:44,costar,final,train,4,925.34,0.44,0.582,0.546,0.507
130,0.40279999999999994,2025-09-29 00:22:45,costar,final,train,4,993.2,0.38,0.536,0.545,0.471
131,0.56555,2025-09-29 00:22:46,costar,final,train,4,934.45,0.446,0.588,0.544,0.51
132,0.47252000000000005,2025-09-29 00:22:47,costar,final,train,4,962.48,0.404,0.554,0.546,0.485
133,0.5345700000000001,2025-09-29 00:22:48,costar,final,train,4,932.43,0.424,0.57,0.546,0.497
134,0.5610700000000002,2025-09-29 00:22:49,costar,final,train,4,925.93,0.436,0.579,0.546,0.505
135,0.5729,2025-09-29 00:22:50,costar,final,train,4,920.1,0.44,0.582,0.546,0.507
136,0.57727,2025-09-29 00:22:51,costar,final,train,4,934.73,0.452,0.592,0.546,0.514
137,0.55139,2025-09-29 00:22:52,costar,final,train,4,933.61,0.435,0.578,0.546,0.504
138,0.5688900000000001,2025-09-29 00:22:53,costar,final,train,4,925.11,0.441,0.583,0.546,0.507
139,0.5629200000000001,2025-09-29 00:22:54,costar,final,train,4,925.08,0.437,0.58,0.546,0.505
140,0.46942000000000006,2025-09-29 00:22:55,costar,final,train,4,958.58,0.4,0.552,0.545,0.483
141,0.58331,2025-09-29 00:22:56,costar,final,train,4,918.69,0.447,0.589,0.544,0.511
142,0.5494600000000001,2025-09-29 00:22:56,costar,final,train,4,925.54,0.43,0.576,0.544,0.501
143,0.53258,2025-09-29 00:22:57,costar,final,train,4,936.42,0.425,0.571,0.546,0.498
144,0.55629,2025-09-29 00:22:58,costar,final,train,4,928.71,0.435,0.578,0.546,0.504
145,0.58433,2025-09-29 00:22:59,costar,final,train,4,928.67,0.453,0.592,0.546,0.514
146,0.44842000000000026,2025-09-29 00:23:00,costar,final,train,4,1052.58,0.445,0.586,0.546,0.51
147,0.54736,2025-09-29 00:23:01,costar,final,train,4,940.64,0.437,0.58,0.546,0.505
148,0.55568,2025-09-29 00:23:02,costar,final,train,4,919.32,0.429,0.574,0.546,0.5
149,0.5783200000000002,2025-09-29 00:23:03,costar,final,train,4,928.68,0.449,0.589,0.546,0.512
150,0.5511600000000001,2025-09-29 00:23:04,costar,final,train,4,933.84,0.435,0.578,0.546,0.504
151,0.4863200000000001,2025-09-29 00:23:05,costar,final,train,4,949.68,0.405,0.556,0.545,0.486
152,0.54575,2025-09-29 00:23:06,costar,final,train,4,943.25,0.439,0.583,0.544,0.506
153,0.51322,2025-09-29 00:23:07,costar,final,train,4,947.78,0.421,0.569,0.544,0.496
154,0.5123400000000001,2025-09-29 00:23:08,costar,final,train,4,932.66,0.41,0.559,0.546,0.489
155,0.5522,2025-09-29 00:23:09,costar,final,train,4,937.8,0.439,0.582,0.545,0.506
156,0.5487300000000002,2025-09-29 00:23:10,costar,final,train,4,927.27,0.43,0.575,0.545,0.501
157,0.4549700000000001,2025-09-29 00:23:11,costar,final,train,4,958.03,0.39,0.543,0.546,0.477
158,0.54575,2025-09-29 00:23:12,costar,final,train,4,929.25,0.429,0.574,0.546,0.5
159,0.47256,2025-09-29 00:23:13,costar,final,train,4,951.44,0.398,0.55,0.544,0.482
160,0.5683500000000001,2025-09-29 00:23:13,costar,final,train,4,926.65,0.443,0.586,0.544,0.508
161,0.509,2025-09-29 00:23:14,costar,final,train,4,942.0,0.416,0.566,0.543,0.492
162,0.5288900000000001,2025-09-29 00:23:15,costar,final,train,4,934.11,0.423,0.572,0.543,0.497
163,0.57782,2025-09-29 00:23:16,costar,final,train,4,925.18,0.448,0.591,0.543,0.512
164,0.5313500000000001,2025-09-29 00:23:17,costar,final,train,4,938.65,0.427,0.573,0.544,0.499
165,0.5566500000000001,2025-09-29 00:23:18,costar,final,train,4,923.35,0.433,0.578,0.544,0.503
166,0.55847,2025-09-29 00:23:19,costar,final,train,4,930.53,0.439,0.583,0.544,0.506
167,0.55284,2025-09-29 00:23:20,costar,final,train,4,925.16,0.431,0.576,0.545,0.502
168,0.5506900000000001,2025-09-29 00:23:21,costar,final,train,4,934.31,0.436,0.58,0.545,0.504
169,0.5805900000000002,2025-09-29 00:23:22,costar,final,train,4,923.41,0.448,0.589,0.545,0.511
170,0.5692900000000001,2025-09-29 00:23:23,costar,final,train,4,927.71,0.443,0.586,0.545,0.509
171,0.56172,2025-09-29 00:23:24,costar,final,train,4,930.28,0.44,0.583,0.545,0.507
172,0.4887600000000001,2025-09-29 00:23:25,costar,final,train,4,945.24,0.405,0.557,0.543,0.486
173,0.5507000000000002,2025-09-29 00:23:26,costar,final,train,4,928.3,0.433,0.579,0.543,0.503
174,0.5296299999999999,2025-09-29 00:23:26,costar,final,train,4,920.37,0.415,0.565,0.543,0.492
175,0.52975,2025-09-29 00:23:27,costar,final,train,4,936.25,0.423,0.57,0.546,0.497
176,0.57681,2025-09-29 00:23:28,costar,final,train,4,922.19,0.444,0.586,0.546,0.509
177,0.56566,2025-09-29 00:23:29,costar,final,train,4,920.34,0.436,0.579,0.546,0.504
178,0.5659400000000001,2025-09-29 00:23:30,costar,final,train,4,923.06,0.438,0.581,0.546,0.505
179,0.57271,2025-09-29 00:23:31,costar,final,train,4,926.29,0.444,0.586,0.546,0.509
180,0.56253,2025-09-29 00:23:32,costar,final,train,4,926.47,0.438,0.581,0.546,0.505
181,0.5696100000000002,2025-09-29 00:23:33,costar,final,train,4,923.39,0.44,0.582,0.546,0.507
182,0.5663100000000001,2025-09-29 00:23:34,costar,final,train,4,924.69,0.439,0.582,0.546,0.506
183,0.47498000000000007,2025-09-29 00:23:35,costar,final,train,4,952.02,0.4,0.552,0.544,0.483
184,0.5419700000000001,2025-09-29 00:23:36,costar,final,train,4,926.03,0.426,0.573,0.543,0.499
185,0.50916,2025-09-29 00:23:37,costar,final,train,4,941.84,0.416,0.566,0.543,0.492
186,0.42188000000000003,2025-09-29 00:23:38,costar,final,train,4,1054.12,0.43,0.575,0.545,0.501
187,0.4622400000000001,2025-09-29 00:23:39,costar,final,train,4,1038.76,0.446,0.588,0.545,0.51
188,0.5510700000000001,2025-09-29 00:23:40,costar,final,train,4,944.93,0.443,0.585,0.545,0.508
189,0.6004800000000001,2025-09-29 00:23:41,costar,final,train,4,915.52,0.455,0.595,0.545,0.516
190,0.5752300000000001,2025-09-29 00:23:42,costar,final,train,4,932.77,0.45,0.591,0.545,0.513
191,0.58162,2025-09-29 00:23:43,costar,final,train,4,921.38,0.447,0.588,0.545,0.511
192,0.5877400000000002,2025-09-29 00:23:43,costar,final,train,4,920.26,0.45,0.591,0.545,0.513
193,0.5373100000000001,2025-09-29 00:23:44,costar,final,train,4,930.69,0.425,0.572,0.545,0.498
194,0.4822200000000001,2025-09-29 00:23:45,costar,final,train,4,948.78,0.403,0.555,0.543,0.485
195,0.5536400000000001,2025-09-29 00:23:46,costar,final,train,4,929.36,0.435,0.58,0.544,0.504
196,0.53313,2025-09-29 00:23:47,costar,final,train,4,940.87,0.429,0.574,0.545,0.5
197,0.56829,2025-09-29 00:23:48,costar,final,train,4,923.71,0.44,0.583,0.545,0.507
198,0.5757700000000001,2025-09-29 00:23:49,costar,final,train,4,920.23,0.443,0.585,0.545,0.508
199,0.5335700000000001,2025-09-29 00:23:50,costar,final,train,4,956.43,0.438,0.581,0.546,0.506
200,0.55385,2025-09-29 00:23:51,costar,final,train,4,928.15,0.433,0.577,0.546,0.503
201,0.56978,2025-09-29 00:23:52,costar,final,train,4,928.22,0.444,0.586,0.545,0.509
202,0.5721499999999999,2025-09-29 00:23:53,costar,final,train,4,921.85,0.441,0.583,0.546,0.507
203,0.56331,2025-09-29 00:23:54,costar,final,train,4,924.69,0.437,0.58,0.546,0.505
204,0.4842000000000001,2025-09-29 00:23:55,costar,final,train,4,945.8,0.402,0.554,0.544,0.484
205,0.48808000000000007,2025-09-29 00:23:56,costar,final,train,4,1016.92,0.449,0.591,0.544,0.512
206,0.5633600000000001,2025-09-29 00:23:57,costar,final,train,4,920.64,0.436,0.581,0.544,0.504
207,0.5253500000000001,2025-09-29 00:23:58,costar,final,train,4,935.65,0.42,0.567,0.546,0.495
208,0.57443,2025-09-29 00:23:58,costar,final,train,4,926.57,0.445,0.586,0.546,0.51
209,0.56629,2025-09-29 00:23:59,costar,final,train,4,926.71,0.44,0.583,0.546,0.507
210,0.33458000000000004,2025-09-29 00:24:00,costar,final,train,4,1049.42,0.373,0.532,0.544,0.467
211,0.5587,2025-09-29 00:24:01,costar,final,train,4,922.3,0.433,0.578,0.545,0.503
212,0.58023,2025-09-29 00:24:02,costar,final,train,4,930.77,0.452,0.593,0.545,0.514
213,0.5508200000000001,2025-09-29 00:24:03,costar,final,train,4,928.18,0.432,0.576,0.545,0.502
214,0.56501,2025-09-29 00:24:04,costar,final,train,4,920.99,0.437,0.581,0.544,0.505
215,0.47518000000000005,2025-09-29 00:24:05,costar,final,train,4,960.82,0.406,0.558,0.543,0.487
216,0.55202,2025-09-29 00:24:06,costar,final,train,4,932.98,0.437,0.583,0.543,0.505
217,0.5231499999999999,2025-09-29 00:24:07,costar,final,train,4,942.85,0.425,0.573,0.543,0.498
218,0.5123599999999999,2025-09-29 00:24:08,costar,final,train,4,943.64,0.418,0.567,0.544,0.494
219,0.55159,2025-09-29 00:24:09,costar,final,train,4,926.41,0.432,0.578,0.544,0.502
220,0.54167,2025-09-29 00:24:10,costar,final,train,4,939.33,0.434,0.579,0.544,0.503
221,0.5556000000000001,2025-09-29 00:24:11,costar,final,train,4,927.4,0.435,0.58,0.544,0.504
222,0.42113,2025-09-29 00:24:12,costar,final,train,4,974.87,0.38,0.537,0.544,0.472
223,0.56911,2025-09-29 00:24:13,costar,final,train,4,921.89,0.44,0.584,0.544,0.507
224,0.42168000000000005,2025-09-29 00:24:14,costar,final,train,4,1040.32,0.422,0.57,0.544,0.496
225,0.46175,2025-09-29 00:24:15,costar,final,train,4,950.25,0.392,0.548,0.542,0.478
226,0.48557000000000006,2025-09-29 00:24:16,costar,final,train,4,1000.43,0.438,0.584,0.542,0.506
227,0.55366,2025-09-29 00:24:17,costar,final,train,4,930.34,0.437,0.583,0.542,0.505
228,0.5146700000000001,2025-09-29 00:24:17,costar,final,train,4,936.33,0.416,0.565,0.543,0.492
229,0.56654,2025-09-29 00:24:18,costar,final,train,4,929.46,0.444,0.587,0.543,0.509
230,0.55996,2025-09-29 00:24:19,costar,final,train,4,932.04,0.441,0.585,0.543,0.508
231,0.5337000000000002,2025-09-29 00:24:20,costar,final,train,4,952.3,0.437,0.581,0.544,0.505
232,0.5555800000000002,2025-09-29 00:24:21,costar,final,train,4,935.42,0.44,0.584,0.544,0.507
233,0.54211,2025-09-29 00:24:22,costar,final,train,4,927.89,0.427,0.573,0.544,0.499
234,0.56962,2025-09-29 00:24:23,costar,final,train,4,924.38,0.442,0.585,0.544,0.508
235,0.53831,2025-09-29 00:24:24,costar,final,train,4,926.69,0.424,0.571,0.544,0.497
236,0.48988,2025-09-29 00:24:25,costar,final,train,4,954.12,0.411,0.562,0.543,0.49
237,0.51675,2025-09-29 00:24:26,costar,final,train,4,926.25,0.411,0.563,0.542,0.49
238,0.5412000000000001,2025-09-29 00:24:27,costar,final,train,4,927.8,0.427,0.575,0.543,0.499
239,0.51922,2025-09-29 00:24:28,costar,final,train,4,930.78,0.414,0.563,0.545,0.491
240,0.56037,2025-09-29 00:24:29,costar,final,train,4,926.63,0.437,0.581,0.545,0.505
241,0.5890900000000001,2025-09-29 00:24:30,costar,final,train,4,924.91,0.454,0.594,0.545,0.515
242,0.5655300000000001,2025-09-29 00:24:30,costar,final,train,4,924.47,0.439,0.582,0.545,0.506
243,0.5461600000000001,2025-09-29 00:24:31,costar,final,train,4,943.84,0.439,0.583,0.545,0.506
244,0.57793,2025-09-29 00:24:32,costar,final,train,4,925.07,0.447,0.589,0.545,0.511
245,0.50542,2025-09-29 00:24:33,costar,final,train,4,970.58,0.43,0.576,0.545,0.501
246,0.57433,2025-09-29 00:24:34,costar,final,train,4,924.67,0.445,0.586,0.545,0.509
247,0.3941199999999998,2025-09-29 00:24:35,costar,final,train,4,1063.88,0.42,0.569,0.543,0.495
248,0.5527500000000001,2025-09-29 00:24:36,costar,final,train,4,924.25,0.432,0.578,0.543,0.502
249,0.45906,2025-09-29 00:24:37,costar,final,train,4,974.94,0.404,0.555,0.545,0.485
250,0.49736,2025-09-29 00:24:38,costar,final,train,4,937.64,0.405,0.556,0.544,0.486
251,0.50696,2025-09-29 00:24:39,costar,final,train,4,936.04,0.41,0.561,0.544,0.489
252,0.5688600000000001,2025-09-29 00:24:40,costar,final,train,4,929.14,0.445,0.587,0.544,0.509
253,0.5549700000000002,2025-09-29 00:24:41,costar,final,train,4,937.03,0.441,0.585,0.544,0.507
254,0.54074,2025-09-29 00:24:42,costar,final,train,4,932.26,0.429,0.575,0.544,0.5
255,0.5660700000000001,2025-09-29 00:24:43,costar,final,train,4,924.93,0.44,0.584,0.544,0.507
256,0.56318,2025-09-29 00:24:44,costar,final,train,4,927.82,0.44,0.584,0.544,0.507
257,0.45210000000000006,2025-09-29 00:24:45,costar,final,train,4,967.9,0.397,0.552,0.542,0.481
258,0.52121,2025-09-29 00:24:46,costar,final,train,4,921.79,0.411,0.563,0.542,0.49
259,0.55751,2025-09-29 00:24:47,costar,final,train,4,935.49,0.443,0.587,0.542,0.508
260,0.5009600000000001,2025-09-29 00:24:48,costar,final,train,4,931.04,0.404,0.556,0.543,0.485
261,0.53755,2025-09-29 00:24:48,costar,final,train,4,930.45,0.426,0.573,0.544,0.498
262,0.5570599999999999,2025-09-29 00:24:49,costar,final,train,4,928.94,0.437,0.582,0.544,0.505
263,0.5433,2025-09-29 00:24:50,costar,final,train,4,939.7,0.436,0.581,0.543,0.504
264,0.5398400000000001,2025-09-29 00:24:51,costar,final,train,4,966.16,0.45,0.591,0.544,0.512
265,0.5689,2025-09-29 00:24:52,costar,final,train,4,926.1,0.443,0.586,0.544,0.508
266,0.5567200000000001,2025-09-29 00:24:53,costar,final,train,4,931.28,0.438,0.583,0.544,0.506
267,0.5818300000000001,2025-09-29 00:24:54,costar,final,train,4,923.17,0.449,0.591,0.544,0.512
268,0.49151,2025-09-29 00:24:55,costar,final,train,4,944.49,0.406,0.558,0.543,0.487
269,0.5275500000000001,2025-09-29 00:24:56,costar,final,train,4,946.45,0.431,0.578,0.542,0.501
270,0.5122800000000001,2025-09-29 00:24:57,costar,final,train,4,947.72,0.422,0.571,0.542,0.496
