episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
89,0.3089800000000001,2025-09-28 15:59:43,costar,final,train,2,940.02,0.424,0.477,0.432,0.393
90,0.3265399999999999,2025-09-28 15:59:44,costar,final,train,2,934.46,0.432,0.482,0.432,0.397
91,0.34214999999999995,2025-09-28 15:59:45,costar,final,train,2,934.85,0.443,0.489,0.432,0.402
92,0.3314600000000001,2025-09-28 15:59:46,costar,final,train,2,933.54,0.435,0.484,0.432,0.398
93,0.3247999999999999,2025-09-28 15:59:47,costar,final,train,2,939.2,0.434,0.483,0.432,0.398
94,0.32559999999999995,2025-09-28 15:59:48,costar,final,train,2,948.4,0.441,0.488,0.432,0.401
95,0.31510999999999995,2025-09-28 15:59:49,costar,final,train,2,930.89,0.422,0.475,0.432,0.392
96,0.32667000000000007,2025-09-28 15:59:50,costar,final,train,2,934.33,0.432,0.482,0.432,0.397
97,0.2635800000000001,2025-09-28 15:59:51,costar,final,train,2,953.42,0.403,0.464,0.431,0.383
98,0.34163,2025-09-28 15:59:52,costar,final,train,2,933.37,0.442,0.489,0.431,0.402
99,0.313,2025-09-28 15:59:52,costar,final,train,2,950.0,0.434,0.484,0.431,0.398
100,0.28160999999999997,2025-09-28 15:59:53,costar,final,train,2,953.39,0.414,0.47,0.433,0.388
101,0.30685,2025-09-28 15:59:54,costar,final,train,2,945.15,0.426,0.478,0.432,0.394
102,0.3535800000000001,2025-09-28 15:59:55,costar,final,train,2,923.42,0.442,0.488,0.433,0.402
103,0.33516,2025-09-28 15:59:56,costar,final,train,2,934.84,0.438,0.485,0.433,0.399
104,0.35069000000000006,2025-09-28 15:59:57,costar,final,train,2,939.31,0.452,0.495,0.432,0.406
105,0.37348,2025-09-28 15:59:58,costar,final,train,2,922.52,0.455,0.496,0.433,0.408
106,0.34598000000000007,2025-09-28 15:59:59,costar,final,train,2,928.02,0.44,0.487,0.433,0.401
107,0.32452999999999993,2025-09-28 16:00:00,costar,final,train,2,940.47,0.435,0.484,0.432,0.398
108,0.24844000000000005,2025-09-28 16:00:01,costar,final,train,2,953.56,0.393,0.457,0.431,0.378
109,0.2666,2025-09-28 16:00:02,costar,final,train,2,955.4,0.406,0.466,0.431,0.385
110,0.24551000000000006,2025-09-28 16:00:03,costar,final,train,2,960.49,0.396,0.46,0.43,0.38
111,0.30149999999999993,2025-09-28 16:00:04,costar,final,train,2,935.5,0.416,0.472,0.432,0.389
112,0.35179000000000005,2025-09-28 16:00:05,costar,final,train,2,931.21,0.447,0.492,0.432,0.404
113,0.33974000000000004,2025-09-28 16:00:06,costar,final,train,2,918.26,0.43,0.481,0.432,0.396
114,0.35208000000000006,2025-09-28 16:00:07,costar,final,train,2,926.92,0.444,0.49,0.432,0.403
115,0.35541999999999996,2025-09-28 16:00:07,costar,final,train,2,921.58,0.443,0.489,0.432,0.402
116,0.348,2025-09-28 16:00:08,costar,final,train,2,923.0,0.439,0.487,0.432,0.4
117,0.3513200000000001,2025-09-28 16:00:09,costar,final,train,2,925.68,0.443,0.49,0.432,0.402
118,0.34296000000000004,2025-09-28 16:00:10,costar,final,train,2,931.04,0.441,0.488,0.432,0.401
119,0.27480999999999983,2025-09-28 16:00:11,costar,final,train,2,952.19,0.41,0.469,0.431,0.386
120,0.35116,2025-09-28 16:00:12,costar,final,train,2,926.84,0.445,0.492,0.43,0.403
121,0.29726,2025-09-28 16:00:13,costar,final,train,2,942.74,0.418,0.473,0.432,0.39
122,0.32442,2025-09-28 16:00:14,costar,final,train,2,937.58,0.433,0.482,0.432,0.397
123,0.35138,2025-09-28 16:00:15,costar,final,train,2,931.62,0.447,0.492,0.432,0.404
124,0.3394400000000001,2025-09-28 16:00:16,costar,final,train,2,927.56,0.436,0.485,0.432,0.399
125,0.34962000000000004,2025-09-28 16:00:17,costar,final,train,2,927.38,0.443,0.489,0.432,0.402
126,0.1337199999999999,2025-09-28 16:00:18,costar,final,train,2,1147.28,0.446,0.491,0.432,0.403
127,0.35208000000000006,2025-09-28 16:00:19,costar,final,train,2,930.92,0.447,0.492,0.432,0.404
128,0.35185,2025-09-28 16:00:20,costar,final,train,2,928.15,0.445,0.491,0.432,0.403
129,0.29078,2025-09-28 16:00:21,costar,final,train,2,947.22,0.418,0.474,0.43,0.39
130,0.31719000000000014,2025-09-28 16:00:22,costar,final,train,2,927.81,0.422,0.477,0.431,0.392
131,0.3349400000000001,2025-09-28 16:00:23,costar,final,train,2,942.06,0.444,0.491,0.431,0.402
132,0.24070000000000008,2025-09-28 16:00:24,costar,final,train,2,975.3,0.401,0.461,0.433,0.382
133,0.3329299999999999,2025-09-28 16:00:25,costar,final,train,2,955.07,0.45,0.494,0.433,0.405
134,0.34917,2025-09-28 16:00:25,costar,final,train,2,930.83,0.445,0.49,0.432,0.403
135,0.23723,2025-09-28 16:00:27,costar,final,train,2,1043.77,0.445,0.49,0.433,0.403
136,0.3377899999999999,2025-09-28 16:00:27,costar,final,train,2,929.21,0.436,0.485,0.432,0.399
137,0.34211,2025-09-28 16:00:28,costar,final,train,2,931.89,0.441,0.488,0.432,0.401
138,0.32674999999999993,2025-09-28 16:00:29,costar,final,train,2,928.25,0.428,0.479,0.432,0.395
139,0.34823000000000004,2025-09-28 16:00:30,costar,final,train,2,926.77,0.442,0.488,0.432,0.401
140,0.29573999999999995,2025-09-28 16:00:31,costar,final,train,2,943.26,0.418,0.474,0.431,0.39
141,0.34120000000000006,2025-09-28 16:00:32,costar,final,train,2,937.8,0.445,0.491,0.431,0.403
142,0.30129,2025-09-28 16:00:33,costar,final,train,2,943.71,0.421,0.475,0.432,0.392
143,0.3092200000000001,2025-09-28 16:00:34,costar,final,train,2,945.78,0.428,0.479,0.432,0.395
144,0.35280999999999996,2025-09-28 16:00:35,costar,final,train,2,927.19,0.445,0.49,0.432,0.403
145,0.3341699999999999,2025-09-28 16:00:36,costar,final,train,2,945.83,0.445,0.491,0.432,0.403
146,0.3443400000000001,2025-09-28 16:00:37,costar,final,train,2,928.66,0.44,0.487,0.432,0.401
147,0.35062000000000004,2025-09-28 16:00:38,costar,final,train,2,926.38,0.443,0.489,0.432,0.402
148,0.34299999999999997,2025-09-28 16:00:39,costar,final,train,2,925.0,0.437,0.485,0.432,0.399
149,0.33702999999999994,2025-09-28 16:00:40,costar,final,train,2,936.97,0.44,0.487,0.433,0.401
150,0.2706,2025-09-28 16:00:41,costar,final,train,2,954.4,0.408,0.467,0.431,0.386
151,0.36192,2025-09-28 16:00:41,costar,final,train,2,914.08,0.443,0.491,0.431,0.402
152,0.34285,2025-09-28 16:00:42,costar,final,train,2,928.15,0.44,0.488,0.431,0.4
153,0.29741,2025-09-28 16:00:43,costar,final,train,2,950.59,0.423,0.476,0.432,0.393
154,0.35384000000000004,2025-09-28 16:00:44,costar,final,train,2,923.16,0.443,0.489,0.432,0.402
155,0.2531400000000001,2025-09-28 16:00:45,costar,final,train,2,1035.86,0.451,0.494,0.432,0.406
156,0.33397,2025-09-28 16:00:46,costar,final,train,2,928.03,0.433,0.483,0.432,0.397
157,0.33033000000000007,2025-09-28 16:00:47,costar,final,train,2,936.67,0.436,0.485,0.432,0.399
158,0.34641,2025-09-28 16:00:48,costar,final,train,2,924.59,0.439,0.486,0.432,0.4
159,0.34378,2025-09-28 16:00:49,costar,final,train,2,936.22,0.445,0.491,0.432,0.403
160,0.3593400000000001,2025-09-28 16:00:50,costar,final,train,2,925.66,0.448,0.493,0.432,0.405
161,0.2485,2025-09-28 16:00:51,costar,final,train,2,961.5,0.398,0.461,0.431,0.381
162,0.35028000000000004,2025-09-28 16:00:52,costar,final,train,2,927.72,0.444,0.491,0.431,0.403
163,0.30392,2025-09-28 16:00:53,costar,final,train,2,947.08,0.426,0.479,0.431,0.394
164,0.28531999999999996,2025-09-28 16:00:54,costar,final,train,2,950.68,0.414,0.47,0.433,0.389
165,0.31168999999999997,2025-09-28 16:00:55,costar,final,train,2,951.31,0.433,0.482,0.433,0.397
166,0.34689000000000003,2025-09-28 16:00:56,costar,final,train,2,928.11,0.441,0.488,0.433,0.401
167,0.37544000000000005,2025-09-28 16:00:57,costar,final,train,2,925.56,0.459,0.499,0.433,0.409
168,0.34638,2025-09-28 16:00:57,costar,final,train,2,929.62,0.442,0.489,0.432,0.402
169,0.36017,2025-09-28 16:00:58,costar,final,train,2,924.83,0.448,0.492,0.433,0.404
170,0.22983999999999988,2025-09-28 16:00:59,costar,final,train,2,1035.16,0.434,0.483,0.433,0.398
171,0.27329999999999993,2025-09-28 16:01:00,costar,final,train,2,946.7,0.405,0.465,0.431,0.384
172,0.30422999999999994,2025-09-28 16:01:01,costar,final,train,2,943.77,0.424,0.478,0.431,0.393
173,0.33504,2025-09-28 16:01:02,costar,final,train,2,930.96,0.436,0.486,0.431,0.399
174,0.13439000000000006,2025-09-28 16:01:03,costar,final,train,2,981.61,0.333,0.417,0.432,0.351
175,0.31232999999999994,2025-09-28 16:01:04,costar,final,train,2,933.67,0.422,0.476,0.432,0.392
176,0.35660000000000003,2025-09-28 16:01:05,costar,final,train,2,924.4,0.446,0.491,0.432,0.403
177,0.33849000000000007,2025-09-28 16:01:06,costar,final,train,2,950.51,0.451,0.495,0.432,0.406
178,0.32498,2025-09-28 16:01:07,costar,final,train,2,926.02,0.425,0.478,0.432,0.394
179,0.3528,2025-09-28 16:01:08,costar,final,train,2,927.2,0.445,0.491,0.432,0.403
180,0.32142999999999994,2025-09-28 16:01:09,costar,final,train,2,928.57,0.425,0.478,0.432,0.393
181,0.32350000000000007,2025-09-28 16:01:10,costar,final,train,2,934.5,0.43,0.481,0.432,0.396
182,0.23528999999999994,2025-09-28 16:01:11,costar,final,train,2,950.71,0.382,0.45,0.431,0.373
183,0.3385800000000001,2025-09-28 16:01:12,costar,final,train,2,924.42,0.434,0.484,0.431,0.398
184,0.35028000000000004,2025-09-28 16:01:13,costar,final,train,2,921.72,0.44,0.488,0.431,0.401
185,0.2949800000000001,2025-09-28 16:01:14,costar,final,train,2,941.02,0.415,0.471,0.432,0.389
186,0.34763,2025-09-28 16:01:14,costar,final,train,2,929.37,0.443,0.49,0.432,0.402
187,0.35278999999999994,2025-09-28 16:01:15,costar,final,train,2,925.21,0.444,0.49,0.432,0.402
188,0.32886000000000004,2025-09-28 16:01:16,costar,final,train,2,929.14,0.43,0.481,0.432,0.396
189,0.35113000000000005,2025-09-28 16:01:17,costar,final,train,2,925.87,0.443,0.49,0.432,0.402
190,0.33829999999999993,2025-09-28 16:01:18,costar,final,train,2,938.7,0.443,0.49,0.432,0.402
191,0.2915599999999999,2025-09-28 16:01:19,costar,final,train,2,963.44,0.428,0.479,0.432,0.395
192,0.33965999999999996,2025-09-28 16:01:20,costar,final,train,2,931.34,0.439,0.487,0.432,0.4
193,0.24455,2025-09-28 16:01:21,costar,final,train,2,965.45,0.398,0.461,0.431,0.381
194,0.34125000000000005,2025-09-28 16:01:22,costar,final,train,2,933.75,0.442,0.49,0.431,0.402
195,0.32799000000000006,2025-09-28 16:01:23,costar,final,train,2,941.01,0.438,0.487,0.431,0.4
196,0.29436,2025-09-28 16:01:24,costar,final,train,2,946.64,0.418,0.472,0.433,0.39
197,0.33435000000000004,2025-09-28 16:01:25,costar,final,train,2,926.65,0.431,0.481,0.433,0.397
198,0.3391799999999999,2025-09-28 16:01:26,costar,final,train,2,929.82,0.437,0.485,0.433,0.399
199,0.34799,2025-09-28 16:01:27,costar,final,train,2,927.01,0.441,0.488,0.433,0.401
200,0.3455800000000001,2025-09-28 16:01:28,costar,final,train,2,927.42,0.44,0.486,0.433,0.4
201,0.3378300000000001,2025-09-28 16:01:28,costar,final,train,2,936.17,0.441,0.488,0.432,0.401
202,0.34474000000000005,2025-09-28 16:01:29,costar,final,train,2,926.26,0.439,0.487,0.432,0.4
203,0.33120000000000005,2025-09-28 16:01:30,costar,final,train,2,935.8,0.437,0.486,0.431,0.399
204,0.29124999999999995,2025-09-28 16:01:31,costar,final,train,2,950.75,0.42,0.475,0.431,0.391
205,0.34141999999999995,2025-09-28 16:01:32,costar,final,train,2,931.58,0.441,0.489,0.431,0.401
206,0.1899800000000001,2025-09-28 16:01:33,costar,final,train,2,1058.02,0.423,0.475,0.433,0.392
207,0.34901000000000004,2025-09-28 16:01:34,costar,final,train,2,927.99,0.442,0.488,0.433,0.402
208,0.34486000000000006,2025-09-28 16:01:35,costar,final,train,2,927.14,0.439,0.486,0.433,0.4
209,0.33912,2025-09-28 16:01:36,costar,final,train,2,931.88,0.439,0.486,0.432,0.4
210,0.36413,2025-09-28 16:01:37,costar,final,train,2,927.87,0.453,0.496,0.432,0.407
211,0.3476,2025-09-28 16:01:38,costar,final,train,2,931.4,0.444,0.489,0.433,0.402
212,0.3451900000000001,2025-09-28 16:01:39,costar,final,train,2,925.81,0.439,0.486,0.432,0.4
213,0.35287,2025-09-28 16:01:40,costar,final,train,2,924.13,0.443,0.489,0.432,0.402
214,0.15755999999999987,2025-09-28 16:01:41,costar,final,train,2,1059.44,0.403,0.464,0.431,0.383
215,0.35250000000000004,2025-09-28 16:01:42,costar,final,train,2,925.5,0.444,0.491,0.431,0.403
216,0.22158000000000005,2025-09-28 16:01:43,costar,final,train,2,1045.42,0.437,0.486,0.431,0.399
217,0.31093,2025-09-28 16:01:44,costar,final,train,2,938.07,0.424,0.476,0.432,0.393
218,0.32749,2025-09-28 16:01:45,costar,final,train,2,929.51,0.429,0.48,0.432,0.396
219,0.34469000000000005,2025-09-28 16:01:46,costar,final,train,2,926.31,0.438,0.486,0.433,0.4
220,0.33098000000000005,2025-09-28 16:01:47,costar,final,train,2,929.02,0.431,0.481,0.433,0.396
221,0.23898000000000003,2025-09-28 16:01:48,costar,final,train,2,1034.02,0.44,0.487,0.432,0.401
222,0.33021,2025-09-28 16:01:49,costar,final,train,2,933.79,0.434,0.483,0.432,0.398
223,0.3401900000000001,2025-09-28 16:01:49,costar,final,train,2,926.81,0.436,0.485,0.432,0.399
224,0.31963,2025-09-28 16:01:50,costar,final,train,2,927.37,0.423,0.477,0.431,0.393
225,0.2844400000000001,2025-09-28 16:01:51,costar,final,train,2,953.56,0.417,0.474,0.431,0.39
226,0.35713000000000006,2025-09-28 16:01:52,costar,final,train,2,921.87,0.445,0.491,0.431,0.403
227,0.30134,2025-09-28 16:01:53,costar,final,train,2,935.66,0.416,0.472,0.432,0.389
228,0.3158799999999999,2025-09-28 16:01:54,costar,final,train,2,928.12,0.42,0.474,0.433,0.391
229,0.33923000000000003,2025-09-28 16:01:55,costar,final,train,2,934.77,0.44,0.487,0.433,0.401
230,0.3559500000000001,2025-09-28 16:01:56,costar,final,train,2,928.05,0.447,0.491,0.433,0.404
231,0.35677000000000003,2025-09-28 16:01:57,costar,final,train,2,925.23,0.446,0.491,0.433,0.403
232,0.35453999999999997,2025-09-28 16:01:58,costar,final,train,2,923.46,0.443,0.489,0.433,0.402
233,0.3368,2025-09-28 16:01:59,costar,final,train,2,931.2,0.437,0.485,0.432,0.399
234,0.35338,2025-09-28 16:02:00,costar,final,train,2,929.62,0.447,0.492,0.432,0.404
235,0.25710000000000005,2025-09-28 16:02:01,costar,final,train,2,955.9,0.4,0.462,0.431,0.382
236,0.3217299999999999,2025-09-28 16:02:02,costar,final,train,2,924.27,0.423,0.476,0.431,0.392
237,0.32667999999999997,2025-09-28 16:02:02,costar,final,train,2,924.32,0.426,0.479,0.431,0.394
238,0.26928999999999986,2025-09-28 16:02:03,costar,final,train,2,959.71,0.41,0.468,0.432,0.387
239,0.21754999999999997,2025-09-28 16:02:04,costar,final,train,2,953.45,0.371,0.442,0.432,0.368
240,0.31954999999999995,2025-09-28 16:02:05,costar,final,train,2,945.45,0.435,0.484,0.432,0.398
241,0.35409,2025-09-28 16:02:06,costar,final,train,2,922.91,0.443,0.49,0.432,0.402
242,0.35462000000000005,2025-09-28 16:02:07,costar,final,train,2,925.38,0.445,0.491,0.432,0.403
243,0.31670000000000015,2025-09-28 16:02:08,costar,final,train,2,929.3,0.422,0.475,0.432,0.392
244,0.33751,2025-09-28 16:02:09,costar,final,train,2,939.49,0.443,0.489,0.432,0.402
245,0.35312,2025-09-28 16:02:10,costar,final,train,2,923.88,0.443,0.489,0.432,0.402
246,0.27360999999999996,2025-09-28 16:02:11,costar,final,train,2,954.39,0.411,0.47,0.43,0.387
247,0.34156,2025-09-28 16:02:12,costar,final,train,2,929.44,0.44,0.489,0.43,0.401
248,0.3060800000000001,2025-09-28 16:02:13,costar,final,train,2,962.92,0.439,0.488,0.43,0.4
249,0.29853,2025-09-28 16:02:14,costar,final,train,2,938.47,0.416,0.472,0.432,0.389
250,0.34817,2025-09-28 16:02:15,costar,final,train,2,924.83,0.44,0.488,0.432,0.401
251,0.34213000000000005,2025-09-28 16:02:16,costar,final,train,2,925.87,0.437,0.485,0.432,0.399
252,0.3513200000000001,2025-09-28 16:02:17,costar,final,train,2,925.68,0.443,0.49,0.432,0.402
253,0.3456,2025-09-28 16:02:17,costar,final,train,2,931.4,0.443,0.49,0.432,0.402
254,0.3179800000000001,2025-09-28 16:02:18,costar,final,train,2,926.02,0.422,0.477,0.43,0.392
255,0.26532000000000006,2025-09-28 16:02:19,costar,final,train,2,939.68,0.392,0.454,0.435,0.378
256,0.3309600000000001,2025-09-28 16:02:20,costar,final,train,2,933.04,0.432,0.48,0.435,0.397
257,0.25752,2025-09-28 16:02:21,costar,final,train,2,957.48,0.4,0.46,0.433,0.382
258,0.3436100000000001,2025-09-28 16:02:22,costar,final,train,2,930.39,0.44,0.487,0.433,0.401
259,0.30366,2025-09-28 16:02:23,costar,final,train,2,939.34,0.417,0.47,0.436,0.39
260,0.22808999999999985,2025-09-28 16:02:24,costar,final,train,2,1039.91,0.434,0.481,0.436,0.398
261,0.36367000000000005,2025-09-28 16:02:25,costar,final,train,2,930.33,0.452,0.492,0.436,0.406
262,0.34596000000000005,2025-09-28 16:02:26,costar,final,train,2,943.04,0.448,0.49,0.436,0.405
263,0.34174000000000004,2025-09-28 16:02:27,costar,final,train,2,943.26,0.446,0.488,0.436,0.403
264,0.35602,2025-09-28 16:02:28,costar,final,train,2,927.98,0.445,0.488,0.436,0.403
265,0.34421,2025-09-28 16:02:29,costar,final,train,2,929.79,0.438,0.483,0.436,0.4
266,0.3675,2025-09-28 16:02:30,costar,final,train,2,929.5,0.454,0.494,0.436,0.407
267,0.16921999999999998,2025-09-28 16:02:31,costar,final,train,2,1046.78,0.4,0.459,0.434,0.382
268,0.33708000000000005,2025-09-28 16:02:32,costar,final,train,2,931.92,0.436,0.483,0.434,0.399
