episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
41,0.6320299999999999,2025-09-30 21:20:04,baseline,final,test,3,936.97,0.487,0.714,0.389,0.693
42,0.6551499999999999,2025-09-30 21:20:05,baseline,final,test,3,923.85,0.493,0.72,0.389,0.697
43,0.65665,2025-09-30 21:20:06,baseline,final,test,3,918.35,0.491,0.717,0.389,0.695
44,0.5418900000000001,2025-09-30 21:20:07,baseline,final,test,3,951.11,0.444,0.672,0.389,0.66
45,0.6579299999999999,2025-09-30 21:20:08,baseline,final,test,3,923.07,0.494,0.72,0.389,0.698
46,0.5252800000000001,2025-09-30 21:20:09,baseline,final,test,3,946.72,0.433,0.663,0.388,0.651
47,0.6449299999999999,2025-09-30 21:20:10,baseline,final,test,3,926.07,0.489,0.717,0.388,0.694
48,0.62585,2025-09-30 21:20:11,baseline,final,test,3,924.15,0.477,0.706,0.388,0.685
49,0.58924,2025-09-30 21:20:11,baseline,final,test,3,934.76,0.462,0.69,0.389,0.673
50,0.64462,2025-09-30 21:20:12,baseline,final,test,3,924.38,0.487,0.714,0.389,0.693
51,0.64458,2025-09-30 21:20:13,baseline,final,test,3,922.42,0.486,0.712,0.389,0.692
52,0.57114,2025-09-30 21:20:14,baseline,final,test,3,999.86,0.488,0.715,0.389,0.694
53,0.65274,2025-09-30 21:20:15,baseline,final,test,3,921.26,0.49,0.716,0.389,0.695
54,0.6072200000000001,2025-09-30 21:20:16,baseline,final,test,3,931.78,0.47,0.698,0.389,0.68
55,0.63057,2025-09-30 21:20:17,baseline,final,test,3,934.43,0.485,0.712,0.389,0.691
56,0.55779,2025-09-30 21:20:18,baseline,final,test,3,946.21,0.452,0.682,0.387,0.665
57,0.66074,2025-09-30 21:20:19,baseline,final,test,3,911.26,0.49,0.719,0.387,0.695
58,0.6240499999999999,2025-09-30 21:20:20,baseline,final,test,3,941.95,0.487,0.716,0.387,0.692
59,0.61821,2025-09-30 21:20:21,baseline,final,test,3,932.79,0.477,0.704,0.389,0.685
60,0.6525099999999999,2025-09-30 21:20:22,baseline,final,test,3,921.49,0.49,0.717,0.389,0.695
61,0.6435299999999999,2025-09-30 21:20:23,baseline,final,test,3,918.47,0.484,0.712,0.388,0.69
62,0.62218,2025-09-30 21:20:24,baseline,final,test,3,922.82,0.474,0.702,0.388,0.683
63,0.64695,2025-09-30 21:20:25,baseline,final,test,3,923.05,0.488,0.716,0.388,0.694
64,0.62138,2025-09-30 21:20:25,baseline,final,test,3,924.62,0.475,0.703,0.388,0.683
65,0.6496699999999999,2025-09-30 21:20:26,baseline,final,test,3,917.33,0.487,0.714,0.388,0.692
66,0.6376,2025-09-30 21:20:27,baseline,final,test,3,922.4,0.482,0.71,0.389,0.689
67,0.5279100000000001,2025-09-30 21:20:28,baseline,final,test,3,956.09,0.44,0.671,0.387,0.657
68,0.6604,2025-09-30 21:20:29,baseline,final,test,3,914.6,0.492,0.721,0.387,0.696
69,0.62518,2025-09-30 21:20:30,baseline,final,test,3,925.82,0.478,0.708,0.387,0.686
70,0.5911300000000002,2025-09-30 21:20:31,baseline,final,test,3,933.87,0.463,0.692,0.388,0.674
71,0.6459699999999999,2025-09-30 21:20:32,baseline,final,test,3,920.03,0.486,0.714,0.388,0.692
72,0.3644799999999999,2025-09-30 21:20:33,baseline,final,test,3,1117.52,0.438,0.667,0.389,0.655
73,0.64516,2025-09-30 21:20:34,baseline,final,test,3,928.84,0.49,0.717,0.389,0.695
74,0.5869200000000001,2025-09-30 21:20:35,baseline,final,test,3,941.08,0.464,0.692,0.389,0.675
75,0.63971,2025-09-30 21:20:36,baseline,final,test,3,922.29,0.483,0.711,0.389,0.69
76,0.615,2025-09-30 21:20:37,baseline,final,test,3,947.0,0.483,0.71,0.389,0.69
77,0.6247999999999999,2025-09-30 21:20:38,baseline,final,test,3,932.2,0.48,0.708,0.389,0.688
78,0.5523400000000002,2025-09-30 21:20:39,baseline,final,test,3,950.66,0.45,0.68,0.388,0.665
79,0.63323,2025-09-30 21:20:40,baseline,final,test,3,930.77,0.485,0.714,0.388,0.691
80,0.6292099999999999,2025-09-30 21:20:41,baseline,final,test,3,941.79,0.489,0.717,0.388,0.694
81,0.37707999999999997,2025-09-30 21:20:42,baseline,final,test,3,1153.92,0.466,0.694,0.389,0.676
82,0.6350399999999999,2025-09-30 21:20:43,baseline,final,test,3,929.96,0.485,0.712,0.389,0.691
83,0.6400399999999999,2025-09-30 21:20:44,baseline,final,test,3,927.96,0.487,0.714,0.389,0.692
84,0.66407,2025-09-30 21:20:45,baseline,final,test,3,917.93,0.495,0.721,0.389,0.698
85,0.62239,2025-09-30 21:20:45,baseline,final,test,3,924.61,0.475,0.703,0.389,0.683
86,0.64987,2025-09-30 21:20:46,baseline,final,test,3,917.13,0.486,0.713,0.389,0.692
87,0.6582399999999999,2025-09-30 21:20:47,baseline,final,test,3,924.76,0.495,0.721,0.389,0.699
88,0.53174,2025-09-30 21:20:48,baseline,final,test,3,953.26,0.44,0.671,0.388,0.657
89,0.63176,2025-09-30 21:20:49,baseline,final,test,3,918.24,0.477,0.706,0.388,0.685
90,0.65398,2025-09-30 21:20:50,baseline,final,test,3,917.02,0.489,0.717,0.388,0.694
91,0.5425700000000001,2025-09-30 21:20:51,baseline,final,test,3,936.43,0.436,0.665,0.389,0.654
92,0.6150800000000001,2025-09-30 21:20:52,baseline,final,test,3,919.92,0.468,0.696,0.389,0.678
93,0.64721,2025-09-30 21:20:53,baseline,final,test,3,928.79,0.491,0.717,0.389,0.696
94,0.64321,2025-09-30 21:20:54,baseline,final,test,3,928.79,0.489,0.716,0.389,0.694
95,0.62532,2025-09-30 21:20:55,baseline,final,test,3,942.68,0.487,0.713,0.389,0.692
96,0.6596099999999999,2025-09-30 21:20:56,baseline,final,test,3,919.39,0.493,0.72,0.389,0.697
97,0.66262,2025-09-30 21:20:57,baseline,final,test,3,915.38,0.492,0.719,0.389,0.697
98,0.65064,2025-09-30 21:20:57,baseline,final,test,3,926.36,0.492,0.718,0.389,0.696
99,0.5429800000000001,2025-09-30 21:20:58,baseline,final,test,3,960.02,0.45,0.68,0.388,0.665
100,0.64321,2025-09-30 21:20:59,baseline,final,test,3,922.79,0.486,0.714,0.388,0.692
101,0.5862500000000002,2025-09-30 21:21:00,baseline,final,test,3,931.75,0.459,0.689,0.388,0.671
102,0.5943800000000001,2025-09-30 21:21:01,baseline,final,test,3,933.62,0.464,0.692,0.389,0.675
103,0.6451799999999999,2025-09-30 21:21:02,baseline,final,test,3,917.82,0.484,0.711,0.389,0.69
104,0.6534,2025-09-30 21:21:03,baseline,final,test,3,920.6,0.49,0.716,0.389,0.695
105,0.6335,2025-09-30 21:21:04,baseline,final,test,3,924.5,0.481,0.708,0.389,0.688
106,0.6383099999999999,2025-09-30 21:21:05,baseline,final,test,3,922.69,0.483,0.71,0.389,0.689
107,0.6570599999999999,2025-09-30 21:21:06,baseline,final,test,3,919.94,0.492,0.718,0.389,0.696
108,0.65758,2025-09-30 21:21:07,baseline,final,test,3,923.42,0.494,0.72,0.389,0.698
109,0.5200100000000001,2025-09-30 21:21:08,baseline,final,test,3,956.99,0.435,0.664,0.389,0.653
110,0.5441000000000001,2025-09-30 21:21:09,baseline,final,test,3,950.9,0.446,0.676,0.388,0.661
111,0.62695,2025-09-30 21:21:10,baseline,final,test,3,937.05,0.485,0.713,0.388,0.691
112,0.62063,2025-09-30 21:21:11,baseline,final,test,3,927.37,0.476,0.705,0.388,0.684
113,0.60148,2025-09-30 21:21:11,baseline,final,test,3,924.52,0.463,0.691,0.389,0.674
114,0.48582000000000003,2025-09-30 21:21:13,baseline,final,test,3,1044.18,0.465,0.693,0.389,0.676
115,0.6362500000000001,2025-09-30 21:21:13,baseline,final,test,3,916.75,0.478,0.705,0.389,0.686
116,0.6412999999999999,2025-09-30 21:21:14,baseline,final,test,3,918.7,0.482,0.708,0.389,0.689
117,0.56259,2025-09-30 21:21:15,baseline,final,test,3,1015.41,0.492,0.719,0.389,0.697
118,0.55762,2025-09-30 21:21:16,baseline,final,test,3,950.38,0.453,0.682,0.389,0.666
119,0.6235200000000001,2025-09-30 21:21:17,baseline,final,test,3,925.48,0.476,0.704,0.389,0.684
120,0.53005,2025-09-30 21:21:18,baseline,final,test,3,979.95,0.455,0.686,0.387,0.668
121,0.6475099999999999,2025-09-30 21:21:19,baseline,final,test,3,915.49,0.485,0.714,0.387,0.691
122,0.64045,2025-09-30 21:21:20,baseline,final,test,3,916.55,0.482,0.711,0.387,0.688
123,0.37281,2025-09-30 21:21:21,baseline,final,test,3,1158.19,0.466,0.694,0.389,0.676
124,0.65955,2025-09-30 21:21:22,baseline,final,test,3,927.45,0.497,0.724,0.389,0.701
125,0.6355299999999999,2025-09-30 21:21:23,baseline,final,test,3,924.47,0.482,0.71,0.389,0.689
126,0.64944,2025-09-30 21:21:24,baseline,final,test,3,921.56,0.489,0.717,0.388,0.694
127,0.6349800000000001,2025-09-30 21:21:25,baseline,final,test,3,920.02,0.48,0.708,0.388,0.687
128,0.6416,2025-09-30 21:21:26,baseline,final,test,3,925.4,0.487,0.714,0.388,0.692
129,0.6089500000000001,2025-09-30 21:21:27,baseline,final,test,3,921.05,0.466,0.694,0.388,0.676
130,0.61963,2025-09-30 21:21:28,baseline,final,test,3,926.37,0.475,0.703,0.388,0.683
131,0.53823,2025-09-30 21:21:29,baseline,final,test,3,945.77,0.44,0.672,0.387,0.657
132,0.62128,2025-09-30 21:21:30,baseline,final,test,3,927.72,0.477,0.707,0.387,0.685
133,0.63164,2025-09-30 21:21:30,baseline,final,test,3,924.36,0.481,0.71,0.387,0.688
134,0.5947200000000001,2025-09-30 21:21:31,baseline,final,test,3,926.28,0.46,0.688,0.389,0.672
135,0.63405,2025-09-30 21:21:32,baseline,final,test,3,916.95,0.477,0.705,0.389,0.685
136,0.6435599999999999,2025-09-30 21:21:33,baseline,final,test,3,921.44,0.485,0.713,0.389,0.691
137,0.5444000000000001,2025-09-30 21:21:34,baseline,final,test,3,1031.6,0.492,0.719,0.388,0.696
138,0.62551,2025-09-30 21:21:35,baseline,final,test,3,930.49,0.48,0.708,0.389,0.687
139,0.62467,2025-09-30 21:21:36,baseline,final,test,3,922.33,0.475,0.702,0.389,0.683
140,0.6379099999999999,2025-09-30 21:21:37,baseline,final,test,3,934.09,0.489,0.715,0.389,0.694
141,0.62954,2025-09-30 21:21:38,baseline,final,test,3,926.46,0.48,0.707,0.389,0.687
142,0.45575,2025-09-30 21:21:39,baseline,final,test,3,1057.25,0.456,0.686,0.388,0.669
143,0.6417499999999999,2025-09-30 21:21:40,baseline,final,test,3,926.25,0.487,0.715,0.388,0.693
144,0.5858300000000001,2025-09-30 21:21:41,baseline,final,test,3,937.17,0.461,0.689,0.389,0.673
145,0.6444,2025-09-30 21:21:42,baseline,final,test,3,915.6,0.482,0.71,0.389,0.689
146,0.65899,2025-09-30 21:21:43,baseline,final,test,3,919.01,0.492,0.719,0.389,0.697
147,0.64225,2025-09-30 21:21:44,baseline,final,test,3,925.75,0.487,0.714,0.389,0.692
148,0.6412599999999999,2025-09-30 21:21:45,baseline,final,test,3,917.74,0.482,0.708,0.389,0.688
149,0.6530599999999999,2025-09-30 21:21:46,baseline,final,test,3,915.94,0.487,0.714,0.389,0.693
150,0.64072,2025-09-30 21:21:46,baseline,final,test,3,926.28,0.486,0.712,0.389,0.692
151,0.6531499999999999,2025-09-30 21:21:47,baseline,final,test,3,923.85,0.492,0.718,0.389,0.696
152,0.5525,2025-09-30 21:21:48,baseline,final,test,3,940.5,0.445,0.674,0.388,0.66
153,0.6442899999999999,2025-09-30 21:21:49,baseline,final,test,3,926.71,0.489,0.717,0.388,0.694
154,0.63249,2025-09-30 21:21:50,baseline,final,test,3,925.51,0.482,0.71,0.388,0.688
155,0.60466,2025-09-30 21:21:51,baseline,final,test,3,928.34,0.467,0.694,0.389,0.677
156,0.6376399999999999,2025-09-30 21:21:52,baseline,final,test,3,922.36,0.482,0.709,0.389,0.689
157,0.63852,2025-09-30 21:21:53,baseline,final,test,3,921.48,0.482,0.709,0.389,0.689
158,0.65384,2025-09-30 21:21:54,baseline,final,test,3,921.16,0.491,0.717,0.389,0.695
159,0.6371399999999999,2025-09-30 21:21:55,baseline,final,test,3,930.86,0.487,0.714,0.389,0.692
160,0.6571499999999999,2025-09-30 21:21:56,baseline,final,test,3,921.85,0.493,0.719,0.389,0.697
161,0.62883,2025-09-30 21:21:57,baseline,final,test,3,929.17,0.481,0.708,0.389,0.688
162,0.65645,2025-09-30 21:21:58,baseline,final,test,3,920.55,0.492,0.718,0.389,0.696
163,0.58729,2025-09-30 21:21:58,baseline,final,test,3,949.71,0.47,0.699,0.388,0.679
164,0.65392,2025-09-30 21:21:59,baseline,final,test,3,922.08,0.492,0.72,0.388,0.696
165,0.6301300000000001,2025-09-30 21:22:00,baseline,final,test,3,917.87,0.476,0.705,0.388,0.684
166,0.6021000000000001,2025-09-30 21:22:01,baseline,final,test,3,932.9,0.468,0.696,0.389,0.678
167,0.6408699999999999,2025-09-30 21:22:02,baseline,final,test,3,924.13,0.485,0.712,0.389,0.691
168,0.63085,2025-09-30 21:22:03,baseline,final,test,3,920.15,0.477,0.704,0.389,0.685
169,0.6369699999999999,2025-09-30 21:22:04,baseline,final,test,3,928.03,0.485,0.712,0.389,0.691
170,0.6696799999999999,2025-09-30 21:22:05,baseline,final,test,3,916.32,0.497,0.723,0.389,0.7
171,0.6577899999999999,2025-09-30 21:22:06,baseline,final,test,3,923.21,0.494,0.72,0.389,0.698
172,0.66137,2025-09-30 21:22:07,baseline,final,test,3,919.63,0.494,0.72,0.389,0.698
173,0.5816300000000001,2025-09-30 21:22:08,baseline,final,test,3,942.37,0.462,0.689,0.389,0.673
174,0.46199,2025-09-30 21:22:09,baseline,final,test,3,977.01,0.414,0.645,0.388,0.637
175,0.6377599999999999,2025-09-30 21:22:10,baseline,final,test,3,920.24,0.482,0.71,0.388,0.688
176,0.6257400000000001,2025-09-30 21:22:11,baseline,final,test,3,924.26,0.477,0.705,0.388,0.685
177,0.6259800000000001,2025-09-30 21:22:11,baseline,final,test,3,928.02,0.479,0.706,0.389,0.686
178,0.6449299999999999,2025-09-30 21:22:12,baseline,final,test,3,918.07,0.484,0.711,0.389,0.69
179,0.6368300000000001,2025-09-30 21:22:13,baseline,final,test,3,917.17,0.479,0.705,0.389,0.686
180,0.6474799999999999,2025-09-30 21:22:14,baseline,final,test,3,922.52,0.488,0.714,0.389,0.693
181,0.65271,2025-09-30 21:22:15,baseline,final,test,3,917.29,0.488,0.714,0.389,0.693
182,0.6301499999999999,2025-09-30 21:22:16,baseline,final,test,3,931.85,0.483,0.71,0.389,0.69
183,0.64455,2025-09-30 21:22:17,baseline,final,test,3,924.45,0.487,0.715,0.389,0.693
184,0.6582899999999999,2025-09-30 21:22:18,baseline,final,test,3,918.71,0.492,0.719,0.389,0.696
185,0.5344900000000001,2025-09-30 21:22:19,baseline,final,test,3,950.51,0.441,0.672,0.387,0.657
186,0.62674,2025-09-30 21:22:20,baseline,final,test,3,932.26,0.482,0.711,0.388,0.689
187,0.47353,2025-09-30 21:22:21,baseline,final,test,3,1049.47,0.461,0.689,0.389,0.673
188,0.66428,2025-09-30 21:22:22,baseline,final,test,3,923.72,0.498,0.725,0.389,0.701
189,0.62403,2025-09-30 21:22:23,baseline,final,test,3,915.97,0.471,0.699,0.389,0.68
190,0.6452899999999999,2025-09-30 21:22:24,baseline,final,test,3,917.71,0.484,0.711,0.389,0.69
191,0.64699,2025-09-30 21:22:25,baseline,final,test,3,927.01,0.49,0.717,0.389,0.695
192,0.6398699999999999,2025-09-30 21:22:25,baseline,final,test,3,919.13,0.482,0.71,0.388,0.689
193,0.63586,2025-09-30 21:22:26,baseline,final,test,3,926.14,0.483,0.71,0.389,0.69
194,0.59405,2025-09-30 21:22:27,baseline,final,test,3,921.95,0.457,0.685,0.389,0.67
195,0.55789,2025-09-30 21:22:28,baseline,final,test,3,935.11,0.445,0.675,0.388,0.66
196,0.66123,2025-09-30 21:22:29,baseline,final,test,3,917.77,0.494,0.722,0.387,0.698
197,0.6534099999999999,2025-09-30 21:22:30,baseline,final,test,3,915.59,0.488,0.717,0.387,0.694
198,0.5612999999999999,2025-09-30 21:22:31,baseline,final,test,3,942.7,0.45,0.679,0.389,0.665
199,0.6312099999999999,2025-09-30 21:22:32,baseline,final,test,3,928.79,0.482,0.71,0.389,0.689
200,0.62191,2025-09-30 21:22:33,baseline,final,test,3,928.09,0.477,0.706,0.388,0.685
201,0.624,2025-09-30 21:22:34,baseline,final,test,3,919.0,0.473,0.702,0.388,0.682
202,0.65638,2025-09-30 21:22:35,baseline,final,test,3,916.62,0.49,0.717,0.388,0.695
203,0.6251699999999999,2025-09-30 21:22:36,baseline,final,test,3,931.83,0.481,0.709,0.388,0.688
204,0.62811,2025-09-30 21:22:37,baseline,final,test,3,932.89,0.483,0.71,0.389,0.689
205,0.65408,2025-09-30 21:22:38,baseline,final,test,3,917.92,0.489,0.716,0.389,0.694
206,0.5519100000000001,2025-09-30 21:22:38,baseline,final,test,3,949.09,0.45,0.68,0.387,0.664
207,0.64157,2025-09-30 21:22:39,baseline,final,test,3,920.43,0.484,0.712,0.388,0.69
208,0.6394099999999999,2025-09-30 21:22:40,baseline,final,test,3,921.59,0.483,0.712,0.388,0.69
209,0.59503,2025-09-30 21:22:41,baseline,final,test,3,934.97,0.465,0.693,0.389,0.676
210,0.6255900000000001,2025-09-30 21:22:42,baseline,final,test,3,925.41,0.477,0.705,0.389,0.685
211,0.5434100000000001,2025-09-30 21:22:43,baseline,final,test,3,1028.59,0.489,0.716,0.389,0.694
212,0.6466999999999999,2025-09-30 21:22:44,baseline,final,test,3,918.3,0.485,0.712,0.389,0.691
213,0.6601699999999999,2025-09-30 21:22:45,baseline,final,test,3,922.83,0.495,0.722,0.389,0.699
214,0.63811,2025-09-30 21:22:46,baseline,final,test,3,920.89,0.482,0.709,0.389,0.688
215,0.6406499999999999,2025-09-30 21:22:47,baseline,final,test,3,919.35,0.482,0.709,0.389,0.689
216,0.65096,2025-09-30 21:22:48,baseline,final,test,3,921.04,0.489,0.716,0.389,0.694
217,0.5692600000000001,2025-09-30 21:22:49,baseline,final,test,3,947.74,0.458,0.688,0.388,0.671
218,0.64596,2025-09-30 21:22:50,baseline,final,test,3,930.04,0.492,0.72,0.388,0.696
219,0.6391199999999999,2025-09-30 21:22:51,baseline,final,test,3,922.88,0.484,0.712,0.388,0.69
220,0.60002,2025-09-30 21:22:52,baseline,final,test,3,928.98,0.465,0.692,0.389,0.675
221,0.64133,2025-09-30 21:22:52,baseline,final,test,3,917.67,0.482,0.709,0.389,0.688
222,0.6407299999999999,2025-09-30 21:22:53,baseline,final,test,3,920.27,0.483,0.71,0.389,0.689
223,0.6515299999999999,2025-09-30 21:22:54,baseline,final,test,3,927.47,0.493,0.719,0.389,0.697
224,0.6545,2025-09-30 21:22:55,baseline,final,test,3,920.5,0.491,0.717,0.389,0.695
225,0.65683,2025-09-30 21:22:56,baseline,final,test,3,917.17,0.49,0.716,0.389,0.695
226,0.5330299999999999,2025-09-30 21:22:57,baseline,final,test,3,1033.97,0.486,0.712,0.389,0.692
227,0.6103200000000001,2025-09-30 21:22:58,baseline,final,test,3,935.68,0.475,0.703,0.388,0.683
228,0.51871,2025-09-30 21:22:59,baseline,final,test,3,982.29,0.449,0.679,0.388,0.664
229,0.62621,2025-09-30 21:23:00,baseline,final,test,3,920.79,0.475,0.704,0.388,0.684
230,0.57138,2025-09-30 21:23:01,baseline,final,test,3,951.62,0.461,0.689,0.389,0.673
231,0.6535,2025-09-30 21:23:02,baseline,final,test,3,916.5,0.488,0.715,0.389,0.693
232,0.66307,2025-09-30 21:23:03,baseline,final,test,3,919.93,0.495,0.721,0.389,0.699
233,0.66487,2025-09-30 21:23:04,baseline,final,test,3,921.13,0.497,0.723,0.389,0.7
234,0.64726,2025-09-30 21:23:05,baseline,final,test,3,919.74,0.486,0.714,0.389,0.692
235,0.6622399999999999,2025-09-30 21:23:06,baseline,final,test,3,920.76,0.495,0.721,0.389,0.699
236,0.6403599999999999,2025-09-30 21:23:07,baseline,final,test,3,927.64,0.487,0.714,0.389,0.692
237,0.61976,2025-09-30 21:23:07,baseline,final,test,3,927.24,0.475,0.703,0.389,0.683
238,0.49170000000000014,2025-09-30 21:23:08,baseline,final,test,3,953.3,0.418,0.649,0.388,0.639
239,0.4517699999999999,2025-09-30 21:23:09,baseline,final,test,3,1053.23,0.452,0.681,0.388,0.665
240,0.6415099999999999,2025-09-30 21:23:10,baseline,final,test,3,922.49,0.485,0.713,0.388,0.691
241,0.53925,2025-09-30 21:23:11,baseline,final,test,3,974.75,0.456,0.684,0.389,0.669
242,0.6068600000000002,2025-09-30 21:23:12,baseline,final,test,3,925.14,0.466,0.694,0.389,0.677
243,0.6422,2025-09-30 21:23:13,baseline,final,test,3,922.8,0.485,0.712,0.389,0.691
244,0.6635800000000001,2025-09-30 21:23:14,baseline,final,test,3,920.42,0.496,0.722,0.389,0.699
245,0.6325000000000001,2025-09-30 21:23:15,baseline,final,test,3,922.5,0.479,0.706,0.389,0.687
246,0.61054,2025-09-30 21:23:16,baseline,final,test,3,928.46,0.47,0.698,0.389,0.68
247,0.60887,2025-09-30 21:23:17,baseline,final,test,3,933.13,0.472,0.7,0.389,0.681
248,0.64869,2025-09-30 21:23:18,baseline,final,test,3,920.31,0.488,0.715,0.388,0.693
249,0.4526600000000003,2025-09-30 21:23:19,baseline,final,test,3,1064.34,0.459,0.69,0.387,0.671
250,0.6395599999999999,2025-09-30 21:23:20,baseline,final,test,3,919.44,0.483,0.712,0.387,0.689
251,0.64125,2025-09-30 21:23:21,baseline,final,test,3,917.75,0.482,0.711,0.388,0.689
252,0.6035200000000001,2025-09-30 21:23:22,baseline,final,test,3,928.48,0.466,0.694,0.389,0.677
253,0.6390899999999999,2025-09-30 21:23:23,baseline,final,test,3,927.91,0.486,0.714,0.389,0.692
254,0.64137,2025-09-30 21:23:23,baseline,final,test,3,928.63,0.488,0.715,0.389,0.693
255,0.6433099999999999,2025-09-30 21:23:24,baseline,final,test,3,919.69,0.484,0.712,0.389,0.69
256,0.6535099999999999,2025-09-30 21:23:25,baseline,final,test,3,918.49,0.489,0.716,0.389,0.694
257,0.6537499999999999,2025-09-30 21:23:26,baseline,final,test,3,928.25,0.495,0.721,0.389,0.698
258,0.6555499999999999,2025-09-30 21:23:27,baseline,final,test,3,919.45,0.491,0.718,0.389,0.695
259,0.6404099999999999,2025-09-30 21:23:28,baseline,final,test,3,920.59,0.483,0.71,0.389,0.689
260,0.55505,2025-09-30 21:23:29,baseline,final,test,3,947.95,0.451,0.681,0.387,0.665
261,0.5728,2025-09-30 21:23:30,baseline,final,test,3,930.2,0.451,0.682,0.387,0.665
262,0.40613,2025-09-30 21:23:31,baseline,final,test,3,956.87,0.371,0.605,0.388,0.604
263,0.5539800000000001,2025-09-30 21:23:32,baseline,final,test,3,952.02,0.452,0.682,0.388,0.666
264,0.58531,2025-09-30 21:23:33,baseline,final,test,3,938.69,0.463,0.693,0.387,0.674
265,0.5239699999999999,2025-09-30 21:23:34,baseline,final,test,3,1032.03,0.481,0.71,0.387,0.688
266,0.5580399999999999,2025-09-30 21:23:35,baseline,final,test,3,997.96,0.481,0.71,0.387,0.688
