episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
38,0.69074,2025-09-30 23:55:51,baseline,final,test,4,919.26,0.487,0.587,0.588,0.535
39,0.6366799999999999,2025-09-30 23:55:52,baseline,final,test,4,939.32,0.466,0.571,0.588,0.522
40,0.57266,2025-09-30 23:55:52,baseline,final,test,4,952.34,0.434,0.545,0.588,0.503
41,0.65093,2025-09-30 23:55:53,baseline,final,test,4,922.07,0.465,0.57,0.587,0.521
42,0.66367,2025-09-30 23:55:54,baseline,final,test,4,925.33,0.475,0.578,0.587,0.527
43,0.67192,2025-09-30 23:55:55,baseline,final,test,4,929.08,0.482,0.584,0.587,0.532
44,0.6032,2025-09-30 23:55:56,baseline,final,test,4,944.8,0.45,0.56,0.586,0.512
45,0.6691799999999999,2025-09-30 23:55:57,baseline,final,test,4,931.82,0.483,0.586,0.586,0.532
46,0.5553199999999999,2025-09-30 23:55:58,baseline,final,test,4,1040.68,0.48,0.583,0.586,0.53
47,0.62572,2025-09-30 23:55:59,baseline,final,test,4,932.28,0.455,0.563,0.587,0.516
48,0.65773,2025-09-30 23:56:00,baseline,final,test,4,938.27,0.479,0.582,0.587,0.53
49,0.68496,2025-09-30 23:56:01,baseline,final,test,4,924.04,0.487,0.588,0.587,0.535
50,0.66346,2025-09-30 23:56:02,baseline,final,test,4,936.54,0.482,0.584,0.587,0.531
51,0.6924600000000001,2025-09-30 23:56:03,baseline,final,test,4,920.54,0.49,0.59,0.587,0.536
52,0.67185,2025-09-30 23:56:04,baseline,final,test,4,925.15,0.48,0.582,0.587,0.53
53,0.6819099999999999,2025-09-30 23:56:05,baseline,final,test,4,928.09,0.488,0.588,0.587,0.535
54,0.68869,2025-09-30 23:56:06,baseline,final,test,4,918.31,0.486,0.587,0.587,0.534
55,0.5986100000000001,2025-09-30 23:56:07,baseline,final,test,4,952.39,0.452,0.562,0.585,0.514
56,0.66587,2025-09-30 23:56:07,baseline,final,test,4,926.13,0.478,0.583,0.585,0.529
57,0.6172200000000001,2025-09-30 23:56:08,baseline,final,test,4,938.78,0.454,0.562,0.587,0.515
58,0.67034,2025-09-30 23:56:09,baseline,final,test,4,926.66,0.48,0.583,0.587,0.53
59,0.67189,2025-09-30 23:56:10,baseline,final,test,4,921.11,0.477,0.581,0.587,0.529
60,0.6678099999999999,2025-09-30 23:56:11,baseline,final,test,4,920.19,0.474,0.578,0.587,0.527
61,0.68931,2025-09-30 23:56:12,baseline,final,test,4,920.69,0.488,0.589,0.587,0.535
62,0.6729299999999999,2025-09-30 23:56:13,baseline,final,test,4,918.07,0.477,0.581,0.586,0.528
63,0.6314099999999999,2025-09-30 23:56:14,baseline,final,test,4,961.59,0.478,0.582,0.586,0.529
64,0.68963,2025-09-30 23:56:15,baseline,final,test,4,919.37,0.488,0.59,0.586,0.535
65,0.5445,2025-09-30 23:56:16,baseline,final,test,4,949.5,0.417,0.535,0.584,0.493
66,0.65968,2025-09-30 23:56:17,baseline,final,test,4,916.32,0.468,0.576,0.584,0.524
67,0.61555,2025-09-30 23:56:18,baseline,final,test,4,930.45,0.45,0.562,0.583,0.513
68,0.6319600000000001,2025-09-30 23:56:19,baseline,final,test,4,931.04,0.46,0.568,0.585,0.518
69,0.65928,2025-09-30 23:56:20,baseline,final,test,4,932.72,0.478,0.583,0.585,0.529
70,0.6740700000000001,2025-09-30 23:56:20,baseline,final,test,4,931.93,0.487,0.589,0.585,0.534
71,0.65913,2025-09-30 23:56:21,baseline,final,test,4,922.87,0.472,0.578,0.585,0.525
72,0.66689,2025-09-30 23:56:22,baseline,final,test,4,921.11,0.476,0.581,0.584,0.528
73,0.68013,2025-09-30 23:56:23,baseline,final,test,4,922.87,0.485,0.589,0.584,0.534
74,0.66604,2025-09-30 23:56:24,baseline,final,test,4,922.96,0.476,0.581,0.585,0.528
75,0.67414,2025-09-30 23:56:25,baseline,final,test,4,923.86,0.482,0.586,0.585,0.531
76,0.58319,2025-09-30 23:56:26,baseline,final,test,4,958.81,0.448,0.56,0.583,0.511
77,0.6561,2025-09-30 23:56:27,baseline,final,test,4,920.9,0.47,0.578,0.582,0.525
78,0.6619999999999999,2025-09-30 23:56:28,baseline,final,test,4,926.0,0.477,0.584,0.582,0.529
79,0.6312200000000001,2025-09-30 23:56:29,baseline,final,test,4,934.78,0.462,0.571,0.584,0.52
80,0.68425,2025-09-30 23:56:30,baseline,final,test,4,921.75,0.488,0.592,0.583,0.535
81,0.67222,2025-09-30 23:56:31,baseline,final,test,4,921.78,0.48,0.585,0.584,0.53
82,0.6755399999999999,2025-09-30 23:56:32,baseline,final,test,4,921.46,0.482,0.586,0.584,0.531
83,0.64665,2025-09-30 23:56:33,baseline,final,test,4,923.35,0.465,0.573,0.584,0.521
84,0.6668999999999999,2025-09-30 23:56:33,baseline,final,test,4,929.1,0.48,0.585,0.585,0.531
85,0.66661,2025-09-30 23:56:34,baseline,final,test,4,929.39,0.481,0.585,0.584,0.531
86,0.67824,2025-09-30 23:56:35,baseline,final,test,4,919.76,0.482,0.586,0.584,0.532
87,0.60091,2025-09-30 23:56:36,baseline,final,test,4,945.09,0.45,0.563,0.583,0.513
88,0.63931,2025-09-30 23:56:37,baseline,final,test,4,928.69,0.464,0.573,0.583,0.521
89,0.6221699999999999,2025-09-30 23:56:38,baseline,final,test,4,928.83,0.454,0.566,0.582,0.515
90,0.62835,2025-09-30 23:56:39,baseline,final,test,4,932.65,0.459,0.568,0.584,0.518
91,0.6502899999999999,2025-09-30 23:56:40,baseline,final,test,4,932.71,0.473,0.579,0.584,0.526
92,0.65172,2025-09-30 23:56:41,baseline,final,test,4,938.28,0.477,0.583,0.584,0.529
93,0.6691,2025-09-30 23:56:42,baseline,final,test,4,926.9,0.481,0.586,0.584,0.531
94,0.6576500000000001,2025-09-30 23:56:43,baseline,final,test,4,913.35,0.465,0.573,0.584,0.522
95,0.67383,2025-09-30 23:56:44,baseline,final,test,4,920.17,0.48,0.585,0.584,0.53
96,0.66336,2025-09-30 23:56:45,baseline,final,test,4,924.64,0.476,0.582,0.584,0.528
97,0.67611,2025-09-30 23:56:46,baseline,final,test,4,925.89,0.485,0.588,0.584,0.533
98,0.5962399999999999,2025-09-30 23:56:46,baseline,final,test,4,935.76,0.442,0.557,0.582,0.508
99,0.67434,2025-09-30 23:56:47,baseline,final,test,4,925.66,0.485,0.59,0.582,0.533
100,0.6262999999999999,2025-09-30 23:56:48,baseline,final,test,4,937.7,0.461,0.57,0.584,0.519
101,0.64721,2025-09-30 23:56:49,baseline,final,test,4,931.79,0.47,0.577,0.584,0.525
102,0.6688,2025-09-30 23:56:50,baseline,final,test,4,927.2,0.481,0.585,0.584,0.531
103,0.6695,2025-09-30 23:56:51,baseline,final,test,4,926.5,0.481,0.586,0.584,0.531
104,0.6688,2025-09-30 23:56:52,baseline,final,test,4,923.2,0.479,0.584,0.583,0.53
105,0.55664,2025-09-30 23:56:53,baseline,final,test,4,955.36,0.429,0.545,0.583,0.5
106,0.6681199999999999,2025-09-30 23:56:54,baseline,final,test,4,921.88,0.478,0.584,0.583,0.529
107,0.6658099999999999,2025-09-30 23:56:55,baseline,final,test,4,927.19,0.48,0.585,0.583,0.53
108,0.4891199999999998,2025-09-30 23:56:56,baseline,final,test,4,1039.88,0.44,0.555,0.582,0.507
109,0.55837,2025-09-30 23:56:57,baseline,final,test,4,1016.63,0.469,0.577,0.582,0.524
110,0.6584099999999999,2025-09-30 23:56:58,baseline,final,test,4,927.59,0.476,0.584,0.582,0.528
111,0.6416299999999999,2025-09-30 23:56:59,baseline,final,test,4,927.37,0.465,0.573,0.583,0.521
112,0.67685,2025-09-30 23:57:00,baseline,final,test,4,920.15,0.482,0.587,0.583,0.532
113,0.65084,2025-09-30 23:57:01,baseline,final,test,4,925.16,0.469,0.577,0.583,0.524
114,0.66349,2025-09-30 23:57:02,baseline,final,test,4,925.51,0.477,0.582,0.584,0.528
115,0.66359,2025-09-30 23:57:02,baseline,final,test,4,922.41,0.475,0.582,0.583,0.528
116,0.66275,2025-09-30 23:57:03,baseline,final,test,4,926.25,0.477,0.582,0.584,0.528
117,0.66348,2025-09-30 23:57:04,baseline,final,test,4,922.52,0.475,0.581,0.584,0.527
118,0.5313899999999999,2025-09-30 23:57:05,baseline,final,test,4,1006.61,0.444,0.556,0.585,0.509
119,0.5640099999999999,2025-09-30 23:57:06,baseline,final,test,4,974.99,0.446,0.559,0.583,0.51
120,0.6435,2025-09-30 23:57:07,baseline,final,test,4,938.5,0.473,0.58,0.583,0.526
121,0.6214,2025-09-30 23:57:08,baseline,final,test,4,953.6,0.468,0.577,0.583,0.524
122,0.6011299999999999,2025-09-30 23:57:09,baseline,final,test,4,956.87,0.457,0.567,0.584,0.517
123,0.6416599999999999,2025-09-30 23:57:10,baseline,final,test,4,921.34,0.46,0.57,0.584,0.519
124,0.6681900000000001,2025-09-30 23:57:11,baseline,final,test,4,917.81,0.475,0.581,0.584,0.527
125,0.6719999999999999,2025-09-30 23:57:12,baseline,final,test,4,927.0,0.483,0.587,0.584,0.532
126,0.6830299999999999,2025-09-30 23:57:13,baseline,final,test,4,926.97,0.49,0.593,0.584,0.536
127,0.68449,2025-09-30 23:57:14,baseline,final,test,4,919.51,0.486,0.59,0.584,0.534
128,0.6701199999999999,2025-09-30 23:57:15,baseline,final,test,4,918.88,0.477,0.583,0.583,0.529
129,0.6929,2025-09-30 23:57:16,baseline,final,test,4,917.1,0.49,0.592,0.584,0.536
130,0.5673199999999999,2025-09-30 23:57:17,baseline,final,test,4,964.68,0.442,0.556,0.582,0.508
131,0.6275999999999999,2025-09-30 23:57:18,baseline,final,test,4,941.4,0.465,0.575,0.582,0.522
132,0.5829,2025-09-30 23:57:18,baseline,final,test,4,961.1,0.449,0.561,0.583,0.512
133,0.6529099999999999,2025-09-30 23:57:19,baseline,final,test,4,920.09,0.467,0.576,0.583,0.523
134,0.6539299999999999,2025-09-30 23:57:20,baseline,final,test,4,924.07,0.47,0.578,0.583,0.525
135,0.68198,2025-09-30 23:57:21,baseline,final,test,4,921.02,0.486,0.59,0.583,0.534
136,0.67701,2025-09-30 23:57:22,baseline,final,test,4,920.99,0.483,0.588,0.583,0.532
137,0.6869500000000001,2025-09-30 23:57:23,baseline,final,test,4,918.05,0.487,0.591,0.583,0.535
138,0.68237,2025-09-30 23:57:24,baseline,final,test,4,921.63,0.487,0.591,0.583,0.534
139,0.6420499999999999,2025-09-30 23:57:25,baseline,final,test,4,935.95,0.47,0.578,0.583,0.525
140,0.5781299999999999,2025-09-30 23:57:26,baseline,final,test,4,938.87,0.433,0.55,0.581,0.503
141,0.68757,2025-09-30 23:57:27,baseline,final,test,4,913.43,0.486,0.592,0.581,0.534
142,0.6632699999999999,2025-09-30 23:57:28,baseline,final,test,4,921.73,0.476,0.584,0.581,0.528
143,0.6317699999999999,2025-09-30 23:57:29,baseline,final,test,4,936.23,0.464,0.573,0.583,0.521
144,0.66794,2025-09-30 23:57:30,baseline,final,test,4,925.06,0.48,0.586,0.583,0.53
145,0.6578099999999999,2025-09-30 23:57:30,baseline,final,test,4,926.19,0.474,0.581,0.583,0.527
146,0.6754,2025-09-30 23:57:31,baseline,final,test,4,922.6,0.483,0.588,0.583,0.532
147,0.65589,2025-09-30 23:57:32,baseline,final,test,4,921.11,0.47,0.577,0.583,0.524
148,0.6387499999999999,2025-09-30 23:57:33,baseline,final,test,4,938.25,0.47,0.579,0.582,0.525
149,0.67234,2025-09-30 23:57:34,baseline,final,test,4,921.66,0.48,0.586,0.583,0.531
150,0.63223,2025-09-30 23:57:35,baseline,final,test,4,943.77,0.469,0.577,0.583,0.524
151,0.54776,2025-09-30 23:57:36,baseline,final,test,4,952.24,0.423,0.542,0.581,0.496
152,0.6472899999999999,2025-09-30 23:57:37,baseline,final,test,4,936.71,0.475,0.584,0.581,0.528
153,0.6562699999999999,2025-09-30 23:57:38,baseline,final,test,4,927.73,0.475,0.583,0.581,0.528
154,0.52052,2025-09-30 23:57:39,baseline,final,test,4,1026.48,0.451,0.563,0.583,0.513
155,0.66745,2025-09-30 23:57:40,baseline,final,test,4,928.55,0.482,0.587,0.583,0.531
156,0.66774,2025-09-30 23:57:41,baseline,final,test,4,924.26,0.479,0.585,0.583,0.53
157,0.6747799999999999,2025-09-30 23:57:42,baseline,final,test,4,913.22,0.477,0.583,0.583,0.528
158,0.5946199999999999,2025-09-30 23:57:43,baseline,final,test,4,999.38,0.48,0.586,0.583,0.531
159,0.6760499999999999,2025-09-30 23:57:44,baseline,final,test,4,913.95,0.478,0.584,0.583,0.529
160,0.6706099999999999,2025-09-30 23:57:45,baseline,final,test,4,917.39,0.477,0.583,0.583,0.528
161,0.67837,2025-09-30 23:57:45,baseline,final,test,4,914.63,0.48,0.586,0.583,0.53
162,0.5813499999999999,2025-09-30 23:57:46,baseline,final,test,4,947.65,0.441,0.557,0.581,0.507
163,0.6626099999999999,2025-09-30 23:57:47,baseline,final,test,4,917.39,0.473,0.582,0.581,0.526
164,0.64523,2025-09-30 23:57:48,baseline,final,test,4,926.77,0.468,0.578,0.581,0.523
165,0.62243,2025-09-30 23:57:49,baseline,final,test,4,932.57,0.456,0.567,0.583,0.516
166,0.63051,2025-09-30 23:57:50,baseline,final,test,4,959.49,0.478,0.584,0.583,0.529
167,0.67812,2025-09-30 23:57:51,baseline,final,test,4,922.88,0.485,0.589,0.583,0.533
168,0.65887,2025-09-30 23:57:52,baseline,final,test,4,933.13,0.479,0.585,0.583,0.53
169,0.6269800000000001,2025-09-30 23:57:53,baseline,final,test,4,941.02,0.464,0.573,0.583,0.521
170,0.58437,2025-09-30 23:57:54,baseline,final,test,4,935.63,0.434,0.55,0.583,0.503
171,0.6699299999999999,2025-09-30 23:57:55,baseline,final,test,4,922.07,0.479,0.585,0.583,0.53
172,0.6727599999999999,2025-09-30 23:57:56,baseline,final,test,4,921.24,0.48,0.586,0.583,0.531
173,0.5785399999999998,2025-09-30 23:57:57,baseline,final,test,4,945.46,0.437,0.553,0.582,0.505
174,0.64479,2025-09-30 23:57:58,baseline,final,test,4,923.21,0.465,0.575,0.581,0.522
175,0.6064,2025-09-30 23:57:59,baseline,final,test,4,947.6,0.455,0.566,0.583,0.516
176,0.64889,2025-09-30 23:58:00,baseline,final,test,4,924.11,0.467,0.576,0.583,0.523
177,0.66434,2025-09-30 23:58:00,baseline,final,test,4,920.66,0.475,0.581,0.583,0.527
178,0.6647799999999999,2025-09-30 23:58:01,baseline,final,test,4,919.22,0.474,0.581,0.583,0.527
179,0.65131,2025-09-30 23:58:02,baseline,final,test,4,929.69,0.472,0.58,0.583,0.526
180,0.67523,2025-09-30 23:58:03,baseline,final,test,4,916.77,0.479,0.584,0.583,0.53
181,0.65614,2025-09-30 23:58:04,baseline,final,test,4,923.86,0.472,0.579,0.583,0.525
182,0.68584,2025-09-30 23:58:05,baseline,final,test,4,925.16,0.491,0.594,0.583,0.537
183,0.5554499999999999,2025-09-30 23:58:06,baseline,final,test,4,943.55,0.421,0.54,0.582,0.496
184,0.6386499999999999,2025-09-30 23:58:07,baseline,final,test,4,939.35,0.471,0.579,0.582,0.525
185,0.67508,2025-09-30 23:58:08,baseline,final,test,4,921.92,0.483,0.589,0.582,0.532
186,0.5932999999999999,2025-09-30 23:58:09,baseline,final,test,4,936.7,0.44,0.554,0.583,0.507
187,0.66396,2025-09-30 23:58:10,baseline,final,test,4,926.04,0.478,0.584,0.583,0.529
188,0.6641699999999999,2025-09-30 23:58:11,baseline,final,test,4,931.83,0.482,0.586,0.583,0.531
189,0.6695499999999999,2025-09-30 23:58:12,baseline,final,test,4,919.45,0.477,0.583,0.583,0.529
190,0.6772699999999999,2025-09-30 23:58:12,baseline,final,test,4,916.73,0.48,0.586,0.583,0.531
191,0.67869,2025-09-30 23:58:13,baseline,final,test,4,926.31,0.487,0.591,0.583,0.535
192,0.6908799999999999,2025-09-30 23:58:14,baseline,final,test,4,918.12,0.49,0.593,0.583,0.536
193,0.68228,2025-09-30 23:58:15,baseline,final,test,4,920.72,0.486,0.59,0.583,0.534
194,0.55931,2025-09-30 23:58:16,baseline,final,test,4,958.69,0.433,0.55,0.582,0.503
195,0.64925,2025-09-30 23:58:17,baseline,final,test,4,930.75,0.472,0.581,0.582,0.526
196,0.6229899999999999,2025-09-30 23:58:18,baseline,final,test,4,934.01,0.458,0.57,0.581,0.518
197,0.64211,2025-09-30 23:58:19,baseline,final,test,4,924.89,0.464,0.574,0.582,0.521
198,0.66143,2025-09-30 23:58:20,baseline,final,test,4,922.57,0.475,0.582,0.582,0.527
199,0.69199,2025-09-30 23:58:21,baseline,final,test,4,919.01,0.492,0.596,0.582,0.537
200,0.67169,2025-09-30 23:58:22,baseline,final,test,4,920.31,0.48,0.586,0.582,0.53
201,0.6503300000000001,2025-09-30 23:58:23,baseline,final,test,4,919.67,0.466,0.575,0.582,0.522
202,0.66155,2025-09-30 23:58:24,baseline,final,test,4,930.45,0.48,0.586,0.582,0.53
203,0.66511,2025-09-30 23:58:25,baseline,final,test,4,926.89,0.479,0.585,0.583,0.53
204,0.66336,2025-09-30 23:58:25,baseline,final,test,4,919.64,0.474,0.581,0.582,0.527
205,0.45511999999999986,2025-09-30 23:58:27,baseline,final,test,4,1056.88,0.43,0.548,0.581,0.501
206,0.64191,2025-09-30 23:58:27,baseline,final,test,4,924.09,0.464,0.574,0.581,0.521
207,0.64774,2025-09-30 23:58:28,baseline,final,test,4,939.26,0.478,0.586,0.58,0.529
208,0.5879,2025-09-30 23:58:29,baseline,final,test,4,938.1,0.438,0.553,0.582,0.506
209,0.62913,2025-09-30 23:58:30,baseline,final,test,4,928.87,0.458,0.569,0.582,0.518
210,0.67177,2025-09-30 23:58:31,baseline,final,test,4,928.23,0.484,0.589,0.583,0.533
211,0.6284400000000001,2025-09-30 23:58:32,baseline,final,test,4,921.56,0.453,0.565,0.583,0.514
212,0.65995,2025-09-30 23:58:33,baseline,final,test,4,921.05,0.473,0.581,0.582,0.526
213,0.5535,2025-09-30 23:58:34,baseline,final,test,4,1036.5,0.478,0.584,0.583,0.529
214,0.66626,2025-09-30 23:58:35,baseline,final,test,4,926.74,0.48,0.586,0.582,0.531
215,0.5750499999999998,2025-09-30 23:58:36,baseline,final,test,4,955.95,0.442,0.557,0.581,0.508
216,0.66525,2025-09-30 23:58:37,baseline,final,test,4,913.75,0.472,0.581,0.581,0.526
217,0.65684,2025-09-30 23:58:38,baseline,final,test,4,923.16,0.473,0.582,0.581,0.526
218,0.61469,2025-09-30 23:58:39,baseline,final,test,4,935.31,0.453,0.564,0.583,0.514
219,0.66233,2025-09-30 23:58:40,baseline,final,test,4,931.67,0.48,0.586,0.583,0.531
220,0.6815,2025-09-30 23:58:41,baseline,final,test,4,916.5,0.483,0.588,0.583,0.532
221,0.65485,2025-09-30 23:58:41,baseline,final,test,4,932.15,0.476,0.582,0.583,0.528
222,0.65361,2025-09-30 23:58:42,baseline,final,test,4,951.39,0.487,0.591,0.583,0.535
223,0.6636,2025-09-30 23:58:43,baseline,final,test,4,933.4,0.482,0.587,0.583,0.532
224,0.65753,2025-09-30 23:58:44,baseline,final,test,4,924.47,0.473,0.58,0.583,0.526
225,0.6622399999999999,2025-09-30 23:58:45,baseline,final,test,4,924.76,0.476,0.582,0.583,0.528
226,0.5809599999999999,2025-09-30 23:58:46,baseline,final,test,4,950.04,0.442,0.558,0.581,0.508
227,0.65438,2025-09-30 23:58:47,baseline,final,test,4,923.62,0.472,0.58,0.581,0.525
228,0.6421000000000001,2025-09-30 23:58:48,baseline,final,test,4,928.9,0.467,0.577,0.581,0.523
229,0.62853,2025-09-30 23:58:49,baseline,final,test,4,928.47,0.457,0.568,0.583,0.517
230,0.65174,2025-09-30 23:58:50,baseline,final,test,4,924.26,0.469,0.577,0.583,0.524
231,0.66971,2025-09-30 23:58:51,baseline,final,test,4,918.29,0.477,0.583,0.583,0.528
232,0.64967,2025-09-30 23:58:52,baseline,final,test,4,932.33,0.473,0.58,0.583,0.526
233,0.67196,2025-09-30 23:58:53,baseline,final,test,4,923.04,0.481,0.586,0.583,0.531
234,0.6550299999999999,2025-09-30 23:58:54,baseline,final,test,4,929.97,0.475,0.582,0.583,0.527
235,0.56623,2025-09-30 23:58:55,baseline,final,test,4,945.77,0.429,0.546,0.583,0.5
236,0.66111,2025-09-30 23:58:55,baseline,final,test,4,920.89,0.473,0.58,0.583,0.526
237,0.59006,2025-09-30 23:58:56,baseline,final,test,4,946.94,0.446,0.56,0.581,0.51
238,0.6574199999999999,2025-09-30 23:58:57,baseline,final,test,4,925.58,0.475,0.583,0.581,0.527
239,0.6188200000000001,2025-09-30 23:58:58,baseline,final,test,4,936.18,0.458,0.57,0.58,0.517
240,0.2942999999999999,2025-09-30 23:58:59,baseline,final,test,4,1160.7,0.394,0.519,0.582,0.479
241,0.5742599999999999,2025-09-30 23:59:00,baseline,final,test,4,942.74,0.433,0.55,0.581,0.503
242,0.5811199999999999,2025-09-30 23:59:01,baseline,final,test,4,1001.88,0.475,0.583,0.581,0.527
243,0.66472,2025-09-30 23:59:02,baseline,final,test,4,930.28,0.482,0.587,0.582,0.531
244,0.5521099999999999,2025-09-30 23:59:03,baseline,final,test,4,1030.89,0.474,0.582,0.582,0.527
245,0.66702,2025-09-30 23:59:04,baseline,final,test,4,918.98,0.476,0.583,0.582,0.528
246,0.65819,2025-09-30 23:59:05,baseline,final,test,4,920.81,0.471,0.579,0.583,0.525
247,0.5972899999999999,2025-09-30 23:59:06,baseline,final,test,4,949.71,0.452,0.565,0.581,0.514
248,0.6469099999999999,2025-09-30 23:59:07,baseline,final,test,4,929.09,0.471,0.581,0.58,0.525
249,0.64134,2025-09-30 23:59:08,baseline,final,test,4,921.66,0.462,0.573,0.581,0.52
250,0.6242399999999999,2025-09-30 23:59:09,baseline,final,test,4,933.76,0.458,0.568,0.583,0.517
251,0.67059,2025-09-30 23:59:10,baseline,final,test,4,917.41,0.477,0.583,0.583,0.528
252,0.66896,2025-09-30 23:59:11,baseline,final,test,4,929.04,0.483,0.588,0.583,0.532
253,0.67257,2025-09-30 23:59:12,baseline,final,test,4,914.43,0.476,0.583,0.583,0.528
254,0.55127,2025-09-30 23:59:13,baseline,final,test,4,1038.73,0.478,0.584,0.583,0.529
255,0.67389,2025-09-30 23:59:14,baseline,final,test,4,926.11,0.484,0.589,0.583,0.533
256,0.6573599999999999,2025-09-30 23:59:15,baseline,final,test,4,929.64,0.476,0.583,0.583,0.528
257,0.64259,2025-09-30 23:59:15,baseline,final,test,4,932.41,0.469,0.577,0.582,0.524
258,0.57992,2025-09-30 23:59:16,baseline,final,test,4,951.08,0.442,0.557,0.581,0.508
259,0.63487,2025-09-30 23:59:17,baseline,final,test,4,932.13,0.465,0.576,0.58,0.522
260,0.6039299999999999,2025-09-30 23:59:18,baseline,final,test,4,942.07,0.452,0.566,0.58,0.514
261,0.6377,2025-09-30 23:59:19,baseline,final,test,4,937.3,0.469,0.578,0.582,0.524
262,0.6310199999999999,2025-09-30 23:59:20,baseline,final,test,4,919.98,0.454,0.566,0.582,0.515
263,0.6507700000000001,2025-09-30 23:59:21,baseline,final,test,4,923.23,0.468,0.577,0.582,0.524
264,0.67107,2025-09-30 23:59:22,baseline,final,test,4,922.93,0.481,0.587,0.582,0.531
265,0.6575499999999999,2025-09-30 23:59:23,baseline,final,test,4,918.45,0.47,0.578,0.582,0.524
266,0.67002,2025-09-30 23:59:24,baseline,final,test,4,922.98,0.48,0.587,0.582,0.531
267,0.67799,2025-09-30 23:59:25,baseline,final,test,4,916.01,0.481,0.587,0.582,0.531
268,0.66452,2025-09-30 23:59:26,baseline,final,test,4,919.48,0.475,0.582,0.582,0.527
