episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
41,0.6209500000000001,2025-09-25 01:01:05,tdmpc2,mid,train,4,937.05,0.466,0.585,0.57,0.522
42,0.60683,2025-09-25 01:01:05,tdmpc2,mid,train,4,932.17,0.454,0.575,0.57,0.515
43,0.58684,2025-09-25 01:01:06,tdmpc2,mid,train,4,947.16,0.45,0.571,0.571,0.513
44,0.6060000000000001,2025-09-25 01:01:07,tdmpc2,mid,train,4,940.0,0.458,0.577,0.571,0.517
45,0.60762,2025-09-25 01:01:08,tdmpc2,mid,train,4,929.38,0.452,0.573,0.571,0.514
46,0.5201300000000001,2025-09-25 01:01:09,tdmpc2,mid,train,4,1035.87,0.464,0.582,0.571,0.521
47,0.59676,2025-09-25 01:01:10,tdmpc2,mid,train,4,928.24,0.445,0.567,0.571,0.509
48,0.63002,2025-09-25 01:01:11,tdmpc2,mid,train,4,925.98,0.464,0.582,0.571,0.521
49,0.6249500000000001,2025-09-25 01:01:12,tdmpc2,mid,train,4,928.05,0.462,0.58,0.571,0.52
50,0.6302000000000001,2025-09-25 01:01:13,tdmpc2,mid,train,4,920.8,0.461,0.58,0.571,0.519
51,0.5185799999999999,2025-09-25 01:01:14,tdmpc2,mid,train,4,965.42,0.42,0.549,0.569,0.495
52,0.52201,2025-09-25 01:01:15,tdmpc2,mid,train,4,1034.99,0.465,0.584,0.57,0.522
53,0.5348200000000001,2025-09-25 01:01:16,tdmpc2,mid,train,4,965.18,0.429,0.555,0.571,0.5
54,0.6268699999999999,2025-09-25 01:01:17,tdmpc2,mid,train,4,939.13,0.47,0.586,0.571,0.525
55,0.6148,2025-09-25 01:01:18,tdmpc2,mid,train,4,932.2,0.458,0.577,0.571,0.518
56,0.61466,2025-09-25 01:01:19,tdmpc2,mid,train,4,930.34,0.457,0.576,0.571,0.517
57,0.5992200000000001,2025-09-25 01:01:20,tdmpc2,mid,train,4,938.78,0.453,0.573,0.571,0.514
58,0.6136299999999999,2025-09-25 01:01:21,tdmpc2,mid,train,4,931.37,0.457,0.577,0.571,0.517
59,0.49922999999999995,2025-09-25 01:01:22,tdmpc2,mid,train,4,1041.77,0.455,0.575,0.571,0.515
60,0.61551,2025-09-25 01:01:23,tdmpc2,mid,train,4,939.49,0.463,0.582,0.571,0.521
61,0.5169199999999998,2025-09-25 01:01:24,tdmpc2,mid,train,4,954.08,0.412,0.543,0.569,0.49
62,0.60527,2025-09-25 01:01:25,tdmpc2,mid,train,4,929.73,0.452,0.574,0.569,0.514
63,0.5875999999999999,2025-09-25 01:01:25,tdmpc2,mid,train,4,931.4,0.442,0.566,0.569,0.508
64,0.5666799999999999,2025-09-25 01:01:26,tdmpc2,mid,train,4,940.32,0.434,0.559,0.57,0.503
65,0.6170199999999999,2025-09-25 01:01:27,tdmpc2,mid,train,4,935.98,0.462,0.581,0.571,0.52
66,0.62565,2025-09-25 01:01:28,tdmpc2,mid,train,4,930.35,0.464,0.582,0.571,0.521
67,0.63347,2025-09-25 01:01:29,tdmpc2,mid,train,4,927.53,0.467,0.585,0.571,0.523
68,0.6342699999999999,2025-09-25 01:01:30,tdmpc2,mid,train,4,932.73,0.471,0.588,0.571,0.525
69,0.6278999999999999,2025-09-25 01:01:31,tdmpc2,mid,train,4,930.1,0.465,0.583,0.571,0.522
70,0.62764,2025-09-25 01:01:32,tdmpc2,mid,train,4,933.36,0.467,0.584,0.571,0.523
71,0.63684,2025-09-25 01:01:33,tdmpc2,mid,train,4,930.16,0.471,0.587,0.571,0.525
72,0.5496199999999999,2025-09-25 01:01:34,tdmpc2,mid,train,4,959.38,0.435,0.561,0.57,0.504
73,0.61226,2025-09-25 01:01:35,tdmpc2,mid,train,4,934.74,0.459,0.579,0.57,0.518
74,0.6199600000000001,2025-09-25 01:01:36,tdmpc2,mid,train,4,933.04,0.463,0.583,0.569,0.521
75,0.5541699999999999,2025-09-25 01:01:37,tdmpc2,mid,train,4,948.83,0.431,0.556,0.571,0.501
76,0.6300599999999998,2025-09-25 01:01:38,tdmpc2,mid,train,4,928.94,0.466,0.584,0.571,0.522
77,0.6251799999999998,2025-09-25 01:01:39,tdmpc2,mid,train,4,932.82,0.465,0.583,0.571,0.522
78,0.61463,2025-09-25 01:01:39,tdmpc2,mid,train,4,919.37,0.45,0.571,0.571,0.513
79,0.61785,2025-09-25 01:01:40,tdmpc2,mid,train,4,932.15,0.46,0.579,0.571,0.519
80,0.6228200000000002,2025-09-25 01:01:41,tdmpc2,mid,train,4,930.18,0.462,0.58,0.571,0.52
81,0.5748599999999999,2025-09-25 01:01:42,tdmpc2,mid,train,4,933.14,0.433,0.557,0.572,0.503
82,0.368,2025-09-25 01:01:43,tdmpc2,mid,train,4,1053.0,0.379,0.516,0.571,0.471
83,0.40030999999999994,2025-09-25 01:01:44,tdmpc2,mid,train,4,1039.69,0.391,0.526,0.571,0.478
84,0.61144,2025-09-25 01:01:45,tdmpc2,mid,train,4,941.56,0.463,0.582,0.57,0.52
85,0.5444399999999999,2025-09-25 01:01:46,tdmpc2,mid,train,4,963.56,0.434,0.558,0.571,0.503
86,0.6019999999999999,2025-09-25 01:01:47,tdmpc2,mid,train,4,932.0,0.45,0.571,0.571,0.513
87,0.60893,2025-09-25 01:01:48,tdmpc2,mid,train,4,947.07,0.464,0.582,0.571,0.521
88,0.62183,2025-09-25 01:01:49,tdmpc2,mid,train,4,947.17,0.472,0.588,0.571,0.526
89,0.60639,2025-09-25 01:01:50,tdmpc2,mid,train,4,936.61,0.456,0.575,0.571,0.516
90,0.60857,2025-09-25 01:01:51,tdmpc2,mid,train,4,947.43,0.464,0.582,0.571,0.521
91,0.6208200000000001,2025-09-25 01:01:52,tdmpc2,mid,train,4,932.18,0.462,0.58,0.571,0.52
92,0.59907,2025-09-25 01:01:53,tdmpc2,mid,train,4,934.93,0.45,0.571,0.571,0.513
93,0.50896,2025-09-25 01:01:54,tdmpc2,mid,train,4,964.04,0.413,0.544,0.569,0.491
94,0.61791,2025-09-25 01:01:55,tdmpc2,mid,train,4,941.09,0.467,0.586,0.569,0.523
95,0.5777300000000001,2025-09-25 01:01:56,tdmpc2,mid,train,4,936.27,0.439,0.564,0.569,0.506
96,0.58565,2025-09-25 01:01:57,tdmpc2,mid,train,4,938.35,0.444,0.567,0.571,0.509
97,0.5985499999999999,2025-09-25 01:01:58,tdmpc2,mid,train,4,935.45,0.45,0.571,0.571,0.513
98,0.6225099999999999,2025-09-25 01:01:59,tdmpc2,mid,train,4,933.49,0.463,0.581,0.572,0.521
99,0.5965199999999999,2025-09-25 01:01:59,tdmpc2,mid,train,4,930.48,0.445,0.567,0.572,0.51
100,0.57865,2025-09-25 01:02:00,tdmpc2,mid,train,4,956.35,0.451,0.572,0.571,0.513
101,0.6015999999999999,2025-09-25 01:02:01,tdmpc2,mid,train,4,932.4,0.45,0.571,0.571,0.513
102,0.62124,2025-09-25 01:02:02,tdmpc2,mid,train,4,928.76,0.46,0.579,0.571,0.519
103,0.49695999999999996,2025-09-25 01:02:03,tdmpc2,mid,train,4,951.04,0.396,0.528,0.571,0.481
104,0.41567,2025-09-25 01:02:04,tdmpc2,mid,train,4,1010.33,0.383,0.519,0.57,0.473
105,0.6015599999999999,2025-09-25 01:02:05,tdmpc2,mid,train,4,930.44,0.45,0.572,0.57,0.512
106,0.5897699999999999,2025-09-25 01:02:06,tdmpc2,mid,train,4,939.23,0.447,0.569,0.571,0.511
107,0.62826,2025-09-25 01:02:07,tdmpc2,mid,train,4,930.74,0.466,0.584,0.571,0.522
108,0.61652,2025-09-25 01:02:08,tdmpc2,mid,train,4,936.48,0.462,0.58,0.571,0.52
109,0.59815,2025-09-25 01:02:09,tdmpc2,mid,train,4,938.85,0.452,0.573,0.571,0.514
110,0.6178999999999999,2025-09-25 01:02:10,tdmpc2,mid,train,4,927.1,0.457,0.577,0.571,0.517
111,0.5006799999999999,2025-09-25 01:02:11,tdmpc2,mid,train,4,1018.32,0.441,0.564,0.571,0.507
112,0.6394099999999999,2025-09-25 01:02:12,tdmpc2,mid,train,4,932.59,0.474,0.59,0.571,0.527
113,0.6089100000000001,2025-09-25 01:02:13,tdmpc2,mid,train,4,936.09,0.457,0.576,0.571,0.517
114,0.53167,2025-09-25 01:02:14,tdmpc2,mid,train,4,963.33,0.427,0.554,0.569,0.499
115,0.61903,2025-09-25 01:02:15,tdmpc2,mid,train,4,927.97,0.46,0.58,0.569,0.518
116,0.6105800000000001,2025-09-25 01:02:16,tdmpc2,mid,train,4,927.42,0.453,0.575,0.57,0.515
117,0.57784,2025-09-25 01:02:16,tdmpc2,mid,train,4,940.16,0.44,0.563,0.571,0.507
118,0.6208500000000001,2025-09-25 01:02:17,tdmpc2,mid,train,4,935.15,0.464,0.582,0.571,0.521
119,0.58084,2025-09-25 01:02:18,tdmpc2,mid,train,4,935.16,0.439,0.563,0.571,0.506
120,0.5864,2025-09-25 01:02:19,tdmpc2,mid,train,4,942.6,0.447,0.57,0.571,0.511
121,0.6357,2025-09-25 01:02:20,tdmpc2,mid,train,4,934.3,0.473,0.589,0.571,0.526
122,0.61172,2025-09-25 01:02:21,tdmpc2,mid,train,4,935.28,0.458,0.578,0.571,0.518
123,0.6303300000000001,2025-09-25 01:02:22,tdmpc2,mid,train,4,932.67,0.468,0.586,0.571,0.524
124,0.59588,2025-09-25 01:02:23,tdmpc2,mid,train,4,955.12,0.461,0.58,0.571,0.519
125,0.5387799999999999,2025-09-25 01:02:24,tdmpc2,mid,train,4,955.22,0.426,0.554,0.569,0.499
126,0.5934199999999998,2025-09-25 01:02:25,tdmpc2,mid,train,4,943.58,0.454,0.576,0.568,0.515
127,0.60375,2025-09-25 01:02:26,tdmpc2,mid,train,4,933.25,0.454,0.576,0.568,0.515
128,0.56931,2025-09-25 01:02:27,tdmpc2,mid,train,4,940.69,0.435,0.56,0.571,0.504
129,0.60527,2025-09-25 01:02:28,tdmpc2,mid,train,4,929.73,0.451,0.572,0.571,0.513
130,0.6222699999999999,2025-09-25 01:02:29,tdmpc2,mid,train,4,925.73,0.459,0.578,0.571,0.518
131,0.6079400000000001,2025-09-25 01:02:30,tdmpc2,mid,train,4,946.06,0.463,0.581,0.571,0.52
132,0.6310899999999999,2025-09-25 01:02:31,tdmpc2,mid,train,4,930.91,0.468,0.585,0.571,0.523
133,0.6253500000000001,2025-09-25 01:02:31,tdmpc2,mid,train,4,927.65,0.462,0.58,0.571,0.52
134,0.60596,2025-09-25 01:02:32,tdmpc2,mid,train,4,944.04,0.46,0.579,0.571,0.519
135,0.5248999999999999,2025-09-25 01:02:33,tdmpc2,mid,train,4,960.1,0.42,0.549,0.57,0.495
136,0.6101000000000001,2025-09-25 01:02:34,tdmpc2,mid,train,4,916.9,0.447,0.57,0.569,0.511
137,0.6208499999999999,2025-09-25 01:02:35,tdmpc2,mid,train,4,928.15,0.46,0.58,0.57,0.519
138,0.52635,2025-09-25 01:02:36,tdmpc2,mid,train,4,955.65,0.418,0.546,0.571,0.493
139,0.60094,2025-09-25 01:02:37,tdmpc2,mid,train,4,936.06,0.452,0.572,0.571,0.514
140,0.6230199999999999,2025-09-25 01:02:38,tdmpc2,mid,train,4,927.98,0.461,0.58,0.571,0.519
141,0.6290899999999999,2025-09-25 01:02:39,tdmpc2,mid,train,4,934.91,0.469,0.586,0.571,0.524
142,0.62087,2025-09-25 01:02:40,tdmpc2,mid,train,4,930.13,0.46,0.578,0.572,0.519
143,0.6371699999999999,2025-09-25 01:02:41,tdmpc2,mid,train,4,934.83,0.474,0.589,0.571,0.527
144,0.5854600000000001,2025-09-25 01:02:42,tdmpc2,mid,train,4,940.54,0.445,0.567,0.571,0.51
145,0.63607,2025-09-25 01:02:43,tdmpc2,mid,train,4,930.93,0.471,0.587,0.571,0.525
146,0.5237399999999999,2025-09-25 01:02:44,tdmpc2,mid,train,4,963.26,0.422,0.55,0.569,0.496
147,0.5185699999999999,2025-09-25 01:02:45,tdmpc2,mid,train,4,1029.43,0.46,0.58,0.569,0.519
148,0.6095200000000001,2025-09-25 01:02:46,tdmpc2,mid,train,4,947.48,0.466,0.585,0.569,0.522
149,0.5685299999999999,2025-09-25 01:02:47,tdmpc2,mid,train,4,938.47,0.433,0.558,0.571,0.503
150,0.5924,2025-09-25 01:02:48,tdmpc2,mid,train,4,939.6,0.449,0.57,0.571,0.512
151,0.6480299999999999,2025-09-25 01:02:48,tdmpc2,mid,train,4,926.97,0.476,0.591,0.571,0.528
152,0.50884,2025-09-25 01:02:50,tdmpc2,mid,train,4,1049.16,0.465,0.583,0.571,0.522
153,0.60565,2025-09-25 01:02:50,tdmpc2,mid,train,4,935.35,0.454,0.573,0.572,0.515
154,0.63263,2025-09-25 01:02:51,tdmpc2,mid,train,4,928.37,0.467,0.584,0.571,0.523
155,0.6105499999999999,2025-09-25 01:02:52,tdmpc2,mid,train,4,932.45,0.456,0.575,0.571,0.516
156,0.6264799999999999,2025-09-25 01:02:53,tdmpc2,mid,train,4,931.52,0.465,0.583,0.571,0.522
157,0.51983,2025-09-25 01:02:54,tdmpc2,mid,train,4,956.17,0.415,0.545,0.569,0.492
158,0.58775,2025-09-25 01:02:55,tdmpc2,mid,train,4,934.25,0.444,0.568,0.569,0.509
159,0.59117,2025-09-25 01:02:56,tdmpc2,mid,train,4,945.83,0.452,0.573,0.571,0.514
160,0.6074999999999999,2025-09-25 01:02:57,tdmpc2,mid,train,4,929.5,0.452,0.573,0.571,0.514
161,0.6261099999999999,2025-09-25 01:02:58,tdmpc2,mid,train,4,931.89,0.465,0.583,0.571,0.522
162,0.63047,2025-09-25 01:02:59,tdmpc2,mid,train,4,933.53,0.469,0.586,0.571,0.524
163,0.5579899999999999,2025-09-25 01:03:00,tdmpc2,mid,train,4,934.01,0.424,0.551,0.571,0.497
164,0.62836,2025-09-25 01:03:01,tdmpc2,mid,train,4,932.64,0.467,0.584,0.571,0.523
165,0.62076,2025-09-25 01:03:02,tdmpc2,mid,train,4,934.24,0.463,0.58,0.572,0.52
166,0.5860299999999999,2025-09-25 01:03:03,tdmpc2,mid,train,4,962.97,0.459,0.577,0.572,0.518
167,0.54348,2025-09-25 01:03:04,tdmpc2,mid,train,4,952.52,0.427,0.554,0.57,0.499
168,0.50919,2025-09-25 01:03:05,tdmpc2,mid,train,4,949.81,0.404,0.536,0.57,0.485
169,0.52847,2025-09-25 01:03:05,tdmpc2,mid,train,4,945.53,0.413,0.543,0.57,0.491
170,0.5879099999999999,2025-09-25 01:03:06,tdmpc2,mid,train,4,940.09,0.446,0.568,0.572,0.51
171,0.6169,2025-09-25 01:03:07,tdmpc2,mid,train,4,926.1,0.455,0.574,0.572,0.516
172,0.6311499999999999,2025-09-25 01:03:08,tdmpc2,mid,train,4,932.85,0.469,0.586,0.571,0.524
173,0.5994900000000001,2025-09-25 01:03:09,tdmpc2,mid,train,4,932.51,0.449,0.57,0.571,0.512
174,0.6008200000000001,2025-09-25 01:03:10,tdmpc2,mid,train,4,938.18,0.453,0.573,0.572,0.514
175,0.59975,2025-09-25 01:03:11,tdmpc2,mid,train,4,937.25,0.452,0.573,0.571,0.514
176,0.62215,2025-09-25 01:03:12,tdmpc2,mid,train,4,933.85,0.464,0.582,0.571,0.521
177,0.60711,2025-09-25 01:03:13,tdmpc2,mid,train,4,927.89,0.45,0.571,0.572,0.513
178,0.53223,2025-09-25 01:03:14,tdmpc2,mid,train,4,958.77,0.424,0.552,0.57,0.497
179,0.6125800000000001,2025-09-25 01:03:15,tdmpc2,mid,train,4,931.42,0.457,0.577,0.57,0.517
180,0.59764,2025-09-25 01:03:16,tdmpc2,mid,train,4,930.36,0.447,0.57,0.57,0.511
181,0.5600599999999999,2025-09-25 01:03:17,tdmpc2,mid,train,4,946.94,0.433,0.558,0.571,0.503
182,0.63847,2025-09-25 01:03:18,tdmpc2,mid,train,4,934.53,0.474,0.589,0.572,0.527
183,0.59707,2025-09-25 01:03:19,tdmpc2,mid,train,4,963.93,0.467,0.585,0.571,0.523
184,0.58843,2025-09-25 01:03:20,tdmpc2,mid,train,4,956.57,0.457,0.577,0.571,0.517
185,0.6227,2025-09-25 01:03:21,tdmpc2,mid,train,4,928.3,0.461,0.579,0.571,0.519
186,0.5942799999999999,2025-09-25 01:03:21,tdmpc2,mid,train,4,937.72,0.449,0.571,0.571,0.512
187,0.6075900000000001,2025-09-25 01:03:22,tdmpc2,mid,train,4,926.41,0.451,0.572,0.57,0.513
188,0.5417799999999999,2025-09-25 01:03:23,tdmpc2,mid,train,4,978.22,0.443,0.567,0.569,0.508
189,0.56219,2025-09-25 01:03:24,tdmpc2,mid,train,4,941.81,0.433,0.56,0.568,0.503
190,0.60408,2025-09-25 01:03:25,tdmpc2,mid,train,4,943.92,0.46,0.581,0.569,0.519
191,0.56786,2025-09-25 01:03:26,tdmpc2,mid,train,4,948.14,0.439,0.563,0.571,0.506
192,0.6273500000000001,2025-09-25 01:03:27,tdmpc2,mid,train,4,927.65,0.463,0.582,0.571,0.521
193,0.6228199999999999,2025-09-25 01:03:28,tdmpc2,mid,train,4,928.18,0.461,0.58,0.571,0.519
194,0.6255599999999999,2025-09-25 01:03:29,tdmpc2,mid,train,4,929.44,0.463,0.582,0.571,0.521
195,0.6174900000000001,2025-09-25 01:03:30,tdmpc2,mid,train,4,932.51,0.461,0.581,0.57,0.519
196,0.6157699999999999,2025-09-25 01:03:31,tdmpc2,mid,train,4,934.23,0.461,0.581,0.57,0.519
197,0.6015599999999999,2025-09-25 01:03:32,tdmpc2,mid,train,4,937.44,0.453,0.574,0.571,0.515
198,0.5254000000000001,2025-09-25 01:03:33,tdmpc2,mid,train,4,1037.6,0.468,0.586,0.571,0.524
199,0.52567,2025-09-25 01:03:34,tdmpc2,mid,train,4,964.33,0.424,0.552,0.569,0.497
200,0.6063700000000001,2025-09-25 01:03:35,tdmpc2,mid,train,4,928.63,0.452,0.574,0.569,0.514
201,0.6028099999999998,2025-09-25 01:03:36,tdmpc2,mid,train,4,937.19,0.455,0.577,0.569,0.516
202,0.5282399999999999,2025-09-25 01:03:37,tdmpc2,mid,train,4,947.76,0.414,0.543,0.571,0.491
203,0.61879,2025-09-25 01:03:38,tdmpc2,mid,train,4,930.21,0.46,0.578,0.571,0.518
204,0.6170100000000001,2025-09-25 01:03:38,tdmpc2,mid,train,4,935.99,0.462,0.58,0.571,0.52
205,0.61294,2025-09-25 01:03:39,tdmpc2,mid,train,4,929.06,0.455,0.575,0.571,0.516
206,0.6019699999999999,2025-09-25 01:03:40,tdmpc2,mid,train,4,926.03,0.446,0.568,0.572,0.51
207,0.62897,2025-09-25 01:03:41,tdmpc2,mid,train,4,932.03,0.467,0.584,0.571,0.523
208,0.62583,2025-09-25 01:03:42,tdmpc2,mid,train,4,938.17,0.469,0.586,0.571,0.524
209,0.61765,2025-09-25 01:03:43,tdmpc2,mid,train,4,929.35,0.458,0.577,0.572,0.517
210,0.5144399999999999,2025-09-25 01:03:44,tdmpc2,mid,train,4,958.56,0.413,0.543,0.57,0.49
211,0.5825800000000001,2025-09-25 01:03:45,tdmpc2,mid,train,4,938.42,0.443,0.566,0.57,0.508
212,0.5624999999999999,2025-09-25 01:03:46,tdmpc2,mid,train,4,953.5,0.438,0.561,0.572,0.506
213,0.5788500000000001,2025-09-25 01:03:47,tdmpc2,mid,train,4,940.15,0.44,0.563,0.572,0.507
214,0.6062999999999998,2025-09-25 01:03:48,tdmpc2,mid,train,4,932.7,0.453,0.573,0.571,0.515
215,0.62158,2025-09-25 01:03:49,tdmpc2,mid,train,4,942.42,0.469,0.586,0.571,0.524
216,0.6296299999999999,2025-09-25 01:03:50,tdmpc2,mid,train,4,929.37,0.466,0.583,0.571,0.522
217,0.6214600000000001,2025-09-25 01:03:51,tdmpc2,mid,train,4,931.54,0.462,0.58,0.571,0.52
218,0.61395,2025-09-25 01:03:52,tdmpc2,mid,train,4,927.05,0.455,0.575,0.571,0.515
219,0.6310499999999999,2025-09-25 01:03:53,tdmpc2,mid,train,4,927.95,0.465,0.583,0.572,0.522
220,0.4527699999999999,2025-09-25 01:03:54,tdmpc2,mid,train,4,1038.23,0.424,0.552,0.57,0.497
221,0.6085800000000001,2025-09-25 01:03:54,tdmpc2,mid,train,4,931.42,0.455,0.577,0.569,0.516
222,0.49731000000000003,2025-09-25 01:03:56,tdmpc2,mid,train,4,1023.69,0.443,0.567,0.57,0.508
223,0.5701499999999999,2025-09-25 01:03:56,tdmpc2,mid,train,4,950.85,0.442,0.565,0.571,0.508
224,0.5995999999999999,2025-09-25 01:03:57,tdmpc2,mid,train,4,950.4,0.46,0.579,0.571,0.519
225,0.6069899999999999,2025-09-25 01:03:58,tdmpc2,mid,train,4,933.01,0.454,0.574,0.571,0.515
226,0.62999,2025-09-25 01:03:59,tdmpc2,mid,train,4,933.01,0.468,0.585,0.571,0.524
227,0.5942999999999998,2025-09-25 01:04:00,tdmpc2,mid,train,4,940.7,0.451,0.572,0.571,0.513
228,0.62555,2025-09-25 01:04:01,tdmpc2,mid,train,4,927.45,0.462,0.581,0.571,0.52
229,0.5804400000000001,2025-09-25 01:04:02,tdmpc2,mid,train,4,928.56,0.434,0.558,0.572,0.503
230,0.6233200000000001,2025-09-25 01:04:03,tdmpc2,mid,train,4,929.68,0.462,0.581,0.571,0.52
231,0.53471,2025-09-25 01:04:04,tdmpc2,mid,train,4,966.29,0.43,0.556,0.57,0.501
232,0.59022,2025-09-25 01:04:05,tdmpc2,mid,train,4,929.78,0.442,0.566,0.57,0.508
233,0.43049999999999994,2025-09-25 01:04:06,tdmpc2,mid,train,4,976.5,0.371,0.511,0.57,0.466
234,0.44145,2025-09-25 01:04:07,tdmpc2,mid,train,4,1049.55,0.423,0.549,0.572,0.496
235,0.61381,2025-09-25 01:04:08,tdmpc2,mid,train,4,929.19,0.456,0.576,0.571,0.516
236,0.6240199999999999,2025-09-25 01:04:09,tdmpc2,mid,train,4,941.98,0.47,0.586,0.571,0.525
237,0.6303799999999999,2025-09-25 01:04:10,tdmpc2,mid,train,4,922.62,0.462,0.581,0.571,0.52
238,0.6012599999999999,2025-09-25 01:04:11,tdmpc2,mid,train,4,943.74,0.457,0.577,0.571,0.517
239,0.61513,2025-09-25 01:04:12,tdmpc2,mid,train,4,937.87,0.462,0.581,0.571,0.52
240,0.6269899999999999,2025-09-25 01:04:13,tdmpc2,mid,train,4,935.01,0.467,0.584,0.572,0.523
241,0.5431199999999999,2025-09-25 01:04:13,tdmpc2,mid,train,4,954.88,0.428,0.555,0.57,0.5
242,0.5534699999999999,2025-09-25 01:04:14,tdmpc2,mid,train,4,996.53,0.461,0.581,0.57,0.519
243,0.6192899999999999,2025-09-25 01:04:15,tdmpc2,mid,train,4,932.71,0.462,0.582,0.57,0.52
244,0.53961,2025-09-25 01:04:16,tdmpc2,mid,train,4,952.39,0.424,0.551,0.571,0.497
245,0.6247400000000001,2025-09-25 01:04:17,tdmpc2,mid,train,4,930.26,0.463,0.581,0.571,0.521
246,0.6227499999999999,2025-09-25 01:04:18,tdmpc2,mid,train,4,930.25,0.462,0.58,0.571,0.52
